,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2955.0,15.0,2935.0,2955.0,2875.0,15441.0
1,2024.04.16,2940.0,10.0,2900.0,2945.0,2890.0,9649.0
2,2024.04.15,2930.0,30.0,2820.0,2940.0,2820.0,15816.0
3,2024.04.12,2900.0,50.0,2700.0,2900.0,2700.0,236653.0
4,2024.04.11,2950.0,40.0,2895.0,2950.0,2840.0,55331.0
5,2024.04.09,2910.0,55.0,2965.0,2965.0,2890.0,16767.0
6,2024.04.08,2965.0,30.0,2970.0,3005.0,2915.0,10763.0
7,2024.04.05,2995.0,15.0,2950.0,3010.0,2930.0,6645.0
8,2024.04.04,3010.0,60.0,2950.0,3025.0,2950.0,5234.0
9,2024.04.03,2950.0,40.0,2950.0,2990.0,2920.0,6635.0
10,2024.04.02,2990.0,60.0,3035.0,3035.0,2930.0,26750.0
11,2024.04.01,3050.0,10.0,3065.0,3065.0,2985.0,11629.0
12,2024.03.29,3060.0,10.0,3060.0,3085.0,3040.0,4835.0
13,2024.03.28,3050.0,25.0,3020.0,3070.0,3015.0,1261.0
14,2024.03.27,3025.0,5.0,3030.0,3055.0,2980.0,11336.0
15,2024.03.26,3020.0,20.0,3025.0,3070.0,2970.0,13372.0
16,2024.03.25,3000.0,0.0,3040.0,3045.0,2990.0,14359.0
17,2024.03.22,3000.0,15.0,3030.0,3150.0,3000.0,15752.0
18,2024.03.21,3015.0,45.0,3065.0,3080.0,3010.0,34010.0
19,2024.03.20,3060.0,40.0,3030.0,3150.0,3020.0,22199.0
20,2024.03.19,3020.0,70.0,3100.0,3100.0,3020.0,11213.0
21,2024.03.18,3090.0,0.0,3090.0,3115.0,3060.0,14214.0
22,2024.03.15,3090.0,70.0,3160.0,3160.0,3090.0,12059.0
23,2024.03.14,3160.0,10.0,3170.0,3200.0,3115.0,12387.0
24,2024.03.13,3170.0,10.0,3180.0,3185.0,3120.0,8219.0
25,2024.03.12,3180.0,0.0,3175.0,3210.0,3125.0,10266.0
26,2024.03.11,3180.0,125.0,3050.0,3195.0,3005.0,35244.0
27,2024.03.08,3055.0,30.0,3025.0,3060.0,2995.0,4227.0
28,2024.03.07,3025.0,15.0,3005.0,3030.0,2975.0,6835.0
29,2024.03.06,3040.0,5.0,3035.0,3040.0,2970.0,13854.0
30,2024.03.05,3035.0,75.0,3105.0,3105.0,3020.0,11648.0
31,2024.03.04,3110.0,15.0,3050.0,3200.0,3025.0,30403.0
32,2024.02.29,3095.0,70.0,3150.0,3160.0,3050.0,18851.0
33,2024.02.28,3165.0,40.0,3180.0,3190.0,3110.0,9040.0
34,2024.02.27,3205.0,20.0,3195.0,3205.0,3150.0,11843.0
35,2024.02.26,3185.0,20.0,3205.0,3220.0,3175.0,9306.0
