,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
106,2023.11.28,11870.0,100.0,12120.0,12430.0,11780.0,830877.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,11970.0,530.0,11510.0,12600.0,11300.0,2247743.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,11440.0,20.0,11260.0,11560.0,11140.0,482010.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,11420.0,260.0,11240.0,11950.0,11120.0,946136.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,11160.0,60.0,11050.0,11170.0,10830.0,284752.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,11100.0,20.0,11120.0,11410.0,10810.0,436285.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,11120.0,360.0,10760.0,11210.0,10690.0,399275.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10760.0,620.0,11410.0,11430.0,10690.0,437828.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,11380.0,160.0,11640.0,11640.0,11110.0,400810.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,11540.0,710.0,11280.0,11760.0,11050.0,847160.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,10830.0,480.0,10490.0,11100.0,10350.0,536765.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,10350.0,530.0,10910.0,11150.0,10340.0,363679.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,10880.0,420.0,11010.0,11200.0,10540.0,472930.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11300.0,400.0,11870.0,11870.0,11170.0,525266.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,11700.0,270.0,12400.0,12860.0,11670.0,1705158.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,11970.0,1530.0,13180.0,13180.0,11860.0,1347648.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,13500.0,110.0,13930.0,14180.0,13250.0,3372850.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,13390.0,1450.0,14420.0,14520.0,13220.0,3273586.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,14840.0,3060.0,12600.0,15310.0,12400.0,12960676.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11780.0,200.0,11790.0,12070.0,11330.0,2295768.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11580.0,380.0,12100.0,12370.0,10620.0,4088446.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11200.0,940.0,10500.0,11700.0,10400.0,3731098.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10260.0,620.0,11150.0,11350.0,10240.0,1305340.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10880.0,1300.0,11600.0,11830.0,10880.0,1230804.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12180.0,260.0,12530.0,13000.0,12150.0,1903347.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12440.0,880.0,13590.0,13880.0,12110.0,2470878.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,13320.0,110.0,13980.0,14470.0,13050.0,3483736.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,13430.0,230.0,13200.0,14740.0,13200.0,5979071.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,13660.0,800.0,14100.0,16950.0,12710.0,18094879.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,14460.0,3760.0,15610.0,19800.0,14140.0,26659196.0,135.0,135.0,131.0,131.0,131.0,123.0
