,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2075.0,하락  5,2080.0,2085.0,2075.0,4139.0,,,,
1,2024.05.03,2080.0,상승  15,2090.0,2090.0,2070.0,14202.0,,,,
2,2024.05.02,2065.0,하락  5,2075.0,2080.0,2065.0,11633.0,,,,
3,2024.04.30,2070.0,보합0,2070.0,2085.0,2070.0,7130.0,,,,
4,2024.04.29,2070.0,보합0,2085.0,2085.0,2065.0,1569.0,0.0,0.0,0.0,
5,2024.04.26,2070.0,상승  10,2065.0,2080.0,2065.0,11791.0,1.0,1.0,1.0,
6,2024.04.25,2060.0,보합0,2065.0,2065.0,2060.0,2165.0,2.0,2.0,2.0,
7,2024.04.24,2060.0,보합0,2070.0,2070.0,2060.0,7879.0,3.0,3.0,3.0,
8,2024.04.23,2060.0,하락  5,2070.0,2070.0,2060.0,7738.0,4.0,4.0,4.0,
9,2024.04.22,2065.0,상승  5,2070.0,2080.0,2065.0,25491.0,5.0,5.0,5.0,
10,2024.04.19,2060.0,보합0,2070.0,2070.0,2055.0,11777.0,6.0,6.0,6.0,
11,2024.04.18,2060.0,하락  5,2060.0,2075.0,2060.0,9271.0,7.0,7.0,7.0,
12,2024.04.17,2065.0,0.0,2070.0,2070.0,2060.0,3868.0,8.0,8.0,8.0,0.0
13,2024.04.16,2065.0,5.0,2065.0,2070.0,2060.0,12818.0,9.0,9.0,9.0,1.0
14,2024.04.15,2070.0,0.0,2070.0,2075.0,2065.0,22866.0,10.0,10.0,10.0,2.0
15,2024.04.12,2070.0,5.0,2065.0,2070.0,2055.0,9140.0,11.0,11.0,11.0,3.0
16,2024.04.11,2065.0,5.0,2060.0,2065.0,2055.0,15542.0,12.0,12.0,12.0,4.0
17,2024.04.09,2060.0,0.0,2065.0,2075.0,2055.0,22692.0,13.0,13.0,13.0,5.0
18,2024.04.08,2060.0,5.0,2065.0,2065.0,2055.0,4819.0,14.0,14.0,14.0,6.0
19,2024.04.05,2065.0,0.0,2060.0,2065.0,2060.0,5907.0,15.0,15.0,15.0,7.0
20,2024.04.04,2065.0,5.0,2060.0,2065.0,2055.0,5230.0,16.0,16.0,16.0,8.0
21,2024.04.03,2060.0,5.0,2060.0,2060.0,2055.0,1606.0,17.0,17.0,17.0,9.0
22,2024.04.02,2055.0,0.0,2055.0,2060.0,2050.0,8685.0,18.0,18.0,18.0,10.0
23,2024.04.01,2055.0,5.0,2060.0,2065.0,2050.0,1392.0,19.0,19.0,19.0,11.0
24,2024.03.29,2060.0,0.0,2060.0,2065.0,2050.0,1322.0,20.0,20.0,20.0,12.0
25,2024.03.28,2060.0,10.0,2055.0,2065.0,2050.0,15797.0,21.0,21.0,21.0,13.0
26,2024.03.27,2050.0,0.0,2060.0,2065.0,2050.0,6270.0,22.0,22.0,22.0,14.0
27,2024.03.26,2050.0,15.0,2065.0,2070.0,2050.0,31784.0,23.0,23.0,23.0,15.0
28,2024.03.25,2065.0,0.0,2065.0,2065.0,2045.0,62605.0,24.0,24.0,24.0,16.0
29,2024.03.22,2065.0,15.0,2060.0,2065.0,2055.0,3001.0,25.0,25.0,25.0,17.0
30,2024.03.21,2050.0,5.0,2060.0,2065.0,2050.0,13726.0,26.0,26.0,26.0,18.0
31,2024.03.20,2055.0,0.0,2065.0,2065.0,2055.0,21988.0,27.0,27.0,27.0,19.0
32,2024.03.19,2055.0,5.0,2060.0,2065.0,2050.0,74244.0,28.0,28.0,28.0,20.0
33,2024.03.18,2060.0,5.0,2055.0,2070.0,2045.0,95602.0,29.0,29.0,29.0,21.0
34,2024.03.15,2055.0,5.0,2060.0,2060.0,2045.0,22089.0,30.0,30.0,30.0,22.0
35,2024.03.14,2060.0,0.0,2060.0,2060.0,2040.0,34619.0,31.0,31.0,31.0,23.0
36,2024.03.13,2060.0,0.0,2060.0,2065.0,2045.0,22148.0,32.0,32.0,32.0,24.0
37,2024.03.12,2060.0,10.0,2055.0,2065.0,2050.0,38845.0,33.0,33.0,33.0,25.0
38,2024.03.11,2050.0,5.0,2055.0,2070.0,2050.0,17072.0,34.0,34.0,34.0,26.0
39,2024.03.08,2055.0,10.0,2080.0,2080.0,2050.0,45587.0,35.0,35.0,35.0,27.0
40,2024.03.07,2065.0,0.0,2065.0,2080.0,2055.0,25527.0,36.0,36.0,36.0,28.0
41,2024.03.06,2065.0,15.0,2075.0,2080.0,2055.0,16042.0,37.0,37.0,37.0,29.0
42,2024.03.05,2080.0,10.0,2080.0,2085.0,2060.0,27517.0,38.0,38.0,38.0,30.0
43,2024.03.04,2090.0,0.0,2090.0,2095.0,2075.0,13327.0,39.0,39.0,39.0,31.0
44,2024.02.29,2090.0,0.0,2090.0,2090.0,2085.0,8674.0,40.0,40.0,40.0,32.0
45,2024.02.28,2090.0,5.0,2085.0,2090.0,2085.0,17095.0,41.0,41.0,41.0,33.0
46,2024.02.27,2085.0,5.0,2080.0,2090.0,2070.0,11890.0,42.0,42.0,42.0,34.0
47,2024.02.26,2090.0,5.0,2085.0,2090.0,2080.0,10253.0,43.0,43.0,43.0,35.0
48,2024.02.23,2085.0,5.0,2085.0,2085.0,2080.0,8272.0,44.0,44.0,44.0,36.0
49,2024.02.22,2080.0,5.0,2060.0,2080.0,2060.0,13464.0,45.0,45.0,45.0,37.0
50,2024.02.21,2075.0,0.0,2080.0,2080.0,2055.0,11630.0,46.0,46.0,46.0,38.0
51,2024.02.20,2075.0,10.0,2055.0,2075.0,2055.0,41377.0,47.0,47.0,47.0,39.0
52,2024.02.19,2065.0,5.0,2050.0,2065.0,2050.0,62631.0,48.0,48.0,48.0,40.0
53,2024.02.16,2060.0,5.0,2055.0,2070.0,2050.0,56665.0,49.0,49.0,49.0,41.0
54,2024.02.15,2055.0,15.0,2055.0,2070.0,2045.0,52897.0,50.0,50.0,50.0,42.0
55,2024.02.14,2070.0,5.0,2065.0,2070.0,2050.0,40399.0,51.0,51.0,51.0,43.0
56,2024.02.13,2065.0,15.0,2060.0,2070.0,2050.0,33327.0,52.0,52.0,52.0,44.0
57,2024.02.08,2050.0,15.0,2050.0,2065.0,2045.0,35840.0,53.0,53.0,53.0,45.0
58,2024.02.07,2065.0,5.0,2045.0,2065.0,2045.0,58512.0,54.0,54.0,54.0,46.0
59,2024.02.06,2060.0,5.0,2060.0,2065.0,2045.0,9546.0,55.0,55.0,55.0,47.0
60,2024.02.05,2065.0,10.0,2055.0,2065.0,2050.0,9244.0,56.0,56.0,56.0,48.0
61,2024.02.02,2055.0,5.0,2050.0,2060.0,2045.0,30243.0,57.0,57.0,57.0,49.0
62,2024.02.01,2050.0,0.0,2040.0,2055.0,2035.0,44645.0,58.0,58.0,58.0,50.0
63,2024.01.31,2050.0,0.0,2040.0,2060.0,2035.0,20177.0,59.0,59.0,59.0,51.0
64,2024.01.30,2050.0,0.0,2050.0,2050.0,2030.0,31893.0,60.0,60.0,60.0,52.0
65,2024.01.29,2050.0,15.0,2035.0,2055.0,2025.0,56524.0,61.0,61.0,61.0,53.0
66,2024.01.26,2035.0,0.0,2030.0,2040.0,2025.0,49944.0,62.0,62.0,62.0,54.0
67,2024.01.25,2035.0,5.0,2040.0,2040.0,2020.0,20985.0,63.0,63.0,63.0,55.0
68,2024.01.24,2040.0,0.0,2025.0,2040.0,2020.0,26339.0,64.0,64.0,64.0,56.0
69,2024.01.23,2040.0,0.0,2020.0,2040.0,2020.0,35443.0,65.0,65.0,65.0,57.0
70,2024.01.22,2040.0,0.0,2040.0,2040.0,2020.0,27755.0,66.0,66.0,66.0,58.0
71,2024.01.19,2040.0,0.0,2020.0,2040.0,2015.0,42297.0,67.0,67.0,67.0,59.0
72,2024.01.18,2040.0,5.0,2030.0,2040.0,2015.0,39580.0,68.0,68.0,68.0,60.0
73,2024.01.17,2045.0,0.0,2045.0,2045.0,2040.0,15347.0,69.0,69.0,69.0,61.0
74,2024.01.16,2045.0,5.0,2050.0,2050.0,2040.0,3697.0,70.0,70.0,70.0,62.0
75,2024.01.15,2050.0,10.0,2045.0,2050.0,2045.0,18581.0,71.0,71.0,71.0,63.0
76,2024.01.12,2040.0,5.0,2035.0,2045.0,2030.0,18921.0,72.0,72.0,72.0,64.0
77,2024.01.11,2035.0,10.0,2035.0,2035.0,2025.0,16793.0,73.0,73.0,73.0,65.0
78,2024.01.10,2025.0,5.0,2030.0,2030.0,2015.0,31390.0,74.0,74.0,74.0,66.0
79,2024.01.09,2020.0,5.0,2015.0,2030.0,2015.0,28188.0,75.0,75.0,75.0,67.0
80,2024.01.08,2015.0,5.0,2010.0,2025.0,2010.0,26028.0,76.0,76.0,76.0,68.0
81,2024.01.05,2010.0,5.0,2000.0,2010.0,2000.0,11192.0,77.0,77.0,77.0,69.0
82,2024.01.04,2005.0,0.0,2005.0,2010.0,1998.0,23184.0,78.0,78.0,78.0,70.0
83,2024.01.03,2005.0,0.0,2005.0,2005.0,1997.0,21132.0,79.0,79.0,79.0,71.0
84,2024.01.02,2005.0,5.0,2000.0,2005.0,1996.0,18183.0,80.0,80.0,80.0,72.0
85,2023.12.28,2000.0,11.0,1999.0,2000.0,1993.0,18896.0,81.0,81.0,81.0,73.0
86,2023.12.27,1989.0,9.0,1983.0,1999.0,1983.0,6354.0,82.0,82.0,82.0,74.0
87,2023.12.26,1998.0,0.0,1991.0,2000.0,1986.0,7096.0,83.0,83.0,83.0,75.0
88,2023.12.22,1998.0,1.0,1990.0,2000.0,1981.0,11845.0,84.0,84.0,84.0,76.0
89,2023.12.21,1999.0,1.0,1999.0,2000.0,1990.0,12640.0,85.0,85.0,85.0,77.0
90,2023.12.20,1998.0,3.0,1996.0,1999.0,1982.0,43480.0,86.0,86.0,86.0,78.0
91,2023.12.19,1995.0,16.0,1996.0,1996.0,1972.0,19263.0,87.0,87.0,87.0,79.0
92,2023.12.18,1979.0,21.0,2000.0,2000.0,1969.0,18789.0,88.0,88.0,88.0,80.0
93,2023.12.15,2000.0,5.0,2010.0,2010.0,1987.0,10832.0,89.0,89.0,89.0,81.0
94,2023.12.14,1995.0,0.0,2000.0,2005.0,1994.0,6472.0,90.0,90.0,90.0,82.0
95,2023.12.13,1995.0,5.0,2000.0,2000.0,1992.0,8738.0,91.0,91.0,91.0,83.0
96,2023.12.12,2000.0,10.0,2005.0,2010.0,1997.0,9247.0,92.0,92.0,92.0,84.0
97,2023.12.11,2010.0,5.0,1999.0,2010.0,1995.0,12566.0,93.0,93.0,93.0,85.0
98,2023.12.08,2015.0,0.0,2000.0,2015.0,1996.0,28755.0,94.0,94.0,94.0,86.0
99,2023.12.07,2015.0,0.0,2005.0,2015.0,2000.0,10732.0,95.0,95.0,95.0,87.0
100,2023.12.06,2015.0,5.0,2005.0,2020.0,2000.0,4812.0,96.0,96.0,96.0,88.0
101,2023.12.05,2020.0,10.0,2000.0,2025.0,2000.0,7758.0,97.0,97.0,97.0,89.0
102,2023.12.04,2010.0,10.0,2025.0,2025.0,2005.0,4116.0,98.0,98.0,98.0,90.0
103,2023.12.01,2020.0,5.0,2025.0,2025.0,2000.0,15531.0,99.0,99.0,99.0,91.0
104,2023.11.30,2015.0,5.0,2025.0,2025.0,2000.0,4598.0,100.0,100.0,100.0,92.0
105,2023.11.29,2010.0,10.0,2015.0,2025.0,2010.0,8686.0,101.0,101.0,101.0,93.0
106,2023.11.28,2020.0,5.0,2015.0,2025.0,2015.0,8038.0,102.0,102.0,102.0,94.0
107,2023.11.27,2015.0,5.0,2015.0,2015.0,2005.0,3824.0,103.0,103.0,103.0,95.0
108,2023.11.24,2010.0,5.0,2010.0,2015.0,2005.0,6541.0,104.0,104.0,104.0,96.0
109,2023.11.23,2015.0,0.0,2005.0,2015.0,1997.0,10154.0,105.0,105.0,105.0,97.0
110,2023.11.22,2015.0,5.0,2000.0,2015.0,2000.0,6221.0,106.0,106.0,106.0,98.0
111,2023.11.21,2010.0,0.0,2000.0,2010.0,1997.0,9899.0,107.0,107.0,107.0,99.0
112,2023.11.20,2010.0,0.0,2010.0,2015.0,2000.0,6296.0,108.0,108.0,108.0,100.0
113,2023.11.17,2010.0,0.0,2005.0,2010.0,2000.0,18596.0,109.0,109.0,109.0,101.0
114,2023.11.16,2010.0,5.0,2020.0,2020.0,1996.0,16151.0,110.0,110.0,110.0,102.0
115,2023.11.15,2015.0,15.0,1997.0,2015.0,1996.0,44752.0,111.0,111.0,111.0,103.0
116,2023.11.14,2000.0,15.0,2020.0,2020.0,1991.0,23344.0,112.0,112.0,112.0,104.0
117,2023.11.13,2015.0,0.0,2005.0,2020.0,1999.0,12491.0,113.0,113.0,113.0,105.0
118,2023.11.10,2015.0,5.0,2025.0,2025.0,2010.0,1140.0,114.0,114.0,114.0,106.0
119,2023.11.09,2020.0,10.0,2030.0,2030.0,2000.0,10775.0,115.0,115.0,115.0,107.0
120,2023.11.08,2030.0,5.0,2030.0,2030.0,2025.0,665.0,116.0,116.0,116.0,108.0
121,2023.11.07,2025.0,5.0,2030.0,2030.0,2015.0,34064.0,117.0,117.0,117.0,109.0
122,2023.11.06,2020.0,5.0,2030.0,2030.0,2010.0,37567.0,118.0,118.0,118.0,110.0
123,2023.11.03,2015.0,0.0,2025.0,2025.0,2005.0,50549.0,119.0,119.0,119.0,111.0
124,2023.11.02,2015.0,5.0,2020.0,2020.0,2005.0,6288.0,120.0,120.0,120.0,112.0
125,2023.11.01,2020.0,0.0,2025.0,2025.0,2000.0,27321.0,121.0,121.0,121.0,113.0
126,2023.10.31,2020.0,5.0,2040.0,2040.0,2010.0,4321.0,122.0,122.0,122.0,114.0
127,2023.10.30,2025.0,15.0,2020.0,2035.0,2010.0,29730.0,123.0,123.0,123.0,115.0
128,2023.10.27,2040.0,5.0,2040.0,2040.0,2015.0,1959.0,124.0,124.0,124.0,116.0
129,2023.10.26,2035.0,0.0,2040.0,2040.0,2015.0,14784.0,125.0,125.0,125.0,117.0
130,2023.10.25,2035.0,0.0,2045.0,2045.0,2015.0,3407.0,126.0,126.0,126.0,118.0
131,2023.10.24,2035.0,0.0,2040.0,2040.0,2025.0,501.0,127.0,127.0,127.0,119.0
132,2023.10.23,2035.0,0.0,2040.0,2040.0,2020.0,3146.0,128.0,128.0,128.0,120.0
133,2023.10.20,2035.0,5.0,2025.0,2045.0,2020.0,6172.0,129.0,129.0,129.0,121.0
134,2023.10.19,2040.0,5.0,2030.0,2045.0,2025.0,11789.0,130.0,130.0,130.0,122.0
135,2023.10.18,2045.0,0.0,2030.0,2045.0,2025.0,240.0,131.0,131.0,131.0,123.0
136,2023.10.17,2045.0,0.0,2035.0,2045.0,2025.0,4819.0,132.0,132.0,132.0,124.0
137,2023.10.16,2045.0,5.0,2040.0,2045.0,2035.0,26635.0,133.0,133.0,133.0,125.0
138,2023.10.13,2040.0,5.0,2045.0,2045.0,2020.0,19791.0,134.0,134.0,134.0,126.0
139,2023.10.12,2035.0,5.0,2035.0,2035.0,2020.0,38050.0,135.0,135.0,135.0,127.0
140,2023.10.11,2030.0,5.0,2040.0,2040.0,2025.0,13705.0,136.0,136.0,136.0,128.0
