,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
22,2024.03.27,4505.0,195.0,4700.0,4745.0,4500.0,231413.0,22.0,22.0,14.0
23,2024.03.26,4700.0,250.0,4945.0,4945.0,4695.0,383439.0,23.0,23.0,15.0
24,2024.03.25,4950.0,40.0,4930.0,5010.0,4840.0,351560.0,24.0,24.0,16.0
25,2024.03.22,4910.0,60.0,4860.0,4980.0,4825.0,251808.0,25.0,25.0,17.0
26,2024.03.21,4850.0,95.0,4945.0,4950.0,4790.0,348495.0,26.0,26.0,18.0
27,2024.03.20,4945.0,55.0,4925.0,5210.0,4730.0,929649.0,27.0,27.0,19.0
28,2024.03.19,4890.0,0.0,4840.0,4905.0,4705.0,261899.0,28.0,28.0,20.0
29,2024.03.18,4890.0,215.0,4730.0,5000.0,4660.0,849420.0,29.0,29.0,21.0
30,2024.03.15,4675.0,115.0,4710.0,4880.0,4595.0,474713.0,30.0,30.0,22.0
31,2024.03.14,4790.0,300.0,4470.0,4840.0,4455.0,792301.0,31.0,31.0,23.0
32,2024.03.13,4490.0,30.0,4465.0,4510.0,4355.0,174701.0,32.0,32.0,24.0
33,2024.03.12,4460.0,40.0,4500.0,4675.0,4460.0,304157.0,33.0,33.0,25.0
34,2024.03.11,4500.0,20.0,4420.0,4615.0,4380.0,400376.0,34.0,34.0,26.0
35,2024.03.08,4520.0,445.0,4080.0,4555.0,4065.0,651166.0,35.0,35.0,27.0
36,2024.03.07,4075.0,75.0,4130.0,4195.0,4065.0,103257.0,36.0,36.0,28.0
37,2024.03.06,4150.0,80.0,4170.0,4265.0,4125.0,125514.0,37.0,37.0,29.0
38,2024.03.05,4230.0,95.0,4295.0,4310.0,4145.0,184891.0,38.0,38.0,30.0
39,2024.03.04,4325.0,135.0,4460.0,4465.0,4280.0,136441.0,39.0,39.0,31.0
40,2024.02.29,4460.0,25.0,4485.0,4580.0,4450.0,165505.0,40.0,40.0,32.0
41,2024.02.28,4485.0,35.0,4470.0,4515.0,4400.0,126191.0,41.0,41.0,33.0
42,2024.02.27,4450.0,90.0,4575.0,4575.0,4400.0,160942.0,42.0,42.0,34.0
43,2024.02.26,4540.0,40.0,4500.0,4620.0,4435.0,198446.0,43.0,43.0,35.0
44,2024.02.23,4500.0,25.0,4495.0,4565.0,4465.0,210061.0,44.0,44.0,36.0
45,2024.02.22,4475.0,70.0,4420.0,4520.0,4325.0,280697.0,45.0,45.0,37.0
46,2024.02.21,4405.0,85.0,4320.0,4420.0,4285.0,253783.0,46.0,46.0,38.0
47,2024.02.20,4320.0,25.0,4320.0,4355.0,4255.0,139237.0,47.0,47.0,39.0
48,2024.02.19,4295.0,45.0,4250.0,4390.0,4240.0,142494.0,48.0,48.0,40.0
49,2024.02.16,4250.0,110.0,4145.0,4320.0,4145.0,132965.0,49.0,49.0,41.0
50,2024.02.15,4140.0,110.0,4035.0,4200.0,4035.0,144787.0,50.0,50.0,42.0
51,2024.02.14,4030.0,30.0,4055.0,4075.0,3970.0,78271.0,51.0,51.0,43.0
52,2024.02.13,4060.0,25.0,4045.0,4120.0,4045.0,120952.0,52.0,52.0,44.0
53,2024.02.08,4085.0,40.0,4070.0,4125.0,4020.0,65146.0,53.0,53.0,45.0
54,2024.02.07,4045.0,50.0,4095.0,4110.0,3940.0,216325.0,54.0,54.0,46.0
55,2024.02.06,4095.0,15.0,4045.0,4135.0,4005.0,107792.0,55.0,55.0,47.0
56,2024.02.05,4080.0,65.0,4185.0,4215.0,4050.0,148276.0,56.0,56.0,48.0
57,2024.02.02,4145.0,45.0,4075.0,4235.0,4075.0,130654.0,57.0,57.0,49.0
58,2024.02.01,4100.0,110.0,4210.0,4210.0,3955.0,279005.0,58.0,58.0,50.0
59,2024.01.31,4210.0,70.0,4285.0,4285.0,4170.0,215919.0,59.0,59.0,51.0
60,2024.01.30,4280.0,135.0,4145.0,4875.0,4140.0,2346364.0,60.0,60.0,52.0
61,2024.01.29,4145.0,100.0,4045.0,4330.0,4030.0,351606.0,61.0,61.0,53.0
62,2024.01.26,4045.0,0.0,4045.0,4065.0,3850.0,88411.0,62.0,62.0,54.0
63,2024.01.25,4045.0,5.0,4040.0,4085.0,3980.0,137446.0,63.0,63.0,55.0
64,2024.01.24,4040.0,230.0,4205.0,4295.0,4035.0,232609.0,64.0,64.0,56.0
65,2024.01.23,4270.0,130.0,4090.0,4270.0,3955.0,517756.0,65.0,65.0,57.0
66,2024.01.22,4140.0,155.0,4400.0,4500.0,4140.0,370705.0,66.0,66.0,58.0
67,2024.01.19,4295.0,85.0,4410.0,4470.0,4270.0,270061.0,67.0,67.0,59.0
68,2024.01.18,4380.0,55.0,4490.0,4570.0,4330.0,401899.0,68.0,68.0,60.0
69,2024.01.17,4435.0,495.0,5190.0,5550.0,4435.0,3049626.0,69.0,69.0,61.0
70,2024.01.16,4930.0,280.0,4590.0,5100.0,4510.0,1182390.0,70.0,70.0,62.0
71,2024.01.15,4650.0,110.0,4690.0,4725.0,4445.0,380271.0,71.0,71.0,63.0
72,2024.01.12,4760.0,135.0,4895.0,4905.0,4745.0,242034.0,72.0,72.0,64.0
73,2024.01.11,4895.0,0.0,4830.0,4930.0,4725.0,297287.0,73.0,73.0,65.0
74,2024.01.10,4895.0,30.0,4860.0,4920.0,4690.0,324611.0,74.0,74.0,66.0
75,2024.01.09,4865.0,65.0,4760.0,4900.0,4655.0,347285.0,75.0,75.0,67.0
76,2024.01.08,4800.0,140.0,4620.0,4950.0,4420.0,509638.0,76.0,76.0,68.0
77,2024.01.05,4660.0,160.0,4880.0,4880.0,4635.0,340628.0,77.0,77.0,69.0
78,2024.01.04,4820.0,45.0,4865.0,4900.0,4740.0,314565.0,78.0,78.0,70.0
79,2024.01.03,4865.0,215.0,4650.0,4940.0,4615.0,562187.0,79.0,79.0,71.0
80,2024.01.02,4650.0,250.0,4400.0,4665.0,4355.0,297978.0,80.0,80.0,72.0
81,2023.12.28,4400.0,70.0,4300.0,4415.0,4255.0,195872.0,81.0,81.0,73.0
82,2023.12.27,4330.0,65.0,4400.0,4440.0,4215.0,140194.0,82.0,82.0,74.0
83,2023.12.26,4395.0,0.0,4405.0,4505.0,4340.0,169132.0,83.0,83.0,75.0
84,2023.12.22,4395.0,120.0,4275.0,4495.0,4240.0,189304.0,84.0,84.0,76.0
85,2023.12.21,4275.0,5.0,4270.0,4315.0,4180.0,169148.0,85.0,85.0,77.0
86,2023.12.20,4280.0,5.0,4300.0,4340.0,4240.0,152652.0,86.0,86.0,78.0
87,2023.12.19,4275.0,15.0,4320.0,4485.0,4250.0,330249.0,87.0,87.0,79.0
88,2023.12.18,4260.0,155.0,4405.0,4470.0,4190.0,432750.0,88.0,88.0,80.0
89,2023.12.15,4415.0,190.0,4625.0,4655.0,4415.0,352051.0,89.0,89.0,81.0
90,2023.12.14,4605.0,115.0,4715.0,4755.0,4590.0,169290.0,90.0,90.0,82.0
91,2023.12.13,4720.0,80.0,4820.0,4820.0,4720.0,61609.0,91.0,91.0,83.0
92,2023.12.12,4800.0,120.0,4690.0,4870.0,4645.0,130433.0,92.0,92.0,84.0
93,2023.12.11,4680.0,10.0,4695.0,4705.0,4640.0,75629.0,93.0,93.0,85.0
94,2023.12.08,4670.0,20.0,4645.0,4685.0,4585.0,78070.0,94.0,94.0,86.0
95,2023.12.07,4650.0,20.0,4665.0,4680.0,4575.0,90964.0,95.0,95.0,87.0
96,2023.12.06,4670.0,15.0,4720.0,4740.0,4595.0,70231.0,96.0,96.0,88.0
97,2023.12.05,4685.0,25.0,4675.0,4800.0,4610.0,115936.0,97.0,97.0,89.0
98,2023.12.04,4660.0,15.0,4625.0,4675.0,4575.0,101848.0,98.0,98.0,90.0
99,2023.12.01,4645.0,125.0,4770.0,4770.0,4600.0,184330.0,99.0,99.0,91.0
100,2023.11.30,4770.0,0.0,4735.0,4815.0,4735.0,94569.0,100.0,100.0,92.0
101,2023.11.29,4770.0,70.0,4820.0,4835.0,4740.0,88483.0,101.0,101.0,93.0
102,2023.11.28,4840.0,30.0,4810.0,4860.0,4750.0,119353.0,102.0,102.0,94.0
103,2023.11.27,4810.0,105.0,4915.0,4915.0,4775.0,152003.0,103.0,103.0,95.0
104,2023.11.24,4915.0,165.0,5080.0,5130.0,4865.0,216563.0,104.0,104.0,96.0
105,2023.11.23,5080.0,150.0,4970.0,5220.0,4950.0,445967.0,105.0,105.0,97.0
106,2023.11.22,4930.0,130.0,5020.0,5140.0,4925.0,260673.0,106.0,106.0,98.0
107,2023.11.21,5060.0,145.0,4915.0,5060.0,4915.0,286620.0,107.0,107.0,99.0
108,2023.11.20,4915.0,135.0,4805.0,4965.0,4785.0,194865.0,108.0,108.0,100.0
109,2023.11.17,4780.0,5.0,4785.0,4830.0,4710.0,46994.0,109.0,109.0,101.0
110,2023.11.16,4785.0,20.0,4870.0,4870.0,4755.0,84590.0,110.0,110.0,102.0
111,2023.11.15,4805.0,10.0,4795.0,4845.0,4760.0,68817.0,111.0,111.0,103.0
112,2023.11.14,4795.0,5.0,4770.0,4840.0,4765.0,93431.0,112.0,112.0,104.0
113,2023.11.13,4790.0,100.0,4895.0,5050.0,4740.0,207747.0,113.0,113.0,105.0
114,2023.11.10,4890.0,45.0,4810.0,4890.0,4750.0,96634.0,114.0,114.0,106.0
115,2023.11.09,4845.0,5.0,4840.0,4845.0,4745.0,65377.0,115.0,115.0,107.0
116,2023.11.08,4840.0,65.0,4870.0,4970.0,4785.0,102554.0,116.0,116.0,108.0
117,2023.11.07,4905.0,50.0,5000.0,5000.0,4770.0,243583.0,117.0,117.0,109.0
118,2023.11.06,4955.0,105.0,5060.0,5080.0,4940.0,233588.0,118.0,118.0,110.0
119,2023.11.03,5060.0,260.0,4805.0,5060.0,4785.0,407743.0,119.0,119.0,111.0
120,2023.11.02,4800.0,90.0,4695.0,4800.0,4695.0,106637.0,120.0,120.0,112.0
121,2023.11.01,4710.0,15.0,4730.0,4765.0,4670.0,78863.0,121.0,121.0,113.0
122,2023.10.31,4695.0,50.0,4735.0,4805.0,4660.0,122342.0,122.0,122.0,114.0
123,2023.10.30,4745.0,10.0,4735.0,4805.0,4650.0,71482.0,123.0,123.0,115.0
124,2023.10.27,4735.0,125.0,4610.0,4820.0,4580.0,170010.0,124.0,124.0,116.0
125,2023.10.26,4610.0,0.0,4575.0,4650.0,4310.0,82250.0,125.0,125.0,117.0
126,2023.10.25,4610.0,60.0,4690.0,4785.0,4610.0,91508.0,126.0,126.0,118.0
127,2023.10.24,4670.0,30.0,4730.0,4735.0,4580.0,105408.0,127.0,127.0,119.0
128,2023.10.23,4700.0,30.0,4670.0,4800.0,4660.0,210259.0,128.0,128.0,120.0
129,2023.10.20,4670.0,45.0,4690.0,4820.0,4605.0,210608.0,129.0,129.0,121.0
130,2023.10.19,4715.0,50.0,4745.0,4765.0,4600.0,164134.0,130.0,130.0,122.0
131,2023.10.18,4765.0,60.0,4850.0,4850.0,4695.0,85813.0,131.0,131.0,123.0
132,2023.10.17,4825.0,5.0,4820.0,4930.0,4805.0,153202.0,132.0,132.0,124.0
133,2023.10.16,4820.0,130.0,4680.0,4900.0,4655.0,312461.0,133.0,133.0,125.0
134,2023.10.13,4690.0,230.0,4540.0,4710.0,4460.0,191085.0,134.0,134.0,126.0
135,2023.10.12,4460.0,160.0,4370.0,4545.0,4300.0,99644.0,135.0,135.0,127.0
136,2023.10.11,4300.0,40.0,4300.0,4395.0,4300.0,72119.0,136.0,136.0,128.0
137,2023.10.10,4260.0,140.0,4400.0,4515.0,4000.0,237715.0,137.0,137.0,129.0
138,2023.10.06,4400.0,5.0,4390.0,4465.0,4375.0,45984.0,138.0,138.0,130.0
139,2023.10.05,4395.0,100.0,4500.0,4575.0,4330.0,103465.0,139.0,139.0,131.0
140,2023.10.04,4495.0,170.0,4605.0,4610.0,4430.0,136768.0,140.0,140.0,132.0
141,2023.09.27,4665.0,50.0,4910.0,5210.0,4575.0,1173765.0,141.0,141.0,133.0
142,2023.09.26,4615.0,30.0,4655.0,4690.0,4590.0,77203.0,142.0,142.0,134.0
143,2023.09.25,4645.0,55.0,4750.0,4835.0,4605.0,106137.0,143.0,143.0,135.0
144,2023.09.22,4700.0,35.0,4700.0,4735.0,4610.0,138244.0,144.0,144.0,136.0
145,2023.09.21,4665.0,115.0,4750.0,4800.0,4590.0,131489.0,145.0,145.0,137.0
146,2023.09.20,4780.0,105.0,4615.0,4790.0,4615.0,105628.0,146.0,146.0,138.0
147,2023.09.19,4675.0,105.0,4780.0,4800.0,4590.0,135987.0,147.0,147.0,139.0
148,2023.09.18,4780.0,10.0,4770.0,4900.0,4765.0,127426.0,148.0,148.0,140.0
149,2023.09.15,4770.0,155.0,4925.0,4935.0,4765.0,199170.0,149.0,149.0,141.0
150,2023.09.14,4925.0,90.0,4830.0,4970.0,4815.0,292638.0,150.0,150.0,142.0
151,2023.09.13,4835.0,65.0,4890.0,4970.0,4830.0,179696.0,151.0,151.0,143.0
152,2023.09.12,4900.0,140.0,4760.0,4980.0,4760.0,399330.0,152.0,152.0,144.0
153,2023.09.11,4760.0,15.0,4855.0,4880.0,4705.0,182364.0,153.0,153.0,145.0
154,2023.09.08,4745.0,145.0,4575.0,4765.0,4575.0,171349.0,154.0,154.0,146.0
155,2023.09.07,4600.0,30.0,4605.0,4685.0,4500.0,166413.0,155.0,155.0,147.0
156,2023.09.06,4630.0,30.0,4600.0,4780.0,4535.0,189755.0,156.0,156.0,148.0
157,2023.09.05,4600.0,5.0,4565.0,4670.0,4545.0,68174.0,157.0,157.0,149.0
158,2023.09.04,4605.0,80.0,4735.0,4820.0,4595.0,129724.0,158.0,158.0,150.0
159,2023.09.01,4685.0,120.0,4800.0,4825.0,4650.0,165101.0,159.0,159.0,151.0
160,2023.08.31,4805.0,10.0,4825.0,5100.0,4805.0,445882.0,160.0,160.0,152.0
161,2023.08.30,4815.0,30.0,4830.0,4875.0,4760.0,116091.0,161.0,161.0,153.0
162,2023.08.29,4785.0,10.0,4785.0,4830.0,4735.0,125218.0,162.0,162.0,154.0
163,2023.08.28,4775.0,75.0,4900.0,4900.0,4730.0,130968.0,163.0,163.0,155.0
164,2023.08.25,4850.0,5.0,4855.0,4895.0,4780.0,139901.0,164.0,164.0,156.0
165,2023.08.24,4855.0,5.0,4905.0,4940.0,4825.0,116259.0,165.0,165.0,157.0
166,2023.08.23,4850.0,100.0,4770.0,4940.0,4700.0,186798.0,166.0,166.0,158.0
167,2023.08.22,4750.0,20.0,4730.0,4795.0,4665.0,112966.0,167.0,167.0,159.0
168,2023.08.21,4730.0,5.0,4670.0,4755.0,4615.0,124585.0,168.0,168.0,160.0
169,2023.08.18,4725.0,20.0,4715.0,4760.0,4640.0,181020.0,169.0,169.0,161.0
170,2023.08.17,4745.0,25.0,4715.0,4825.0,4390.0,239916.0,170.0,170.0,162.0
171,2023.08.16,4720.0,30.0,4740.0,4785.0,4600.0,221150.0,171.0,171.0,163.0
172,2023.08.14,4750.0,165.0,4890.0,4995.0,4665.0,449074.0,172.0,172.0,164.0
173,2023.08.11,4915.0,235.0,5110.0,5470.0,4885.0,1753038.0,173.0,173.0,165.0
174,2023.08.10,5150.0,90.0,5170.0,5200.0,5000.0,279852.0,174.0,174.0,166.0
175,2023.08.09,5240.0,230.0,5000.0,5290.0,4960.0,618293.0,175.0,175.0,167.0
176,2023.08.08,5010.0,70.0,5110.0,5240.0,4920.0,493246.0,176.0,176.0,168.0
177,2023.08.07,5080.0,190.0,5220.0,5310.0,5020.0,405810.0,177.0,177.0,169.0
178,2023.08.04,5270.0,100.0,5170.0,5290.0,5050.0,505641.0,178.0,178.0,170.0
179,2023.08.03,5170.0,340.0,4800.0,5200.0,4800.0,1051672.0,179.0,179.0,171.0
180,2023.08.02,4830.0,25.0,4965.0,4975.0,4775.0,442397.0,180.0,180.0,172.0
181,2023.08.01,4855.0,80.0,4755.0,5000.0,4715.0,460157.0,181.0,181.0,173.0
182,2023.07.31,4775.0,95.0,4875.0,4990.0,4655.0,408595.0,182.0,182.0,174.0
183,2023.07.28,4870.0,190.0,4680.0,4910.0,4615.0,439859.0,183.0,183.0,175.0
184,2023.07.27,4680.0,85.0,4500.0,4815.0,4500.0,368995.0,184.0,184.0,176.0
185,2023.07.26,4595.0,115.0,4725.0,4870.0,4465.0,565582.0,185.0,185.0,177.0
186,2023.07.25,4710.0,135.0,4505.0,4820.0,4385.0,612301.0,186.0,186.0,178.0
187,2023.07.24,4575.0,75.0,4545.0,4885.0,4505.0,900648.0,187.0,187.0,179.0
188,2023.07.21,4500.0,170.0,4330.0,4690.0,4295.0,1060756.0,188.0,188.0,180.0
189,2023.07.20,4330.0,320.0,4650.0,4695.0,4320.0,784492.0,189.0,189.0,181.0
190,2023.07.19,4650.0,770.0,5420.0,5540.0,4525.0,4730700.0,190.0,190.0,182.0
191,2023.07.18,5420.0,1250.0,4170.0,5420.0,4150.0,8501581.0,191.0,191.0,183.0
192,2023.07.17,4170.0,60.0,4205.0,4230.0,4055.0,143470.0,192.0,192.0,184.0
193,2023.07.14,4230.0,75.0,4305.0,4345.0,4175.0,164688.0,193.0,193.0,185.0
194,2023.07.13,4305.0,25.0,4290.0,4480.0,4290.0,136739.0,194.0,194.0,186.0
195,2023.07.12,4280.0,50.0,4335.0,4465.0,4230.0,134962.0,195.0,195.0,187.0
196,2023.07.11,4330.0,120.0,4210.0,4355.0,4200.0,106317.0,196.0,196.0,188.0
197,2023.07.10,4210.0,55.0,4265.0,4495.0,4050.0,361526.0,197.0,197.0,189.0
198,2023.07.07,4265.0,175.0,4440.0,4555.0,4215.0,279860.0,198.0,198.0,190.0
199,2023.07.06,4440.0,235.0,4680.0,4680.0,4270.0,328348.0,199.0,199.0,191.0
200,2023.07.05,4675.0,315.0,4310.0,4855.0,4300.0,693365.0,200.0,200.0,192.0
201,2023.07.04,4360.0,55.0,4370.0,4450.0,4325.0,115483.0,201.0,201.0,193.0
202,2023.07.03,4415.0,45.0,4555.0,4625.0,4300.0,168017.0,202.0,202.0,194.0
203,2023.06.30,4460.0,135.0,4325.0,4540.0,4280.0,117258.0,203.0,203.0,195.0
204,2023.06.29,4325.0,85.0,4445.0,4445.0,4280.0,174512.0,204.0,204.0,196.0
205,2023.06.28,4410.0,260.0,4710.0,4710.0,4390.0,294225.0,205.0,205.0,197.0
206,2023.06.27,4670.0,65.0,4605.0,4800.0,4510.0,173624.0,206.0,206.0,198.0
207,2023.06.26,4605.0,40.0,4645.0,4680.0,4480.0,195442.0,207.0,207.0,199.0
208,2023.06.23,4645.0,70.0,4715.0,4785.0,4560.0,169197.0,208.0,208.0,200.0
209,2023.06.22,4715.0,35.0,4725.0,4890.0,4685.0,148412.0,209.0,209.0,201.0
210,2023.06.21,4750.0,110.0,4865.0,4865.0,4730.0,140852.0,210.0,210.0,202.0
211,2023.06.20,4860.0,55.0,4895.0,4985.0,4745.0,327140.0,211.0,211.0,203.0
212,2023.06.19,4915.0,215.0,5070.0,5190.0,4910.0,239913.0,212.0,212.0,204.0
213,2023.06.16,5130.0,90.0,5220.0,5340.0,5040.0,266144.0,213.0,213.0,205.0
214,2023.06.15,5220.0,130.0,5100.0,5500.0,4820.0,733462.0,214.0,214.0,206.0
215,2023.06.14,5090.0,300.0,5300.0,5380.0,5040.0,362834.0,215.0,215.0,207.0
216,2023.06.13,5390.0,190.0,5130.0,5390.0,5020.0,843622.0,216.0,216.0,208.0
217,2023.06.12,5200.0,400.0,4845.0,5200.0,4805.0,1122361.0,217.0,217.0,209.0
218,2023.06.09,4800.0,250.0,4530.0,4800.0,4490.0,924204.0,218.0,218.0,210.0
219,2023.06.08,4550.0,400.0,4175.0,4645.0,4145.0,1340169.0,219.0,219.0,211.0
220,2023.06.07,4150.0,65.0,4200.0,4240.0,4135.0,190523.0,220.0,220.0,212.0
221,2023.06.05,4215.0,55.0,4285.0,4285.0,4125.0,115999.0,221.0,221.0,213.0
222,2023.06.02,4160.0,160.0,4385.0,4420.0,4155.0,307661.0,222.0,222.0,214.0
223,2023.06.01,4320.0,30.0,4345.0,4360.0,4285.0,81029.0,223.0,223.0,215.0
224,2023.05.31,4350.0,80.0,4270.0,4385.0,4270.0,94674.0,224.0,224.0,216.0
225,2023.05.30,4270.0,10.0,4280.0,4350.0,4215.0,121115.0,225.0,225.0,217.0
226,2023.05.26,4280.0,30.0,4290.0,4405.0,4255.0,91023.0,226.0,226.0,218.0
227,2023.05.25,4250.0,150.0,4400.0,4400.0,4250.0,161841.0,227.0,227.0,219.0
228,2023.05.24,4400.0,85.0,4495.0,4520.0,4345.0,125082.0,228.0,228.0,220.0
229,2023.05.23,4485.0,100.0,4390.0,4515.0,4365.0,186919.0,229.0,229.0,221.0
230,2023.05.22,4385.0,80.0,4295.0,4420.0,4240.0,160177.0,230.0,230.0,222.0
231,2023.05.19,4305.0,180.0,4125.0,4335.0,4090.0,190631.0,231.0,231.0,223.0
232,2023.05.18,4125.0,65.0,4235.0,4325.0,4035.0,261389.0,232.0,232.0,224.0
233,2023.05.17,4190.0,220.0,3975.0,4305.0,3975.0,303650.0,233.0,233.0,225.0
234,2023.05.16,3970.0,10.0,4000.0,4105.0,3945.0,105498.0,234.0,234.0,226.0
235,2023.05.15,3980.0,90.0,4070.0,4085.0,3925.0,213515.0,235.0,235.0,227.0
236,2023.05.12,4070.0,30.0,4100.0,4155.0,4035.0,138279.0,236.0,236.0,228.0
237,2023.05.11,4100.0,50.0,4150.0,4225.0,4085.0,146403.0,237.0,237.0,229.0
238,2023.05.10,4150.0,15.0,4165.0,4250.0,4100.0,126009.0,238.0,238.0,230.0
239,2023.05.09,4165.0,100.0,4250.0,4305.0,4155.0,151023.0,239.0,239.0,231.0
240,2023.05.08,4265.0,75.0,4410.0,4410.0,4260.0,186718.0,240.0,240.0,232.0
241,2023.05.04,4340.0,80.0,4275.0,4365.0,4185.0,197740.0,241.0,241.0,233.0
242,2023.05.03,4260.0,190.0,4410.0,4500.0,4210.0,245917.0,242.0,242.0,234.0
243,2023.05.02,4450.0,15.0,4400.0,4495.0,4250.0,198419.0,243.0,243.0,235.0
244,2023.04.28,4465.0,145.0,4615.0,4650.0,4400.0,353164.0,244.0,244.0,236.0
245,2023.04.27,4610.0,60.0,4530.0,4630.0,4455.0,229249.0,245.0,245.0,237.0
246,2023.04.26,4550.0,80.0,4530.0,4700.0,4380.0,295565.0,246.0,246.0,238.0
247,2023.04.25,4630.0,135.0,4745.0,5060.0,4525.0,547250.0,247.0,247.0,239.0
248,2023.04.24,4765.0,15.0,4750.0,4820.0,4585.0,427590.0,248.0,248.0,240.0
249,2023.04.21,4750.0,75.0,4730.0,4920.0,4700.0,402198.0,249.0,249.0,241.0
250,2023.04.20,4825.0,455.0,5210.0,5300.0,4710.0,880521.0,250.0,250.0,242.0
251,2023.04.19,5280.0,90.0,5370.0,5560.0,5210.0,392168.0,251.0,251.0,243.0
252,2023.04.18,5370.0,130.0,5590.0,5950.0,5290.0,1322907.0,252.0,252.0,244.0
253,2023.04.17,5500.0,250.0,5680.0,5800.0,5380.0,555274.0,253.0,253.0,245.0
254,2023.04.14,5750.0,240.0,5580.0,6130.0,5580.0,2462876.0,254.0,254.0,246.0
255,2023.04.13,5510.0,240.0,5240.0,5720.0,5210.0,1225675.0,255.0,255.0,247.0
256,2023.04.12,5270.0,100.0,5300.0,5360.0,5090.0,650791.0,256.0,256.0,248.0
257,2023.04.11,5370.0,190.0,5510.0,5690.0,5300.0,523593.0,257.0,257.0,249.0
258,2023.04.10,5560.0,190.0,5420.0,5740.0,5230.0,699134.0,258.0,258.0,250.0
259,2023.04.07,5370.0,100.0,5310.0,5620.0,5130.0,1038980.0,259.0,259.0,251.0
260,2023.04.06,5270.0,160.0,5490.0,5580.0,5110.0,1081772.0,260.0,260.0,252.0
261,2023.04.05,5430.0,350.0,5720.0,6480.0,5320.0,5118248.0,261.0,261.0,253.0
262,2023.04.04,5780.0,740.0,5040.0,5870.0,4955.0,5305138.0,262.0,262.0,254.0
263,2023.04.03,5040.0,200.0,5180.0,5250.0,4890.0,692960.0,263.0,263.0,255.0
264,2023.03.31,5240.0,140.0,5080.0,5500.0,4965.0,1854071.0,264.0,264.0,256.0
265,2023.03.30,5100.0,90.0,5200.0,5470.0,5090.0,1082955.0,265.0,265.0,257.0
266,2023.03.29,5190.0,250.0,5370.0,5530.0,5150.0,1077955.0,266.0,266.0,258.0
267,2023.03.28,5440.0,40.0,5420.0,5620.0,5280.0,1854822.0,267.0,267.0,259.0
268,2023.03.27,5480.0,840.0,4655.0,5560.0,4535.0,9402222.0,268.0,268.0,260.0
269,2023.03.24,4640.0,475.0,4190.0,4920.0,4135.0,7337687.0,269.0,269.0,261.0
270,2023.03.23,4165.0,60.0,4190.0,4405.0,4135.0,1417475.0,270.0,270.0,262.0
271,2023.03.22,4225.0,185.0,4050.0,4435.0,3910.0,2880092.0,271.0,271.0,263.0
272,2023.03.21,4040.0,190.0,4200.0,4245.0,4020.0,1794208.0,272.0,272.0,264.0
273,2023.03.20,4230.0,445.0,3810.0,4580.0,3805.0,14469104.0,273.0,273.0,265.0
274,2023.03.17,3785.0,5.0,3780.0,3890.0,3670.0,1874028.0,274.0,274.0,266.0
275,2023.03.16,3780.0,320.0,3440.0,4290.0,3360.0,12527775.0,275.0,275.0,267.0
276,2023.03.15,3460.0,170.0,3400.0,3565.0,3310.0,539891.0,276.0,276.0,268.0
