,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,66000.0,상승  600,66100.0,66700.0,65000.0,84118.0,0.0,0.0,,,,
1,2024.05.03,65400.0,상승  500,65800.0,65900.0,64700.0,79387.0,1.0,1.0,,,,
2,2024.05.02,64900.0,"하락  2,500",66400.0,67100.0,64000.0,122685.0,2.0,2.0,,,,
3,2024.04.30,67400.0,상승  200,66400.0,67600.0,66400.0,97423.0,3.0,3.0,,,,
4,2024.04.29,67200.0,상승  400,67600.0,67600.0,66200.0,96532.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,66800.0,상승  800,66600.0,67600.0,65800.0,76855.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,66000.0,상승  500,64900.0,66500.0,64900.0,88210.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,65500.0,상승  900,65000.0,66900.0,64700.0,84003.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,64600.0,"하락  1,300",65200.0,66400.0,64600.0,89773.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,65900.0,"상승  5,000",62200.0,66400.0,61700.0,213517.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,60900.0,하락  900,60900.0,61700.0,60200.0,133807.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,61800.0,상승  900,61500.0,62300.0,61000.0,69302.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,60900.0,800.0,61900.0,62000.0,60900.0,70415.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,61700.0,1600.0,62200.0,64000.0,61500.0,94347.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,63300.0,500.0,62100.0,63600.0,61400.0,63152.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,62800.0,1000.0,63400.0,64500.0,62500.0,128173.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,63800.0,1900.0,64500.0,65000.0,63100.0,219653.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,65700.0,2000.0,67700.0,68000.0,65500.0,67819.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,67700.0,1300.0,66400.0,67800.0,65900.0,67406.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,66400.0,800.0,66400.0,67900.0,66000.0,58231.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,67200.0,1400.0,67300.0,67900.0,65900.0,187072.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,65800.0,1700.0,66500.0,67500.0,65500.0,110121.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,67500.0,700.0,66000.0,68000.0,65500.0,127148.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,66800.0,200.0,67400.0,67500.0,66000.0,112866.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,66600.0,0.0,66900.0,67100.0,66200.0,84810.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,66600.0,2100.0,68300.0,69400.0,66400.0,247149.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,68700.0,700.0,68500.0,69400.0,68500.0,101567.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,69400.0,200.0,69700.0,70200.0,69000.0,97871.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,69200.0,2200.0,71000.0,71100.0,68400.0,159415.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,71400.0,1400.0,71400.0,73000.0,70600.0,125123.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,72800.0,1500.0,71500.0,72900.0,70800.0,193009.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,71300.0,2300.0,70200.0,71700.0,69600.0,166929.0,31.0,31.0,27.0,27.0,27.0,19.0
