,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12980.0,상승  190,12900.0,13000.0,12810.0,53570.0,0.0,0.0,,,,
1,2024.05.03,12790.0,하락  320,13130.0,13130.0,12790.0,792397.0,1.0,1.0,,,,
2,2024.05.02,13110.0,하락  10,13130.0,13190.0,12930.0,70766.0,2.0,2.0,,,,
3,2024.04.30,13120.0,하락  40,13200.0,13270.0,13020.0,89604.0,3.0,3.0,,,,
4,2024.04.29,13160.0,상승  290,12960.0,13160.0,12770.0,86155.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12870.0,상승  90,12850.0,12920.0,12640.0,55407.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12780.0,상승  190,12500.0,12940.0,12500.0,80847.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12590.0,하락  210,12900.0,12900.0,12530.0,63070.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12800.0,상승  190,12450.0,12860.0,12450.0,72169.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12610.0,상승  100,12630.0,12630.0,12510.0,44833.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12510.0,보합0,12390.0,12510.0,12350.0,51509.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12510.0,상승  110,12380.0,12640.0,12380.0,47874.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12400.0,80.0,12630.0,12630.0,12390.0,36228.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12480.0,160.0,12640.0,12640.0,12440.0,64828.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12640.0,170.0,12470.0,12750.0,12290.0,61133.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12470.0,10.0,12390.0,12580.0,12270.0,88383.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12460.0,110.0,12260.0,12570.0,12160.0,78463.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12350.0,90.0,12380.0,12420.0,12260.0,42877.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12260.0,50.0,12400.0,12420.0,12260.0,38444.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12310.0,120.0,12140.0,12470.0,12050.0,62237.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12190.0,30.0,12450.0,12450.0,12190.0,25649.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12220.0,80.0,12200.0,12380.0,12150.0,1130738.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12300.0,0.0,12150.0,12390.0,12150.0,31877.0,22.0,22.0,18.0,18.0,18.0,10.0
