,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,16270.0,상승  70,16490.0,16630.0,16150.0,82735.0,0.0,0.0,,,,
1,2024.05.03,16200.0,상승  100,16300.0,16440.0,16100.0,59652.0,1.0,1.0,,,,
2,2024.05.02,16100.0,하락  290,16390.0,16490.0,16070.0,83150.0,2.0,2.0,,,,
3,2024.04.30,16390.0,상승  60,16200.0,16480.0,16200.0,87738.0,3.0,3.0,,,,
4,2024.04.29,16330.0,상승  580,15750.0,16330.0,15750.0,129974.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,15750.0,하락  300,16100.0,16190.0,15560.0,151997.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16050.0,하락  250,16850.0,16850.0,16040.0,131019.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,16300.0,하락  900,14500.0,17200.0,14350.0,1142262.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,17200.0,상승  130,17070.0,17330.0,17070.0,101105.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,17070.0,상승  380,16840.0,17270.0,16840.0,89406.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,16690.0,하락  100,16750.0,16890.0,16440.0,94464.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,16790.0,상승  370,16400.0,16920.0,16400.0,87719.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16420.0,80.0,16440.0,16850.0,16400.0,111658.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,16500.0,700.0,16820.0,17100.0,16400.0,203510.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,17200.0,720.0,17750.0,17810.0,17070.0,156121.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,17920.0,150.0,17740.0,18130.0,17710.0,80004.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,17770.0,230.0,17900.0,17910.0,17650.0,104681.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,18000.0,110.0,18100.0,18240.0,17950.0,109903.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,18110.0,210.0,18320.0,18320.0,17870.0,142354.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,18320.0,310.0,18550.0,18550.0,18100.0,151201.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,18630.0,80.0,18850.0,18960.0,18360.0,189631.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,18710.0,160.0,18380.0,18980.0,18200.0,275418.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,18870.0,1930.0,20050.0,20350.0,17510.0,1888013.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,20800.0,100.0,20650.0,21200.0,20650.0,172457.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,20700.0,150.0,20400.0,21100.0,20200.0,307081.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,20550.0,900.0,20050.0,20900.0,19510.0,771295.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,21450.0,1100.0,23100.0,23600.0,21450.0,1043408.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,22550.0,800.0,23100.0,23200.0,22300.0,574490.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,23350.0,2050.0,21450.0,24250.0,21050.0,2889412.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,21300.0,100.0,21350.0,21450.0,20800.0,188232.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,21200.0,400.0,21450.0,21800.0,20900.0,298230.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,20800.0,450.0,21300.0,21550.0,20450.0,207788.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21250.0,300.0,21150.0,21550.0,20550.0,259933.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,21550.0,1700.0,19830.0,22150.0,19640.0,715150.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,19850.0,1050.0,20750.0,20800.0,19700.0,299309.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,20900.0,50.0,20900.0,21350.0,20600.0,162122.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,20950.0,400.0,21500.0,21550.0,20550.0,260476.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,21350.0,50.0,21300.0,21950.0,21150.0,296298.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,21300.0,100.0,21150.0,22250.0,21100.0,261873.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,21400.0,250.0,20850.0,21950.0,20550.0,398920.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,21150.0,750.0,20250.0,22500.0,20250.0,1028329.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,20400.0,1030.0,19120.0,20900.0,19020.0,638824.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,19370.0,150.0,19170.0,20050.0,18950.0,233442.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,19220.0,20.0,19160.0,19460.0,19030.0,145502.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,19200.0,750.0,19850.0,19850.0,19200.0,250852.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,19950.0,0.0,19940.0,20100.0,19800.0,150400.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,19950.0,250.0,20100.0,20450.0,19810.0,196294.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,20200.0,150.0,20550.0,20750.0,20050.0,178369.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,20350.0,430.0,19880.0,21350.0,19830.0,469282.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,19920.0,530.0,21100.0,21100.0,19820.0,225980.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,20450.0,250.0,20600.0,20900.0,20300.0,185989.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,20700.0,700.0,19990.0,20850.0,19850.0,316483.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,20000.0,250.0,20350.0,20550.0,19910.0,151315.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,20250.0,700.0,19660.0,20400.0,19450.0,199696.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,19550.0,240.0,19470.0,19600.0,19290.0,128302.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,19310.0,20.0,19160.0,19640.0,19050.0,161450.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,19330.0,260.0,19070.0,19430.0,19030.0,142227.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,19070.0,10.0,19070.0,19220.0,18900.0,85983.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,19080.0,110.0,19320.0,19500.0,19060.0,87740.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,19190.0,10.0,19020.0,19390.0,18900.0,95758.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,19200.0,270.0,19300.0,19570.0,19000.0,81046.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,19470.0,310.0,19160.0,19540.0,19140.0,92492.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,19160.0,180.0,18800.0,19240.0,18790.0,126147.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,18980.0,520.0,19440.0,19490.0,18960.0,136938.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,19500.0,390.0,19890.0,19930.0,19320.0,156691.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,19890.0,610.0,19700.0,20650.0,19600.0,401098.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,19280.0,380.0,19650.0,19890.0,19250.0,217488.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,18900.0,610.0,19510.0,19510.0,18690.0,255578.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,19510.0,790.0,20300.0,20300.0,19500.0,196634.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,20300.0,550.0,19930.0,20850.0,19820.0,224145.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,19750.0,60.0,19700.0,20250.0,19570.0,179628.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,19690.0,410.0,20300.0,20550.0,19550.0,215816.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,20100.0,200.0,20450.0,20600.0,19860.0,140183.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,20300.0,250.0,20750.0,20850.0,19970.0,136470.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,20550.0,150.0,20500.0,21250.0,20200.0,162650.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,20700.0,600.0,21200.0,21250.0,20350.0,180568.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,21300.0,1150.0,22250.0,22400.0,21000.0,268552.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,22450.0,700.0,21500.0,22550.0,21450.0,207302.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,21750.0,600.0,22100.0,22200.0,21500.0,161969.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,22350.0,400.0,22250.0,22700.0,22050.0,193756.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,21950.0,450.0,22150.0,22600.0,21850.0,223370.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,22400.0,500.0,23250.0,23300.0,22300.0,291541.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,22900.0,1200.0,24000.0,24050.0,22400.0,536832.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,24100.0,450.0,24950.0,24950.0,23750.0,579341.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,24550.0,2100.0,22900.0,24700.0,22450.0,1151473.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,22450.0,800.0,21700.0,22750.0,21650.0,454367.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,21650.0,50.0,21350.0,22250.0,21050.0,319685.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,21600.0,700.0,22600.0,23100.0,21550.0,401805.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,22300.0,450.0,22750.0,23050.0,21800.0,562219.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,22750.0,550.0,22300.0,23500.0,22000.0,892560.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,22200.0,1450.0,20600.0,22650.0,20450.0,1678001.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,20750.0,1960.0,18660.0,21450.0,18660.0,2359268.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,18790.0,60.0,18840.0,18850.0,18530.0,189514.0,92.0,92.0,88.0,88.0,88.0,80.0
