,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1404.0,41.0,1418.0,1450.0,1365.0,2400007.0
1,2024.04.16,1363.0,27.0,1336.0,1458.0,1319.0,3262896.0
2,2024.04.15,1336.0,123.0,1254.0,1419.0,1231.0,5144596.0
3,2024.04.12,1213.0,73.0,1295.0,1295.0,1202.0,1036409.0
4,2024.04.11,1286.0,34.0,1250.0,1286.0,1195.0,763233.0
5,2024.04.09,1252.0,28.0,1265.0,1305.0,1223.0,1018196.0
6,2024.04.08,1280.0,62.0,1370.0,1386.0,1265.0,1200782.0
7,2024.04.05,1342.0,65.0,1365.0,1378.0,1300.0,1271383.0
8,2024.04.04,1407.0,5.0,1444.0,1520.0,1379.0,2556450.0
9,2024.04.03,1402.0,107.0,1495.0,1495.0,1350.0,3328789.0
10,2024.04.02,1509.0,136.0,1427.0,1650.0,1400.0,14138739.0
11,2024.04.01,1373.0,133.0,1420.0,1582.0,1332.0,9317946.0
12,2024.03.29,1570.0,0.0,1600.0,1649.0,1478.0,14669320.0
13,2024.03.28,1570.0,362.0,1212.0,1570.0,1208.0,16820540.0
14,2024.03.27,1208.0,9.0,1205.0,1210.0,1186.0,344464.0
15,2024.03.26,1199.0,12.0,1188.0,1208.0,1187.0,332057.0
16,2024.03.25,1187.0,37.0,1228.0,1243.0,1186.0,624582.0
17,2024.03.22,1224.0,17.0,1211.0,1253.0,1195.0,852246.0
18,2024.03.21,1207.0,16.0,1201.0,1226.0,1172.0,636065.0
19,2024.03.20,1191.0,30.0,1163.0,1195.0,1145.0,650658.0
20,2024.03.19,1161.0,11.0,1162.0,1181.0,1156.0,260041.0
21,2024.03.18,1172.0,15.0,1190.0,1190.0,1161.0,297360.0
22,2024.03.15,1187.0,5.0,1180.0,1195.0,1159.0,306528.0
23,2024.03.14,1182.0,17.0,1200.0,1200.0,1164.0,539124.0
24,2024.03.13,1199.0,15.0,1227.0,1240.0,1180.0,926115.0
25,2024.03.12,1214.0,11.0,1228.0,1238.0,1194.0,793319.0
26,2024.03.11,1225.0,40.0,1243.0,1251.0,1202.0,745684.0
27,2024.03.08,1265.0,6.0,1309.0,1309.0,1259.0,1044475.0
28,2024.03.07,1271.0,11.0,1261.0,1387.0,1261.0,2594095.0
29,2024.03.06,1282.0,43.0,1350.0,1359.0,1243.0,2052620.0
30,2024.03.05,1325.0,65.0,1230.0,1370.0,1187.0,3137568.0
31,2024.03.04,1260.0,79.0,1181.0,1381.0,1151.0,6351045.0
32,2024.02.29,1181.0,506.0,1248.0,1278.0,1181.0,6453828.0
33,2024.02.28,1687.0,43.0,1644.0,1719.0,1644.0,762621.0
34,2024.02.27,1644.0,31.0,1725.0,1725.0,1620.0,586793.0
35,2024.02.26,1675.0,57.0,1732.0,1732.0,1659.0,774755.0
36,2024.02.23,1732.0,40.0,1850.0,1850.0,1703.0,2090619.0
37,2024.02.22,1772.0,114.0,1698.0,1807.0,1675.0,4314920.0
38,2024.02.21,1658.0,20.0,1715.0,1812.0,1641.0,3252998.0
39,2024.02.20,1678.0,112.0,1600.0,1759.0,1599.0,4734918.0
40,2024.02.19,1566.0,0.0,1578.0,1578.0,1550.0,200391.0
41,2024.02.16,1566.0,31.0,1603.0,1603.0,1547.0,245270.0
42,2024.02.15,1597.0,23.0,1630.0,1648.0,1590.0,294936.0
43,2024.02.14,1620.0,2.0,1619.0,1625.0,1584.0,304603.0
44,2024.02.13,1618.0,95.0,1534.0,1630.0,1530.0,661566.0
45,2024.02.08,1523.0,51.0,1468.0,1523.0,1468.0,314433.0
46,2024.02.07,1472.0,40.0,1488.0,1512.0,1461.0,163484.0
47,2024.02.06,1512.0,32.0,1470.0,1518.0,1426.0,484744.0
48,2024.02.05,1480.0,38.0,1518.0,1518.0,1472.0,209159.0
49,2024.02.02,1518.0,2.0,1516.0,1551.0,1516.0,235065.0
50,2024.02.01,1516.0,62.0,1573.0,1573.0,1505.0,352925.0
51,2024.01.31,1578.0,33.0,1610.0,1610.0,1542.0,314903.0
52,2024.01.30,1611.0,59.0,1670.0,1670.0,1574.0,473835.0
53,2024.01.29,1670.0,30.0,1691.0,1693.0,1600.0,664101.0
54,2024.01.26,1700.0,72.0,1738.0,1772.0,1700.0,495181.0
55,2024.01.25,1772.0,22.0,1754.0,1820.0,1733.0,1513249.0
56,2024.01.24,1750.0,17.0,1796.0,1796.0,1693.0,601840.0
57,2024.01.23,1767.0,52.0,1760.0,1800.0,1693.0,1810468.0
58,2024.01.22,1715.0,73.0,1734.0,1753.0,1664.0,1432178.0
59,2024.01.19,1642.0,61.0,1602.0,1663.0,1600.0,357225.0
60,2024.01.18,1581.0,12.0,1569.0,1618.0,1546.0,251378.0
61,2024.01.17,1569.0,11.0,1624.0,1632.0,1550.0,279328.0
62,2024.01.16,1580.0,49.0,1629.0,1642.0,1571.0,284954.0
63,2024.01.15,1629.0,21.0,1635.0,1657.0,1615.0,224266.0
64,2024.01.12,1650.0,12.0,1637.0,1661.0,1617.0,188344.0
65,2024.01.11,1638.0,34.0,1682.0,1683.0,1622.0,249473.0
66,2024.01.10,1672.0,33.0,1706.0,1719.0,1655.0,244817.0
67,2024.01.09,1705.0,19.0,1712.0,1785.0,1690.0,715342.0
68,2024.01.08,1686.0,15.0,1721.0,1727.0,1664.0,329855.0
69,2024.01.05,1701.0,2.0,1714.0,1729.0,1697.0,259399.0
70,2024.01.04,1699.0,25.0,1729.0,1787.0,1679.0,663474.0
71,2024.01.03,1724.0,14.0,1697.0,1738.0,1651.0,416402.0
72,2024.01.02,1710.0,109.0,1601.0,1724.0,1595.0,818761.0
73,2023.12.28,1601.0,1.0,1606.0,1616.0,1582.0,163484.0
74,2023.12.27,1600.0,47.0,1530.0,1618.0,1530.0,327845.0
75,2023.12.26,1553.0,17.0,1572.0,1589.0,1521.0,201844.0
76,2023.12.22,1570.0,20.0,1580.0,1632.0,1568.0,643096.0
77,2023.12.21,1550.0,43.0,1587.0,1587.0,1515.0,408559.0
78,2023.12.20,1593.0,9.0,1625.0,1657.0,1585.0,1065363.0
79,2023.12.19,1602.0,117.0,1502.0,1734.0,1490.0,4213248.0
80,2023.12.18,1485.0,5.0,1470.0,1513.0,1470.0,176101.0
81,2023.12.15,1480.0,15.0,1505.0,1505.0,1465.0,188145.0
82,2023.12.14,1495.0,2.0,1556.0,1556.0,1481.0,236485.0
83,2023.12.13,1497.0,15.0,1490.0,1541.0,1486.0,438800.0
84,2023.12.12,1482.0,79.0,1412.0,1575.0,1412.0,1384265.0
85,2023.12.11,1403.0,6.0,1415.0,1436.0,1391.0,206730.0
86,2023.12.08,1409.0,44.0,1390.0,1432.0,1361.0,173621.0
87,2023.12.07,1365.0,39.0,1404.0,1419.0,1365.0,66443.0
88,2023.12.06,1404.0,12.0,1400.0,1405.0,1385.0,57344.0
89,2023.12.05,1392.0,34.0,1426.0,1426.0,1382.0,155146.0
90,2023.12.04,1426.0,24.0,1455.0,1463.0,1415.0,87403.0
91,2023.12.01,1450.0,28.0,1481.0,1490.0,1450.0,87227.0
92,2023.11.30,1478.0,7.0,1490.0,1490.0,1462.0,64100.0
93,2023.11.29,1485.0,11.0,1500.0,1500.0,1472.0,43586.0
94,2023.11.28,1496.0,16.0,1500.0,1510.0,1464.0,86733.0
95,2023.11.27,1480.0,54.0,1428.0,1546.0,1417.0,338178.0
96,2023.11.24,1426.0,26.0,1435.0,1455.0,1425.0,94017.0
97,2023.11.23,1452.0,51.0,1503.0,1505.0,1448.0,132399.0
98,2023.11.22,1503.0,9.0,1494.0,1513.0,1470.0,98040.0
99,2023.11.21,1494.0,15.0,1504.0,1526.0,1494.0,67943.0
100,2023.11.20,1509.0,5.0,1510.0,1536.0,1506.0,53771.0
101,2023.11.17,1514.0,22.0,1536.0,1549.0,1506.0,76629.0
102,2023.11.16,1536.0,6.0,1530.0,1560.0,1500.0,109754.0
103,2023.11.15,1530.0,32.0,1535.0,1540.0,1504.0,176884.0
104,2023.11.14,1498.0,35.0,1463.0,1498.0,1453.0,109114.0
105,2023.11.13,1463.0,47.0,1523.0,1569.0,1441.0,156370.0
106,2023.11.10,1510.0,22.0,1502.0,1527.0,1450.0,117572.0
107,2023.11.09,1488.0,40.0,1527.0,1532.0,1488.0,102420.0
108,2023.11.08,1528.0,14.0,1520.0,1545.0,1509.0,106230.0
109,2023.11.07,1514.0,38.0,1552.0,1564.0,1485.0,193255.0
110,2023.11.06,1552.0,58.0,1530.0,1565.0,1507.0,355460.0
111,2023.11.03,1494.0,31.0,1494.0,1518.0,1470.0,257600.0
112,2023.11.02,1463.0,147.0,1367.0,1534.0,1365.0,852727.0
113,2023.11.01,1316.0,3.0,1315.0,1362.0,1315.0,123948.0
114,2023.10.31,1319.0,50.0,1384.0,1394.0,1319.0,152297.0
