,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2625.0,하락  65,2740.0,2900.0,2620.0,1548628.0,0.0,0.0,,,,
1,2024.05.03,2690.0,하락  105,2710.0,2760.0,2660.0,2284485.0,1.0,1.0,,,,
2,2024.05.02,2795.0,상승  5,2705.0,2880.0,2695.0,3190284.0,2.0,2.0,,,,
3,2024.04.30,2790.0,상승  295,2900.0,3185.0,2690.0,25663251.0,3.0,3.0,,,,
4,2024.04.29,2495.0,상승  95,2630.0,2650.0,2445.0,6706808.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2400.0,상승  20,2365.0,2435.0,2345.0,2778654.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2380.0,하락  80,2610.0,2740.0,2365.0,14538912.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2460.0,상한가  565,1972.0,2460.0,1972.0,15829442.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1895.0,하락  6,1903.0,1942.0,1894.0,90685.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1901.0,상승  5,1896.0,1970.0,1870.0,120740.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1896.0,하락  49,1940.0,1940.0,1810.0,261947.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1945.0,보합0,1991.0,1991.0,1935.0,184767.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1945.0,10.0,1935.0,1996.0,1935.0,200474.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1935.0,87.0,1900.0,2205.0,1900.0,2734201.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1848.0,28.0,1860.0,1860.0,1798.0,217273.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1876.0,25.0,1881.0,1903.0,1861.0,109649.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1901.0,13.0,1923.0,1923.0,1862.0,200828.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1914.0,1.0,1903.0,1965.0,1900.0,253956.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1915.0,16.0,1981.0,2275.0,1915.0,2890126.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1899.0,61.0,1938.0,1958.0,1891.0,173604.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1960.0,36.0,1998.0,2005.0,1937.0,115226.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1996.0,64.0,2045.0,2045.0,1970.0,173463.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2060.0,15.0,2040.0,2125.0,2005.0,170785.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2045.0,52.0,2000.0,2055.0,1999.0,78006.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1993.0,22.0,2045.0,2045.0,1992.0,139873.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2015.0,30.0,2070.0,2070.0,2010.0,141511.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2045.0,0.0,2135.0,2295.0,2020.0,456289.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2045.0,40.0,2085.0,2090.0,2035.0,121147.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2085.0,65.0,2150.0,2150.0,2085.0,113787.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2150.0,45.0,2195.0,2195.0,2130.0,213660.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2195.0,40.0,2155.0,2250.0,2100.0,486387.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2155.0,155.0,2030.0,2320.0,2020.0,2960771.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2000.0,80.0,2080.0,2085.0,1990.0,222287.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2080.0,175.0,1923.0,2325.0,1908.0,2924952.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1905.0,5.0,1900.0,1934.0,1782.0,97033.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1900.0,10.0,1960.0,1960.0,1877.0,77855.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1910.0,15.0,1920.0,1957.0,1881.0,167792.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1925.0,20.0,1976.0,1976.0,1913.0,144945.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1945.0,8.0,1935.0,1988.0,1889.0,85638.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1937.0,26.0,1965.0,1994.0,1912.0,140834.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1963.0,47.0,1995.0,2015.0,1947.0,173447.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2010.0,25.0,2030.0,2050.0,1980.0,150351.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2035.0,85.0,2120.0,2130.0,2025.0,151503.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2120.0,40.0,2070.0,2120.0,2060.0,125998.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2080.0,30.0,2085.0,2135.0,2070.0,83960.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2110.0,0.0,2110.0,2140.0,2080.0,48187.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2110.0,10.0,2150.0,2150.0,2070.0,127574.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2120.0,10.0,2140.0,2155.0,2120.0,67812.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2130.0,35.0,2150.0,2170.0,2100.0,118151.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2165.0,10.0,2225.0,2225.0,2135.0,186475.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2175.0,55.0,2205.0,2255.0,2175.0,167339.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2230.0,30.0,2270.0,2290.0,2215.0,105362.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2260.0,10.0,2270.0,2270.0,2230.0,101419.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2270.0,0.0,2300.0,2300.0,2210.0,131267.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2270.0,25.0,2265.0,2280.0,2215.0,257084.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2245.0,5.0,2215.0,2275.0,2180.0,131822.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2240.0,140.0,2100.0,2270.0,2100.0,214568.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2100.0,5.0,2090.0,2135.0,2090.0,83350.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2105.0,40.0,2050.0,2125.0,2050.0,89409.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2065.0,35.0,2060.0,2085.0,2020.0,122740.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2100.0,25.0,2105.0,2160.0,2065.0,181544.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2125.0,20.0,2150.0,2215.0,2100.0,181718.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2145.0,5.0,2120.0,2180.0,2100.0,145259.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2140.0,55.0,2180.0,2250.0,2130.0,122380.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2195.0,20.0,2230.0,2230.0,2115.0,145860.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2175.0,130.0,2340.0,2400.0,2160.0,317813.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2305.0,30.0,2255.0,2355.0,2250.0,175942.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2275.0,30.0,2305.0,2330.0,2170.0,379055.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2305.0,245.0,2545.0,2545.0,2305.0,650937.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2550.0,30.0,2580.0,2600.0,2505.0,211177.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2580.0,45.0,2560.0,2615.0,2500.0,213796.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2535.0,45.0,2510.0,2625.0,2495.0,286215.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2490.0,15.0,2490.0,2565.0,2415.0,286414.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2505.0,180.0,2665.0,2695.0,2465.0,678631.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2685.0,85.0,2745.0,2745.0,2665.0,371927.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2770.0,30.0,2795.0,2795.0,2670.0,514919.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2800.0,80.0,2925.0,2940.0,2735.0,1143703.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2880.0,205.0,2700.0,2920.0,2700.0,3006544.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2675.0,55.0,2740.0,2750.0,2645.0,258625.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2730.0,80.0,2650.0,2770.0,2620.0,454736.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2650.0,20.0,2650.0,2685.0,2590.0,213334.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2670.0,55.0,2615.0,2670.0,2590.0,156658.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2615.0,85.0,2695.0,2695.0,2570.0,267542.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2700.0,10.0,2650.0,2770.0,2630.0,299807.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,2710.0,10.0,2700.0,2730.0,2655.0,307428.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2700.0,10.0,2705.0,2710.0,2615.0,286155.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2690.0,115.0,2575.0,2725.0,2545.0,969133.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2575.0,95.0,2505.0,2610.0,2500.0,479433.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2480.0,10.0,2510.0,2745.0,2445.0,1211751.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2470.0,10.0,2475.0,2495.0,2435.0,189516.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2480.0,10.0,2490.0,2555.0,2475.0,361995.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2490.0,55.0,2535.0,2545.0,2465.0,246919.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2545.0,95.0,2460.0,2600.0,2380.0,512116.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2450.0,5.0,2450.0,2520.0,2440.0,250157.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2455.0,15.0,2575.0,2575.0,2450.0,230154.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2470.0,60.0,2520.0,2540.0,2435.0,202186.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2530.0,65.0,2640.0,2640.0,2515.0,227638.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2595.0,65.0,2530.0,2660.0,2500.0,348395.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2530.0,60.0,2475.0,2575.0,2470.0,249730.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2470.0,120.0,2590.0,2610.0,2435.0,513711.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2590.0,100.0,2690.0,2690.0,2560.0,512271.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2690.0,115.0,2580.0,2795.0,2575.0,953833.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2575.0,120.0,2690.0,2690.0,2550.0,421564.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2695.0,95.0,2730.0,2745.0,2660.0,371172.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2790.0,20.0,2795.0,2810.0,2705.0,298375.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2770.0,80.0,2880.0,2925.0,2700.0,649652.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2850.0,45.0,3090.0,3095.0,2785.0,1575453.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2895.0,65.0,2860.0,2950.0,2770.0,1129877.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2830.0,155.0,2775.0,3050.0,2755.0,3652668.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2675.0,5.0,2660.0,2770.0,2660.0,349994.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2680.0,90.0,2755.0,2755.0,2650.0,410881.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2770.0,30.0,2730.0,2830.0,2710.0,700690.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2740.0,30.0,2720.0,2780.0,2660.0,445963.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2710.0,80.0,2830.0,2830.0,2640.0,622512.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,2790.0,130.0,2665.0,2965.0,2655.0,3109129.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,2660.0,15.0,2780.0,2805.0,2635.0,589410.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,2645.0,135.0,2520.0,2665.0,2520.0,452686.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,2510.0,105.0,2595.0,2635.0,2450.0,475798.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2615.0,125.0,2685.0,2685.0,2585.0,482667.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2740.0,70.0,2760.0,2780.0,2655.0,578012.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2810.0,65.0,2775.0,2910.0,2730.0,854277.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2875.0,125.0,3030.0,3055.0,2820.0,1353355.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,3000.0,145.0,3090.0,3135.0,2910.0,1547122.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,3145.0,190.0,3035.0,3420.0,2980.0,13973159.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2955.0,15.0,2930.0,3025.0,2735.0,8813582.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2970.0,685.0,2385.0,2970.0,2345.0,14333371.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2285.0,110.0,2445.0,2450.0,2260.0,369111.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2395.0,10.0,2360.0,2425.0,2350.0,249105.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2385.0,55.0,2440.0,2505.0,2320.0,450189.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2440.0,165.0,2510.0,2550.0,2395.0,485004.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2605.0,125.0,2745.0,2790.0,2600.0,417614.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2730.0,95.0,2640.0,2765.0,2540.0,645993.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2635.0,35.0,2635.0,2785.0,2625.0,552090.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2670.0,180.0,2785.0,2820.0,2670.0,929209.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2850.0,205.0,3020.0,3085.0,2820.0,1091379.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,3055.0,75.0,3100.0,3600.0,3025.0,4108593.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,3130.0,5.0,3215.0,3295.0,3120.0,1199848.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,3125.0,295.0,3345.0,3345.0,3050.0,1597254.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,3420.0,195.0,3520.0,3530.0,3360.0,1231341.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,3615.0,75.0,3550.0,3770.0,3510.0,4530851.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,3540.0,150.0,3430.0,3660.0,3365.0,2611151.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,3390.0,285.0,3635.0,3755.0,3295.0,4216463.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,3675.0,75.0,3630.0,3950.0,3590.0,8312729.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,3750.0,575.0,3265.0,3750.0,3260.0,15054976.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,3175.0,345.0,3450.0,3530.0,3140.0,2670024.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,3520.0,50.0,3765.0,3870.0,3490.0,12028558.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,3470.0,35.0,3595.0,4020.0,3415.0,33385432.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3435.0,90.0,3370.0,3910.0,3300.0,15284277.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3525.0,365.0,3300.0,4000.0,3225.0,55574078.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3160.0,460.0,3360.0,3395.0,3110.0,6567489.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,3620.0,710.0,2925.0,3780.0,2915.0,31617551.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2910.0,45.0,2945.0,3020.0,2810.0,1196346.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2955.0,100.0,3010.0,3085.0,2880.0,1492136.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,3055.0,165.0,3180.0,3240.0,3010.0,2272364.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,3220.0,80.0,3190.0,3220.0,3025.0,4013761.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,3300.0,460.0,2730.0,3560.0,2705.0,34861693.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,2840.0,250.0,2810.0,3365.0,2780.0,23965415.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2590.0,35.0,2510.0,2630.0,2450.0,575641.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2555.0,50.0,2510.0,2560.0,2440.0,447151.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2505.0,50.0,2555.0,2610.0,2485.0,436160.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2555.0,95.0,2630.0,2655.0,2555.0,545142.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,2650.0,20.0,2755.0,2810.0,2600.0,1244338.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,2670.0,45.0,2750.0,2760.0,2545.0,1200785.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2715.0,25.0,2700.0,2800.0,2620.0,2585470.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2690.0,410.0,3035.0,3085.0,2690.0,5564798.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,3100.0,715.0,2420.0,3100.0,2410.0,15181065.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2385.0,125.0,2240.0,2415.0,2240.0,819788.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2260.0,100.0,2160.0,2280.0,2160.0,215856.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2160.0,10.0,2165.0,2215.0,2100.0,223320.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2170.0,100.0,2280.0,2340.0,2110.0,843301.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2270.0,155.0,2115.0,2430.0,2070.0,2737312.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2115.0,75.0,2220.0,2250.0,2100.0,159281.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2190.0,30.0,2160.0,2190.0,2080.0,159599.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2160.0,120.0,2280.0,2280.0,2125.0,218204.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2280.0,140.0,2080.0,2350.0,2060.0,554755.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2140.0,75.0,2200.0,2225.0,2095.0,232948.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2215.0,55.0,2270.0,2295.0,2195.0,176117.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2270.0,20.0,2250.0,2390.0,2215.0,164897.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2250.0,130.0,2390.0,2405.0,2220.0,236715.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2380.0,160.0,2220.0,2390.0,2170.0,184817.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2220.0,110.0,2355.0,2355.0,2200.0,222131.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2330.0,10.0,2380.0,2380.0,2260.0,75760.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2340.0,35.0,2255.0,2355.0,2255.0,88453.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2305.0,100.0,2380.0,2380.0,2305.0,145581.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,2405.0,80.0,2440.0,2575.0,2350.0,283710.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,2485.0,85.0,2590.0,2605.0,2450.0,230927.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,2570.0,105.0,2490.0,2600.0,2440.0,212765.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,2465.0,25.0,2435.0,2520.0,2350.0,190970.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2440.0,135.0,2250.0,2495.0,2250.0,275333.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2305.0,145.0,2420.0,2505.0,2200.0,732771.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,2450.0,280.0,2720.0,2720.0,2380.0,1051817.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,2730.0,150.0,3080.0,3080.0,2710.0,1135082.0,191.0,191.0,187.0,187.0,187.0,179.0
