,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2895.0,상승  10,2890.0,2915.0,2865.0,30346.0,0.0,0.0,,,,
1,2024.05.03,2885.0,상승  30,2840.0,2890.0,2840.0,36667.0,1.0,1.0,,,,
2,2024.05.02,2855.0,상승  15,2900.0,2900.0,2800.0,102210.0,2.0,2.0,,,,
3,2024.04.30,2840.0,하락  10,2850.0,2895.0,2800.0,69249.0,3.0,3.0,,,,
4,2024.04.29,2850.0,보합0,2850.0,2875.0,2805.0,72953.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2850.0,하락  25,2875.0,2995.0,2845.0,81250.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2875.0,하락  25,2890.0,2965.0,2870.0,99148.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2900.0,보합0,2920.0,2955.0,2895.0,20736.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2900.0,보합0,2990.0,2990.0,2895.0,32704.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2900.0,상승  10,2890.0,2970.0,2850.0,76311.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2890.0,하락  30,2920.0,2985.0,2825.0,140698.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2920.0,하락  40,3025.0,3025.0,2910.0,100769.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2960.0,30.0,2950.0,3000.0,2940.0,21259.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2930.0,45.0,2975.0,3040.0,2905.0,123862.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2975.0,90.0,3045.0,3045.0,2935.0,163532.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3065.0,40.0,3170.0,3170.0,3055.0,70407.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3105.0,40.0,3160.0,3160.0,3100.0,70624.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3145.0,5.0,3140.0,3245.0,3135.0,85523.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3140.0,65.0,3510.0,3710.0,3100.0,648836.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3205.0,90.0,3295.0,3295.0,3170.0,99698.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3295.0,15.0,3335.0,3375.0,3230.0,82421.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3310.0,210.0,3520.0,3520.0,3220.0,404640.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3520.0,0.0,3435.0,3605.0,3410.0,164364.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3520.0,85.0,3455.0,3520.0,3365.0,125409.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3435.0,115.0,3340.0,3435.0,3300.0,174897.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3320.0,5.0,3315.0,3420.0,3265.0,111369.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3315.0,20.0,3300.0,3495.0,3205.0,221146.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3295.0,140.0,3435.0,3450.0,3290.0,179773.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3435.0,90.0,3520.0,3520.0,3310.0,187806.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3525.0,275.0,3650.0,3990.0,3410.0,1984310.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3250.0,170.0,3070.0,3250.0,3040.0,226714.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3080.0,45.0,3125.0,3165.0,3050.0,123606.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3125.0,40.0,3090.0,3175.0,3070.0,116633.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3085.0,65.0,3030.0,3165.0,3020.0,72611.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3020.0,45.0,3085.0,3205.0,3020.0,177377.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3065.0,30.0,3065.0,3090.0,3030.0,51318.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3095.0,80.0,3015.0,3100.0,3000.0,53163.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3015.0,5.0,3020.0,3035.0,2995.0,42384.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3020.0,50.0,3055.0,3055.0,2935.0,67941.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3070.0,35.0,3150.0,3150.0,3040.0,54807.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3105.0,55.0,3050.0,3120.0,3025.0,38363.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3050.0,25.0,3075.0,3095.0,2995.0,53095.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3075.0,0.0,3075.0,3120.0,3035.0,33095.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3075.0,5.0,3120.0,3130.0,3015.0,30113.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3070.0,70.0,3245.0,3245.0,3070.0,37371.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3140.0,40.0,3100.0,3190.0,3075.0,38765.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3100.0,75.0,3195.0,3205.0,3085.0,69551.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3175.0,125.0,3325.0,3325.0,3175.0,97150.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3300.0,75.0,3260.0,3310.0,3150.0,78033.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3225.0,50.0,3295.0,3345.0,3190.0,145525.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3275.0,125.0,3145.0,3630.0,3125.0,601213.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3150.0,120.0,3085.0,3175.0,3015.0,136261.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3030.0,10.0,3005.0,3045.0,3005.0,41019.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3020.0,0.0,3020.0,3050.0,3000.0,37100.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3020.0,10.0,3050.0,3080.0,2980.0,67494.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3010.0,5.0,3005.0,3025.0,2965.0,47437.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3005.0,140.0,2880.0,3035.0,2880.0,113388.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2865.0,15.0,2910.0,2910.0,2850.0,46358.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2880.0,15.0,2890.0,2930.0,2860.0,35979.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2895.0,10.0,2885.0,2935.0,2870.0,36678.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2905.0,10.0,2920.0,2955.0,2860.0,66595.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2915.0,20.0,2905.0,2960.0,2895.0,31054.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2895.0,5.0,2970.0,2970.0,2880.0,40675.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2890.0,25.0,2910.0,2995.0,2860.0,56378.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2915.0,5.0,2920.0,2975.0,2890.0,62481.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2910.0,90.0,3020.0,3050.0,2910.0,122434.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3000.0,0.0,3000.0,3020.0,2980.0,57529.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3000.0,0.0,3085.0,3085.0,2975.0,66817.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3000.0,10.0,3010.0,3065.0,2980.0,64764.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3010.0,30.0,3090.0,3090.0,2995.0,53837.0,69.0,69.0,65.0,65.0,65.0,57.0
