,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4585.0,상승  95,4470.0,4585.0,4460.0,327306.0,0.0,0.0,
1,2024.04.26,4490.0,하락  60,4520.0,4550.0,4345.0,545629.0,1.0,1.0,
2,2024.04.25,4550.0,하락  55,4565.0,4605.0,4480.0,436099.0,2.0,2.0,
3,2024.04.24,4605.0,보합0,4570.0,4710.0,4530.0,475740.0,3.0,3.0,
4,2024.04.23,4605.0,상승  5,4555.0,4700.0,4480.0,647677.0,4.0,4.0,
5,2024.04.22,4600.0,상승  315,4415.0,4900.0,4300.0,3364909.0,5.0,5.0,
6,2024.04.19,4285.0,상승  210,4090.0,4400.0,4055.0,1729186.0,6.0,6.0,
7,2024.04.18,4075.0,상승  25,4075.0,4080.0,4005.0,196564.0,7.0,7.0,
8,2024.04.17,4050.0,160.0,3875.0,4070.0,3830.0,456635.0,8.0,8.0,0.0
9,2024.04.16,3890.0,10.0,3875.0,3900.0,3705.0,277808.0,9.0,9.0,1.0
10,2024.04.15,3880.0,160.0,3685.0,3880.0,3685.0,230895.0,10.0,10.0,2.0
11,2024.04.12,3720.0,65.0,3625.0,3770.0,3620.0,137090.0,11.0,11.0,3.0
12,2024.04.11,3655.0,20.0,3630.0,3660.0,3595.0,94052.0,12.0,12.0,4.0
13,2024.04.09,3635.0,85.0,3720.0,3725.0,3630.0,138188.0,13.0,13.0,5.0
14,2024.04.08,3720.0,60.0,3775.0,3790.0,3685.0,197813.0,14.0,14.0,6.0
15,2024.04.05,3780.0,120.0,3890.0,3895.0,3745.0,240050.0,15.0,15.0,7.0
16,2024.04.04,3900.0,120.0,3805.0,3940.0,3770.0,339240.0,16.0,16.0,8.0
17,2024.04.03,3780.0,30.0,3765.0,3980.0,3735.0,1018171.0,17.0,17.0,9.0
18,2024.04.02,3750.0,15.0,3715.0,3815.0,3705.0,183578.0,18.0,18.0,10.0
19,2024.04.01,3765.0,40.0,3725.0,3855.0,3725.0,325083.0,19.0,19.0,11.0
20,2024.03.29,3725.0,20.0,3705.0,3790.0,3690.0,208698.0,20.0,20.0,12.0
21,2024.03.28,3705.0,5.0,3695.0,3720.0,3650.0,124219.0,21.0,21.0,13.0
22,2024.03.27,3700.0,5.0,3680.0,3740.0,3640.0,99984.0,22.0,22.0,14.0
23,2024.03.26,3705.0,40.0,3655.0,3720.0,3625.0,165910.0,23.0,23.0,15.0
