,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12630.0,보합0,12610.0,12650.0,12600.0,554485.0,0.0,0.0,
1,2024.04.26,12630.0,하락  20,12650.0,12680.0,12610.0,616765.0,1.0,1.0,
2,2024.04.25,12650.0,상승  60,12590.0,12670.0,12580.0,862698.0,2.0,2.0,
3,2024.04.24,12590.0,상승  40,12550.0,12600.0,12550.0,793220.0,3.0,3.0,
4,2024.04.23,12550.0,보합0,12550.0,12570.0,12530.0,625938.0,4.0,4.0,
5,2024.04.22,12550.0,상승  10,12540.0,12570.0,12540.0,626205.0,5.0,5.0,
6,2024.04.19,12540.0,하락  40,12580.0,12600.0,12520.0,848780.0,6.0,6.0,
7,2024.04.18,12580.0,상승  90,12490.0,12580.0,12470.0,651722.0,7.0,7.0,
8,2024.04.17,12490.0,10.0,12480.0,12510.0,12450.0,493061.0,8.0,8.0,0.0
9,2024.04.16,12480.0,50.0,12520.0,12520.0,12450.0,854039.0,9.0,9.0,1.0
10,2024.04.15,12530.0,10.0,12590.0,12590.0,12480.0,844655.0,10.0,10.0,2.0
11,2024.04.12,12540.0,10.0,12560.0,12590.0,12520.0,822775.0,11.0,11.0,3.0
12,2024.04.11,12550.0,110.0,12650.0,12650.0,12530.0,1270584.0,12.0,12.0,4.0
13,2024.04.09,12660.0,0.0,12670.0,12680.0,12640.0,654643.0,13.0,13.0,5.0
14,2024.04.08,12660.0,0.0,12660.0,12680.0,12620.0,646793.0,14.0,14.0,6.0
15,2024.04.05,12660.0,30.0,12670.0,12680.0,12650.0,684454.0,15.0,15.0,7.0
16,2024.04.04,12690.0,10.0,12710.0,12720.0,12670.0,515131.0,16.0,16.0,8.0
17,2024.04.03,12700.0,60.0,12760.0,12760.0,12690.0,795368.0,17.0,17.0,9.0
18,2024.04.02,12760.0,40.0,12810.0,12820.0,12750.0,706659.0,18.0,18.0,10.0
19,2024.04.01,12800.0,0.0,12800.0,12830.0,12770.0,623732.0,19.0,19.0,11.0
20,2024.03.29,12800.0,20.0,12820.0,12840.0,12790.0,631189.0,20.0,20.0,12.0
21,2024.03.28,12820.0,10.0,12830.0,12870.0,12800.0,638555.0,21.0,21.0,13.0
22,2024.03.27,12830.0,0.0,12850.0,12850.0,12800.0,505860.0,22.0,22.0,14.0
23,2024.03.26,12830.0,40.0,12790.0,12840.0,12780.0,618196.0,23.0,23.0,15.0
24,2024.03.25,12790.0,20.0,12770.0,12790.0,12740.0,661334.0,24.0,24.0,16.0
25,2024.03.22,12770.0,20.0,12750.0,12780.0,12740.0,606207.0,25.0,25.0,17.0
26,2024.03.21,12750.0,10.0,12770.0,12790.0,12720.0,762962.0,26.0,26.0,18.0
27,2024.03.20,12760.0,10.0,12770.0,12780.0,12740.0,618233.0,27.0,27.0,19.0
28,2024.03.19,12770.0,0.0,12790.0,12800.0,12750.0,423084.0,28.0,28.0,20.0
29,2024.03.18,12770.0,80.0,12850.0,12850.0,12760.0,672373.0,29.0,29.0,21.0
30,2024.03.15,12850.0,30.0,12880.0,12890.0,12820.0,494409.0,30.0,30.0,22.0
31,2024.03.14,12880.0,10.0,12900.0,12930.0,12870.0,416879.0,31.0,31.0,23.0
32,2024.03.13,12890.0,70.0,12830.0,12890.0,12820.0,398152.0,32.0,32.0,24.0
33,2024.03.12,12820.0,60.0,12880.0,12900.0,12810.0,545905.0,33.0,33.0,25.0
34,2024.03.11,12880.0,60.0,12830.0,12890.0,12800.0,549213.0,34.0,34.0,26.0
35,2024.03.08,12820.0,70.0,12770.0,12850.0,12750.0,691209.0,35.0,35.0,27.0
36,2024.03.07,12750.0,190.0,12950.0,12960.0,12750.0,1291429.0,36.0,36.0,28.0
37,2024.03.06,12940.0,120.0,12840.0,12940.0,12830.0,1015118.0,37.0,37.0,29.0
38,2024.03.05,12820.0,30.0,12800.0,12850.0,12800.0,757560.0,38.0,38.0,30.0
39,2024.03.04,12790.0,60.0,12730.0,12820.0,12730.0,915521.0,39.0,39.0,31.0
40,2024.02.29,12730.0,90.0,12640.0,12740.0,12640.0,1246532.0,40.0,40.0,32.0
41,2024.02.28,12640.0,50.0,12600.0,12640.0,12570.0,437483.0,41.0,41.0,33.0
42,2024.02.27,12590.0,20.0,12610.0,12610.0,12550.0,415330.0,42.0,42.0,34.0
43,2024.02.26,12610.0,0.0,12610.0,12620.0,12570.0,452541.0,43.0,43.0,35.0
44,2024.02.23,12610.0,30.0,12580.0,12660.0,12570.0,871361.0,44.0,44.0,36.0
45,2024.02.22,12580.0,10.0,12560.0,12600.0,12550.0,484507.0,45.0,45.0,37.0
46,2024.02.21,12570.0,30.0,12540.0,12580.0,12540.0,443748.0,46.0,46.0,38.0
47,2024.02.20,12540.0,20.0,12550.0,12560.0,12530.0,316567.0,47.0,47.0,39.0
48,2024.02.19,12520.0,0.0,12540.0,12590.0,12500.0,943501.0,48.0,48.0,40.0
49,2024.02.16,12520.0,10.0,12540.0,12550.0,12510.0,479691.0,49.0,49.0,41.0
50,2024.02.15,12530.0,0.0,12550.0,12570.0,12510.0,448656.0,50.0,50.0,42.0
51,2024.02.14,12530.0,40.0,12510.0,12550.0,12460.0,464361.0,51.0,51.0,43.0
52,2024.02.13,12570.0,10.0,12580.0,12610.0,12550.0,672848.0,52.0,52.0,44.0
53,2024.02.08,12580.0,30.0,12550.0,12600.0,12550.0,402513.0,53.0,53.0,45.0
54,2024.02.07,12550.0,60.0,12550.0,12560.0,12500.0,476020.0,54.0,54.0,46.0
55,2024.02.06,12490.0,110.0,12600.0,12610.0,12470.0,660780.0,55.0,55.0,47.0
56,2024.02.05,12600.0,120.0,12480.0,12600.0,12460.0,1568303.0,56.0,56.0,48.0
