,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1317.0,2.0,1312.0,1361.0,1303.0,712593.0
1,2024.04.16,1315.0,44.0,1369.0,1390.0,1312.0,1037272.0
2,2024.04.15,1359.0,51.0,1328.0,1410.0,1326.0,3352222.0
3,2024.04.12,1308.0,32.0,1279.0,1338.0,1267.0,821961.0
4,2024.04.11,1276.0,1.0,1275.0,1280.0,1251.0,239798.0
5,2024.04.09,1275.0,4.0,1282.0,1309.0,1272.0,330867.0
6,2024.04.08,1271.0,32.0,1304.0,1304.0,1264.0,361942.0
7,2024.04.05,1303.0,2.0,1309.0,1337.0,1292.0,681227.0
8,2024.04.04,1301.0,28.0,1300.0,1338.0,1283.0,1122539.0
9,2024.04.03,1273.0,10.0,1299.0,1299.0,1265.0,209323.0
10,2024.04.02,1283.0,25.0,1308.0,1308.0,1282.0,247240.0
11,2024.04.01,1308.0,23.0,1285.0,1309.0,1285.0,346496.0
12,2024.03.29,1285.0,20.0,1279.0,1288.0,1264.0,193537.0
13,2024.03.28,1265.0,6.0,1270.0,1270.0,1260.0,262936.0
14,2024.03.27,1271.0,21.0,1284.0,1294.0,1266.0,380238.0
15,2024.03.26,1292.0,1.0,1286.0,1299.0,1284.0,306922.0
16,2024.03.25,1291.0,11.0,1291.0,1305.0,1280.0,382605.0
17,2024.03.22,1302.0,32.0,1334.0,1347.0,1290.0,494110.0
18,2024.03.21,1334.0,0.0,1329.0,1348.0,1325.0,318724.0
19,2024.03.20,1334.0,48.0,1370.0,1393.0,1325.0,1324374.0
20,2024.03.19,1382.0,55.0,1330.0,1384.0,1330.0,1496637.0
21,2024.03.18,1327.0,9.0,1366.0,1369.0,1327.0,747807.0
22,2024.03.15,1336.0,45.0,1308.0,1356.0,1291.0,1356958.0
23,2024.03.14,1291.0,31.0,1290.0,1373.0,1282.0,1637744.0
24,2024.03.13,1260.0,4.0,1266.0,1274.0,1240.0,246348.0
25,2024.03.12,1264.0,9.0,1273.0,1280.0,1255.0,340466.0
26,2024.03.11,1273.0,3.0,1276.0,1295.0,1272.0,348120.0
27,2024.03.08,1276.0,20.0,1262.0,1288.0,1258.0,279406.0
28,2024.03.07,1256.0,19.0,1276.0,1279.0,1249.0,463421.0
29,2024.03.06,1275.0,6.0,1280.0,1284.0,1252.0,652811.0
30,2024.03.05,1281.0,41.0,1320.0,1320.0,1235.0,724258.0
31,2024.03.04,1322.0,14.0,1311.0,1339.0,1310.0,372268.0
32,2024.02.29,1308.0,27.0,1331.0,1333.0,1305.0,536365.0
33,2024.02.28,1335.0,5.0,1331.0,1386.0,1321.0,1025982.0
34,2024.02.27,1330.0,11.0,1350.0,1352.0,1313.0,533622.0
35,2024.02.26,1341.0,35.0,1372.0,1375.0,1338.0,650756.0
36,2024.02.23,1376.0,26.0,1413.0,1430.0,1369.0,792529.0
37,2024.02.22,1402.0,4.0,1390.0,1426.0,1371.0,1049702.0
38,2024.02.21,1398.0,95.0,1463.0,1515.0,1375.0,3314880.0
39,2024.02.20,1493.0,3.0,1476.0,1511.0,1430.0,3023460.0
40,2024.02.19,1490.0,60.0,1485.0,1539.0,1475.0,2322164.0
41,2024.02.16,1550.0,140.0,1660.0,1690.0,1505.0,9092054.0
42,2024.02.15,1690.0,238.0,1482.0,1790.0,1460.0,28567663.0
43,2024.02.14,1452.0,122.0,1330.0,1481.0,1310.0,5786533.0
44,2024.02.13,1330.0,16.0,1316.0,1335.0,1300.0,319467.0
45,2024.02.08,1314.0,15.0,1299.0,1332.0,1291.0,524292.0
46,2024.02.07,1299.0,21.0,1280.0,1315.0,1205.0,407762.0
47,2024.02.06,1278.0,21.0,1299.0,1299.0,1265.0,265554.0
48,2024.02.05,1299.0,0.0,1301.0,1313.0,1293.0,194918.0
49,2024.02.02,1299.0,19.0,1281.0,1302.0,1280.0,206946.0
50,2024.02.01,1280.0,1.0,1273.0,1284.0,1268.0,195696.0
51,2024.01.31,1281.0,8.0,1289.0,1289.0,1273.0,278014.0
52,2024.01.30,1289.0,3.0,1293.0,1307.0,1286.0,332361.0
53,2024.01.29,1292.0,6.0,1292.0,1368.0,1292.0,663800.0
54,2024.01.26,1298.0,16.0,1282.0,1307.0,1272.0,456208.0
55,2024.01.25,1282.0,24.0,1303.0,1306.0,1265.0,450931.0
56,2024.01.24,1306.0,2.0,1309.0,1325.0,1305.0,230944.0
57,2024.01.23,1308.0,13.0,1323.0,1325.0,1300.0,414680.0
58,2024.01.22,1321.0,21.0,1313.0,1368.0,1302.0,1150041.0
59,2024.01.19,1300.0,1.0,1302.0,1329.0,1297.0,218860.0
60,2024.01.18,1301.0,16.0,1285.0,1307.0,1284.0,182173.0
61,2024.01.17,1285.0,40.0,1325.0,1333.0,1279.0,669684.0
62,2024.01.16,1325.0,5.0,1330.0,1350.0,1316.0,234708.0
63,2024.01.15,1330.0,13.0,1344.0,1344.0,1324.0,354003.0
64,2024.01.12,1343.0,47.0,1404.0,1404.0,1343.0,521383.0
65,2024.01.11,1390.0,18.0,1372.0,1409.0,1372.0,433363.0
66,2024.01.10,1372.0,34.0,1406.0,1406.0,1357.0,626575.0
67,2024.01.09,1406.0,7.0,1413.0,1415.0,1388.0,383700.0
68,2024.01.08,1413.0,39.0,1389.0,1439.0,1377.0,1187816.0
69,2024.01.05,1374.0,16.0,1381.0,1385.0,1360.0,493811.0
70,2024.01.04,1390.0,29.0,1381.0,1443.0,1353.0,1713493.0
71,2024.01.03,1361.0,10.0,1370.0,1370.0,1341.0,297396.0
72,2024.01.02,1371.0,23.0,1367.0,1384.0,1364.0,334396.0
73,2023.12.28,1348.0,25.0,1323.0,1356.0,1321.0,307114.0
74,2023.12.27,1323.0,4.0,1332.0,1332.0,1301.0,265055.0
