,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1380.0,상승  22,1365.0,1388.0,1351.0,550666.0,0.0,0.0,,,,,
1,2024.05.03,1358.0,하락  24,1381.0,1387.0,1340.0,456214.0,1.0,1.0,,,,,
2,2024.05.02,1382.0,상승  7,1367.0,1391.0,1362.0,503856.0,2.0,2.0,,,,,
3,2024.04.30,1375.0,하락  7,1388.0,1409.0,1363.0,740006.0,3.0,3.0,,,,,
4,2024.04.29,1382.0,상승  22,1377.0,1391.0,1352.0,830817.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1360.0,상승  51,1325.0,1363.0,1318.0,844041.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1309.0,하락  26,1340.0,1340.0,1308.0,446002.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1335.0,보합0,1335.0,1341.0,1315.0,330488.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1335.0,하락  21,1356.0,1369.0,1329.0,571163.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1356.0,하락  26,1387.0,1425.0,1354.0,1858437.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1382.0,상승  34,1386.0,1422.0,1345.0,3248701.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1348.0,상승  31,1340.0,1357.0,1332.0,717317.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1317.0,2.0,1312.0,1361.0,1303.0,712593.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1315.0,44.0,1369.0,1390.0,1312.0,1037272.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1359.0,51.0,1328.0,1410.0,1326.0,3352222.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1308.0,32.0,1279.0,1338.0,1267.0,821961.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1276.0,1.0,1275.0,1280.0,1251.0,239798.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1275.0,4.0,1282.0,1309.0,1272.0,330867.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1271.0,32.0,1304.0,1304.0,1264.0,361942.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1303.0,2.0,1309.0,1337.0,1292.0,681227.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1301.0,28.0,1300.0,1338.0,1283.0,1122539.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1273.0,10.0,1299.0,1299.0,1265.0,209323.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1283.0,25.0,1308.0,1308.0,1282.0,247240.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1308.0,23.0,1285.0,1309.0,1285.0,346496.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1285.0,20.0,1279.0,1288.0,1264.0,193537.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1265.0,6.0,1270.0,1270.0,1260.0,262936.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1271.0,21.0,1284.0,1294.0,1266.0,380238.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1292.0,1.0,1286.0,1299.0,1284.0,306922.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1291.0,11.0,1291.0,1305.0,1280.0,382605.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1302.0,32.0,1334.0,1347.0,1290.0,494110.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1334.0,0.0,1329.0,1348.0,1325.0,318724.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1334.0,48.0,1370.0,1393.0,1325.0,1324374.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1382.0,55.0,1330.0,1384.0,1330.0,1496637.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1327.0,9.0,1366.0,1369.0,1327.0,747807.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1336.0,45.0,1308.0,1356.0,1291.0,1356958.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1291.0,31.0,1290.0,1373.0,1282.0,1637744.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1260.0,4.0,1266.0,1274.0,1240.0,246348.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1264.0,9.0,1273.0,1280.0,1255.0,340466.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1273.0,3.0,1276.0,1295.0,1272.0,348120.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1276.0,20.0,1262.0,1288.0,1258.0,279406.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
