,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
30,2022.10.25,2820.0,75.0,2740.0,3085.0,2740.0,1365431.0,30.0,30.0,30.0
31,2022.10.24,2745.0,15.0,2750.0,2870.0,2700.0,408373.0,31.0,31.0,31.0
32,2022.10.21,2760.0,315.0,2955.0,3060.0,2755.0,702559.0,32.0,32.0,32.0
33,2022.10.20,3075.0,85.0,3050.0,3315.0,2800.0,1626628.0,33.0,33.0,33.0
34,2022.10.19,2990.0,120.0,3210.0,3250.0,2925.0,956725.0,34.0,34.0,34.0
35,2022.10.18,3110.0,720.0,3830.0,3890.0,3070.0,1693491.0,35.0,35.0,35.0
36,2022.10.17,3830.0,370.0,4195.0,4295.0,3655.0,914451.0,36.0,36.0,36.0
37,2022.10.14,4200.0,475.0,3880.0,4250.0,3750.0,1308074.0,37.0,37.0,37.0
38,2022.10.13,3725.0,875.0,4535.0,4900.0,3265.0,3149985.0,38.0,38.0,38.0
39,2022.10.12,4600.0,200.0,4800.0,5140.0,4600.0,1210181.0,39.0,39.0,39.0
40,2022.10.11,4800.0,465.0,4250.0,5160.0,4130.0,2859322.0,40.0,40.0,40.0
41,2022.10.07,4335.0,170.0,4145.0,4335.0,3800.0,785559.0,41.0,41.0,41.0
42,2022.10.06,4165.0,20.0,4200.0,4295.0,4015.0,701642.0,42.0,42.0,42.0
43,2022.10.05,4185.0,120.0,4100.0,4390.0,3275.0,2531843.0,43.0,43.0,43.0
44,2022.10.04,4065.0,795.0,3300.0,4170.0,3285.0,2285230.0,44.0,44.0,44.0
45,2022.09.30,3270.0,270.0,3120.0,3390.0,2605.0,2494502.0,45.0,45.0,45.0
46,2022.09.29,3000.0,1280.0,4350.0,4500.0,3000.0,2074959.0,46.0,46.0,46.0
47,2022.09.28,4280.0,35.0,4150.0,4860.0,4035.0,2332392.0,47.0,47.0,47.0
48,2022.09.27,4245.0,95.0,4490.0,4490.0,4140.0,816401.0,48.0,48.0,48.0
49,2022.09.26,4340.0,25.0,4315.0,4700.0,4160.0,1347423.0,49.0,49.0,49.0
50,2022.09.23,4315.0,65.0,4085.0,4890.0,3745.0,5893116.0,50.0,50.0,50.0
51,2022.09.22,4250.0,750.0,3500.0,4355.0,3155.0,7734811.0,51.0,51.0,51.0
52,2022.09.21,3500.0,690.0,3020.0,3500.0,2885.0,5532912.0,52.0,52.0,52.0
53,2022.09.20,2810.0,255.0,2505.0,2935.0,2505.0,3589996.0,53.0,53.0,53.0
54,2022.09.19,2555.0,85.0,2430.0,2555.0,2355.0,1207812.0,54.0,54.0,54.0
55,2022.09.16,2470.0,105.0,2480.0,2530.0,2360.0,1992990.0,55.0,55.0,55.0
56,2022.09.15,2575.0,895.0,3795.0,3805.0,2460.0,5284295.0,56.0,56.0,56.0
57,2022.09.14,3470.0,635.0,2835.0,3590.0,2820.0,5556151.0,57.0,57.0,57.0
58,2022.09.13,2835.0,215.0,2615.0,2995.0,2615.0,2677592.0,58.0,58.0,58.0
59,2022.09.08,2620.0,35.0,2605.0,2665.0,2575.0,426216.0,59.0,59.0,59.0
60,2022.09.07,2585.0,155.0,2735.0,2735.0,2565.0,921500.0,60.0,60.0,60.0
61,2022.09.06,2740.0,250.0,2530.0,2880.0,2520.0,3241170.0,61.0,61.0,61.0
62,2022.09.05,2490.0,120.0,2395.0,2500.0,2390.0,574486.0,62.0,62.0,62.0
63,2022.09.02,2370.0,85.0,2265.0,2375.0,2265.0,207656.0,63.0,63.0,63.0
64,2022.09.01,2285.0,0.0,2280.0,2295.0,2255.0,54389.0,64.0,64.0,64.0
65,2022.08.31,2285.0,55.0,2230.0,2285.0,2230.0,127284.0,65.0,65.0,65.0
66,2022.08.30,2230.0,30.0,2215.0,2245.0,2200.0,69410.0,66.0,66.0,66.0
67,2022.08.29,2200.0,70.0,2235.0,2250.0,2190.0,149496.0,67.0,67.0,67.0
68,2022.08.26,2270.0,5.0,2265.0,2275.0,2230.0,48069.0,68.0,68.0,68.0
69,2022.08.25,2265.0,75.0,2205.0,2270.0,2190.0,130070.0,69.0,69.0,69.0
70,2022.08.24,2190.0,80.0,2165.0,2255.0,2095.0,233397.0,70.0,70.0,70.0
71,2022.08.23,2110.0,10.0,2135.0,2135.0,2105.0,17606.0,71.0,71.0,71.0
72,2022.08.22,2120.0,40.0,2180.0,2180.0,2105.0,65611.0,72.0,72.0,72.0
73,2022.08.19,2160.0,35.0,2195.0,2195.0,2155.0,40281.0,73.0,73.0,73.0
74,2022.08.18,2195.0,20.0,2230.0,2230.0,2155.0,115786.0,74.0,74.0,74.0
75,2022.08.17,2215.0,0.0,2210.0,2230.0,2190.0,69067.0,75.0,75.0,75.0
76,2022.08.16,2215.0,15.0,2200.0,2225.0,2195.0,37435.0,76.0,76.0,76.0
77,2022.08.12,2200.0,0.0,2230.0,2230.0,2185.0,40560.0,77.0,77.0,77.0
78,2022.08.11,2200.0,20.0,2185.0,2230.0,2165.0,66392.0,78.0,78.0,78.0
79,2022.08.10,2180.0,20.0,2165.0,2200.0,2155.0,34906.0,79.0,79.0,79.0
80,2022.08.09,2200.0,5.0,2210.0,2210.0,2155.0,47009.0,80.0,80.0,80.0
81,2022.08.08,2195.0,5.0,2170.0,2225.0,2150.0,77858.0,81.0,81.0,81.0
82,2022.08.05,2190.0,40.0,2140.0,2190.0,2125.0,126541.0,82.0,82.0,82.0
83,2022.08.04,2150.0,25.0,2125.0,2195.0,2095.0,167082.0,83.0,83.0,83.0
84,2022.08.03,2125.0,5.0,2135.0,2135.0,2100.0,55972.0,84.0,84.0,84.0
85,2022.08.02,2130.0,35.0,2085.0,2275.0,2085.0,606282.0,85.0,85.0,85.0
86,2022.08.01,2095.0,20.0,2110.0,2110.0,2075.0,33665.0,86.0,86.0,86.0
87,2022.07.29,2075.0,25.0,2120.0,2120.0,2070.0,166947.0,87.0,87.0,87.0
88,2022.07.28,2100.0,0.0,2105.0,2120.0,2085.0,159241.0,88.0,88.0,88.0
89,2022.07.27,2100.0,20.0,2135.0,2150.0,2090.0,215691.0,89.0,89.0,89.0
90,2022.07.26,2120.0,10.0,2110.0,2260.0,2110.0,686374.0,90.0,90.0,90.0
91,2022.07.25,2110.0,270.0,2310.0,2350.0,2095.0,1075586.0,91.0,91.0,91.0
92,2022.07.22,2380.0,100.0,2480.0,2845.0,2305.0,5410988.0,92.0,92.0,92.0
93,2022.07.21,2270.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2022.07.20,2270.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2022.07.19,2270.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2022.07.18,2270.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2022.07.15,2270.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2022.07.14,2270.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2022.07.13,2270.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.07.12,2270.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.07.11,2270.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.07.08,2270.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.07.07,2270.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.07.06,2270.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2022.07.05,2270.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.07.04,2270.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.07.01,2270.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.06.30,2270.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.06.29,2270.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.06.28,2270.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.06.27,2270.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.06.24,2270.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.06.23,2270.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.06.22,2270.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.06.21,2270.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2022.06.20,2270.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2022.06.17,2270.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2022.06.16,2270.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2022.06.15,2270.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2022.06.14,2270.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2022.06.13,2270.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2022.06.10,2270.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2022.06.09,2270.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2022.06.08,2270.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2022.06.07,2270.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2022.06.03,2270.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2022.06.02,2270.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2022.05.31,2270.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2022.05.30,2270.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2022.05.27,2270.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2022.05.26,2270.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2022.05.25,2270.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2022.05.24,2270.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2022.05.23,2270.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2022.05.20,2270.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2022.05.19,2270.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2022.05.18,2270.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2022.05.17,2270.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2022.05.16,2270.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2022.05.13,2270.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2022.05.12,2270.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2022.05.11,2270.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2022.05.10,2270.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2022.05.09,2270.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2022.05.06,2270.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2022.05.04,2270.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2022.05.03,2270.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2022.05.02,2270.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2022.04.29,2270.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2022.04.28,2270.0,5.0,2265.0,2270.0,2265.0,4173.0,150.0,150.0,150.0
151,2022.04.27,2265.0,5.0,2270.0,2270.0,2255.0,13218.0,151.0,151.0,151.0
152,2022.04.26,2260.0,0.0,2280.0,2280.0,2245.0,4222.0,152.0,152.0,152.0
153,2022.04.25,2260.0,5.0,2280.0,2280.0,2225.0,4867.0,153.0,153.0,153.0
154,2022.04.22,2255.0,25.0,2280.0,2280.0,2240.0,8449.0,154.0,154.0,154.0
155,2022.04.21,2280.0,5.0,2290.0,2290.0,2255.0,2623.0,155.0,155.0,155.0
156,2022.04.20,2285.0,10.0,2295.0,2295.0,2235.0,2262.0,156.0,156.0,156.0
157,2022.04.19,2295.0,5.0,2290.0,2305.0,2270.0,17400.0,157.0,157.0,157.0
158,2022.04.18,2290.0,20.0,2285.0,2300.0,2280.0,49060.0,158.0,158.0,158.0
159,2022.04.15,2270.0,20.0,2255.0,2285.0,2250.0,18607.0,159.0,159.0,159.0
160,2022.04.14,2250.0,20.0,2230.0,2250.0,2230.0,22895.0,160.0,160.0,160.0
161,2022.04.13,2230.0,10.0,2230.0,2235.0,2220.0,9043.0,161.0,161.0,161.0
162,2022.04.12,2220.0,10.0,2220.0,2220.0,2185.0,41844.0,162.0,162.0,162.0
163,2022.04.11,2210.0,10.0,2220.0,2220.0,2200.0,12159.0,163.0,163.0,163.0
164,2022.04.08,2200.0,10.0,2190.0,2225.0,2185.0,3584.0,164.0,164.0,164.0
165,2022.04.07,2190.0,10.0,2185.0,2190.0,2175.0,4176.0,165.0,165.0,165.0
166,2022.04.06,2180.0,5.0,2180.0,2180.0,2175.0,2860.0,166.0,166.0,166.0
167,2022.04.05,2175.0,5.0,2180.0,2180.0,2170.0,3493.0,167.0,167.0,167.0
168,2022.04.04,2170.0,20.0,2160.0,2170.0,2155.0,9105.0,168.0,168.0,168.0
169,2022.04.01,2150.0,5.0,2160.0,2160.0,2150.0,3072.0,169.0,169.0,169.0
170,2022.03.31,2155.0,0.0,2135.0,2160.0,2130.0,18560.0,170.0,170.0,170.0
171,2022.03.30,2155.0,10.0,2155.0,2155.0,2155.0,42.0,171.0,171.0,171.0
172,2022.03.29,2145.0,0.0,2145.0,2145.0,2145.0,990.0,172.0,172.0,172.0
173,2022.03.28,2145.0,5.0,2150.0,2155.0,2140.0,1013.0,173.0,173.0,173.0
174,2022.03.25,2140.0,10.0,2150.0,2150.0,2140.0,932.0,174.0,174.0,174.0
175,2022.03.24,2150.0,5.0,2155.0,2160.0,2135.0,7260.0,175.0,175.0,175.0
176,2022.03.23,2155.0,5.0,2170.0,2170.0,2130.0,12949.0,176.0,176.0,176.0
177,2022.03.22,2160.0,0.0,2170.0,2170.0,2140.0,4202.0,177.0,177.0,177.0
178,2022.03.21,2160.0,0.0,2165.0,2190.0,2155.0,13522.0,178.0,178.0,178.0
179,2022.03.18,2160.0,5.0,2160.0,2160.0,2150.0,5134.0,179.0,179.0,179.0
180,2022.03.17,2155.0,5.0,2155.0,2155.0,2145.0,5012.0,180.0,180.0,180.0
181,2022.03.16,2150.0,5.0,2160.0,2160.0,2135.0,7.0,181.0,181.0,181.0
182,2022.03.15,2155.0,0.0,2160.0,2160.0,2135.0,520.0,182.0,182.0,182.0
183,2022.03.14,2155.0,5.0,2165.0,2165.0,2140.0,899.0,183.0,183.0,183.0
184,2022.03.11,2160.0,10.0,2160.0,2160.0,2155.0,13.0,184.0,184.0,184.0
185,2022.03.10,2170.0,5.0,2170.0,2170.0,2170.0,1.0,185.0,185.0,185.0
186,2022.03.08,2165.0,5.0,2165.0,2170.0,2130.0,5554.0,186.0,186.0,186.0
187,2022.03.07,2160.0,10.0,2165.0,2165.0,2150.0,38.0,187.0,187.0,187.0
188,2022.03.04,2150.0,25.0,2130.0,2160.0,2125.0,1827.0,188.0,188.0,188.0
189,2022.03.03,2125.0,35.0,2170.0,2170.0,2115.0,45201.0,189.0,189.0,189.0
190,2022.03.02,2160.0,0.0,2170.0,2170.0,2150.0,28.0,190.0,190.0,190.0
191,2022.02.28,2160.0,0.0,2140.0,2160.0,2140.0,9713.0,191.0,191.0,191.0
192,2022.02.25,2160.0,5.0,2170.0,2170.0,2140.0,2256.0,192.0,192.0,192.0
193,2022.02.24,2165.0,5.0,2170.0,2170.0,2160.0,15.0,193.0,193.0,193.0
194,2022.02.23,2170.0,10.0,2170.0,2170.0,2145.0,22.0,194.0,194.0,194.0
195,2022.02.22,2160.0,0.0,2165.0,2165.0,2135.0,12627.0,195.0,195.0,195.0
196,2022.02.21,2160.0,0.0,2165.0,2165.0,2160.0,158.0,196.0,196.0,196.0
197,2022.02.18,2160.0,0.0,2180.0,2180.0,2155.0,17.0,197.0,197.0,197.0
198,2022.02.17,2160.0,5.0,2180.0,2180.0,2155.0,60.0,198.0,198.0,198.0
199,2022.02.16,2165.0,10.0,2180.0,2180.0,2130.0,2015.0,199.0,199.0,199.0
200,2022.02.15,2175.0,5.0,2180.0,2180.0,2135.0,13.0,200.0,200.0,200.0
201,2022.02.14,2170.0,10.0,2180.0,2200.0,2130.0,15626.0,201.0,201.0,201.0
202,2022.02.11,2160.0,10.0,2180.0,2180.0,2135.0,5419.0,202.0,202.0,202.0
203,2022.02.10,2170.0,5.0,2175.0,2175.0,2170.0,25.0,203.0,203.0,203.0
204,2022.02.09,2175.0,5.0,2180.0,2180.0,2165.0,2908.0,204.0,204.0,204.0
205,2022.02.08,2170.0,0.0,2175.0,2195.0,2165.0,12710.0,205.0,205.0,205.0
206,2022.02.07,2170.0,10.0,2180.0,2180.0,2150.0,509.0,206.0,206.0,206.0
207,2022.02.04,2160.0,5.0,2180.0,2180.0,2160.0,26.0,207.0,207.0,207.0
208,2022.02.03,2165.0,10.0,2175.0,2180.0,2140.0,4490.0,208.0,208.0,208.0
209,2022.01.28,2175.0,45.0,2130.0,2175.0,2130.0,4541.0,209.0,209.0,209.0
210,2022.01.27,2130.0,20.0,2135.0,2135.0,2105.0,1458.0,210.0,210.0,210.0
211,2022.01.26,2110.0,20.0,2130.0,2140.0,2110.0,1252.0,211.0,211.0,211.0
212,2022.01.25,2130.0,0.0,2145.0,2145.0,2110.0,68995.0,212.0,212.0,212.0
213,2022.01.24,2130.0,35.0,2175.0,2175.0,2130.0,2976.0,213.0,213.0,213.0
214,2022.01.21,2165.0,15.0,2150.0,2170.0,2150.0,473.0,214.0,214.0,214.0
215,2022.01.20,2150.0,5.0,2155.0,2155.0,2140.0,782.0,215.0,215.0,215.0
216,2022.01.19,2155.0,10.0,2165.0,2165.0,2140.0,3003.0,216.0,216.0,216.0
217,2022.01.18,2165.0,15.0,2165.0,2165.0,2165.0,1.0,217.0,217.0,217.0
218,2022.01.17,2150.0,5.0,2160.0,2160.0,2145.0,6677.0,218.0,218.0,218.0
219,2022.01.14,2155.0,15.0,2175.0,2175.0,2150.0,4688.0,219.0,219.0,219.0
220,2022.01.13,2170.0,10.0,2175.0,2175.0,2150.0,3517.0,220.0,220.0,220.0
221,2022.01.12,2160.0,5.0,2165.0,2165.0,2135.0,10610.0,221.0,221.0,221.0
222,2022.01.11,2155.0,5.0,2175.0,2175.0,2155.0,203.0,222.0,222.0,222.0
223,2022.01.10,2150.0,15.0,2180.0,2180.0,2140.0,3167.0,223.0,223.0,223.0
224,2022.01.07,2165.0,0.0,2165.0,2165.0,2145.0,1235.0,224.0,224.0,224.0
225,2022.01.06,2165.0,0.0,2170.0,2170.0,2140.0,2846.0,225.0,225.0,225.0
226,2022.01.05,2165.0,5.0,2175.0,2175.0,2125.0,4901.0,226.0,226.0,226.0
227,2022.01.04,2170.0,30.0,2170.0,2175.0,2130.0,5740.0,227.0,227.0,227.0
228,2022.01.03,2140.0,5.0,2125.0,2170.0,2125.0,983.0,228.0,228.0,228.0
229,2021.12.30,2145.0,0.0,2120.0,2145.0,2120.0,5746.0,229.0,229.0,229.0
230,2021.12.29,2145.0,15.0,2180.0,2180.0,2130.0,7151.0,230.0,230.0,230.0
231,2021.12.28,2160.0,5.0,2135.0,2175.0,2120.0,7453.0,231.0,231.0,231.0
232,2021.12.27,2155.0,30.0,2145.0,2180.0,2110.0,20783.0,232.0,232.0,232.0
233,2021.12.24,2185.0,0.0,2190.0,2190.0,2145.0,15906.0,233.0,233.0,233.0
234,2021.12.23,2185.0,5.0,2190.0,2190.0,2180.0,87.0,234.0,234.0,234.0
235,2021.12.22,2180.0,5.0,2190.0,2190.0,2155.0,337.0,235.0,235.0,235.0
236,2021.12.21,2185.0,15.0,2185.0,2185.0,2155.0,5018.0,236.0,236.0,236.0
237,2021.12.20,2170.0,20.0,2155.0,2185.0,2155.0,42868.0,237.0,237.0,237.0
238,2021.12.17,2190.0,5.0,2195.0,2195.0,2150.0,1730.0,238.0,238.0,238.0
239,2021.12.16,2195.0,10.0,2200.0,2200.0,2165.0,1784.0,239.0,239.0,239.0
240,2021.12.15,2185.0,5.0,2205.0,2205.0,2185.0,3649.0,240.0,240.0,240.0
241,2021.12.14,2190.0,0.0,2210.0,2210.0,2160.0,267.0,241.0,241.0,241.0
242,2021.12.13,2190.0,20.0,2140.0,2195.0,2140.0,929.0,242.0,242.0,242.0
243,2021.12.10,2170.0,10.0,2170.0,2180.0,2145.0,6647.0,243.0,243.0,243.0
244,2021.12.09,2180.0,40.0,2130.0,2185.0,2130.0,11673.0,244.0,244.0,244.0
245,2021.12.08,2140.0,15.0,2135.0,2215.0,2135.0,13143.0,245.0,245.0,245.0
246,2021.12.07,2155.0,45.0,2220.0,2225.0,2150.0,5050.0,246.0,246.0,246.0
247,2021.12.06,2200.0,45.0,2120.0,2235.0,2120.0,8049.0,247.0,247.0,247.0
248,2021.12.03,2155.0,40.0,2150.0,2195.0,2145.0,24095.0,248.0,248.0,248.0
249,2021.12.02,2195.0,25.0,2170.0,2200.0,2155.0,186.0,249.0,249.0,249.0
250,2021.12.01,2170.0,5.0,2150.0,2180.0,2150.0,10579.0,250.0,250.0,250.0
251,2021.11.30,2175.0,30.0,2215.0,2225.0,2170.0,12531.0,251.0,251.0,251.0
252,2021.11.29,2205.0,10.0,2175.0,2230.0,2160.0,9789.0,252.0,252.0,252.0
253,2021.11.26,2195.0,5.0,2205.0,2230.0,2160.0,4202.0,253.0,253.0,253.0
254,2021.11.25,2190.0,10.0,2195.0,2195.0,2170.0,37.0,254.0,254.0,254.0
255,2021.11.24,2180.0,5.0,2200.0,2200.0,2160.0,2493.0,255.0,255.0,255.0
256,2021.11.23,2185.0,25.0,2205.0,2205.0,2135.0,1188.0,256.0,256.0,256.0
257,2021.11.22,2160.0,25.0,2135.0,2160.0,2130.0,5945.0,257.0,257.0,257.0
258,2021.11.19,2135.0,5.0,2140.0,2140.0,2120.0,3003.0,258.0,258.0,258.0
259,2021.11.18,2140.0,5.0,2150.0,2150.0,2120.0,3207.0,259.0,259.0,259.0
260,2021.11.17,2135.0,35.0,2205.0,2205.0,2130.0,2972.0,260.0,260.0,260.0
261,2021.11.16,2170.0,0.0,2170.0,2170.0,2140.0,3007.0,261.0,261.0,261.0
262,2021.11.15,2170.0,5.0,2175.0,2205.0,2135.0,2067.0,262.0,262.0,262.0
263,2021.11.12,2175.0,5.0,2195.0,2205.0,2140.0,4215.0,263.0,263.0,263.0
264,2021.11.11,2180.0,20.0,2180.0,2180.0,2140.0,12411.0,264.0,264.0,264.0
265,2021.11.10,2160.0,5.0,2180.0,2180.0,2140.0,2465.0,265.0,265.0,265.0
266,2021.11.09,2165.0,20.0,2170.0,2170.0,2140.0,27001.0,266.0,266.0,266.0
267,2021.11.08,2145.0,5.0,2170.0,2170.0,2140.0,3034.0,267.0,267.0,267.0
268,2021.11.05,2150.0,25.0,2185.0,2185.0,2140.0,2540.0,268.0,268.0,268.0
269,2021.11.04,2175.0,0.0,2150.0,2185.0,2150.0,1919.0,269.0,269.0,269.0
270,2021.11.03,2175.0,5.0,2180.0,2185.0,2140.0,2167.0,270.0,270.0,270.0
271,2021.11.02,2180.0,15.0,2170.0,2180.0,2145.0,1020.0,271.0,271.0,271.0
272,2021.11.01,2165.0,5.0,2175.0,2175.0,2145.0,442.0,272.0,272.0,272.0
273,2021.10.29,2160.0,0.0,2180.0,2180.0,2140.0,11492.0,273.0,273.0,273.0
274,2021.10.28,2160.0,5.0,2175.0,2175.0,2150.0,2021.0,274.0,274.0,274.0
275,2021.10.27,2165.0,10.0,2175.0,2175.0,2160.0,70.0,275.0,275.0,275.0
276,2021.10.26,2155.0,15.0,2175.0,2175.0,2150.0,974.0,276.0,276.0,276.0
277,2021.10.25,2140.0,15.0,2165.0,2165.0,2140.0,6785.0,277.0,277.0,277.0
278,2021.10.22,2155.0,5.0,2150.0,2155.0,2145.0,2467.0,278.0,278.0,278.0
279,2021.10.21,2150.0,5.0,2140.0,2155.0,2140.0,1532.0,279.0,279.0,279.0
280,2021.10.20,2145.0,5.0,2150.0,2150.0,2130.0,13406.0,280.0,280.0,280.0
281,2021.10.19,2150.0,10.0,2160.0,2160.0,2125.0,7119.0,281.0,281.0,281.0
282,2021.10.18,2140.0,0.0,2145.0,2145.0,2140.0,17.0,282.0,282.0,282.0
