,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14970.0,상승  40,14900.0,15080.0,14900.0,20113.0,0.0,0.0,0.0,0.0,
1,2024.04.26,14930.0,하락  170,15020.0,15140.0,14870.0,37984.0,1.0,1.0,1.0,1.0,
2,2024.04.25,15100.0,상승  30,15090.0,15120.0,14970.0,37799.0,2.0,2.0,2.0,2.0,
3,2024.04.24,15070.0,하락  30,15180.0,15200.0,14930.0,52364.0,3.0,3.0,3.0,3.0,
4,2024.04.23,15100.0,하락  130,15160.0,15260.0,15040.0,73687.0,4.0,4.0,4.0,4.0,
5,2024.04.22,15230.0,상승  90,14980.0,15640.0,14970.0,235383.0,5.0,5.0,5.0,5.0,
6,2024.04.19,15140.0,상승  380,14760.0,15400.0,14640.0,435512.0,6.0,6.0,6.0,6.0,
7,2024.04.18,14760.0,상승  250,14710.0,14850.0,14580.0,110136.0,7.0,7.0,7.0,7.0,
8,2024.04.17,14510.0,520.0,13990.0,14900.0,13990.0,78287.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,13990.0,210.0,14200.0,14200.0,13940.0,55599.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,14200.0,0.0,14070.0,14340.0,14020.0,30282.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,14200.0,10.0,14220.0,14340.0,14130.0,32427.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,14210.0,160.0,14380.0,14380.0,14160.0,38608.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,14370.0,0.0,14380.0,14750.0,14290.0,45291.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,14370.0,140.0,14510.0,14590.0,14370.0,71892.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,14510.0,130.0,14640.0,14640.0,14470.0,60575.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,14640.0,110.0,14780.0,14880.0,14640.0,50828.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,14750.0,140.0,14770.0,14870.0,14600.0,45987.0,17.0,17.0,17.0,17.0,9.0
