,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1838.0,하락  14,1880.0,1881.0,1815.0,4269209.0,0.0,0.0,
1,2024.04.26,1852.0,상승  59,1763.0,1930.0,1762.0,19624639.0,1.0,1.0,
2,2024.04.25,1793.0,상승  168,1580.0,1924.0,1577.0,43401403.0,2.0,2.0,
3,2024.04.24,1625.0,상승  62,1588.0,1641.0,1588.0,1507457.0,3.0,3.0,
4,2024.04.23,1563.0,하락  63,1635.0,1680.0,1560.0,1791957.0,4.0,4.0,
5,2024.04.22,1626.0,하락  73,1695.0,1703.0,1620.0,1761908.0,5.0,5.0,
6,2024.04.19,1699.0,하락  120,1800.0,1801.0,1684.0,2615945.0,6.0,6.0,
7,2024.04.18,1819.0,상승  117,1685.0,1846.0,1685.0,3344377.0,7.0,7.0,
8,2024.04.17,1702.0,16.0,1750.0,1758.0,1700.0,1604517.0,8.0,8.0,0.0
9,2024.04.16,1718.0,46.0,1850.0,1852.0,1718.0,2525500.0,9.0,9.0,1.0
10,2024.04.15,1764.0,4.0,1734.0,1780.0,1670.0,1770685.0,10.0,10.0,2.0
11,2024.04.12,1768.0,14.0,1830.0,1843.0,1765.0,1403046.0,11.0,11.0,3.0
12,2024.04.11,1782.0,0.0,1752.0,1807.0,1719.0,1525271.0,12.0,12.0,4.0
13,2024.04.09,1782.0,55.0,1814.0,1855.0,1782.0,2005637.0,13.0,13.0,5.0
14,2024.04.08,1837.0,86.0,1910.0,1924.0,1826.0,2418274.0,14.0,14.0,6.0
15,2024.04.05,1923.0,76.0,1937.0,1964.0,1880.0,3060407.0,15.0,15.0,7.0
16,2024.04.04,1999.0,172.0,1846.0,2035.0,1845.0,12965629.0,16.0,16.0,8.0
17,2024.04.03,1827.0,93.0,1900.0,1910.0,1822.0,2737420.0,17.0,17.0,9.0
18,2024.04.02,1920.0,65.0,1965.0,1997.0,1907.0,5596428.0,18.0,18.0,10.0
19,2024.04.01,1985.0,165.0,1831.0,2060.0,1831.0,23287636.0,19.0,19.0,11.0
20,2024.03.29,1820.0,51.0,1868.0,1890.0,1805.0,2046003.0,20.0,20.0,12.0
21,2024.03.28,1871.0,59.0,1804.0,1895.0,1770.0,4390882.0,21.0,21.0,13.0
22,2024.03.27,1812.0,13.0,1826.0,1839.0,1739.0,3686815.0,22.0,22.0,14.0
23,2024.03.26,1825.0,70.0,1890.0,1932.0,1811.0,4425615.0,23.0,23.0,15.0
24,2024.03.25,1895.0,60.0,1960.0,1960.0,1895.0,4094703.0,24.0,24.0,16.0
25,2024.03.22,1955.0,55.0,2045.0,2050.0,1952.0,5418099.0,25.0,25.0,17.0
26,2024.03.21,2010.0,60.0,2070.0,2115.0,2000.0,7361856.0,26.0,26.0,18.0
27,2024.03.20,2070.0,151.0,1950.0,2150.0,1889.0,44387082.0,27.0,27.0,19.0
28,2024.03.19,1919.0,101.0,1998.0,1999.0,1902.0,5216770.0,28.0,28.0,20.0
29,2024.03.18,2020.0,145.0,1908.0,2135.0,1905.0,25706221.0,29.0,29.0,21.0
30,2024.03.15,1875.0,65.0,1777.0,1887.0,1750.0,5772518.0,30.0,30.0,22.0
31,2024.03.14,1810.0,86.0,1847.0,1890.0,1806.0,5785618.0,31.0,31.0,23.0
32,2024.03.13,1896.0,199.0,2240.0,2335.0,1887.0,38613504.0,32.0,32.0,24.0
33,2024.03.12,2095.0,301.0,1796.0,2165.0,1768.0,40011128.0,33.0,33.0,25.0
34,2024.03.11,1794.0,142.0,1877.0,1891.0,1793.0,4077701.0,34.0,34.0,26.0
35,2024.03.08,1936.0,88.0,1897.0,2020.0,1879.0,13463741.0,35.0,35.0,27.0
36,2024.03.07,1848.0,83.0,1971.0,1975.0,1821.0,5179879.0,36.0,36.0,28.0
37,2024.03.06,1931.0,31.0,1863.0,2040.0,1830.0,15088180.0,37.0,37.0,29.0
38,2024.03.05,1900.0,22.0,1855.0,1941.0,1828.0,12890177.0,38.0,38.0,30.0
39,2024.03.04,1878.0,201.0,1700.0,1925.0,1699.0,27140634.0,39.0,39.0,31.0
40,2024.02.29,1677.0,83.0,1704.0,1771.0,1676.0,6863699.0,40.0,40.0,32.0
41,2024.02.28,1760.0,54.0,1700.0,1776.0,1644.0,16781546.0,41.0,41.0,33.0
42,2024.02.27,1706.0,132.0,1790.0,1800.0,1670.0,10074481.0,42.0,42.0,34.0
43,2024.02.26,1838.0,123.0,1838.0,1948.0,1820.0,12682817.0,43.0,43.0,35.0
44,2024.02.23,1961.0,74.0,2125.0,2200.0,1960.0,27044321.0,44.0,44.0,36.0
45,2024.02.22,2035.0,236.0,1860.0,2245.0,1807.0,129478111.0,45.0,45.0,37.0
46,2024.02.21,1799.0,299.0,1480.0,1908.0,1432.0,99088575.0,46.0,46.0,38.0
47,2024.02.20,1500.0,210.0,1371.0,1560.0,1346.0,46622809.0,47.0,47.0,39.0
48,2024.02.19,1290.0,1.0,1283.0,1303.0,1275.0,645837.0,48.0,48.0,40.0
49,2024.02.16,1289.0,18.0,1301.0,1315.0,1282.0,503135.0,49.0,49.0,41.0
50,2024.02.15,1307.0,10.0,1339.0,1340.0,1300.0,614712.0,50.0,50.0,42.0
51,2024.02.14,1317.0,17.0,1292.0,1317.0,1260.0,530395.0,51.0,51.0,43.0
52,2024.02.13,1300.0,26.0,1287.0,1317.0,1277.0,843414.0,52.0,52.0,44.0
53,2024.02.08,1274.0,33.0,1255.0,1287.0,1242.0,790741.0,53.0,53.0,45.0
54,2024.02.07,1241.0,15.0,1260.0,1267.0,1233.0,394052.0,54.0,54.0,46.0
55,2024.02.06,1256.0,16.0,1237.0,1272.0,1220.0,575338.0,55.0,55.0,47.0
56,2024.02.05,1240.0,39.0,1288.0,1288.0,1239.0,630787.0,56.0,56.0,48.0
57,2024.02.02,1279.0,38.0,1297.0,1297.0,1247.0,540663.0,57.0,57.0,49.0
58,2024.02.01,1241.0,13.0,1232.0,1260.0,1217.0,1020453.0,58.0,58.0,50.0
59,2024.01.31,1254.0,67.0,1320.0,1350.0,1250.0,1120255.0,59.0,59.0,51.0
60,2024.01.30,1321.0,45.0,1372.0,1378.0,1311.0,1277274.0,60.0,60.0,52.0
61,2024.01.29,1366.0,10.0,1358.0,1448.0,1306.0,6567386.0,61.0,61.0,53.0
62,2024.01.26,1356.0,0.0,1338.0,1371.0,1316.0,1301657.0,62.0,62.0,54.0
63,2024.01.25,1356.0,38.0,1390.0,1410.0,1350.0,2033923.0,63.0,63.0,55.0
64,2024.01.24,1394.0,21.0,1412.0,1426.0,1361.0,1872547.0,64.0,64.0,56.0
65,2024.01.23,1415.0,1.0,1431.0,1486.0,1389.0,7022775.0,65.0,65.0,57.0
66,2024.01.22,1414.0,39.0,1364.0,1495.0,1350.0,21453429.0,66.0,66.0,58.0
67,2024.01.19,1375.0,205.0,1191.0,1435.0,1191.0,44033952.0,67.0,67.0,59.0
68,2024.01.18,1170.0,20.0,1149.0,1173.0,1144.0,170307.0,68.0,68.0,60.0
69,2024.01.17,1150.0,41.0,1195.0,1210.0,1149.0,456645.0,69.0,69.0,61.0
70,2024.01.16,1191.0,22.0,1203.0,1226.0,1191.0,309631.0,70.0,70.0,62.0
71,2024.01.15,1213.0,7.0,1220.0,1224.0,1205.0,348486.0,71.0,71.0,63.0
72,2024.01.12,1220.0,30.0,1252.0,1256.0,1219.0,374194.0,72.0,72.0,64.0
73,2024.01.11,1250.0,2.0,1253.0,1259.0,1237.0,353089.0,73.0,73.0,65.0
74,2024.01.10,1248.0,35.0,1285.0,1288.0,1247.0,480496.0,74.0,74.0,66.0
75,2024.01.09,1283.0,25.0,1274.0,1307.0,1265.0,810007.0,75.0,75.0,67.0
76,2024.01.08,1258.0,1.0,1261.0,1263.0,1245.0,231062.0,76.0,76.0,68.0
77,2024.01.05,1257.0,14.0,1273.0,1276.0,1251.0,334495.0,77.0,77.0,69.0
78,2024.01.04,1271.0,14.0,1281.0,1307.0,1251.0,571002.0,78.0,78.0,70.0
79,2024.01.03,1285.0,5.0,1273.0,1300.0,1250.0,532529.0,79.0,79.0,71.0
80,2024.01.02,1280.0,44.0,1242.0,1310.0,1193.0,1218204.0,80.0,80.0,72.0
