,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6560.0,상승  210,6400.0,6620.0,6370.0,345156.0,0.0,0.0,,,,
1,2024.05.03,6350.0,하락  30,6450.0,6500.0,6300.0,216109.0,1.0,1.0,,,,
2,2024.05.02,6380.0,하락  230,6520.0,6560.0,6370.0,234086.0,2.0,2.0,,,,
3,2024.04.30,6610.0,상승  20,6590.0,6750.0,6500.0,371764.0,3.0,3.0,,,,
4,2024.04.29,6590.0,상승  120,6390.0,6640.0,6340.0,411644.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6470.0,상승  220,6420.0,6500.0,6240.0,793242.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6250.0,하락  540,6670.0,6700.0,6220.0,741011.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6790.0,상승  90,6760.0,6850.0,6650.0,305442.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6700.0,하락  160,6870.0,7100.0,6610.0,583393.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6860.0,하락  310,7040.0,7250.0,6850.0,502867.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7170.0,하락  380,7370.0,7490.0,6920.0,1238834.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7550.0,상승  390,6900.0,7580.0,6720.0,1768072.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7160.0,290.0,7550.0,7620.0,7110.0,1765951.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7450.0,210.0,7100.0,7670.0,6950.0,4092410.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,7240.0,50.0,7040.0,7500.0,6930.0,2418192.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7290.0,550.0,6900.0,7830.0,6870.0,9616410.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6740.0,190.0,6550.0,6990.0,6460.0,1589859.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6550.0,150.0,6680.0,6940.0,6480.0,1549512.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6700.0,400.0,6960.0,7040.0,6510.0,1595003.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,7100.0,500.0,7280.0,7320.0,6970.0,1376337.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,7600.0,110.0,7350.0,7630.0,7270.0,2601719.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,7490.0,140.0,8000.0,8060.0,7210.0,5075012.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,7630.0,0.0,8170.0,8300.0,7500.0,11432225.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,7630.0,1760.0,6340.0,7630.0,6110.0,19739028.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5870.0,180.0,5700.0,5900.0,5680.0,488226.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5690.0,10.0,5750.0,5750.0,5640.0,132239.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5700.0,20.0,5730.0,5890.0,5700.0,365509.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5720.0,130.0,5620.0,5810.0,5560.0,410494.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5590.0,20.0,5610.0,5680.0,5570.0,97777.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5610.0,130.0,5710.0,5730.0,5610.0,139854.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5740.0,20.0,5720.0,5780.0,5640.0,232714.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5720.0,200.0,5810.0,5900.0,5660.0,470008.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5920.0,340.0,5560.0,5940.0,5450.0,1732059.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5580.0,120.0,5710.0,5750.0,5570.0,152430.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5700.0,70.0,5670.0,5830.0,5620.0,483371.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5630.0,20.0,5670.0,5680.0,5570.0,113141.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5650.0,40.0,5660.0,5750.0,5580.0,314193.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5610.0,40.0,5540.0,5650.0,5480.0,197516.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5570.0,140.0,5400.0,5830.0,5280.0,813272.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5430.0,60.0,5410.0,5630.0,5320.0,216157.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5370.0,180.0,5520.0,5550.0,5300.0,300056.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5550.0,10.0,5510.0,5750.0,5510.0,435707.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5540.0,260.0,5680.0,5780.0,5510.0,462545.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5800.0,610.0,5220.0,6060.0,5220.0,6806769.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5190.0,80.0,5250.0,5300.0,5160.0,65096.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5270.0,20.0,5240.0,5330.0,5220.0,52266.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5250.0,100.0,5350.0,5450.0,5230.0,170456.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5350.0,80.0,5410.0,5480.0,5330.0,120592.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5430.0,190.0,5670.0,5670.0,5430.0,156961.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5620.0,70.0,5650.0,5760.0,5530.0,340690.0,49.0,49.0,45.0,45.0,45.0,37.0
