,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3920.0,0.0,3915.0,3995.0,3830.0,261406.0
1,2024.04.16,3920.0,5.0,3955.0,4085.0,3850.0,420719.0
2,2024.04.15,3915.0,230.0,3990.0,4220.0,3855.0,933434.0
3,2024.04.12,4145.0,685.0,4600.0,4730.0,4120.0,2599923.0
4,2024.04.11,4830.0,2060.0,6880.0,7100.0,4830.0,4430097.0
5,2024.04.09,6890.0,280.0,7210.0,7440.0,6560.0,326529.0
6,2024.04.08,7170.0,0.0,5230.0,7270.0,5230.0,2509368.0
7,2024.04.05,7170.0,3060.0,10200.0,10200.0,7170.0,200397.0
8,2024.04.04,10230.0,170.0,10400.0,10460.0,10100.0,38139.0
9,2024.04.03,10400.0,0.0,10310.0,10540.0,10050.0,57271.0
10,2024.04.02,10400.0,170.0,10570.0,10720.0,10280.0,185171.0
11,2024.04.01,10570.0,230.0,10890.0,11090.0,10480.0,25793.0
12,2024.03.29,10800.0,0.0,10810.0,11260.0,10680.0,54924.0
13,2024.03.28,10800.0,120.0,10920.0,11150.0,10700.0,74568.0
14,2024.03.27,10920.0,400.0,10520.0,11100.0,10400.0,93250.0
15,2024.03.26,10520.0,150.0,10800.0,10800.0,10410.0,35147.0
16,2024.03.25,10670.0,200.0,11300.0,11300.0,10650.0,30817.0
17,2024.03.22,10870.0,80.0,11450.0,11640.0,10740.0,102332.0
18,2024.03.21,10790.0,210.0,10660.0,10790.0,10480.0,16907.0
19,2024.03.20,10580.0,170.0,10810.0,11000.0,10390.0,43918.0
20,2024.03.19,10750.0,850.0,11700.0,11700.0,10680.0,75754.0
21,2024.03.18,11600.0,1240.0,10370.0,12030.0,10370.0,292171.0
22,2024.03.15,10360.0,640.0,10950.0,10950.0,10320.0,96216.0
23,2024.03.14,11000.0,150.0,11280.0,11450.0,10850.0,81315.0
24,2024.03.13,11150.0,850.0,12030.0,12100.0,11030.0,136202.0
25,2024.03.12,12000.0,270.0,11830.0,12460.0,11830.0,118790.0
26,2024.03.11,11730.0,860.0,11420.0,11790.0,10590.0,121323.0
27,2024.03.08,10870.0,160.0,10710.0,11100.0,10710.0,33204.0
28,2024.03.07,10710.0,410.0,10980.0,11090.0,10600.0,32223.0
29,2024.03.06,11120.0,410.0,11500.0,11500.0,10940.0,58214.0
30,2024.03.05,11530.0,170.0,11700.0,11710.0,11280.0,24603.0
31,2024.03.04,11700.0,400.0,12300.0,12300.0,11500.0,56445.0
32,2024.02.29,12100.0,370.0,12360.0,12480.0,11900.0,36174.0
33,2024.02.28,12470.0,60.0,12310.0,12490.0,12060.0,32270.0
34,2024.02.27,12410.0,380.0,13200.0,13200.0,12000.0,98780.0
35,2024.02.26,12790.0,810.0,13600.0,13600.0,12250.0,90606.0
36,2024.02.23,13600.0,1090.0,12250.0,13900.0,12120.0,270490.0
37,2024.02.22,12510.0,0.0,12550.0,12900.0,11700.0,92276.0
38,2024.02.21,12510.0,430.0,13250.0,13640.0,12390.0,198411.0
39,2024.02.20,12940.0,1370.0,11580.0,12950.0,11270.0,184428.0
40,2024.02.19,11570.0,110.0,11680.0,11920.0,11100.0,103106.0
41,2024.02.16,11680.0,300.0,11380.0,11700.0,11220.0,65896.0
