,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22450.0,"상승  1,100",21650.0,22650.0,21600.0,140365.0,0.0,0.0,,,,
1,2024.05.03,21350.0,하락  100,21600.0,21900.0,21250.0,77572.0,1.0,1.0,,,,
2,2024.05.02,21450.0,하락  450,21700.0,21750.0,21250.0,79231.0,2.0,2.0,,,,
3,2024.04.30,21900.0,하락  300,22200.0,22450.0,21700.0,52789.0,3.0,3.0,,,,
4,2024.04.29,22200.0,하락  100,22500.0,22500.0,22000.0,73775.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,22300.0,상승  200,22100.0,22500.0,21850.0,106443.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,22100.0,상승  950,20800.0,22350.0,20750.0,180768.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,21150.0,"상승  1,150",20350.0,21600.0,20350.0,225721.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,20000.0,"하락  1,000",21200.0,21950.0,19970.0,357599.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,21000.0,상승  200,20350.0,21100.0,19890.0,161093.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,20800.0,"하락  1,800",22350.0,22350.0,20550.0,257902.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,22600.0,상승  300,22050.0,22800.0,21800.0,115874.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,22300.0,250.0,22250.0,23050.0,21900.0,175287.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,22050.0,1000.0,22750.0,23000.0,21750.0,208184.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,23050.0,850.0,23100.0,23400.0,22500.0,241173.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,23900.0,600.0,24950.0,25150.0,23700.0,173465.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,24500.0,350.0,23800.0,24700.0,23600.0,109441.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,24150.0,850.0,24900.0,25250.0,24050.0,226555.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,25000.0,400.0,25900.0,26350.0,24650.0,440359.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,25400.0,550.0,24350.0,25450.0,23750.0,384063.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,24850.0,1900.0,23200.0,25500.0,22950.0,586603.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,22950.0,100.0,22600.0,23200.0,21950.0,111796.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,22850.0,150.0,23050.0,23550.0,22650.0,140371.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,23000.0,550.0,23550.0,23900.0,22600.0,161758.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,23550.0,600.0,23500.0,24450.0,22900.0,358735.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,22950.0,0.0,22950.0,23400.0,22550.0,128195.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,22950.0,250.0,23200.0,23450.0,22600.0,131595.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,23200.0,200.0,23400.0,24150.0,22900.0,173310.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,23400.0,250.0,23600.0,24450.0,23150.0,193320.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,23650.0,850.0,23600.0,24900.0,23050.0,574638.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,22800.0,800.0,22450.0,23250.0,22400.0,350806.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,22000.0,1450.0,20700.0,22350.0,20500.0,222717.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,20550.0,1100.0,21350.0,21550.0,20250.0,139059.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,21650.0,50.0,21500.0,22200.0,21100.0,87960.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,21600.0,50.0,21250.0,21900.0,21200.0,100646.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,21550.0,650.0,21950.0,22150.0,21200.0,104330.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,22200.0,350.0,22650.0,22800.0,21750.0,109290.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,22550.0,750.0,21800.0,22750.0,21800.0,166701.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,21800.0,650.0,21650.0,22050.0,21300.0,143417.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,22450.0,700.0,22100.0,23400.0,21650.0,354513.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,21750.0,400.0,21500.0,22250.0,21000.0,179233.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,21350.0,200.0,20950.0,21350.0,20600.0,71040.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,21150.0,350.0,21700.0,21700.0,20700.0,123546.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,21500.0,100.0,21850.0,22150.0,21250.0,132110.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,21600.0,450.0,20700.0,22150.0,20700.0,248800.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,21150.0,1180.0,19980.0,21650.0,19980.0,259536.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,19970.0,180.0,19850.0,20250.0,19430.0,117347.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,20150.0,600.0,20750.0,21100.0,19980.0,251063.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,20750.0,250.0,20900.0,21050.0,20050.0,175713.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,21000.0,1600.0,19500.0,21800.0,19050.0,569267.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,19400.0,220.0,19240.0,19470.0,18940.0,67788.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,19180.0,120.0,19300.0,19520.0,19030.0,66241.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,19300.0,280.0,19580.0,19840.0,19240.0,78628.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,19580.0,340.0,19920.0,20050.0,19580.0,83805.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,19920.0,330.0,20600.0,21200.0,19700.0,257459.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,20250.0,250.0,19740.0,20300.0,19460.0,75741.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,20000.0,180.0,20050.0,20200.0,19630.0,98949.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,19820.0,670.0,19390.0,19860.0,19200.0,85681.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,19150.0,150.0,19000.0,19300.0,18800.0,68333.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,19000.0,110.0,19270.0,19270.0,18200.0,136793.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,19110.0,220.0,19230.0,19540.0,19000.0,85813.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,19330.0,110.0,19600.0,19990.0,19160.0,109728.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,19440.0,1510.0,20550.0,20900.0,19370.0,246500.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,20950.0,500.0,21400.0,21550.0,20500.0,74036.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,21450.0,300.0,21750.0,21850.0,21000.0,66401.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,21750.0,650.0,22400.0,22550.0,21350.0,121196.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,22400.0,500.0,22500.0,22750.0,22000.0,117584.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,22900.0,1600.0,21450.0,23450.0,21300.0,332894.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,21300.0,150.0,21450.0,21450.0,20800.0,63495.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,21450.0,650.0,21900.0,22000.0,21150.0,123977.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,22100.0,400.0,22050.0,22400.0,21200.0,109295.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,21700.0,750.0,21450.0,22100.0,21250.0,100539.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,20950.0,150.0,20750.0,21150.0,20450.0,57197.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,20800.0,400.0,21300.0,21600.0,20450.0,87161.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,21200.0,500.0,21500.0,21750.0,20800.0,53432.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,21700.0,100.0,21750.0,22150.0,21250.0,74098.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,21800.0,200.0,21900.0,22350.0,21400.0,63829.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,22000.0,150.0,22150.0,22350.0,21800.0,50302.0,77.0,77.0,73.0,73.0,73.0,65.0
