,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1690.0,25.0,1664.0,1690.0,1661.0,24413.0
1,2024.04.16,1665.0,19.0,1684.0,1685.0,1657.0,73938.0
2,2024.04.15,1684.0,49.0,1716.0,1733.0,1680.0,87278.0
3,2024.04.12,1733.0,16.0,1760.0,1782.0,1731.0,47828.0
4,2024.04.11,1749.0,58.0,1780.0,1790.0,1748.0,48016.0
5,2024.04.09,1807.0,41.0,1723.0,1829.0,1723.0,58611.0
6,2024.04.08,1766.0,82.0,1848.0,1855.0,1745.0,184680.0
7,2024.04.05,1848.0,22.0,1837.0,1858.0,1816.0,60765.0
8,2024.04.04,1870.0,90.0,1785.0,1885.0,1785.0,250336.0
9,2024.04.03,1780.0,62.0,1836.0,1837.0,1760.0,117102.0
10,2024.04.02,1842.0,104.0,1752.0,1860.0,1738.0,416119.0
11,2024.04.01,1738.0,10.0,1741.0,1756.0,1714.0,110238.0
12,2024.03.29,1748.0,41.0,1700.0,1754.0,1699.0,46079.0
13,2024.03.28,1707.0,16.0,1687.0,1712.0,1682.0,72137.0
14,2024.03.27,1691.0,5.0,1686.0,1704.0,1676.0,63250.0
15,2024.03.26,1686.0,8.0,1682.0,1697.0,1682.0,72360.0
16,2024.03.25,1694.0,9.0,1704.0,1704.0,1686.0,58107.0
17,2024.03.22,1703.0,0.0,1703.0,1720.0,1689.0,35374.0
18,2024.03.21,1703.0,5.0,1705.0,1708.0,1689.0,45751.0
19,2024.03.20,1708.0,11.0,1697.0,1712.0,1693.0,27472.0
20,2024.03.19,1697.0,20.0,1710.0,1730.0,1697.0,59358.0
21,2024.03.18,1717.0,12.0,1710.0,1723.0,1700.0,35363.0
22,2024.03.15,1729.0,27.0,1699.0,1734.0,1694.0,29198.0
23,2024.03.14,1702.0,2.0,1690.0,1707.0,1686.0,45446.0
24,2024.03.13,1700.0,7.0,1700.0,1712.0,1699.0,39699.0
25,2024.03.12,1707.0,8.0,1705.0,1712.0,1698.0,33828.0
26,2024.03.11,1715.0,12.0,1703.0,1720.0,1701.0,31134.0
27,2024.03.08,1703.0,5.0,1707.0,1720.0,1682.0,86630.0
28,2024.03.07,1708.0,35.0,1743.0,1743.0,1708.0,57446.0
29,2024.03.06,1743.0,37.0,1767.0,1784.0,1741.0,44555.0
30,2024.03.05,1780.0,14.0,1786.0,1805.0,1780.0,49542.0
31,2024.03.04,1794.0,0.0,1793.0,1794.0,1777.0,27821.0
32,2024.02.29,1794.0,15.0,1776.0,1794.0,1769.0,26025.0
33,2024.02.28,1779.0,21.0,1747.0,1792.0,1747.0,50334.0
34,2024.02.27,1758.0,23.0,1781.0,1789.0,1747.0,46449.0
35,2024.02.26,1781.0,23.0,1804.0,1804.0,1771.0,45434.0
36,2024.02.23,1804.0,11.0,1815.0,1825.0,1799.0,49355.0
37,2024.02.22,1815.0,5.0,1811.0,1835.0,1811.0,28381.0
38,2024.02.21,1810.0,25.0,1827.0,1834.0,1810.0,24890.0
39,2024.02.20,1835.0,0.0,1831.0,1842.0,1830.0,40956.0
40,2024.02.19,1835.0,12.0,1825.0,1840.0,1825.0,28421.0
41,2024.02.16,1823.0,8.0,1812.0,1839.0,1812.0,35750.0
42,2024.02.15,1815.0,10.0,1805.0,1820.0,1792.0,31603.0
43,2024.02.14,1805.0,3.0,1801.0,1807.0,1787.0,30399.0
44,2024.02.13,1802.0,2.0,1800.0,1808.0,1791.0,28160.0
45,2024.02.08,1800.0,8.0,1792.0,1804.0,1785.0,25911.0
46,2024.02.07,1792.0,12.0,1781.0,1814.0,1781.0,26801.0
47,2024.02.06,1780.0,58.0,1838.0,1838.0,1755.0,46623.0
48,2024.02.05,1838.0,24.0,1823.0,1868.0,1798.0,88565.0
49,2024.02.02,1814.0,4.0,1800.0,1824.0,1800.0,49821.0
