,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1060.0,3.0,1058.0,1065.0,1058.0,36467.0
1,2024.04.16,1057.0,21.0,1080.0,1087.0,1057.0,77913.0
2,2024.04.15,1078.0,12.0,1088.0,1088.0,1075.0,64579.0
3,2024.04.12,1090.0,9.0,1081.0,1091.0,1080.0,38286.0
4,2024.04.11,1081.0,7.0,1083.0,1088.0,1073.0,43031.0
5,2024.04.09,1088.0,12.0,1097.0,1101.0,1085.0,53174.0
6,2024.04.08,1100.0,1.0,1101.0,1107.0,1088.0,62883.0
7,2024.04.05,1101.0,10.0,1112.0,1119.0,1100.0,56883.0
8,2024.04.04,1111.0,8.0,1119.0,1130.0,1110.0,109257.0
9,2024.04.03,1119.0,6.0,1125.0,1125.0,1110.0,66189.0
10,2024.04.02,1125.0,2.0,1127.0,1137.0,1122.0,57739.0
11,2024.04.01,1127.0,6.0,1134.0,1140.0,1121.0,80821.0
12,2024.03.29,1133.0,3.0,1137.0,1145.0,1133.0,90056.0
13,2024.03.28,1136.0,2.0,1138.0,1149.0,1133.0,75874.0
14,2024.03.27,1138.0,8.0,1130.0,1142.0,1124.0,86017.0
15,2024.03.26,1130.0,23.0,1108.0,1138.0,1107.0,88696.0
16,2024.03.25,1107.0,6.0,1125.0,1125.0,1107.0,76219.0
17,2024.03.22,1113.0,13.0,1101.0,1127.0,1099.0,65992.0
18,2024.03.21,1100.0,10.0,1105.0,1116.0,1093.0,76549.0
19,2024.03.20,1090.0,0.0,1100.0,1102.0,1084.0,75070.0
20,2024.03.19,1090.0,13.0,1108.0,1109.0,1088.0,58341.0
21,2024.03.18,1103.0,9.0,1112.0,1118.0,1101.0,43947.0
22,2024.03.15,1112.0,1.0,1112.0,1118.0,1105.0,61342.0
23,2024.03.14,1113.0,4.0,1120.0,1123.0,1093.0,106668.0
24,2024.03.13,1117.0,3.0,1114.0,1119.0,1110.0,53632.0
25,2024.03.12,1114.0,4.0,1113.0,1129.0,1105.0,57958.0
26,2024.03.11,1118.0,9.0,1109.0,1120.0,1100.0,61657.0
27,2024.03.08,1109.0,7.0,1128.0,1134.0,1105.0,93266.0
28,2024.03.07,1116.0,10.0,1126.0,1180.0,1113.0,221708.0
29,2024.03.06,1126.0,1.0,1125.0,1137.0,1110.0,87250.0
30,2024.03.05,1125.0,8.0,1127.0,1135.0,1118.0,54951.0
31,2024.03.04,1133.0,24.0,1112.0,1133.0,1100.0,97431.0
32,2024.02.29,1109.0,6.0,1103.0,1111.0,1086.0,85720.0
33,2024.02.28,1103.0,8.0,1119.0,1122.0,1095.0,173344.0
34,2024.02.27,1095.0,5.0,1113.0,1115.0,1075.0,115807.0
35,2024.02.26,1100.0,44.0,1132.0,1144.0,1100.0,328308.0
36,2024.02.23,1144.0,10.0,1158.0,1162.0,1140.0,107293.0
37,2024.02.22,1154.0,10.0,1165.0,1176.0,1141.0,188116.0
38,2024.02.21,1164.0,16.0,1183.0,1189.0,1161.0,61400.0
39,2024.02.20,1180.0,43.0,1225.0,1226.0,1130.0,177140.0
40,2024.02.19,1223.0,71.0,1152.0,1230.0,1151.0,197778.0
41,2024.02.16,1152.0,6.0,1162.0,1163.0,1147.0,100645.0
42,2024.02.15,1158.0,14.0,1173.0,1174.0,1155.0,92841.0
43,2024.02.14,1172.0,7.0,1165.0,1172.0,1152.0,73968.0
44,2024.02.13,1165.0,3.0,1170.0,1180.0,1155.0,116790.0
45,2024.02.08,1162.0,4.0,1169.0,1172.0,1155.0,89762.0
46,2024.02.07,1166.0,2.0,1168.0,1178.0,1161.0,84731.0
47,2024.02.06,1168.0,16.0,1190.0,1190.0,1165.0,73337.0
48,2024.02.05,1184.0,11.0,1295.0,1295.0,1180.0,242568.0
49,2024.02.02,1195.0,16.0,1211.0,1222.0,1195.0,224273.0
50,2024.02.01,1211.0,1.0,1212.0,1214.0,1196.0,64090.0
51,2024.01.31,1212.0,6.0,1234.0,1234.0,1197.0,85143.0
52,2024.01.30,1218.0,5.0,1223.0,1237.0,1213.0,63797.0
53,2024.01.29,1223.0,18.0,1300.0,1300.0,1221.0,99196.0
54,2024.01.26,1241.0,0.0,1238.0,1250.0,1225.0,48196.0
55,2024.01.25,1241.0,14.0,1251.0,1253.0,1222.0,60552.0
56,2024.01.24,1255.0,12.0,1273.0,1273.0,1230.0,38628.0
57,2024.01.23,1267.0,17.0,1286.0,1290.0,1262.0,49187.0
58,2024.01.22,1284.0,34.0,1284.0,1290.0,1251.0,84295.0
59,2024.01.19,1250.0,18.0,1234.0,1268.0,1230.0,128396.0
60,2024.01.18,1232.0,5.0,1238.0,1265.0,1190.0,75162.0
61,2024.01.17,1237.0,45.0,1282.0,1289.0,1231.0,123413.0
62,2024.01.16,1282.0,17.0,1299.0,1325.0,1280.0,88944.0
63,2024.01.15,1299.0,5.0,1282.0,1322.0,1277.0,68240.0
64,2024.01.12,1294.0,83.0,1377.0,1379.0,1282.0,534745.0
65,2024.01.11,1377.0,27.0,1351.0,1439.0,1334.0,470415.0
66,2024.01.10,1350.0,38.0,1399.0,1400.0,1341.0,184952.0
67,2024.01.09,1388.0,68.0,1332.0,1388.0,1322.0,384932.0
68,2024.01.08,1320.0,6.0,1327.0,1329.0,1306.0,83461.0
69,2024.01.05,1326.0,4.0,1309.0,1335.0,1309.0,61144.0
70,2024.01.04,1322.0,8.0,1326.0,1335.0,1305.0,121534.0
