,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1120.0,하락  1,1120.0,1130.0,1112.0,43121.0,0.0,0.0,
1,2024.04.26,1121.0,하락  8,1129.0,1135.0,1121.0,18790.0,1.0,1.0,
2,2024.04.25,1129.0,보합0,1121.0,1132.0,1121.0,53898.0,2.0,2.0,
3,2024.04.24,1129.0,상승  17,1112.0,1134.0,1112.0,80694.0,3.0,3.0,
4,2024.04.23,1112.0,상승  34,1078.0,1112.0,1078.0,97159.0,4.0,4.0,
5,2024.04.22,1078.0,상승  18,1060.0,1078.0,1051.0,60023.0,5.0,5.0,
6,2024.04.19,1060.0,하락  1,1061.0,1072.0,1049.0,48048.0,6.0,6.0,
7,2024.04.18,1061.0,상승  1,1060.0,1070.0,1059.0,38428.0,7.0,7.0,
8,2024.04.17,1060.0,3.0,1058.0,1065.0,1058.0,36467.0,8.0,8.0,0.0
9,2024.04.16,1057.0,21.0,1080.0,1087.0,1057.0,77913.0,9.0,9.0,1.0
10,2024.04.15,1078.0,12.0,1088.0,1088.0,1075.0,64579.0,10.0,10.0,2.0
11,2024.04.12,1090.0,9.0,1081.0,1091.0,1080.0,38286.0,11.0,11.0,3.0
12,2024.04.11,1081.0,7.0,1083.0,1088.0,1073.0,43031.0,12.0,12.0,4.0
13,2024.04.09,1088.0,12.0,1097.0,1101.0,1085.0,53174.0,13.0,13.0,5.0
14,2024.04.08,1100.0,1.0,1101.0,1107.0,1088.0,62883.0,14.0,14.0,6.0
15,2024.04.05,1101.0,10.0,1112.0,1119.0,1100.0,56883.0,15.0,15.0,7.0
16,2024.04.04,1111.0,8.0,1119.0,1130.0,1110.0,109257.0,16.0,16.0,8.0
17,2024.04.03,1119.0,6.0,1125.0,1125.0,1110.0,66189.0,17.0,17.0,9.0
18,2024.04.02,1125.0,2.0,1127.0,1137.0,1122.0,57739.0,18.0,18.0,10.0
19,2024.04.01,1127.0,6.0,1134.0,1140.0,1121.0,80821.0,19.0,19.0,11.0
20,2024.03.29,1133.0,3.0,1137.0,1145.0,1133.0,90056.0,20.0,20.0,12.0
21,2024.03.28,1136.0,2.0,1138.0,1149.0,1133.0,75874.0,21.0,21.0,13.0
22,2024.03.27,1138.0,8.0,1130.0,1142.0,1124.0,86017.0,22.0,22.0,14.0
23,2024.03.26,1130.0,23.0,1108.0,1138.0,1107.0,88696.0,23.0,23.0,15.0
24,2024.03.25,1107.0,6.0,1125.0,1125.0,1107.0,76219.0,24.0,24.0,16.0
