,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2185.0,하락  20,2215.0,2215.0,2115.0,130460.0,0.0,0.0,0.0,0.0,
1,2024.04.26,2205.0,하락  25,2250.0,2315.0,2205.0,176039.0,1.0,1.0,1.0,1.0,
2,2024.04.25,2230.0,상승  5,2195.0,2260.0,2190.0,50933.0,2.0,2.0,2.0,2.0,
3,2024.04.24,2225.0,상승  65,2160.0,2225.0,2150.0,65160.0,3.0,3.0,3.0,3.0,
4,2024.04.23,2160.0,하락  10,2170.0,2300.0,2160.0,123984.0,4.0,4.0,4.0,4.0,
5,2024.04.22,2170.0,하락  65,2235.0,2265.0,2140.0,99713.0,5.0,5.0,5.0,5.0,
6,2024.04.19,2235.0,상승  25,2205.0,2285.0,2135.0,124964.0,6.0,6.0,6.0,6.0,
7,2024.04.18,2210.0,하락  20,2220.0,2230.0,2150.0,157397.0,7.0,7.0,7.0,7.0,
8,2024.04.17,2230.0,125.0,2330.0,2355.0,2205.0,309661.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,2355.0,145.0,2365.0,2750.0,2290.0,2217675.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,2210.0,35.0,2185.0,2260.0,2085.0,196836.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,2175.0,15.0,2190.0,2190.0,2025.0,250295.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,2190.0,40.0,2200.0,2210.0,2055.0,307574.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,2230.0,0.0,2240.0,2330.0,2220.0,135781.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,2230.0,55.0,2285.0,2300.0,2220.0,146050.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,2285.0,60.0,2345.0,2345.0,2245.0,170972.0,15.0,15.0,15.0,15.0,7.0
