,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,60700.0,상승  700,60300.0,60700.0,59800.0,2366.0,0.0,0.0,
1,2024.04.26,60000.0,하락  300,60300.0,60300.0,59500.0,1223.0,1.0,1.0,
2,2024.04.25,60300.0,상승  200,60300.0,60400.0,59700.0,1004.0,2.0,2.0,
3,2024.04.24,60100.0,상승  300,59600.0,60500.0,59600.0,1662.0,3.0,3.0,
4,2024.04.23,59800.0,하락  300,60900.0,60900.0,59400.0,3490.0,4.0,4.0,
5,2024.04.22,60100.0,하락  500,60300.0,61200.0,59800.0,2880.0,5.0,5.0,
6,2024.04.19,60600.0,하락  600,61700.0,61700.0,59500.0,4292.0,6.0,6.0,
7,2024.04.18,61200.0,상승  100,60200.0,62400.0,60100.0,9623.0,7.0,7.0,
8,2024.04.17,61100.0,100.0,61200.0,63000.0,60900.0,16964.0,8.0,8.0,0.0
9,2024.04.16,61000.0,1000.0,61600.0,61700.0,60000.0,5402.0,9.0,9.0,1.0
10,2024.04.15,62000.0,200.0,62000.0,62400.0,61000.0,5711.0,10.0,10.0,2.0
11,2024.04.12,62200.0,1000.0,64400.0,64400.0,62100.0,6270.0,11.0,11.0,3.0
12,2024.04.11,63200.0,1900.0,64200.0,67600.0,63000.0,23719.0,12.0,12.0,4.0
13,2024.04.09,65100.0,700.0,65500.0,68300.0,64600.0,18714.0,13.0,13.0,5.0
14,2024.04.08,65800.0,100.0,65800.0,69900.0,63800.0,31292.0,14.0,14.0,6.0
15,2024.04.05,65700.0,500.0,64700.0,65700.0,62500.0,5660.0,15.0,15.0,7.0
16,2024.04.04,65200.0,3000.0,68300.0,69900.0,63700.0,36686.0,16.0,16.0,8.0
17,2024.04.03,68200.0,800.0,68000.0,68200.0,66200.0,3445.0,17.0,17.0,9.0
18,2024.04.02,67400.0,600.0,68000.0,68000.0,66800.0,2311.0,18.0,18.0,10.0
19,2024.04.01,68000.0,300.0,67700.0,68200.0,67200.0,2081.0,19.0,19.0,11.0
20,2024.03.29,67700.0,2000.0,65200.0,68000.0,64800.0,4277.0,20.0,20.0,12.0
21,2024.03.28,65700.0,200.0,65500.0,66900.0,65300.0,3183.0,21.0,21.0,13.0
22,2024.03.27,65500.0,1500.0,63500.0,65600.0,63500.0,3715.0,22.0,22.0,14.0
23,2024.03.26,64000.0,0.0,63600.0,64300.0,63200.0,1552.0,23.0,23.0,15.0
24,2024.03.25,64000.0,100.0,64000.0,64100.0,63500.0,1696.0,24.0,24.0,16.0
25,2024.03.22,64100.0,700.0,63200.0,64300.0,63200.0,1983.0,25.0,25.0,17.0
26,2024.03.21,63400.0,200.0,63200.0,63800.0,63000.0,1085.0,26.0,26.0,18.0
27,2024.03.20,63600.0,600.0,62600.0,63600.0,62300.0,1564.0,27.0,27.0,19.0
28,2024.03.19,63000.0,100.0,63000.0,63100.0,62000.0,1688.0,28.0,28.0,20.0
29,2024.03.18,63100.0,400.0,63500.0,63800.0,62400.0,1424.0,29.0,29.0,21.0
30,2024.03.15,63500.0,400.0,63000.0,64800.0,63000.0,746.0,30.0,30.0,22.0
31,2024.03.14,63100.0,500.0,62700.0,63400.0,61800.0,1898.0,31.0,31.0,23.0
32,2024.03.13,62600.0,400.0,63500.0,63500.0,62500.0,626.0,32.0,32.0,24.0
33,2024.03.12,63000.0,800.0,63700.0,64000.0,62600.0,974.0,33.0,33.0,25.0
34,2024.03.11,63800.0,700.0,64100.0,64100.0,62200.0,612.0,34.0,34.0,26.0
35,2024.03.08,63100.0,800.0,63900.0,64000.0,63000.0,863.0,35.0,35.0,27.0
36,2024.03.07,63900.0,700.0,63200.0,63900.0,62300.0,1083.0,36.0,36.0,28.0
37,2024.03.06,63200.0,100.0,62600.0,63600.0,62600.0,977.0,37.0,37.0,29.0
38,2024.03.05,63300.0,1000.0,63700.0,63700.0,63100.0,1527.0,38.0,38.0,30.0
39,2024.03.04,64300.0,1000.0,63300.0,65000.0,62900.0,1285.0,39.0,39.0,31.0
40,2024.02.29,63300.0,700.0,63500.0,64000.0,62900.0,677.0,40.0,40.0,32.0
41,2024.02.28,64000.0,700.0,63200.0,64000.0,62800.0,409.0,41.0,41.0,33.0
42,2024.02.27,63300.0,1100.0,64400.0,64800.0,63100.0,1370.0,42.0,42.0,34.0
43,2024.02.26,64400.0,700.0,65900.0,65900.0,63600.0,1566.0,43.0,43.0,35.0
44,2024.02.23,65100.0,700.0,65700.0,66000.0,65000.0,1509.0,44.0,44.0,36.0
45,2024.02.22,65800.0,600.0,66200.0,66600.0,65000.0,1041.0,45.0,45.0,37.0
46,2024.02.21,66400.0,200.0,66900.0,66900.0,66000.0,521.0,46.0,46.0,38.0
47,2024.02.20,66200.0,1700.0,67300.0,67600.0,66000.0,2067.0,47.0,47.0,39.0
48,2024.02.19,67900.0,1100.0,67400.0,68400.0,66700.0,2641.0,48.0,48.0,40.0
49,2024.02.16,66800.0,300.0,66500.0,66900.0,66200.0,1085.0,49.0,49.0,41.0
50,2024.02.15,66500.0,300.0,66100.0,66700.0,65100.0,1598.0,50.0,50.0,42.0
51,2024.02.14,66200.0,300.0,65600.0,66300.0,65000.0,1589.0,51.0,51.0,43.0
52,2024.02.13,65900.0,500.0,65900.0,66000.0,65000.0,1673.0,52.0,52.0,44.0
53,2024.02.08,65400.0,100.0,65300.0,66000.0,64900.0,1202.0,53.0,53.0,45.0
54,2024.02.07,65300.0,800.0,64500.0,65800.0,64500.0,890.0,54.0,54.0,46.0
55,2024.02.06,64500.0,500.0,65400.0,65400.0,64200.0,651.0,55.0,55.0,47.0
56,2024.02.05,65000.0,0.0,65000.0,65000.0,64100.0,933.0,56.0,56.0,48.0
57,2024.02.02,65000.0,600.0,65900.0,66100.0,64900.0,2174.0,57.0,57.0,49.0
58,2024.02.01,65600.0,400.0,65900.0,66200.0,64800.0,4357.0,58.0,58.0,50.0
59,2024.01.31,65200.0,900.0,64300.0,68600.0,63300.0,14572.0,59.0,59.0,51.0
60,2024.01.30,64300.0,600.0,63600.0,65600.0,62500.0,3138.0,60.0,60.0,52.0
61,2024.01.29,63700.0,200.0,63000.0,76900.0,62800.0,35553.0,61.0,61.0,53.0
62,2024.01.26,63500.0,800.0,62800.0,63800.0,62100.0,685.0,62.0,62.0,54.0
63,2024.01.25,62700.0,1000.0,63700.0,63800.0,62300.0,701.0,63.0,63.0,55.0
64,2024.01.24,63700.0,1200.0,64800.0,64900.0,63500.0,1094.0,64.0,64.0,56.0
65,2024.01.23,64900.0,1500.0,63100.0,65400.0,62300.0,3535.0,65.0,65.0,57.0
66,2024.01.22,63400.0,1900.0,65400.0,65400.0,61900.0,8313.0,66.0,66.0,58.0
67,2024.01.19,65300.0,1300.0,64600.0,66500.0,63600.0,2059.0,67.0,67.0,59.0
68,2024.01.18,64000.0,1400.0,65000.0,65900.0,63100.0,2870.0,68.0,68.0,60.0
69,2024.01.17,65400.0,2200.0,67500.0,67500.0,65400.0,2648.0,69.0,69.0,61.0
70,2024.01.16,67600.0,700.0,67900.0,68500.0,67100.0,1033.0,70.0,70.0,62.0
71,2024.01.15,68300.0,400.0,68300.0,68800.0,67200.0,1196.0,71.0,71.0,63.0
72,2024.01.12,68700.0,200.0,67600.0,68700.0,67000.0,2852.0,72.0,72.0,64.0
73,2024.01.11,68500.0,400.0,68200.0,68700.0,67900.0,1769.0,73.0,73.0,65.0
74,2024.01.10,68100.0,900.0,70000.0,70000.0,68000.0,988.0,74.0,74.0,66.0
75,2024.01.09,69000.0,300.0,69100.0,69100.0,67900.0,1656.0,75.0,75.0,67.0
76,2024.01.08,68700.0,400.0,69100.0,69800.0,68600.0,1216.0,76.0,76.0,68.0
77,2024.01.05,69100.0,700.0,68500.0,69400.0,68400.0,814.0,77.0,77.0,69.0
78,2024.01.04,68400.0,1100.0,69500.0,69500.0,68300.0,1829.0,78.0,78.0,70.0
79,2024.01.03,69500.0,700.0,70200.0,70400.0,68700.0,3291.0,79.0,79.0,71.0
80,2024.01.02,70200.0,1100.0,71300.0,71300.0,69900.0,3202.0,80.0,80.0,72.0
81,2023.12.28,71300.0,3400.0,68400.0,72000.0,68100.0,7448.0,81.0,81.0,73.0
82,2023.12.27,67900.0,2000.0,69400.0,69900.0,67100.0,6962.0,82.0,82.0,74.0
83,2023.12.26,69900.0,300.0,69800.0,71400.0,69100.0,4575.0,83.0,83.0,75.0
84,2023.12.22,70200.0,1800.0,72500.0,72600.0,70100.0,6298.0,84.0,84.0,76.0
85,2023.12.21,72000.0,3500.0,75100.0,75500.0,72000.0,10562.0,85.0,85.0,77.0
86,2023.12.20,75500.0,500.0,76000.0,76900.0,74200.0,2568.0,86.0,86.0,78.0
87,2023.12.19,76000.0,100.0,76100.0,77600.0,75400.0,2772.0,87.0,87.0,79.0
88,2023.12.18,76100.0,900.0,76100.0,78000.0,75200.0,6113.0,88.0,88.0,80.0
89,2023.12.15,75200.0,300.0,74100.0,75800.0,74100.0,1913.0,89.0,89.0,81.0
90,2023.12.14,74900.0,900.0,75000.0,75000.0,73200.0,4407.0,90.0,90.0,82.0
91,2023.12.13,74000.0,3000.0,77400.0,77400.0,74000.0,8280.0,91.0,91.0,83.0
92,2023.12.12,77000.0,1300.0,78800.0,78800.0,76400.0,4784.0,92.0,92.0,84.0
93,2023.12.11,78300.0,600.0,77700.0,79900.0,77700.0,5531.0,93.0,93.0,85.0
94,2023.12.08,77700.0,400.0,78800.0,78800.0,76500.0,4379.0,94.0,94.0,86.0
95,2023.12.07,77300.0,1500.0,78400.0,81000.0,77200.0,4644.0,95.0,95.0,87.0
96,2023.12.06,78800.0,700.0,78500.0,81900.0,77800.0,5622.0,96.0,96.0,88.0
97,2023.12.05,78100.0,3400.0,81100.0,81100.0,77800.0,5837.0,97.0,97.0,89.0
98,2023.12.04,81500.0,1500.0,80000.0,82000.0,79300.0,3882.0,98.0,98.0,90.0
99,2023.12.01,80000.0,1000.0,81000.0,81500.0,79800.0,3028.0,99.0,99.0,91.0
100,2023.11.30,81000.0,1700.0,79900.0,81800.0,79300.0,9266.0,100.0,100.0,92.0
101,2023.11.29,79300.0,1000.0,80800.0,81400.0,79000.0,7520.0,101.0,101.0,93.0
102,2023.11.28,80300.0,2600.0,82800.0,83000.0,79800.0,7485.0,102.0,102.0,94.0
103,2023.11.27,82900.0,1100.0,85000.0,86300.0,81500.0,7026.0,103.0,103.0,95.0
104,2023.11.24,84000.0,2000.0,85500.0,87400.0,83100.0,5824.0,104.0,104.0,96.0
105,2023.11.23,86000.0,1200.0,86600.0,88800.0,85500.0,5558.0,105.0,105.0,97.0
106,2023.11.22,87200.0,600.0,86500.0,89400.0,86000.0,5915.0,106.0,106.0,98.0
107,2023.11.21,86600.0,4000.0,90600.0,91800.0,86100.0,18581.0,107.0,107.0,99.0
108,2023.11.20,90600.0,3400.0,90700.0,97200.0,89100.0,32676.0,108.0,108.0,100.0
109,2023.11.17,87200.0,2800.0,93900.0,94200.0,86100.0,13180.0,109.0,109.0,101.0
110,2023.11.16,90000.0,5800.0,85400.0,91600.0,84200.0,16109.0,110.0,110.0,102.0
111,2023.11.15,84200.0,1500.0,83500.0,84600.0,81600.0,4143.0,111.0,111.0,103.0
112,2023.11.14,82700.0,600.0,82600.0,83900.0,80100.0,1603.0,112.0,112.0,104.0
113,2023.11.13,82100.0,1800.0,80300.0,82500.0,80000.0,4124.0,113.0,113.0,105.0
114,2023.11.10,80300.0,200.0,80300.0,80300.0,79100.0,5352.0,114.0,114.0,106.0
115,2023.11.09,80500.0,1200.0,80300.0,81400.0,79200.0,2066.0,115.0,115.0,107.0
116,2023.11.08,79300.0,1300.0,81700.0,81700.0,79300.0,2257.0,116.0,116.0,108.0
117,2023.11.07,80600.0,900.0,79800.0,83800.0,78000.0,9059.0,117.0,117.0,109.0
118,2023.11.06,79700.0,1200.0,82000.0,82000.0,78700.0,3860.0,118.0,118.0,110.0
119,2023.11.03,80900.0,200.0,80000.0,81200.0,79500.0,1063.0,119.0,119.0,111.0
120,2023.11.02,80700.0,600.0,80300.0,81200.0,79100.0,1639.0,120.0,120.0,112.0
121,2023.11.01,80100.0,1500.0,78900.0,80700.0,78900.0,717.0,121.0,121.0,113.0
122,2023.10.31,78600.0,2800.0,81300.0,82000.0,77500.0,1558.0,122.0,122.0,114.0
123,2023.10.30,81400.0,1800.0,79600.0,81500.0,78200.0,478.0,123.0,123.0,115.0
124,2023.10.27,79600.0,800.0,79600.0,81100.0,78500.0,1289.0,124.0,124.0,116.0
125,2023.10.26,80400.0,2900.0,82700.0,82700.0,78800.0,3269.0,125.0,125.0,117.0
126,2023.10.25,83300.0,300.0,84000.0,85500.0,82800.0,968.0,126.0,126.0,118.0
127,2023.10.24,83600.0,100.0,83600.0,86000.0,81700.0,5731.0,127.0,127.0,119.0
128,2023.10.23,83700.0,2700.0,82400.0,89300.0,81300.0,9654.0,128.0,128.0,120.0
129,2023.10.20,81000.0,2200.0,78800.0,81600.0,76900.0,2763.0,129.0,129.0,121.0
130,2023.10.19,78800.0,1200.0,79000.0,81700.0,77500.0,1577.0,130.0,130.0,122.0
131,2023.10.18,80000.0,1200.0,82900.0,82900.0,79000.0,673.0,131.0,131.0,123.0
132,2023.10.17,81200.0,900.0,80300.0,82900.0,80300.0,1184.0,132.0,132.0,124.0
133,2023.10.16,80300.0,1300.0,81200.0,81500.0,78500.0,1665.0,133.0,133.0,125.0
134,2023.10.13,81600.0,4400.0,86000.0,86000.0,79900.0,3504.0,134.0,134.0,126.0
135,2023.10.12,86000.0,7200.0,78400.0,87500.0,78400.0,6684.0,135.0,135.0,127.0
136,2023.10.11,78800.0,800.0,76000.0,80900.0,76000.0,7083.0,136.0,136.0,128.0
137,2023.10.10,78000.0,2300.0,80200.0,82200.0,77500.0,4280.0,137.0,137.0,129.0
138,2023.10.06,80300.0,1400.0,76600.0,81000.0,76600.0,1819.0,138.0,138.0,130.0
139,2023.10.05,78900.0,700.0,77800.0,79500.0,77200.0,2088.0,139.0,139.0,131.0
140,2023.10.04,78200.0,2700.0,80700.0,82000.0,77100.0,3456.0,140.0,140.0,132.0
141,2023.09.27,80900.0,2700.0,82000.0,83800.0,79000.0,4728.0,141.0,141.0,133.0
142,2023.09.26,83600.0,4100.0,87100.0,88300.0,83600.0,2838.0,142.0,142.0,134.0
143,2023.09.25,87700.0,600.0,87200.0,90300.0,87200.0,1600.0,143.0,143.0,135.0
144,2023.09.22,87100.0,1500.0,88600.0,91900.0,87100.0,5461.0,144.0,144.0,136.0
