,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2690.0,상승  35,2670.0,2730.0,2650.0,472542.0,0.0,0.0,,,,
1,2024.05.03,2655.0,상승  45,2630.0,2690.0,2605.0,525128.0,1.0,1.0,,,,
2,2024.05.02,2610.0,상승  10,2600.0,2630.0,2585.0,373903.0,2.0,2.0,,,,
3,2024.04.30,2600.0,보합0,2620.0,2640.0,2575.0,381751.0,3.0,3.0,,,,
4,2024.04.29,2600.0,상승  20,2585.0,2625.0,2565.0,435709.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2580.0,하락  60,2650.0,2690.0,2565.0,758505.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2640.0,하락  80,2725.0,2740.0,2640.0,647766.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2720.0,상승  25,2700.0,2755.0,2700.0,457386.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2695.0,하락  40,2765.0,2785.0,2695.0,548583.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2735.0,하락  15,2750.0,2790.0,2720.0,556836.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2750.0,하락  125,2860.0,2920.0,2720.0,2157714.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2875.0,상승  10,2845.0,2900.0,2800.0,1269504.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2865.0,25.0,2855.0,2960.0,2855.0,1102607.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2840.0,85.0,2900.0,2960.0,2825.0,1126886.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2925.0,55.0,2830.0,2970.0,2750.0,1883262.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2870.0,55.0,2815.0,2935.0,2795.0,2121143.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2815.0,85.0,2730.0,3060.0,2710.0,9098768.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2730.0,120.0,2840.0,2900.0,2715.0,2125759.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2850.0,170.0,3020.0,3025.0,2850.0,2550627.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3020.0,210.0,3300.0,3330.0,2895.0,10065325.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3230.0,370.0,2870.0,3330.0,2850.0,15234104.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2860.0,90.0,2905.0,2920.0,2835.0,720800.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2950.0,25.0,2965.0,2980.0,2905.0,799158.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2975.0,25.0,2950.0,3015.0,2925.0,735244.0,23.0,23.0,19.0,19.0,19.0,11.0
