,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,9490.0,상승  130,9460.0,9770.0,9380.0,30966.0,0.0,0.0,,,,
1,2024.05.03,9360.0,상승  180,9220.0,9380.0,9180.0,26364.0,1.0,1.0,,,,
2,2024.05.02,9180.0,하락  40,9220.0,9270.0,9100.0,25647.0,2.0,2.0,,,,
3,2024.04.30,9220.0,상승  20,9270.0,9310.0,9150.0,24645.0,3.0,3.0,,,,
4,2024.04.29,9200.0,하락  150,9350.0,9380.0,9150.0,68865.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,9350.0,상승  60,9230.0,9350.0,9130.0,20514.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,9290.0,하락  70,9280.0,9310.0,9210.0,21708.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,9360.0,하락  80,9440.0,9600.0,9290.0,45082.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,9440.0,상승  190,9240.0,9440.0,9230.0,20548.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,9250.0,하락  450,9660.0,9660.0,9100.0,144465.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,9700.0,하락  10,9800.0,9800.0,9510.0,40831.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,9710.0,상승  10,9560.0,9790.0,9560.0,23496.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9700.0,40.0,9640.0,9790.0,9640.0,20682.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9740.0,70.0,9660.0,9790.0,9550.0,22485.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9810.0,130.0,9900.0,9900.0,9630.0,27801.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,9940.0,10.0,10020.0,10020.0,9700.0,39097.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,9950.0,140.0,10100.0,10170.0,9900.0,80941.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,10090.0,40.0,10050.0,10240.0,10050.0,11844.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10130.0,220.0,10220.0,10260.0,10110.0,30805.0,18.0,18.0,14.0,14.0,14.0,6.0
