,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3030.0,40.0,2975.0,3035.0,2975.0,53348.0
1,2024.04.16,2990.0,60.0,3050.0,3050.0,2960.0,134249.0
2,2024.04.15,3050.0,25.0,3020.0,3050.0,2970.0,107969.0
3,2024.04.12,3025.0,45.0,3075.0,3080.0,3020.0,68322.0
4,2024.04.11,3070.0,15.0,3060.0,3085.0,3015.0,77718.0
5,2024.04.09,3055.0,70.0,3095.0,3135.0,3055.0,76118.0
6,2024.04.08,3125.0,55.0,3180.0,3180.0,3065.0,235014.0
7,2024.04.05,3180.0,60.0,3195.0,3235.0,3175.0,64235.0
8,2024.04.04,3240.0,15.0,3255.0,3265.0,3185.0,165080.0
9,2024.04.03,3255.0,65.0,3310.0,3340.0,3245.0,199430.0
10,2024.04.02,3320.0,50.0,3260.0,3345.0,3260.0,176657.0
11,2024.04.01,3270.0,45.0,3225.0,3280.0,3170.0,138563.0
12,2024.03.29,3225.0,95.0,3340.0,3340.0,3200.0,262976.0
13,2024.03.28,3320.0,25.0,3300.0,3355.0,3290.0,244161.0
14,2024.03.27,3295.0,60.0,3235.0,3300.0,3215.0,229890.0
15,2024.03.26,3235.0,5.0,3210.0,3250.0,3210.0,106284.0
16,2024.03.25,3230.0,35.0,3220.0,3240.0,3160.0,191301.0
17,2024.03.22,3195.0,55.0,3125.0,3215.0,3115.0,209583.0
18,2024.03.21,3140.0,60.0,3075.0,3140.0,3075.0,176691.0
19,2024.03.20,3080.0,130.0,2940.0,3080.0,2940.0,256021.0
20,2024.03.19,2950.0,45.0,2915.0,2955.0,2915.0,152667.0
21,2024.03.18,2905.0,55.0,2960.0,2965.0,2905.0,110983.0
22,2024.03.15,2960.0,15.0,2985.0,3065.0,2960.0,416807.0
23,2024.03.14,2945.0,50.0,3005.0,3005.0,2945.0,145664.0
24,2024.03.13,2995.0,20.0,2990.0,3035.0,2970.0,63782.0
25,2024.03.12,3015.0,35.0,3065.0,3065.0,3000.0,101424.0
26,2024.03.11,3050.0,135.0,2900.0,3060.0,2875.0,191017.0
27,2024.03.08,2915.0,25.0,2885.0,2915.0,2860.0,57850.0
28,2024.03.07,2890.0,10.0,2880.0,2910.0,2865.0,43487.0
29,2024.03.06,2880.0,15.0,2880.0,2900.0,2860.0,57589.0
30,2024.03.05,2895.0,60.0,2955.0,2955.0,2880.0,91724.0
31,2024.03.04,2955.0,15.0,2970.0,2970.0,2925.0,53852.0
32,2024.02.29,2970.0,5.0,2960.0,3000.0,2940.0,104478.0
33,2024.02.28,2965.0,25.0,2925.0,2965.0,2920.0,48878.0
34,2024.02.27,2940.0,75.0,2985.0,2990.0,2920.0,96665.0
35,2024.02.26,3015.0,0.0,3000.0,3025.0,2955.0,174255.0
36,2024.02.23,3015.0,30.0,3030.0,3055.0,2990.0,58122.0
37,2024.02.22,3045.0,0.0,3050.0,3060.0,3015.0,44505.0
38,2024.02.21,3045.0,40.0,3075.0,3090.0,3035.0,100478.0
