,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12440.0,보합0,12440.0,12440.0,12440.0,0.0,0.0,0.0,,,,
1,2024.05.03,12440.0,하락  60,12000.0,12440.0,11270.0,102.0,1.0,1.0,,,,
2,2024.05.02,12500.0,하락  980,12500.0,12500.0,11470.0,102.0,2.0,2.0,,,,
3,2024.04.30,13480.0,상승  560,13480.0,13480.0,13480.0,1.0,3.0,3.0,,,,
4,2024.04.29,12920.0,보합0,12920.0,12920.0,12920.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12920.0,보합0,12920.0,12920.0,12920.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12920.0,보합0,12920.0,12920.0,12920.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12940.0,보합0,12940.0,12940.0,12940.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12940.0,보합0,12940.0,12940.0,12940.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12960.0,보합0,12960.0,12960.0,12960.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13490.0,상승  990,13490.0,13490.0,13490.0,1.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12500.0,보합0,12000.0,12500.0,11270.0,102.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12500.0,990.0,13000.0,13000.0,11480.0,102.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13490.0,0.0,13490.0,13490.0,13490.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13980.0,650.0,13500.0,13980.0,13500.0,5.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13330.0,0.0,13330.0,13330.0,13330.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13490.0,160.0,13490.0,13490.0,13490.0,5.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13330.0,0.0,13330.0,13330.0,13330.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13330.0,0.0,13330.0,13330.0,13330.0,0.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13330.0,0.0,13330.0,13330.0,13330.0,0.0,19.0,19.0,15.0,15.0,15.0,7.0
