,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13180.0,상승  20,13130.0,13250.0,13100.0,25402.0,0.0,0.0,,,,
1,2024.05.03,13160.0,상승  40,13110.0,13220.0,13110.0,12905.0,1.0,1.0,,,,
2,2024.05.02,13120.0,상승  10,13100.0,13200.0,13100.0,12798.0,2.0,2.0,,,,
3,2024.04.30,13110.0,보합0,13290.0,13290.0,13060.0,14678.0,3.0,3.0,,,,
4,2024.04.29,13110.0,상승  130,12980.0,13180.0,12980.0,14597.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12980.0,하락  120,13000.0,13110.0,12880.0,18719.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13100.0,상승  70,12990.0,13200.0,12980.0,14465.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13030.0,상승  40,12930.0,13040.0,12900.0,20206.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12990.0,상승  200,12730.0,13040.0,12730.0,24258.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12790.0,보합0,12720.0,13100.0,12720.0,19387.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12790.0,하락  80,12900.0,12900.0,12400.0,50193.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12870.0,상승  160,12710.0,12910.0,12610.0,22009.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12710.0,100.0,12600.0,12950.0,12550.0,43613.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12610.0,270.0,12610.0,12800.0,12530.0,54715.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12880.0,30.0,12640.0,12880.0,12570.0,27975.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12850.0,90.0,12900.0,12990.0,12850.0,25037.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12940.0,380.0,13050.0,13180.0,12900.0,38551.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13320.0,370.0,12950.0,13370.0,12950.0,16320.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12950.0,220.0,13150.0,13180.0,12950.0,42828.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13170.0,10.0,13060.0,13190.0,12940.0,28984.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,13160.0,30.0,13290.0,13290.0,13070.0,37752.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,13190.0,180.0,13210.0,13360.0,12960.0,53098.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,13370.0,60.0,13540.0,13540.0,13290.0,32541.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,13430.0,270.0,13700.0,13700.0,13350.0,45866.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,13700.0,50.0,13550.0,13700.0,13360.0,40088.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,13650.0,140.0,13530.0,13830.0,13440.0,109600.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,13510.0,420.0,13150.0,13610.0,13150.0,98365.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,13090.0,90.0,13180.0,13180.0,13060.0,38646.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,13180.0,80.0,13100.0,13210.0,12940.0,28244.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,13100.0,120.0,12980.0,13140.0,12950.0,28054.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12980.0,50.0,13150.0,13150.0,12900.0,52835.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,13030.0,30.0,13060.0,13250.0,12870.0,59402.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,13060.0,50.0,13100.0,13150.0,12900.0,17213.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,13110.0,150.0,13260.0,13330.0,13040.0,20609.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,13260.0,60.0,13400.0,13780.0,13200.0,84411.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,13320.0,0.0,13320.0,13460.0,13150.0,54105.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,13320.0,470.0,12830.0,13430.0,12720.0,119680.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12850.0,90.0,12980.0,12980.0,12510.0,64633.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,12940.0,280.0,12650.0,12940.0,12650.0,37829.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12660.0,100.0,12780.0,12870.0,12660.0,74657.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12760.0,290.0,13250.0,13250.0,12760.0,77619.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,13050.0,150.0,13130.0,13260.0,12950.0,42798.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13200.0,170.0,13370.0,13500.0,13180.0,24636.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,13370.0,10.0,13360.0,13460.0,13250.0,22332.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,13360.0,60.0,13300.0,13400.0,13150.0,18208.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13420.0,100.0,13320.0,13480.0,13210.0,26991.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,13320.0,470.0,13790.0,13790.0,13170.0,46700.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13790.0,300.0,13510.0,13920.0,13250.0,82882.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,13490.0,90.0,13600.0,13650.0,13370.0,22802.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13580.0,200.0,13310.0,13580.0,13180.0,26459.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13380.0,160.0,13150.0,13440.0,13090.0,25661.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13220.0,340.0,13420.0,13550.0,13120.0,35548.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,13560.0,120.0,13680.0,13680.0,13400.0,33390.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,13680.0,250.0,13550.0,13700.0,13310.0,57528.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,13430.0,240.0,13210.0,13490.0,13100.0,58430.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,13190.0,500.0,13690.0,13740.0,13180.0,114214.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,13690.0,730.0,13150.0,13770.0,12860.0,166897.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,12960.0,0.0,13150.0,13150.0,12780.0,40386.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,12960.0,220.0,12650.0,13010.0,12650.0,54984.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,12740.0,460.0,13400.0,13400.0,12660.0,98184.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13200.0,160.0,13070.0,13690.0,12950.0,174575.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,13040.0,440.0,12700.0,13050.0,12670.0,96760.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12600.0,0.0,12650.0,12850.0,12400.0,65828.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,12600.0,220.0,12410.0,12870.0,12350.0,73967.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,12380.0,270.0,12650.0,12780.0,12290.0,50183.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,12650.0,60.0,12720.0,12890.0,12520.0,66868.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,12710.0,830.0,11880.0,13050.0,11800.0,220157.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,11880.0,230.0,11730.0,11920.0,11540.0,24683.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,11650.0,60.0,11710.0,11710.0,11540.0,30625.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,11710.0,130.0,11800.0,11840.0,11660.0,26051.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,11840.0,20.0,12000.0,12000.0,11650.0,27708.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,11860.0,20.0,11940.0,12060.0,11790.0,31265.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,11880.0,80.0,12050.0,12050.0,11790.0,26573.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,11960.0,370.0,12380.0,12380.0,11890.0,39193.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,12330.0,60.0,12260.0,12390.0,12190.0,41382.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,12270.0,30.0,12290.0,12400.0,12200.0,20764.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,12300.0,130.0,12310.0,12480.0,12070.0,70621.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,12430.0,170.0,12540.0,12670.0,12370.0,21652.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,12600.0,420.0,12240.0,12940.0,12190.0,87587.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,12180.0,70.0,12250.0,12300.0,12130.0,73726.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,12250.0,70.0,12180.0,12250.0,12130.0,17317.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,12180.0,20.0,12200.0,12300.0,12070.0,10903.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,12200.0,10.0,12110.0,12380.0,12100.0,20802.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,12190.0,10.0,12120.0,12240.0,11890.0,51001.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,12180.0,150.0,12370.0,12370.0,12130.0,33121.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,12330.0,60.0,12380.0,12400.0,12170.0,13685.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,12270.0,80.0,12350.0,12440.0,12120.0,19281.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12350.0,10.0,12390.0,12480.0,12330.0,19676.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12360.0,30.0,12380.0,12500.0,12320.0,20881.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12390.0,170.0,12560.0,12570.0,12360.0,16536.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12560.0,180.0,12390.0,12640.0,12390.0,36487.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,12380.0,30.0,12360.0,12500.0,12360.0,10981.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12410.0,10.0,12420.0,12440.0,12330.0,13083.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12420.0,190.0,12270.0,12570.0,12260.0,41348.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12230.0,120.0,12200.0,12250.0,12150.0,13687.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12110.0,240.0,12270.0,12270.0,12100.0,18508.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12350.0,70.0,12450.0,12460.0,12240.0,14392.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12420.0,370.0,12180.0,12450.0,12030.0,38706.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12050.0,70.0,12160.0,12160.0,12050.0,56258.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,12120.0,120.0,12300.0,12300.0,12060.0,16590.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12240.0,30.0,12170.0,12320.0,12090.0,31548.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12210.0,80.0,12220.0,12310.0,12170.0,38998.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12290.0,20.0,12310.0,12310.0,12200.0,16618.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12310.0,230.0,12470.0,12600.0,12310.0,23311.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12540.0,120.0,12360.0,12710.0,12360.0,44537.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,12420.0,200.0,12730.0,12730.0,12420.0,20280.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,12620.0,120.0,12400.0,12640.0,12400.0,18102.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12500.0,70.0,12570.0,12570.0,12420.0,13514.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,12570.0,90.0,12710.0,12710.0,12530.0,11381.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12660.0,160.0,12540.0,12750.0,12500.0,27018.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,12500.0,160.0,12660.0,12660.0,12500.0,18021.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12660.0,40.0,12700.0,12810.0,12570.0,26903.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12700.0,310.0,12390.0,12720.0,12320.0,24135.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12390.0,130.0,12530.0,12530.0,12370.0,30631.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12520.0,120.0,12460.0,12570.0,12210.0,32976.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12400.0,80.0,12480.0,12550.0,12350.0,65978.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,12480.0,500.0,11900.0,12490.0,11820.0,77928.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11980.0,50.0,12020.0,12030.0,11840.0,23198.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12030.0,60.0,11950.0,12070.0,11770.0,28087.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11970.0,30.0,11990.0,12060.0,11800.0,24560.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,11940.0,260.0,12120.0,12280.0,11940.0,37799.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12200.0,70.0,12270.0,12350.0,11910.0,44091.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12270.0,70.0,12290.0,12400.0,12070.0,51874.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12200.0,180.0,12000.0,12260.0,11930.0,33261.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12020.0,200.0,11840.0,12050.0,11840.0,26290.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,11820.0,120.0,11700.0,11850.0,11630.0,35468.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,11700.0,40.0,11610.0,12000.0,11560.0,63846.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,11660.0,10.0,11590.0,11760.0,11330.0,19077.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11650.0,170.0,11810.0,11940.0,11640.0,29336.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,11820.0,310.0,11900.0,11990.0,11660.0,64439.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,12130.0,30.0,12100.0,12220.0,11980.0,22949.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,12100.0,390.0,11740.0,12190.0,11420.0,87733.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,11710.0,60.0,11750.0,11840.0,11650.0,24158.0,132.0,132.0,128.0,128.0,128.0,120.0
