,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3365.0,상승  170,3195.0,3365.0,3170.0,263741.0,0.0,0.0,
1,2024.04.26,3195.0,하락  15,3195.0,3290.0,3155.0,119528.0,1.0,1.0,
2,2024.04.25,3210.0,하락  5,3200.0,3220.0,3145.0,83686.0,2.0,2.0,
3,2024.04.24,3215.0,상승  100,3085.0,3250.0,3085.0,163743.0,3.0,3.0,
4,2024.04.23,3115.0,상승  20,3080.0,3125.0,3045.0,131175.0,4.0,4.0,
5,2024.04.22,3095.0,하락  5,3090.0,3145.0,3065.0,71029.0,5.0,5.0,
6,2024.04.19,3100.0,하락  35,3145.0,3145.0,3025.0,206650.0,6.0,6.0,
7,2024.04.18,3135.0,하락  30,3165.0,3210.0,3100.0,86853.0,7.0,7.0,
8,2024.04.17,3165.0,90.0,3280.0,3290.0,3165.0,82586.0,8.0,8.0,0.0
9,2024.04.16,3255.0,10.0,3260.0,3320.0,3155.0,160854.0,9.0,9.0,1.0
10,2024.04.15,3265.0,60.0,3285.0,3295.0,3155.0,112407.0,10.0,10.0,2.0
11,2024.04.12,3325.0,15.0,3300.0,3400.0,3200.0,251182.0,11.0,11.0,3.0
12,2024.04.11,3310.0,225.0,3085.0,3360.0,3050.0,426796.0,12.0,12.0,4.0
13,2024.04.09,3085.0,65.0,3150.0,3200.0,3010.0,103281.0,13.0,13.0,5.0
14,2024.04.08,3150.0,10.0,3130.0,3255.0,3050.0,175981.0,14.0,14.0,6.0
15,2024.04.05,3140.0,70.0,3190.0,3230.0,3075.0,147676.0,15.0,15.0,7.0
16,2024.04.04,3210.0,30.0,3150.0,3390.0,3145.0,145305.0,16.0,16.0,8.0
17,2024.04.03,3180.0,45.0,3195.0,3220.0,3145.0,81002.0,17.0,17.0,9.0
18,2024.04.02,3225.0,40.0,3265.0,3370.0,3195.0,151254.0,18.0,18.0,10.0
19,2024.04.01,3265.0,35.0,3290.0,3380.0,3205.0,140313.0,19.0,19.0,11.0
20,2024.03.29,3230.0,255.0,3485.0,3500.0,3230.0,424690.0,20.0,20.0,12.0
21,2024.03.28,3485.0,110.0,3375.0,3600.0,3360.0,148026.0,21.0,21.0,13.0
22,2024.03.27,3375.0,10.0,3385.0,3450.0,3320.0,105339.0,22.0,22.0,14.0
23,2024.03.26,3385.0,45.0,3430.0,3450.0,3345.0,67612.0,23.0,23.0,15.0
24,2024.03.25,3430.0,70.0,3500.0,3550.0,3410.0,101547.0,24.0,24.0,16.0
25,2024.03.22,3500.0,135.0,3640.0,3710.0,3465.0,148239.0,25.0,25.0,17.0
26,2024.03.21,3635.0,165.0,3470.0,3765.0,3460.0,343678.0,26.0,26.0,18.0
27,2024.03.20,3470.0,85.0,3555.0,3555.0,3440.0,79540.0,27.0,27.0,19.0
28,2024.03.19,3555.0,65.0,3555.0,3610.0,3430.0,158840.0,28.0,28.0,20.0
29,2024.03.18,3620.0,50.0,3670.0,3670.0,3550.0,75156.0,29.0,29.0,21.0
30,2024.03.15,3670.0,30.0,3670.0,3700.0,3550.0,129249.0,30.0,30.0,22.0
31,2024.03.14,3700.0,145.0,3840.0,3945.0,3640.0,416873.0,31.0,31.0,23.0
32,2024.03.13,3845.0,15.0,3825.0,3965.0,3780.0,312916.0,32.0,32.0,24.0
33,2024.03.12,3860.0,70.0,3755.0,3900.0,3740.0,286903.0,33.0,33.0,25.0
34,2024.03.11,3790.0,30.0,3770.0,3825.0,3640.0,184273.0,34.0,34.0,26.0
35,2024.03.08,3760.0,215.0,3545.0,3785.0,3545.0,274795.0,35.0,35.0,27.0
36,2024.03.07,3545.0,90.0,3605.0,3610.0,3505.0,62503.0,36.0,36.0,28.0
37,2024.03.06,3635.0,10.0,3620.0,3645.0,3560.0,76066.0,37.0,37.0,29.0
38,2024.03.05,3625.0,85.0,3710.0,3780.0,3590.0,121060.0,38.0,38.0,30.0
39,2024.03.04,3710.0,115.0,3595.0,3860.0,3595.0,279023.0,39.0,39.0,31.0
40,2024.02.29,3595.0,60.0,3515.0,3635.0,3485.0,131820.0,40.0,40.0,32.0
41,2024.02.28,3535.0,50.0,3450.0,3545.0,3415.0,204631.0,41.0,41.0,33.0
42,2024.02.27,3485.0,50.0,3490.0,3580.0,3460.0,58605.0,42.0,42.0,34.0
43,2024.02.26,3535.0,50.0,3485.0,3545.0,3375.0,93457.0,43.0,43.0,35.0
44,2024.02.23,3485.0,55.0,3540.0,3555.0,3430.0,58940.0,44.0,44.0,36.0
45,2024.02.22,3540.0,35.0,3570.0,3595.0,3510.0,43638.0,45.0,45.0,37.0
46,2024.02.21,3575.0,40.0,3610.0,3610.0,3525.0,34449.0,46.0,46.0,38.0
47,2024.02.20,3615.0,70.0,3685.0,3685.0,3515.0,132493.0,47.0,47.0,39.0
48,2024.02.19,3685.0,75.0,3605.0,3755.0,3545.0,162534.0,48.0,48.0,40.0
49,2024.02.16,3610.0,30.0,3570.0,3625.0,3500.0,83381.0,49.0,49.0,41.0
50,2024.02.15,3580.0,30.0,3615.0,3625.0,3520.0,73363.0,50.0,50.0,42.0
51,2024.02.14,3610.0,20.0,3590.0,3645.0,3535.0,91058.0,51.0,51.0,43.0
52,2024.02.13,3590.0,105.0,3485.0,3615.0,3480.0,159015.0,52.0,52.0,44.0
53,2024.02.08,3485.0,30.0,3520.0,3540.0,3435.0,94099.0,53.0,53.0,45.0
54,2024.02.07,3515.0,85.0,3430.0,3515.0,3395.0,166715.0,54.0,54.0,46.0
55,2024.02.06,3430.0,80.0,3545.0,3545.0,3405.0,92204.0,55.0,55.0,47.0
56,2024.02.05,3510.0,40.0,3570.0,3580.0,3440.0,140140.0,56.0,56.0,48.0
57,2024.02.02,3550.0,180.0,3375.0,3560.0,3345.0,303116.0,57.0,57.0,49.0
58,2024.02.01,3370.0,205.0,3160.0,3415.0,3150.0,296738.0,58.0,58.0,50.0
59,2024.01.31,3165.0,90.0,3255.0,3255.0,3150.0,64202.0,59.0,59.0,51.0
60,2024.01.30,3255.0,75.0,3295.0,3325.0,3230.0,74685.0,60.0,60.0,52.0
61,2024.01.29,3330.0,5.0,3340.0,3375.0,3260.0,65931.0,61.0,61.0,53.0
62,2024.01.26,3335.0,40.0,3295.0,3355.0,3250.0,105692.0,62.0,62.0,54.0
63,2024.01.25,3295.0,0.0,3265.0,3310.0,3250.0,51915.0,63.0,63.0,55.0
64,2024.01.24,3295.0,10.0,3285.0,3300.0,3235.0,37837.0,64.0,64.0,56.0
65,2024.01.23,3285.0,35.0,3260.0,3325.0,3230.0,48376.0,65.0,65.0,57.0
66,2024.01.22,3320.0,25.0,3400.0,3400.0,3255.0,27844.0,66.0,66.0,58.0
67,2024.01.19,3345.0,55.0,3310.0,3355.0,3285.0,39523.0,67.0,67.0,59.0
68,2024.01.18,3290.0,5.0,3265.0,3345.0,3200.0,90473.0,68.0,68.0,60.0
69,2024.01.17,3295.0,80.0,3375.0,3400.0,3150.0,100513.0,69.0,69.0,61.0
70,2024.01.16,3375.0,135.0,3510.0,3540.0,3250.0,166852.0,70.0,70.0,62.0
71,2024.01.15,3510.0,55.0,3530.0,3545.0,3420.0,47995.0,71.0,71.0,63.0
72,2024.01.12,3565.0,80.0,3620.0,3645.0,3525.0,35720.0,72.0,72.0,64.0
73,2024.01.11,3645.0,20.0,3705.0,3705.0,3610.0,28509.0,73.0,73.0,65.0
74,2024.01.10,3665.0,20.0,3645.0,3690.0,3620.0,30118.0,74.0,74.0,66.0
75,2024.01.09,3645.0,160.0,3790.0,3825.0,3625.0,84725.0,75.0,75.0,67.0
76,2024.01.08,3805.0,20.0,3825.0,3825.0,3740.0,69220.0,76.0,76.0,68.0
77,2024.01.05,3825.0,0.0,3825.0,3840.0,3735.0,123545.0,77.0,77.0,69.0
78,2024.01.04,3825.0,30.0,3755.0,3845.0,3705.0,149671.0,78.0,78.0,70.0
79,2024.01.03,3795.0,190.0,3575.0,3900.0,3565.0,409383.0,79.0,79.0,71.0
80,2024.01.02,3605.0,100.0,3515.0,3635.0,3480.0,205158.0,80.0,80.0,72.0
81,2023.12.28,3505.0,200.0,3345.0,3515.0,3290.0,254707.0,81.0,81.0,73.0
82,2023.12.27,3305.0,5.0,3395.0,3395.0,3250.0,49018.0,82.0,82.0,74.0
83,2023.12.26,3300.0,30.0,3315.0,3355.0,3285.0,59231.0,83.0,83.0,75.0
84,2023.12.22,3330.0,0.0,3330.0,3340.0,3270.0,65058.0,84.0,84.0,76.0
85,2023.12.21,3330.0,25.0,3305.0,3370.0,3270.0,90284.0,85.0,85.0,77.0
86,2023.12.20,3305.0,50.0,3255.0,3320.0,3220.0,60689.0,86.0,86.0,78.0
87,2023.12.19,3255.0,70.0,3315.0,3360.0,3220.0,119895.0,87.0,87.0,79.0
88,2023.12.18,3325.0,50.0,3375.0,3425.0,3300.0,81277.0,88.0,88.0,80.0
89,2023.12.15,3375.0,55.0,3320.0,3430.0,3300.0,91339.0,89.0,89.0,81.0
90,2023.12.14,3320.0,70.0,3390.0,3435.0,3285.0,147252.0,90.0,90.0,82.0
91,2023.12.13,3390.0,65.0,3325.0,3450.0,3250.0,199777.0,91.0,91.0,83.0
92,2023.12.12,3325.0,0.0,3345.0,3345.0,3290.0,54809.0,92.0,92.0,84.0
93,2023.12.11,3325.0,20.0,3305.0,3355.0,3305.0,66501.0,93.0,93.0,85.0
94,2023.12.08,3305.0,45.0,3335.0,3350.0,3210.0,153226.0,94.0,94.0,86.0
95,2023.12.07,3350.0,45.0,3370.0,3370.0,3280.0,78000.0,95.0,95.0,87.0
96,2023.12.06,3395.0,30.0,3395.0,3435.0,3305.0,84769.0,96.0,96.0,88.0
97,2023.12.05,3425.0,60.0,3495.0,3510.0,3390.0,74028.0,97.0,97.0,89.0
98,2023.12.04,3485.0,35.0,3520.0,3540.0,3450.0,67745.0,98.0,98.0,90.0
99,2023.12.01,3520.0,20.0,3540.0,3565.0,3480.0,94257.0,99.0,99.0,91.0
100,2023.11.30,3540.0,25.0,3535.0,3585.0,3495.0,63055.0,100.0,100.0,92.0
101,2023.11.29,3515.0,115.0,3630.0,3660.0,3455.0,91987.0,101.0,101.0,93.0
