,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4985.0,상승  45,4955.0,5000.0,4940.0,60303.0,0.0,0.0,,,,
1,2024.05.03,4940.0,보합0,4940.0,5050.0,4925.0,116620.0,1.0,1.0,,,,
2,2024.05.02,4940.0,하락  20,4960.0,4990.0,4855.0,163742.0,2.0,2.0,,,,
3,2024.04.30,4960.0,하락  15,4950.0,5030.0,4920.0,82121.0,3.0,3.0,,,,
4,2024.04.29,4975.0,상승  135,4950.0,5100.0,4875.0,287933.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4840.0,상승  25,4820.0,4990.0,4800.0,110693.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4815.0,하락  115,4900.0,4970.0,4810.0,142932.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4930.0,상승  10,4925.0,4955.0,4880.0,159771.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4920.0,상승  155,4820.0,4990.0,4775.0,223116.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4765.0,하락  10,4800.0,4975.0,4750.0,338356.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4775.0,하락  205,4990.0,5070.0,4750.0,784929.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4980.0,상승  465,4580.0,5660.0,4520.0,9520590.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4515.0,35.0,4550.0,4660.0,4515.0,45947.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4550.0,120.0,4580.0,4635.0,4530.0,98726.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4670.0,130.0,4780.0,4795.0,4400.0,125550.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4800.0,40.0,4800.0,4860.0,4750.0,61469.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4760.0,65.0,4805.0,4830.0,4715.0,59343.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4825.0,85.0,4970.0,4980.0,4820.0,120945.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4910.0,40.0,4875.0,5200.0,4825.0,166684.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4870.0,25.0,4830.0,4970.0,4825.0,57123.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4895.0,75.0,4975.0,5050.0,4885.0,123064.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4970.0,90.0,5050.0,5090.0,4970.0,112943.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5060.0,200.0,5220.0,5230.0,5030.0,250909.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5260.0,120.0,5180.0,5310.0,5160.0,230426.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5140.0,90.0,5240.0,5280.0,5110.0,423586.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5230.0,170.0,5100.0,6100.0,5040.0,8030604.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5060.0,30.0,5120.0,5240.0,5010.0,347420.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5090.0,30.0,5020.0,5100.0,5000.0,92506.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5060.0,10.0,5010.0,5140.0,4960.0,145387.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5050.0,115.0,4975.0,5050.0,4825.0,168629.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4935.0,30.0,4945.0,4995.0,4910.0,182188.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4965.0,155.0,4855.0,5650.0,4770.0,2427716.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4810.0,140.0,4950.0,4950.0,4710.0,38020.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4950.0,180.0,4760.0,5000.0,4700.0,78342.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4770.0,110.0,4900.0,4900.0,4760.0,84601.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4880.0,20.0,4835.0,4960.0,4835.0,31365.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4900.0,10.0,4910.0,4960.0,4800.0,99974.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4910.0,80.0,4990.0,5020.0,4905.0,77740.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4990.0,10.0,4985.0,5120.0,4985.0,64454.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5000.0,10.0,5060.0,5060.0,4940.0,62355.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5010.0,15.0,4970.0,5080.0,4950.0,72567.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4995.0,5.0,5040.0,5100.0,4945.0,156906.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5000.0,30.0,4995.0,5070.0,4985.0,73010.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5030.0,10.0,5020.0,5080.0,4995.0,54018.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5020.0,70.0,5040.0,5100.0,5010.0,49352.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5090.0,0.0,5080.0,5200.0,5020.0,50757.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5090.0,40.0,5050.0,5210.0,5030.0,91139.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5050.0,0.0,5020.0,5080.0,5010.0,34228.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5050.0,10.0,5040.0,5140.0,5020.0,33079.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5040.0,50.0,5160.0,5160.0,5040.0,55459.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5090.0,130.0,5200.0,5240.0,5060.0,87590.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5220.0,30.0,5230.0,5280.0,5200.0,64195.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5250.0,20.0,5230.0,5310.0,5210.0,32806.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5230.0,10.0,5200.0,5240.0,5190.0,53309.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5220.0,50.0,5240.0,5300.0,5190.0,58713.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5270.0,70.0,5120.0,5270.0,5120.0,46564.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5200.0,40.0,5220.0,5270.0,5150.0,59266.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5240.0,10.0,5200.0,5280.0,5180.0,26849.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5250.0,30.0,5220.0,5290.0,5180.0,35930.0,58.0,58.0,54.0,54.0,54.0,46.0
