,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3310.0,상승  10,3300.0,3320.0,3285.0,11866.0,0.0,0.0,0.0,
1,2024.04.26,3300.0,상승  10,3300.0,3320.0,3265.0,21738.0,1.0,1.0,1.0,
2,2024.04.25,3290.0,상승  20,3270.0,3295.0,3260.0,19641.0,2.0,2.0,2.0,
3,2024.04.24,3270.0,상승  5,3265.0,3285.0,3260.0,7384.0,3.0,3.0,3.0,
4,2024.04.23,3265.0,하락  5,3250.0,3290.0,3250.0,16810.0,4.0,4.0,4.0,
5,2024.04.22,3270.0,상승  10,3245.0,3300.0,3245.0,29178.0,5.0,5.0,5.0,
6,2024.04.19,3260.0,하락  25,3240.0,3280.0,3200.0,78259.0,6.0,6.0,6.0,
7,2024.04.18,3285.0,상승  25,3240.0,3295.0,3240.0,5128.0,7.0,7.0,7.0,
8,2024.04.17,3260.0,5.0,3265.0,3280.0,3240.0,16769.0,8.0,8.0,8.0,0.0
9,2024.04.16,3265.0,35.0,3295.0,3305.0,3255.0,29781.0,9.0,9.0,9.0,1.0
10,2024.04.15,3300.0,10.0,3305.0,3305.0,3260.0,15097.0,10.0,10.0,10.0,2.0
11,2024.04.12,3310.0,50.0,3250.0,3335.0,3250.0,34131.0,11.0,11.0,11.0,3.0
12,2024.04.11,3260.0,20.0,3240.0,3265.0,3235.0,19423.0,12.0,12.0,12.0,4.0
13,2024.04.09,3240.0,5.0,3215.0,3260.0,3215.0,26435.0,13.0,13.0,13.0,5.0
14,2024.04.08,3245.0,40.0,3300.0,3300.0,3240.0,19730.0,14.0,14.0,14.0,6.0
15,2024.04.05,3285.0,0.0,3290.0,3295.0,3260.0,7362.0,15.0,15.0,15.0,7.0
16,2024.04.04,3285.0,5.0,3295.0,3305.0,3215.0,67768.0,16.0,16.0,16.0,8.0
17,2024.04.03,3290.0,5.0,3265.0,3340.0,3250.0,39827.0,17.0,17.0,17.0,9.0
18,2024.04.02,3285.0,30.0,3360.0,3360.0,3280.0,22613.0,18.0,18.0,18.0,10.0
19,2024.04.01,3315.0,25.0,3265.0,3315.0,3265.0,13203.0,19.0,19.0,19.0,11.0
20,2024.03.29,3290.0,65.0,3360.0,3360.0,3280.0,17658.0,20.0,20.0,20.0,12.0
21,2024.03.28,3355.0,10.0,3365.0,3390.0,3325.0,14902.0,21.0,21.0,21.0,13.0
22,2024.03.27,3365.0,10.0,3355.0,3400.0,3340.0,18617.0,22.0,22.0,22.0,14.0
23,2024.03.26,3355.0,45.0,3390.0,3390.0,3305.0,15530.0,23.0,23.0,23.0,15.0
24,2024.03.25,3310.0,5.0,3315.0,3360.0,3310.0,17182.0,24.0,24.0,24.0,16.0
25,2024.03.22,3305.0,5.0,3305.0,3305.0,3280.0,14533.0,25.0,25.0,25.0,17.0
26,2024.03.21,3300.0,25.0,3310.0,3325.0,3285.0,22512.0,26.0,26.0,26.0,18.0
27,2024.03.20,3275.0,5.0,3295.0,3300.0,3255.0,21393.0,27.0,27.0,27.0,19.0
28,2024.03.19,3280.0,25.0,3325.0,3325.0,3275.0,36580.0,28.0,28.0,28.0,20.0
29,2024.03.18,3305.0,30.0,3325.0,3340.0,3300.0,14455.0,29.0,29.0,29.0,21.0
30,2024.03.15,3335.0,30.0,3365.0,3370.0,3315.0,19172.0,30.0,30.0,30.0,22.0
31,2024.03.14,3365.0,10.0,3380.0,3400.0,3330.0,17952.0,31.0,31.0,31.0,23.0
32,2024.03.13,3375.0,10.0,3380.0,3405.0,3365.0,14778.0,32.0,32.0,32.0,24.0
33,2024.03.12,3385.0,25.0,3425.0,3425.0,3385.0,17654.0,33.0,33.0,33.0,25.0
34,2024.03.11,3410.0,10.0,3400.0,3425.0,3360.0,28779.0,34.0,34.0,34.0,26.0
35,2024.03.08,3400.0,115.0,3265.0,3405.0,3265.0,26925.0,35.0,35.0,35.0,27.0
36,2024.03.07,3285.0,5.0,3260.0,3290.0,3240.0,31223.0,36.0,36.0,36.0,28.0
37,2024.03.06,3280.0,50.0,3245.0,3280.0,3235.0,19456.0,37.0,37.0,37.0,29.0
38,2024.03.05,3230.0,10.0,3230.0,3270.0,3195.0,51905.0,38.0,38.0,38.0,30.0
39,2024.03.04,3240.0,35.0,3280.0,3305.0,3220.0,70714.0,39.0,39.0,39.0,31.0
40,2024.02.29,3275.0,85.0,3355.0,3360.0,3275.0,44607.0,40.0,40.0,40.0,32.0
41,2024.02.28,3360.0,50.0,3310.0,3360.0,3310.0,22432.0,41.0,41.0,41.0,33.0
42,2024.02.27,3310.0,50.0,3375.0,3375.0,3310.0,22877.0,42.0,42.0,42.0,34.0
43,2024.02.26,3360.0,20.0,3380.0,3420.0,3350.0,15629.0,43.0,43.0,43.0,35.0
44,2024.02.23,3380.0,5.0,3390.0,3405.0,3365.0,10837.0,44.0,44.0,44.0,36.0
45,2024.02.22,3385.0,35.0,3440.0,3450.0,3360.0,25029.0,45.0,45.0,45.0,37.0
46,2024.02.21,3420.0,50.0,3435.0,3480.0,3420.0,11503.0,46.0,46.0,46.0,38.0
47,2024.02.20,3470.0,5.0,3470.0,3510.0,3455.0,18991.0,47.0,47.0,47.0,39.0
48,2024.02.19,3475.0,5.0,3470.0,3520.0,3465.0,19434.0,48.0,48.0,48.0,40.0
49,2024.02.16,3470.0,20.0,3495.0,3525.0,3445.0,34981.0,49.0,49.0,49.0,41.0
50,2024.02.15,3490.0,25.0,3485.0,3515.0,3460.0,17876.0,50.0,50.0,50.0,42.0
51,2024.02.14,3465.0,20.0,3485.0,3530.0,3460.0,15888.0,51.0,51.0,51.0,43.0
52,2024.02.13,3485.0,5.0,3480.0,3485.0,3445.0,15606.0,52.0,52.0,52.0,44.0
53,2024.02.08,3480.0,50.0,3420.0,3480.0,3415.0,36387.0,53.0,53.0,53.0,45.0
54,2024.02.07,3430.0,10.0,3420.0,3445.0,3380.0,29772.0,54.0,54.0,54.0,46.0
55,2024.02.06,3420.0,20.0,3460.0,3460.0,3410.0,42709.0,55.0,55.0,55.0,47.0
56,2024.02.05,3440.0,10.0,3460.0,3460.0,3400.0,34695.0,56.0,56.0,56.0,48.0
57,2024.02.02,3430.0,20.0,3390.0,3440.0,3365.0,70500.0,57.0,57.0,57.0,49.0
58,2024.02.01,3410.0,150.0,3275.0,3490.0,3275.0,307271.0,58.0,58.0,58.0,50.0
59,2024.01.31,3260.0,5.0,3265.0,3310.0,3240.0,17087.0,59.0,59.0,59.0,51.0
60,2024.01.30,3265.0,25.0,3250.0,3310.0,3245.0,42588.0,60.0,60.0,60.0,52.0
61,2024.01.29,3240.0,0.0,3265.0,3265.0,3210.0,28047.0,61.0,61.0,61.0,53.0
62,2024.01.26,3240.0,10.0,3230.0,3300.0,3230.0,27023.0,62.0,62.0,62.0,54.0
63,2024.01.25,3230.0,15.0,3215.0,3240.0,3215.0,7404.0,63.0,63.0,63.0,55.0
