,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3580.0,20.0,3600.0,3645.0,3570.0,143509.0
1,2024.04.16,3600.0,110.0,3645.0,3690.0,3555.0,210143.0
2,2024.04.15,3710.0,30.0,3680.0,3725.0,3615.0,162222.0
3,2024.04.12,3740.0,10.0,3765.0,3830.0,3720.0,126863.0
4,2024.04.11,3750.0,100.0,3790.0,3800.0,3680.0,301183.0
5,2024.04.09,3850.0,160.0,4000.0,4035.0,3850.0,446152.0
6,2024.04.08,4010.0,20.0,3985.0,4060.0,3945.0,379603.0
7,2024.04.05,3990.0,80.0,3985.0,4020.0,3880.0,328994.0
8,2024.04.04,4070.0,175.0,3915.0,4080.0,3875.0,415825.0
9,2024.04.03,3895.0,145.0,3985.0,3985.0,3890.0,333388.0
10,2024.04.02,4040.0,5.0,4040.0,4150.0,4015.0,344018.0
11,2024.04.01,4045.0,75.0,4170.0,4200.0,4040.0,402462.0
12,2024.03.29,4120.0,150.0,4025.0,4195.0,3975.0,1134417.0
13,2024.03.28,3970.0,75.0,3900.0,3980.0,3895.0,153379.0
14,2024.03.27,3895.0,65.0,3950.0,3975.0,3890.0,177186.0
15,2024.03.26,3960.0,30.0,3990.0,4145.0,3930.0,570932.0
16,2024.03.25,3990.0,5.0,4000.0,4080.0,3965.0,217283.0
17,2024.03.22,3995.0,35.0,4050.0,4065.0,3980.0,185179.0
18,2024.03.21,4030.0,70.0,4000.0,4120.0,3975.0,514911.0
19,2024.03.20,3960.0,130.0,3805.0,3965.0,3805.0,314896.0
20,2024.03.19,3830.0,60.0,3845.0,3870.0,3790.0,202130.0
21,2024.03.18,3890.0,95.0,3800.0,3925.0,3795.0,192259.0
22,2024.03.15,3795.0,70.0,3855.0,3855.0,3785.0,196926.0
23,2024.03.14,3865.0,70.0,3935.0,3955.0,3790.0,324692.0
24,2024.03.13,3935.0,20.0,3995.0,4025.0,3875.0,357267.0
25,2024.03.12,3955.0,35.0,3990.0,4035.0,3940.0,228263.0
26,2024.03.11,3990.0,15.0,3965.0,3995.0,3885.0,249436.0
27,2024.03.08,3975.0,50.0,3950.0,4030.0,3915.0,349407.0
28,2024.03.07,3925.0,0.0,3905.0,4115.0,3905.0,689673.0
29,2024.03.06,3925.0,65.0,3815.0,3960.0,3810.0,426119.0
30,2024.03.05,3860.0,55.0,3930.0,3935.0,3805.0,293047.0
31,2024.03.04,3915.0,105.0,3840.0,3940.0,3825.0,452638.0
32,2024.02.29,3810.0,30.0,3870.0,3895.0,3775.0,376010.0
33,2024.02.28,3840.0,50.0,3790.0,3840.0,3745.0,477265.0
34,2024.02.27,3790.0,125.0,3915.0,3940.0,3755.0,858760.0
35,2024.02.26,3915.0,185.0,4000.0,4020.0,3865.0,881440.0
36,2024.02.23,4100.0,50.0,4195.0,4195.0,4085.0,550122.0
37,2024.02.22,4150.0,10.0,4165.0,4200.0,4075.0,624371.0
38,2024.02.21,4160.0,200.0,4310.0,4345.0,4135.0,878458.0
39,2024.02.20,4360.0,65.0,4470.0,4515.0,4305.0,1173807.0
40,2024.02.19,4425.0,245.0,4180.0,4470.0,4160.0,2145053.0
41,2024.02.16,4180.0,300.0,4320.0,4335.0,4110.0,1989473.0
42,2024.02.15,4480.0,105.0,4510.0,4565.0,4390.0,1460814.0
43,2024.02.14,4585.0,55.0,4650.0,4800.0,4410.0,7676631.0
44,2024.02.13,4530.0,130.0,4440.0,4530.0,4440.0,1505748.0
45,2024.02.08,4400.0,20.0,4430.0,4475.0,4380.0,853442.0
