,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3255.0,하락  55,3310.0,3315.0,3220.0,11194.0,0.0,0.0,,,,
1,2024.05.03,3310.0,하락  20,3270.0,3330.0,3235.0,10698.0,1.0,1.0,,,,
2,2024.05.02,3330.0,상승  75,3325.0,3335.0,3225.0,27366.0,2.0,2.0,,,,
3,2024.04.30,3255.0,상승  60,3170.0,3330.0,3165.0,47547.0,3.0,3.0,,,,
4,2024.04.29,3195.0,상승  45,3135.0,3250.0,3115.0,17402.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3150.0,하락  50,3200.0,3205.0,3040.0,20563.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3200.0,상승  25,3170.0,3220.0,3140.0,4720.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3175.0,상승  45,3200.0,3205.0,3150.0,19657.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3130.0,상승  95,3035.0,3195.0,3015.0,37599.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3035.0,상승  15,3020.0,3055.0,2970.0,14569.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3020.0,상승  5,3015.0,3045.0,2930.0,21187.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3015.0,상승  50,2965.0,3075.0,2965.0,14668.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2965.0,80.0,3060.0,3115.0,2865.0,37938.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3045.0,190.0,3205.0,3230.0,3000.0,91751.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3235.0,85.0,3285.0,3340.0,3205.0,33683.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3320.0,0.0,3320.0,3320.0,3220.0,38964.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3320.0,135.0,3385.0,3445.0,3245.0,93221.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3455.0,70.0,3500.0,3500.0,3350.0,137515.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3525.0,370.0,3150.0,3990.0,3100.0,2171582.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,3155.0,40.0,3115.0,3425.0,3055.0,71252.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3115.0,30.0,3115.0,3145.0,3065.0,10404.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3145.0,20.0,3125.0,3145.0,3095.0,7224.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,3125.0,25.0,3150.0,3185.0,3100.0,24907.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3150.0,0.0,3135.0,3180.0,3095.0,17160.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,3150.0,40.0,3190.0,3205.0,3135.0,8165.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,3190.0,10.0,3205.0,3205.0,3180.0,6377.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,3180.0,20.0,3210.0,3210.0,3140.0,5119.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,3160.0,10.0,3150.0,3250.0,3150.0,7451.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,3150.0,75.0,3225.0,3250.0,3150.0,8614.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,3225.0,140.0,3085.0,3225.0,3085.0,11435.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,3085.0,0.0,3145.0,3185.0,3085.0,15769.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,3085.0,30.0,3115.0,3140.0,3000.0,127076.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,3115.0,70.0,3185.0,3230.0,3065.0,12569.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,3185.0,70.0,3255.0,3275.0,3070.0,35685.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,3255.0,45.0,3300.0,3360.0,3255.0,4265.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,3300.0,45.0,3350.0,3355.0,3205.0,6162.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,3345.0,35.0,3310.0,3440.0,3300.0,4869.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,3310.0,50.0,3360.0,3360.0,3205.0,8444.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,3360.0,25.0,3340.0,3455.0,3340.0,7082.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,3335.0,15.0,3290.0,3550.0,3270.0,11867.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,3320.0,175.0,3365.0,3490.0,3320.0,42463.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,3495.0,10.0,3425.0,3560.0,3355.0,18250.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,3505.0,55.0,3600.0,3600.0,3395.0,6146.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3560.0,30.0,3670.0,3670.0,3460.0,17121.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3530.0,35.0,3565.0,3565.0,3490.0,13073.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3565.0,55.0,3620.0,3620.0,3540.0,5196.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3620.0,5.0,3535.0,3680.0,3515.0,9511.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3615.0,10.0,3665.0,3665.0,3550.0,6739.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3625.0,80.0,3775.0,3780.0,3590.0,10872.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3705.0,125.0,3580.0,3740.0,3505.0,23708.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3580.0,90.0,3670.0,3670.0,3580.0,15139.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3670.0,0.0,3675.0,3695.0,3610.0,6504.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3670.0,20.0,3700.0,3700.0,3600.0,10594.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3690.0,10.0,3765.0,3765.0,3640.0,16616.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3700.0,20.0,3720.0,3795.0,3635.0,15337.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3720.0,20.0,3705.0,3800.0,3575.0,9511.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3700.0,15.0,3715.0,3790.0,3650.0,8403.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3715.0,0.0,3780.0,3795.0,3630.0,12473.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3715.0,0.0,3815.0,3815.0,3665.0,17633.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3715.0,35.0,3660.0,3830.0,3660.0,9727.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3680.0,35.0,3650.0,3760.0,3590.0,8773.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3645.0,15.0,3630.0,3780.0,3595.0,17438.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3630.0,15.0,3615.0,3690.0,3510.0,22688.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,3615.0,55.0,3660.0,3700.0,3510.0,19598.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,3670.0,15.0,3685.0,3785.0,3610.0,11403.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,3685.0,185.0,3830.0,3870.0,3685.0,39761.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,3870.0,25.0,3930.0,3930.0,3730.0,52952.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,3895.0,210.0,3655.0,3980.0,3565.0,224506.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,3685.0,185.0,3570.0,3860.0,3435.0,130083.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,3500.0,30.0,3450.0,3500.0,3405.0,4742.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,3470.0,55.0,3525.0,3550.0,3425.0,4291.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,3525.0,30.0,3590.0,3635.0,3425.0,12763.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,3495.0,85.0,3355.0,3560.0,3355.0,10423.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,3410.0,90.0,3515.0,3575.0,3410.0,6840.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,3500.0,90.0,3695.0,3700.0,3350.0,11478.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,3590.0,0.0,3645.0,3695.0,3550.0,12648.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,3590.0,5.0,3595.0,3650.0,3580.0,13365.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,3595.0,35.0,3560.0,3645.0,3530.0,11311.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,3560.0,10.0,3550.0,3560.0,3510.0,11508.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,3550.0,20.0,3505.0,3565.0,3505.0,7822.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,3530.0,15.0,3545.0,3550.0,3495.0,12905.0,80.0,80.0,76.0,76.0,76.0,68.0
