,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2960.0,상승  110,2880.0,2980.0,2875.0,2197395.0,0.0,0.0,,,,,,
1,2024.05.03,2850.0,하락  45,2900.0,2900.0,2830.0,1216140.0,1.0,1.0,,,,,,
2,2024.05.02,2895.0,하락  55,2910.0,2940.0,2870.0,1676276.0,2.0,2.0,,,,,,
3,2024.04.30,2950.0,보합0,2925.0,2950.0,2885.0,1660396.0,3.0,3.0,,,,,,
4,2024.04.29,2950.0,상승  35,2925.0,2950.0,2895.0,1578519.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,2915.0,상승  5,2930.0,2950.0,2875.0,2121088.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,2910.0,상승  40,2860.0,2940.0,2845.0,2181107.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,2870.0,상승  45,2855.0,2885.0,2825.0,1796728.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,2825.0,상승  50,2795.0,2865.0,2765.0,2203990.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,2775.0,상승  150,2650.0,2780.0,2635.0,2697817.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,2625.0,하락  10,2615.0,2640.0,2585.0,1622656.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,2635.0,상승  10,2635.0,2655.0,2610.0,1282098.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,2625.0,10.0,2625.0,2645.0,2605.0,711456.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,2615.0,35.0,2620.0,2625.0,2580.0,1142586.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,2650.0,20.0,2610.0,2650.0,2585.0,1771489.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,2630.0,90.0,2710.0,2745.0,2620.0,3347645.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,2720.0,100.0,2765.0,2790.0,2700.0,2302579.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,2820.0,40.0,2870.0,2910.0,2815.0,1106007.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,2860.0,55.0,2805.0,2885.0,2805.0,1376473.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,2805.0,55.0,2845.0,2860.0,2805.0,1441642.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,2860.0,30.0,2845.0,2885.0,2835.0,900610.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,2830.0,30.0,2865.0,2875.0,2820.0,1439959.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,2860.0,25.0,2825.0,2890.0,2820.0,1466057.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,2835.0,0.0,2835.0,2865.0,2810.0,1690617.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
