,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2060.0,10.0,2050.0,2080.0,2045.0,288766.0
1,2024.04.16,2050.0,60.0,2085.0,2105.0,2050.0,388412.0
2,2024.04.15,2110.0,50.0,2140.0,2145.0,2085.0,378419.0
3,2024.04.12,2160.0,15.0,2175.0,2195.0,2150.0,146335.0
4,2024.04.11,2175.0,0.0,2160.0,2185.0,2150.0,281672.0
5,2024.04.09,2175.0,20.0,2160.0,2195.0,2160.0,242991.0
6,2024.04.08,2195.0,5.0,2195.0,2205.0,2175.0,198028.0
7,2024.04.05,2190.0,10.0,2180.0,2205.0,2165.0,195162.0
8,2024.04.04,2200.0,20.0,2230.0,2235.0,2185.0,236859.0
9,2024.04.03,2220.0,30.0,2250.0,2250.0,2210.0,274733.0
10,2024.04.02,2250.0,80.0,2320.0,2325.0,2235.0,547789.0
11,2024.04.01,2330.0,60.0,2280.0,2340.0,2270.0,821454.0
12,2024.03.29,2270.0,15.0,2290.0,2290.0,2250.0,376279.0
13,2024.03.28,2285.0,15.0,2280.0,2305.0,2250.0,606832.0
14,2024.03.27,2270.0,5.0,2285.0,2300.0,2250.0,462144.0
15,2024.03.26,2265.0,0.0,2295.0,2305.0,2240.0,640229.0
16,2024.03.25,2265.0,30.0,2245.0,2290.0,2225.0,601981.0
17,2024.03.22,2235.0,15.0,2220.0,2235.0,2205.0,272992.0
18,2024.03.21,2220.0,25.0,2200.0,2225.0,2200.0,369306.0
19,2024.03.20,2195.0,20.0,2175.0,2245.0,2175.0,466238.0
20,2024.03.19,2175.0,50.0,2220.0,2225.0,2160.0,315658.0
21,2024.03.18,2225.0,55.0,2170.0,2230.0,2170.0,416552.0
22,2024.03.15,2170.0,25.0,2195.0,2200.0,2170.0,258351.0
23,2024.03.14,2195.0,10.0,2200.0,2220.0,2175.0,314350.0
24,2024.03.13,2205.0,10.0,2190.0,2225.0,2180.0,397981.0
25,2024.03.12,2195.0,5.0,2200.0,2215.0,2185.0,308617.0
26,2024.03.11,2200.0,25.0,2215.0,2270.0,2190.0,562692.0
27,2024.03.08,2225.0,25.0,2225.0,2245.0,2195.0,336764.0
28,2024.03.07,2200.0,30.0,2175.0,2250.0,2175.0,790773.0
29,2024.03.06,2170.0,30.0,2145.0,2195.0,2135.0,313290.0
30,2024.03.05,2140.0,5.0,2130.0,2160.0,2130.0,294629.0
31,2024.03.04,2145.0,25.0,2185.0,2220.0,2135.0,515947.0
32,2024.02.29,2170.0,50.0,2210.0,2220.0,2165.0,395552.0
33,2024.02.28,2220.0,0.0,2235.0,2250.0,2190.0,429649.0
34,2024.02.27,2220.0,10.0,2245.0,2245.0,2205.0,321837.0
35,2024.02.26,2230.0,35.0,2260.0,2270.0,2220.0,397855.0
