,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,17010.0,상승  20,17080.0,17180.0,17000.0,21991.0,0.0,0.0,,,,
1,2024.05.03,16990.0,상승  20,17020.0,17060.0,16940.0,11889.0,1.0,1.0,,,,
2,2024.05.02,16970.0,하락  20,16860.0,17040.0,16860.0,11275.0,2.0,2.0,,,,
3,2024.04.30,16990.0,상승  80,16910.0,17080.0,16890.0,15201.0,3.0,3.0,,,,
4,2024.04.29,16910.0,상승  20,16900.0,17070.0,16890.0,18117.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,16890.0,상승  90,16850.0,16990.0,16770.0,25438.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16800.0,보합0,16850.0,16890.0,16720.0,19387.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,16800.0,상승  50,16700.0,16820.0,16670.0,16621.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,16750.0,상승  50,16800.0,16910.0,16650.0,21482.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,16700.0,하락  130,16840.0,16850.0,16590.0,37310.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,16830.0,상승  230,16600.0,17800.0,16360.0,270826.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,16600.0,상승  250,16350.0,16770.0,16350.0,10466.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16350.0,50.0,16250.0,16490.0,16200.0,12016.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,16300.0,110.0,16230.0,16410.0,16100.0,29540.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,16410.0,240.0,16450.0,16600.0,16290.0,28982.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,16650.0,160.0,16490.0,16700.0,16490.0,17079.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,16490.0,160.0,16500.0,16650.0,16350.0,23119.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,16650.0,80.0,16610.0,16830.0,16610.0,22038.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,16730.0,20.0,16750.0,16780.0,16560.0,20215.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,16750.0,90.0,16760.0,16880.0,16700.0,14876.0,19.0,19.0,15.0,15.0,15.0,7.0
