,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,16670.0,하락  820,17620.0,17690.0,16420.0,322390.0,0.0,0.0,,,,
1,2024.05.03,17490.0,보합0,17230.0,17930.0,17100.0,163181.0,1.0,1.0,,,,
2,2024.05.02,17490.0,하락  410,18070.0,18450.0,16950.0,286450.0,2.0,2.0,,,,
3,2024.04.30,17900.0,하락  900,18550.0,18780.0,17900.0,673079.0,3.0,3.0,,,,
4,2024.04.29,18800.0,상승  20,19100.0,19760.0,18600.0,252037.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,18780.0,상승  560,18100.0,19310.0,18100.0,280295.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,18220.0,"하락  1,490",19450.0,19530.0,18200.0,406099.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19710.0,"상승  1,070",18800.0,21100.0,18710.0,1325053.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,18640.0,상승  390,19000.0,19240.0,18120.0,463985.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,18250.0,상승  450,17800.0,18780.0,17710.0,297313.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,17800.0,상승  790,17130.0,19170.0,17130.0,917638.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,17010.0,상승  610,16200.0,18400.0,16110.0,469701.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,16400.0,150.0,16410.0,16970.0,16400.0,159709.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,16550.0,1010.0,17240.0,17430.0,16490.0,294786.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,17560.0,660.0,17800.0,18100.0,17420.0,252396.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,18220.0,80.0,18110.0,18990.0,18050.0,393689.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,18300.0,290.0,18410.0,20150.0,17700.0,1362377.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,18590.0,1810.0,19400.0,19770.0,18500.0,1176376.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,20400.0,3390.0,17280.0,21350.0,17060.0,4836426.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,17010.0,990.0,17480.0,18850.0,17000.0,1157910.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,18000.0,670.0,16710.0,20250.0,16190.0,4613571.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,17330.0,2720.0,14520.0,18880.0,14310.0,1172647.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,14610.0,2060.0,16500.0,16510.0,14500.0,493208.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,16670.0,960.0,17310.0,17480.0,16300.0,270540.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,17630.0,30.0,17500.0,18070.0,17460.0,147235.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,17660.0,450.0,18310.0,18490.0,17230.0,219480.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,18110.0,170.0,18100.0,18480.0,17600.0,244644.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,17940.0,600.0,17350.0,18250.0,17140.0,301099.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,17340.0,230.0,18100.0,18300.0,17200.0,338107.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,17570.0,420.0,17610.0,18530.0,17040.0,711588.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,17150.0,1480.0,18440.0,18520.0,17150.0,588357.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,18630.0,3390.0,15240.0,19680.0,15240.0,3542164.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15240.0,330.0,15570.0,15990.0,14990.0,127173.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,15570.0,740.0,14710.0,16000.0,14690.0,196850.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,14830.0,320.0,15000.0,15500.0,14700.0,122429.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,15150.0,280.0,15290.0,15800.0,14800.0,138471.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,15430.0,660.0,16000.0,16030.0,15280.0,236227.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,16090.0,990.0,15100.0,16430.0,14920.0,424896.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,15100.0,0.0,15100.0,15720.0,14830.0,227209.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,15100.0,1940.0,13030.0,15450.0,12970.0,590800.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,13160.0,1170.0,14330.0,14330.0,13070.0,291095.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14330.0,170.0,14180.0,14950.0,14110.0,345391.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,14160.0,0.0,14160.0,14170.0,13400.0,256006.0,42.0,42.0,38.0,38.0,38.0,30.0
