,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6850.0,상승  100,6750.0,6890.0,6750.0,155252.0,0.0,0.0,0.0,0.0,
1,2024.04.26,6750.0,하락  160,6910.0,6990.0,6690.0,235384.0,1.0,1.0,1.0,1.0,
2,2024.04.25,6910.0,하락  70,6940.0,7050.0,6600.0,236035.0,2.0,2.0,2.0,2.0,
3,2024.04.24,6980.0,상승  120,6950.0,7040.0,6840.0,318410.0,3.0,3.0,3.0,3.0,
4,2024.04.23,6860.0,하락  10,6990.0,7110.0,6780.0,614268.0,4.0,4.0,4.0,4.0,
5,2024.04.22,6870.0,상승  270,6610.0,7040.0,6610.0,692789.0,5.0,5.0,5.0,5.0,
6,2024.04.19,6600.0,하락  250,6850.0,7010.0,6450.0,752257.0,6.0,6.0,6.0,6.0,
7,2024.04.18,6850.0,상승  320,6530.0,6910.0,6440.0,894932.0,7.0,7.0,7.0,7.0,
8,2024.04.17,6530.0,300.0,6250.0,6560.0,6190.0,591434.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,6230.0,20.0,6220.0,6320.0,6100.0,163530.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,6250.0,0.0,6190.0,6290.0,6140.0,213920.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,6250.0,50.0,6200.0,6300.0,6170.0,212937.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,6200.0,30.0,6150.0,6260.0,6050.0,192493.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,6170.0,80.0,6120.0,6230.0,6090.0,163632.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,6090.0,170.0,5970.0,6110.0,5930.0,121577.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,5920.0,100.0,6000.0,6000.0,5860.0,157481.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,6020.0,70.0,6060.0,6170.0,6010.0,153508.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,6090.0,70.0,6110.0,6150.0,6010.0,193989.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,6160.0,180.0,6370.0,6430.0,6110.0,453772.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,6340.0,90.0,6260.0,6450.0,6260.0,365946.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,6250.0,70.0,6400.0,6400.0,6180.0,612968.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,6320.0,150.0,6140.0,7050.0,6140.0,6727693.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,6170.0,40.0,6160.0,6250.0,6070.0,233565.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,6130.0,20.0,6130.0,6280.0,6040.0,280534.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,6150.0,40.0,6120.0,6310.0,6080.0,475789.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,6110.0,50.0,6160.0,6600.0,6060.0,3729110.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,6060.0,20.0,6070.0,6100.0,6000.0,401900.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,6040.0,0.0,6040.0,6190.0,5970.0,725456.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,6040.0,260.0,6170.0,6230.0,6000.0,1047891.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,6300.0,740.0,5700.0,6640.0,5650.0,9102106.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,5560.0,100.0,5650.0,5650.0,5540.0,53756.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,5660.0,20.0,5650.0,5760.0,5590.0,56202.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,5640.0,20.0,5660.0,5660.0,5550.0,58964.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,5660.0,10.0,5690.0,5690.0,5550.0,43958.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,5670.0,10.0,5690.0,5740.0,5650.0,58637.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,5680.0,70.0,5610.0,5690.0,5590.0,48474.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,5610.0,0.0,5640.0,5700.0,5520.0,100734.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,5610.0,30.0,5580.0,5690.0,5500.0,56117.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,5580.0,100.0,5490.0,5630.0,5490.0,79907.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,5480.0,80.0,5390.0,5520.0,5390.0,70736.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,5400.0,40.0,5370.0,5460.0,5340.0,84383.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,5360.0,180.0,5440.0,5530.0,5320.0,175530.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,5540.0,160.0,5680.0,5690.0,5510.0,101578.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,5700.0,140.0,5610.0,5720.0,5510.0,95205.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,5560.0,80.0,5670.0,5670.0,5500.0,116455.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,5640.0,130.0,5750.0,5780.0,5570.0,128121.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,5770.0,10.0,5770.0,5860.0,5740.0,69231.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,5760.0,40.0,5790.0,5850.0,5760.0,68010.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,5800.0,60.0,5740.0,5830.0,5730.0,46769.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,5740.0,30.0,5730.0,5740.0,5670.0,41821.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,5710.0,50.0,5780.0,5800.0,5700.0,56027.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,5760.0,10.0,5700.0,5770.0,5650.0,45366.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,5770.0,80.0,5690.0,5780.0,5660.0,42852.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,5690.0,80.0,5770.0,5770.0,5630.0,107827.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,5770.0,0.0,5770.0,5800.0,5700.0,71487.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,5770.0,50.0,5810.0,5820.0,5700.0,114750.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,5820.0,100.0,5940.0,5940.0,5740.0,81505.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,5920.0,210.0,5760.0,5970.0,5720.0,164222.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,5710.0,10.0,5700.0,5940.0,5670.0,74427.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,5700.0,220.0,5920.0,5990.0,5700.0,145459.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,5920.0,150.0,5830.0,5930.0,5680.0,180822.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,5770.0,110.0,5880.0,6190.0,5740.0,724610.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,5880.0,50.0,5920.0,5990.0,5830.0,232625.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,5930.0,130.0,5930.0,6010.0,5800.0,414492.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,5800.0,190.0,5770.0,6460.0,5750.0,3484045.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,5610.0,100.0,5760.0,5760.0,5350.0,101187.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,5710.0,40.0,5750.0,5820.0,5690.0,76528.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,5750.0,60.0,5690.0,5790.0,5650.0,64256.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,5690.0,150.0,5500.0,5810.0,5480.0,76621.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,5540.0,230.0,5840.0,5840.0,5480.0,127522.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,5770.0,10.0,5730.0,5870.0,5690.0,56667.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,5760.0,60.0,5790.0,5840.0,5700.0,75477.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,5820.0,70.0,5910.0,5910.0,5780.0,83712.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,5890.0,40.0,5940.0,5980.0,5870.0,62198.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,5930.0,60.0,5930.0,6060.0,5800.0,165812.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,5990.0,60.0,6000.0,6030.0,5900.0,141598.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,5930.0,50.0,5860.0,5980.0,5840.0,144988.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,5880.0,110.0,5990.0,6000.0,5840.0,185630.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,5990.0,130.0,6100.0,6100.0,5940.0,243160.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,6120.0,40.0,6180.0,6180.0,5980.0,346085.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,6160.0,500.0,5700.0,6400.0,5700.0,1803097.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,5660.0,80.0,5520.0,5690.0,5520.0,67546.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,5580.0,70.0,5650.0,5650.0,5550.0,79128.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,5650.0,50.0,5640.0,5690.0,5580.0,82582.0,83.0,83.0,83.0,83.0,75.0
