,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,9990.0,상승  30,10060.0,10070.0,9850.0,11701.0,0.0,0.0,
1,2024.04.26,9960.0,상승  120,9940.0,10060.0,9850.0,5208.0,1.0,1.0,
2,2024.04.25,9840.0,상승  10,9860.0,9950.0,9640.0,2235.0,2.0,2.0,
3,2024.04.24,9830.0,상승  160,9770.0,9840.0,9600.0,4465.0,3.0,3.0,
4,2024.04.23,9670.0,하락  30,9820.0,9820.0,9600.0,27908.0,4.0,4.0,
5,2024.04.22,9700.0,보합0,9830.0,9830.0,9680.0,14054.0,5.0,5.0,
6,2024.04.19,9700.0,하락  120,9870.0,9870.0,9650.0,3197.0,6.0,6.0,
7,2024.04.18,9820.0,상승  60,9800.0,9860.0,9750.0,6671.0,7.0,7.0,
8,2024.04.17,9760.0,110.0,9650.0,9840.0,9610.0,5416.0,8.0,8.0,0.0
9,2024.04.16,9650.0,170.0,9720.0,9840.0,9600.0,16428.0,9.0,9.0,1.0
10,2024.04.15,9820.0,90.0,10010.0,10010.0,9730.0,16501.0,10.0,10.0,2.0
11,2024.04.12,9910.0,30.0,9940.0,10060.0,9700.0,15459.0,11.0,11.0,3.0
12,2024.04.11,9940.0,0.0,9940.0,9950.0,9670.0,7593.0,12.0,12.0,4.0
13,2024.04.09,9940.0,100.0,9960.0,10090.0,9600.0,33811.0,13.0,13.0,5.0
14,2024.04.08,10040.0,100.0,10200.0,10200.0,9980.0,6245.0,14.0,14.0,6.0
15,2024.04.05,10140.0,60.0,10200.0,10210.0,10090.0,6017.0,15.0,15.0,7.0
16,2024.04.04,10200.0,180.0,10020.0,10200.0,9970.0,23090.0,16.0,16.0,8.0
17,2024.04.03,10020.0,0.0,10060.0,10060.0,9910.0,11467.0,17.0,17.0,9.0
18,2024.04.02,10020.0,180.0,10070.0,10170.0,9980.0,4625.0,18.0,18.0,10.0
19,2024.04.01,10200.0,40.0,10160.0,10300.0,9950.0,13327.0,19.0,19.0,11.0
20,2024.03.29,10160.0,150.0,10110.0,10200.0,9960.0,20388.0,20.0,20.0,12.0
21,2024.03.28,10010.0,60.0,10150.0,10150.0,9940.0,10673.0,21.0,21.0,13.0
22,2024.03.27,10070.0,150.0,9970.0,10140.0,9960.0,5214.0,22.0,22.0,14.0
23,2024.03.26,9920.0,30.0,9990.0,10150.0,9920.0,16385.0,23.0,23.0,15.0
