,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,525.0,상승  5,520.0,531.0,520.0,74927.0,0.0,0.0,,,,
1,2024.05.03,520.0,하락  6,524.0,528.0,518.0,115562.0,1.0,1.0,,,,
2,2024.05.02,526.0,상승  4,522.0,526.0,511.0,152882.0,2.0,2.0,,,,
3,2024.04.30,522.0,하락  4,526.0,528.0,522.0,91879.0,3.0,3.0,,,,
4,2024.04.29,526.0,보합0,526.0,528.0,522.0,74274.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,526.0,하락  6,532.0,533.0,496.0,247213.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,532.0,상승  3,529.0,534.0,529.0,31404.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,529.0,상승  2,528.0,532.0,528.0,60127.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,527.0,하락  3,532.0,534.0,527.0,162586.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,530.0,하락  5,535.0,540.0,529.0,275251.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,535.0,하락  8,543.0,548.0,532.0,70721.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,543.0,상승  7,536.0,548.0,530.0,123857.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,536.0,0.0,523.0,546.0,523.0,89301.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,536.0,10.0,546.0,552.0,535.0,149233.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,546.0,18.0,555.0,563.0,544.0,220392.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,564.0,5.0,568.0,575.0,564.0,107933.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,569.0,16.0,585.0,595.0,566.0,219185.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,585.0,14.0,566.0,587.0,558.0,194678.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,571.0,2.0,578.0,578.0,560.0,159196.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,573.0,3.0,567.0,577.0,566.0,43833.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,570.0,18.0,586.0,593.0,570.0,211713.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,588.0,5.0,582.0,595.0,577.0,167127.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,593.0,4.0,589.0,595.0,585.0,117121.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,589.0,9.0,599.0,604.0,570.0,344589.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,598.0,3.0,589.0,605.0,589.0,116352.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,595.0,5.0,605.0,607.0,588.0,261683.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,600.0,6.0,604.0,605.0,594.0,155531.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,606.0,18.0,585.0,609.0,585.0,781538.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,588.0,0.0,588.0,596.0,583.0,477871.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,588.0,22.0,561.0,598.0,561.0,909903.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,566.0,2.0,562.0,568.0,562.0,118059.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,564.0,4.0,568.0,573.0,561.0,160206.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,568.0,3.0,564.0,575.0,560.0,147862.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,565.0,6.0,559.0,574.0,559.0,174831.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,559.0,4.0,563.0,570.0,555.0,179704.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,563.0,2.0,565.0,575.0,559.0,206971.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,565.0,0.0,570.0,570.0,561.0,113728.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,565.0,2.0,566.0,570.0,563.0,107490.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,567.0,1.0,568.0,592.0,560.0,259378.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,568.0,2.0,566.0,572.0,565.0,150080.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,566.0,1.0,563.0,569.0,561.0,185296.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,567.0,11.0,573.0,577.0,565.0,230184.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,578.0,0.0,578.0,582.0,576.0,112806.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,578.0,1.0,579.0,580.0,572.0,176375.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,579.0,3.0,582.0,582.0,574.0,117705.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,582.0,1.0,581.0,587.0,579.0,135917.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,581.0,2.0,580.0,587.0,574.0,112972.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,583.0,4.0,574.0,584.0,574.0,178081.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,579.0,2.0,580.0,584.0,574.0,151242.0,48.0,48.0,44.0,44.0,44.0,36.0
