,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,23350.0,하락  50,23600.0,23750.0,23250.0,32992.0,0.0,0.0,,,,
1,2024.05.03,23400.0,상승  250,23150.0,23950.0,23150.0,58542.0,1.0,1.0,,,,
2,2024.05.02,23150.0,하락  100,23250.0,23400.0,23000.0,25542.0,2.0,2.0,,,,
3,2024.04.30,23250.0,상승  100,23250.0,23600.0,23150.0,41032.0,3.0,3.0,,,,
4,2024.04.29,23150.0,상승  400,22800.0,23150.0,22750.0,34588.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,22750.0,상승  150,22600.0,22900.0,22200.0,42555.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,22600.0,하락  650,23050.0,23200.0,22600.0,27692.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,23250.0,상승  500,23000.0,23400.0,22800.0,47510.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,22750.0,상승  150,22400.0,23150.0,22350.0,36607.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,22600.0,보합0,22650.0,22850.0,22450.0,35822.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,22600.0,하락  400,23100.0,23100.0,22200.0,41050.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,23000.0,"상승  1,000",21850.0,23050.0,21850.0,67959.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,22000.0,600.0,22600.0,23050.0,21950.0,74986.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,22600.0,750.0,22850.0,23250.0,22600.0,50485.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,23350.0,200.0,23300.0,23500.0,22450.0,66866.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,23550.0,450.0,24150.0,24200.0,23550.0,50690.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,24000.0,350.0,24200.0,24400.0,23650.0,44395.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,24350.0,50.0,24150.0,24600.0,24100.0,58769.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,24400.0,600.0,25000.0,25050.0,24100.0,58597.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,25000.0,500.0,25500.0,25500.0,25000.0,66148.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,25500.0,350.0,25900.0,26150.0,25350.0,46253.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,25850.0,1000.0,26550.0,26800.0,25850.0,69952.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,26850.0,150.0,26800.0,27200.0,26150.0,102968.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,27000.0,350.0,26600.0,27050.0,26550.0,52793.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,26650.0,600.0,27200.0,27200.0,26450.0,61438.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,27250.0,500.0,26900.0,27250.0,26700.0,57485.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,26750.0,200.0,26700.0,27500.0,26700.0,61395.0,26.0,26.0,22.0,22.0,22.0,14.0
