,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4900.0,35.0,4865.0,4995.0,4850.0,186946.0
1,2024.04.16,4865.0,235.0,5030.0,5070.0,4800.0,428548.0
2,2024.04.15,5100.0,60.0,5160.0,5210.0,4990.0,305800.0
3,2024.04.12,5160.0,80.0,5080.0,5200.0,5000.0,363408.0
4,2024.04.11,5080.0,70.0,5150.0,5180.0,4965.0,345820.0
5,2024.04.09,5150.0,50.0,5200.0,5280.0,5110.0,329881.0
6,2024.04.08,5200.0,160.0,5290.0,5360.0,5200.0,312057.0
7,2024.04.05,5360.0,130.0,5380.0,5510.0,5200.0,610328.0
8,2024.04.04,5490.0,50.0,5480.0,5590.0,5320.0,938427.0
9,2024.04.03,5440.0,230.0,5660.0,5660.0,5370.0,718960.0
10,2024.04.02,5670.0,400.0,6110.0,6410.0,5570.0,3417212.0
11,2024.04.01,6070.0,160.0,5840.0,6150.0,5780.0,1564665.0
12,2024.03.29,5910.0,110.0,5760.0,6160.0,5620.0,2160945.0
13,2024.03.28,5800.0,80.0,5800.0,6170.0,5720.0,2961448.0
14,2024.03.27,5880.0,470.0,6310.0,6400.0,5810.0,3295110.0
15,2024.03.26,6350.0,500.0,6710.0,6720.0,6240.0,3521869.0
16,2024.03.25,6850.0,280.0,6820.0,7280.0,6570.0,6986984.0
17,2024.03.22,7130.0,540.0,6580.0,8120.0,6520.0,36165609.0
18,2024.03.21,6590.0,620.0,6000.0,7260.0,6000.0,26456602.0
19,2024.03.20,5970.0,1375.0,4880.0,5970.0,4840.0,9064996.0
20,2024.03.19,4595.0,5.0,4575.0,4680.0,4530.0,112837.0
21,2024.03.18,4590.0,130.0,4650.0,4750.0,4550.0,164063.0
22,2024.03.15,4720.0,245.0,4450.0,4760.0,4365.0,621408.0
23,2024.03.14,4475.0,70.0,4535.0,4585.0,4405.0,161834.0
24,2024.03.13,4545.0,35.0,4575.0,4625.0,4505.0,140184.0
25,2024.03.12,4510.0,35.0,4520.0,4590.0,4475.0,102365.0
26,2024.03.11,4545.0,40.0,4545.0,4630.0,4545.0,67630.0
27,2024.03.08,4585.0,125.0,4460.0,4585.0,4420.0,103764.0
28,2024.03.07,4460.0,145.0,4610.0,4650.0,4410.0,197784.0
29,2024.03.06,4605.0,20.0,4600.0,4695.0,4600.0,107892.0
30,2024.03.05,4625.0,0.0,4590.0,4705.0,4590.0,84079.0
31,2024.03.04,4625.0,20.0,4645.0,4690.0,4610.0,108063.0
32,2024.02.29,4645.0,10.0,4635.0,4645.0,4575.0,101529.0
33,2024.02.28,4635.0,30.0,4600.0,4655.0,4580.0,93593.0
34,2024.02.27,4605.0,90.0,4675.0,4695.0,4570.0,143124.0
35,2024.02.26,4695.0,0.0,4700.0,4725.0,4620.0,91632.0
36,2024.02.23,4695.0,60.0,4760.0,4760.0,4645.0,194130.0
37,2024.02.22,4755.0,175.0,4905.0,4930.0,4755.0,202471.0
38,2024.02.21,4930.0,0.0,4965.0,4990.0,4890.0,199705.0
39,2024.02.20,4930.0,40.0,4970.0,4980.0,4900.0,143703.0
40,2024.02.19,4970.0,125.0,4830.0,5040.0,4830.0,388473.0
41,2024.02.16,4845.0,0.0,4845.0,4860.0,4790.0,102760.0
42,2024.02.15,4845.0,5.0,4870.0,4870.0,4790.0,130086.0
43,2024.02.14,4840.0,15.0,4825.0,4905.0,4780.0,131074.0
44,2024.02.13,4855.0,80.0,4775.0,4870.0,4750.0,132805.0
45,2024.02.08,4775.0,10.0,4775.0,4800.0,4710.0,82153.0
46,2024.02.07,4785.0,10.0,4820.0,4820.0,4715.0,93674.0
47,2024.02.06,4795.0,15.0,4745.0,4800.0,4695.0,109322.0
48,2024.02.05,4810.0,30.0,4840.0,4840.0,4760.0,85694.0
49,2024.02.02,4840.0,95.0,4765.0,4880.0,4745.0,134820.0
50,2024.02.01,4745.0,25.0,4710.0,4770.0,4660.0,117043.0
51,2024.01.31,4770.0,95.0,4820.0,4865.0,4710.0,195822.0
52,2024.01.30,4865.0,35.0,4835.0,4920.0,4810.0,178535.0
53,2024.01.29,4830.0,115.0,4945.0,4975.0,4830.0,206485.0
54,2024.01.26,4945.0,65.0,4825.0,4995.0,4825.0,160315.0
55,2024.01.25,4880.0,110.0,4980.0,4980.0,4815.0,206090.0
56,2024.01.24,4990.0,90.0,5080.0,5080.0,4950.0,178574.0
57,2024.01.23,5080.0,170.0,4885.0,5190.0,4885.0,398234.0
58,2024.01.22,4910.0,190.0,5100.0,5130.0,4910.0,249900.0
59,2024.01.19,5100.0,115.0,5040.0,5140.0,5010.0,217596.0
60,2024.01.18,4985.0,75.0,4875.0,5030.0,4875.0,153082.0
61,2024.01.17,4910.0,160.0,5070.0,5110.0,4850.0,269553.0
62,2024.01.16,5070.0,20.0,5040.0,5170.0,5000.0,149890.0
63,2024.01.15,5090.0,0.0,5050.0,5150.0,5020.0,188070.0
64,2024.01.12,5090.0,150.0,5230.0,5240.0,5030.0,287701.0
65,2024.01.11,5240.0,10.0,5260.0,5300.0,5190.0,303622.0
66,2024.01.10,5250.0,220.0,5490.0,5500.0,5210.0,446046.0
67,2024.01.09,5470.0,40.0,5420.0,5510.0,5310.0,324770.0
68,2024.01.08,5430.0,80.0,5490.0,5570.0,5400.0,614520.0
69,2024.01.05,5350.0,90.0,5480.0,5600.0,5340.0,451251.0
70,2024.01.04,5440.0,180.0,5610.0,5610.0,5370.0,526278.0
71,2024.01.03,5620.0,240.0,5860.0,5880.0,5540.0,608244.0
72,2024.01.02,5860.0,60.0,5830.0,5920.0,5710.0,454099.0
73,2023.12.28,5920.0,60.0,5980.0,6050.0,5860.0,462466.0
74,2023.12.27,5860.0,130.0,5980.0,6180.0,5830.0,626406.0
75,2023.12.26,5990.0,330.0,6240.0,6300.0,5970.0,756572.0
76,2023.12.22,6320.0,240.0,6450.0,6650.0,6320.0,1063834.0
77,2023.12.21,6560.0,0.0,6480.0,6710.0,6290.0,1700431.0
78,2023.12.20,6560.0,240.0,6800.0,6990.0,6520.0,2089054.0
79,2023.12.19,6800.0,570.0,6260.0,7170.0,6140.0,6007842.0
80,2023.12.18,6230.0,60.0,6190.0,6230.0,5710.0,1261444.0
81,2023.12.15,6290.0,320.0,5970.0,6310.0,5890.0,1500243.0
82,2023.12.14,5970.0,240.0,6180.0,6260.0,5960.0,1217382.0
83,2023.12.13,6210.0,260.0,6390.0,6420.0,6090.0,1325271.0
84,2023.12.12,6470.0,200.0,6580.0,6650.0,6330.0,1607693.0
85,2023.12.11,6670.0,670.0,7130.0,7250.0,6670.0,2348972.0
86,2023.12.08,7340.0,240.0,7700.0,7900.0,6940.0,6811551.0
87,2023.12.07,7100.0,250.0,7530.0,7880.0,7010.0,14910952.0
88,2023.12.06,6850.0,350.0,7180.0,7310.0,6710.0,3770406.0
89,2023.12.05,7200.0,180.0,6790.0,7550.0,6760.0,13224520.0
90,2023.12.04,7020.0,1110.0,5910.0,7350.0,5590.0,24682054.0
91,2023.12.01,5910.0,330.0,5830.0,6330.0,5710.0,13952075.0
92,2023.11.30,5580.0,220.0,5690.0,5760.0,5500.0,1490554.0
93,2023.11.29,5800.0,150.0,5900.0,5950.0,5640.0,2485705.0
94,2023.11.28,5950.0,0.0,5600.0,6560.0,5570.0,17266327.0
95,2023.11.27,5950.0,1240.0,5070.0,6090.0,4890.0,10032716.0
96,2023.11.24,4710.0,210.0,4795.0,4870.0,4700.0,1119222.0
97,2023.11.23,4920.0,265.0,4650.0,4995.0,4605.0,3084563.0
98,2023.11.22,4655.0,205.0,4840.0,4875.0,4655.0,734596.0
99,2023.11.21,4860.0,15.0,4845.0,4915.0,4775.0,663276.0
100,2023.11.20,4875.0,165.0,5090.0,5150.0,4650.0,1097357.0
101,2023.11.17,5040.0,360.0,5350.0,5400.0,5010.0,1428685.0
102,2023.11.16,5400.0,150.0,5350.0,5460.0,5100.0,1672505.0
103,2023.11.15,5250.0,120.0,5050.0,5350.0,5030.0,1171893.0
104,2023.11.14,5130.0,100.0,4955.0,5410.0,4940.0,2075050.0
105,2023.11.13,5030.0,460.0,5490.0,5540.0,4985.0,2483192.0
106,2023.11.10,5490.0,210.0,6250.0,6270.0,5060.0,10856327.0
107,2023.11.09,5700.0,360.0,5260.0,5700.0,5060.0,3341985.0
108,2023.11.08,5340.0,170.0,5010.0,5610.0,4970.0,7705023.0
109,2023.11.07,5170.0,460.0,4910.0,5880.0,4880.0,27056075.0
110,2023.11.06,4710.0,80.0,4635.0,4765.0,4510.0,2302694.0
111,2023.11.03,4630.0,410.0,4975.0,4975.0,4540.0,2275020.0
112,2023.11.02,5040.0,20.0,4970.0,5100.0,4815.0,2249195.0
113,2023.11.01,5020.0,50.0,5100.0,5230.0,4980.0,3581960.0
114,2023.10.31,5070.0,270.0,5300.0,5430.0,4950.0,4270741.0
