,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1481.0,하락  13,1495.0,1500.0,1480.0,69077.0,0.0,0.0,
1,2024.04.26,1494.0,하락  1,1486.0,1500.0,1481.0,69395.0,1.0,1.0,
2,2024.04.25,1495.0,하락  9,1505.0,1507.0,1487.0,51138.0,2.0,2.0,
3,2024.04.24,1504.0,하락  1,1510.0,1515.0,1491.0,36085.0,3.0,3.0,
4,2024.04.23,1505.0,상승  11,1494.0,1520.0,1494.0,49890.0,4.0,4.0,
5,2024.04.22,1494.0,상승  13,1481.0,1500.0,1481.0,32500.0,5.0,5.0,
6,2024.04.19,1481.0,하락  29,1515.0,1525.0,1473.0,78243.0,6.0,6.0,
7,2024.04.18,1510.0,상승  10,1500.0,1519.0,1499.0,18370.0,7.0,7.0,
8,2024.04.17,1500.0,19.0,1473.0,1520.0,1473.0,40231.0,8.0,8.0,0.0
9,2024.04.16,1481.0,20.0,1496.0,1530.0,1471.0,127965.0,9.0,9.0,1.0
10,2024.04.15,1501.0,30.0,1530.0,1561.0,1501.0,68164.0,10.0,10.0,2.0
11,2024.04.12,1531.0,9.0,1541.0,1549.0,1521.0,42560.0,11.0,11.0,3.0
12,2024.04.11,1540.0,7.0,1544.0,1545.0,1523.0,44255.0,12.0,12.0,4.0
13,2024.04.09,1533.0,2.0,1535.0,1549.0,1533.0,33295.0,13.0,13.0,5.0
14,2024.04.08,1535.0,2.0,1535.0,1545.0,1524.0,54736.0,14.0,14.0,6.0
15,2024.04.05,1537.0,1.0,1511.0,1549.0,1501.0,110665.0,15.0,15.0,7.0
16,2024.04.04,1538.0,1.0,1540.0,1592.0,1527.0,129140.0,16.0,16.0,8.0
17,2024.04.03,1539.0,19.0,1555.0,1555.0,1531.0,54598.0,17.0,17.0,9.0
18,2024.04.02,1558.0,25.0,1579.0,1580.0,1551.0,73591.0,18.0,18.0,10.0
19,2024.04.01,1583.0,44.0,1539.0,1588.0,1539.0,101191.0,19.0,19.0,11.0
20,2024.03.29,1539.0,9.0,1560.0,1560.0,1530.0,53753.0,20.0,20.0,12.0
21,2024.03.28,1548.0,16.0,1549.0,1568.0,1543.0,60385.0,21.0,21.0,13.0
22,2024.03.27,1564.0,0.0,1565.0,1570.0,1551.0,50578.0,22.0,22.0,14.0
23,2024.03.26,1564.0,21.0,1546.0,1590.0,1546.0,155932.0,23.0,23.0,15.0
24,2024.03.25,1543.0,31.0,1520.0,1579.0,1520.0,225356.0,24.0,24.0,16.0
25,2024.03.22,1512.0,6.0,1525.0,1525.0,1509.0,51831.0,25.0,25.0,17.0
26,2024.03.21,1518.0,35.0,1494.0,1527.0,1483.0,118390.0,26.0,26.0,18.0
27,2024.03.20,1483.0,12.0,1495.0,1497.0,1479.0,90288.0,27.0,27.0,19.0
28,2024.03.19,1495.0,53.0,1545.0,1545.0,1491.0,162748.0,28.0,28.0,20.0
29,2024.03.18,1548.0,91.0,1465.0,1602.0,1458.0,392776.0,29.0,29.0,21.0
30,2024.03.15,1457.0,54.0,1510.0,1510.0,1457.0,459613.0,30.0,30.0,22.0
31,2024.03.14,1511.0,21.0,1522.0,1529.0,1498.0,342652.0,31.0,31.0,23.0
32,2024.03.13,1532.0,20.0,1554.0,1555.0,1519.0,153544.0,32.0,32.0,24.0
33,2024.03.12,1552.0,3.0,1550.0,1563.0,1537.0,50740.0,33.0,33.0,25.0
34,2024.03.11,1555.0,10.0,1544.0,1568.0,1539.0,47847.0,34.0,34.0,26.0
35,2024.03.08,1545.0,14.0,1559.0,1565.0,1520.0,159690.0,35.0,35.0,27.0
36,2024.03.07,1559.0,35.0,1619.0,1619.0,1541.0,318897.0,36.0,36.0,28.0
37,2024.03.06,1594.0,21.0,1603.0,1632.0,1594.0,79271.0,37.0,37.0,29.0
38,2024.03.05,1615.0,15.0,1630.0,1630.0,1602.0,42379.0,38.0,38.0,30.0
39,2024.03.04,1630.0,21.0,1608.0,1630.0,1606.0,54143.0,39.0,39.0,31.0
40,2024.02.29,1609.0,11.0,1586.0,1613.0,1579.0,100621.0,40.0,40.0,32.0
41,2024.02.28,1598.0,16.0,1614.0,1632.0,1595.0,114120.0,41.0,41.0,33.0
42,2024.02.27,1614.0,24.0,1635.0,1645.0,1595.0,115823.0,42.0,42.0,34.0
43,2024.02.26,1638.0,4.0,1641.0,1649.0,1620.0,58310.0,43.0,43.0,35.0
44,2024.02.23,1642.0,0.0,1650.0,1650.0,1620.0,70676.0,44.0,44.0,36.0
