,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
107,2023.11.21,8480.0,10.0,8450.0,8540.0,8360.0,15072.0,107.0,107.0,99.0
108,2023.11.20,8490.0,90.0,8420.0,8490.0,8320.0,11240.0,108.0,108.0,100.0
109,2023.11.17,8400.0,90.0,8450.0,8540.0,8300.0,25082.0,109.0,109.0,101.0
110,2023.11.16,8490.0,90.0,8400.0,8530.0,8310.0,25054.0,110.0,110.0,102.0
111,2023.11.15,8400.0,90.0,8330.0,8520.0,8320.0,27172.0,111.0,111.0,103.0
112,2023.11.14,8310.0,10.0,8310.0,8560.0,8190.0,89807.0,112.0,112.0,104.0
113,2023.11.13,8320.0,60.0,8300.0,8470.0,8260.0,35403.0,113.0,113.0,105.0
114,2023.11.10,8260.0,10.0,8190.0,9260.0,8190.0,936762.0,114.0,114.0,106.0
115,2023.11.09,8250.0,80.0,8170.0,8300.0,8130.0,8637.0,115.0,115.0,107.0
116,2023.11.08,8170.0,70.0,8110.0,8230.0,8020.0,14808.0,116.0,116.0,108.0
117,2023.11.07,8100.0,170.0,8190.0,8260.0,8050.0,13886.0,117.0,117.0,109.0
118,2023.11.06,8270.0,60.0,8260.0,8360.0,8180.0,18813.0,118.0,118.0,110.0
119,2023.11.03,8210.0,20.0,8200.0,8240.0,8100.0,5771.0,119.0,119.0,111.0
120,2023.11.02,8190.0,0.0,8120.0,8220.0,8110.0,10748.0,120.0,120.0,112.0
121,2023.11.01,8190.0,50.0,8140.0,8280.0,8100.0,5776.0,121.0,121.0,113.0
122,2023.10.31,8140.0,100.0,8240.0,8380.0,8020.0,9432.0,122.0,122.0,114.0
123,2023.10.30,8240.0,160.0,7920.0,8300.0,7920.0,10303.0,123.0,123.0,115.0
124,2023.10.27,8080.0,0.0,7920.0,8190.0,7920.0,12615.0,124.0,124.0,116.0
125,2023.10.26,8080.0,210.0,8000.0,8240.0,7800.0,14573.0,125.0,125.0,117.0
126,2023.10.25,8290.0,120.0,8170.0,8400.0,8150.0,13429.0,126.0,126.0,118.0
127,2023.10.24,8170.0,160.0,7930.0,8250.0,7930.0,20749.0,127.0,127.0,119.0
128,2023.10.23,8010.0,30.0,7910.0,8070.0,7900.0,6188.0,128.0,128.0,120.0
129,2023.10.20,8040.0,0.0,8000.0,8090.0,7920.0,12628.0,129.0,129.0,121.0
130,2023.10.19,8040.0,180.0,8140.0,8220.0,8000.0,23904.0,130.0,130.0,122.0
131,2023.10.18,8220.0,10.0,8210.0,8230.0,8060.0,7445.0,131.0,131.0,123.0
132,2023.10.17,8210.0,80.0,8100.0,8290.0,8100.0,11788.0,132.0,132.0,124.0
133,2023.10.16,8130.0,170.0,8250.0,8290.0,8070.0,15279.0,133.0,133.0,125.0
134,2023.10.13,8300.0,180.0,8480.0,8480.0,8300.0,19503.0,134.0,134.0,126.0
135,2023.10.12,8480.0,270.0,8210.0,9360.0,8210.0,301617.0,135.0,135.0,127.0
136,2023.10.11,8210.0,70.0,8140.0,8270.0,8110.0,2674.0,136.0,136.0,128.0
137,2023.10.10,8140.0,20.0,8180.0,8260.0,8010.0,21086.0,137.0,137.0,129.0
138,2023.10.06,8160.0,10.0,8150.0,8220.0,8120.0,5240.0,138.0,138.0,130.0
139,2023.10.05,8170.0,10.0,8130.0,8230.0,8100.0,5012.0,139.0,139.0,131.0
140,2023.10.04,8180.0,40.0,8130.0,8220.0,8020.0,13217.0,140.0,140.0,132.0
141,2023.09.27,8220.0,20.0,8020.0,8240.0,8020.0,5441.0,141.0,141.0,133.0
142,2023.09.26,8240.0,60.0,8360.0,8360.0,8070.0,11159.0,142.0,142.0,134.0
143,2023.09.25,8300.0,40.0,8340.0,8470.0,8180.0,12101.0,143.0,143.0,135.0
144,2023.09.22,8340.0,80.0,8360.0,8370.0,8220.0,9639.0,144.0,144.0,136.0
145,2023.09.21,8420.0,30.0,8450.0,8620.0,8380.0,8558.0,145.0,145.0,137.0
146,2023.09.20,8450.0,320.0,8750.0,8750.0,8400.0,25781.0,146.0,146.0,138.0
147,2023.09.19,8770.0,100.0,8870.0,8950.0,8750.0,16561.0,147.0,147.0,139.0
148,2023.09.18,8870.0,10.0,8900.0,9000.0,8820.0,18526.0,148.0,148.0,140.0
149,2023.09.15,8860.0,60.0,8850.0,8890.0,8790.0,12032.0,149.0,149.0,141.0
150,2023.09.14,8800.0,20.0,8770.0,8860.0,8620.0,13423.0,150.0,150.0,142.0
151,2023.09.13,8780.0,30.0,8730.0,8860.0,8660.0,7899.0,151.0,151.0,143.0
152,2023.09.12,8810.0,70.0,8870.0,9050.0,8760.0,25167.0,152.0,152.0,144.0
153,2023.09.11,8880.0,0.0,8930.0,8930.0,8800.0,39481.0,153.0,153.0,145.0
154,2023.09.08,8880.0,150.0,9000.0,9070.0,8750.0,31098.0,154.0,154.0,146.0
155,2023.09.07,9030.0,140.0,8810.0,9060.0,8740.0,43056.0,155.0,155.0,147.0
156,2023.09.06,8890.0,180.0,8710.0,9250.0,8710.0,156953.0,156.0,156.0,148.0
157,2023.09.05,8710.0,70.0,8530.0,8730.0,8530.0,29223.0,157.0,157.0,149.0
158,2023.09.04,8640.0,60.0,8680.0,8700.0,8480.0,29515.0,158.0,158.0,150.0
159,2023.09.01,8580.0,120.0,8730.0,9180.0,8580.0,137845.0,159.0,159.0,151.0
160,2023.08.31,8700.0,240.0,8460.0,10180.0,8460.0,1042380.0,160.0,160.0,152.0
161,2023.08.30,8460.0,80.0,8550.0,8610.0,8350.0,22122.0,161.0,161.0,153.0
162,2023.08.29,8540.0,0.0,8550.0,8600.0,8490.0,18150.0,162.0,162.0,154.0
163,2023.08.28,8540.0,130.0,8480.0,8690.0,8480.0,26771.0,163.0,163.0,155.0
164,2023.08.25,8410.0,80.0,8320.0,8490.0,8280.0,21125.0,164.0,164.0,156.0
165,2023.08.24,8330.0,170.0,8160.0,8360.0,8050.0,16806.0,165.0,165.0,157.0
166,2023.08.23,8160.0,150.0,8330.0,8360.0,7540.0,52306.0,166.0,166.0,158.0
167,2023.08.22,8310.0,110.0,8470.0,8530.0,8260.0,18799.0,167.0,167.0,159.0
168,2023.08.21,8420.0,30.0,8490.0,8500.0,8290.0,11307.0,168.0,168.0,160.0
169,2023.08.18,8450.0,10.0,8500.0,8970.0,8240.0,51262.0,169.0,169.0,161.0
170,2023.08.17,8460.0,290.0,8700.0,8710.0,8150.0,72580.0,170.0,170.0,162.0
171,2023.08.16,8750.0,390.0,8880.0,9100.0,8750.0,51387.0,171.0,171.0,163.0
172,2023.08.14,9140.0,480.0,8960.0,9140.0,8660.0,87978.0,172.0,172.0,164.0
173,2023.08.11,8660.0,40.0,9000.0,9890.0,8660.0,410866.0,173.0,173.0,165.0
174,2023.08.10,8620.0,660.0,8040.0,9250.0,8030.0,291314.0,174.0,174.0,166.0
175,2023.08.09,7960.0,10.0,8000.0,8000.0,7880.0,8509.0,175.0,175.0,167.0
176,2023.08.08,7970.0,10.0,7960.0,8160.0,7860.0,10842.0,176.0,176.0,168.0
177,2023.08.07,7960.0,170.0,8150.0,8180.0,7880.0,8248.0,177.0,177.0,169.0
178,2023.08.04,8130.0,140.0,7980.0,8160.0,7940.0,11717.0,178.0,178.0,170.0
179,2023.08.03,7990.0,80.0,8010.0,8050.0,7910.0,11315.0,179.0,179.0,171.0
180,2023.08.02,8070.0,10.0,8110.0,8150.0,7960.0,5245.0,180.0,180.0,172.0
181,2023.08.01,8060.0,90.0,7940.0,8170.0,7940.0,4709.0,181.0,181.0,173.0
182,2023.07.31,7970.0,80.0,7860.0,8000.0,7850.0,8632.0,182.0,182.0,174.0
183,2023.07.28,7890.0,50.0,7740.0,7940.0,7740.0,4555.0,183.0,183.0,175.0
184,2023.07.27,7940.0,200.0,7600.0,8000.0,7510.0,16653.0,184.0,184.0,176.0
185,2023.07.26,7740.0,170.0,7720.0,7800.0,7600.0,42818.0,185.0,185.0,177.0
186,2023.07.25,7910.0,160.0,8020.0,8030.0,7900.0,22404.0,186.0,186.0,178.0
187,2023.07.24,8070.0,320.0,8290.0,8380.0,7900.0,37061.0,187.0,187.0,179.0
188,2023.07.21,8390.0,280.0,8620.0,8700.0,8380.0,20550.0,188.0,188.0,180.0
189,2023.07.20,8670.0,110.0,8500.0,8950.0,8470.0,8203.0,189.0,189.0,181.0
190,2023.07.19,8560.0,100.0,8620.0,8660.0,8470.0,11887.0,190.0,190.0,182.0
191,2023.07.18,8660.0,210.0,8830.0,8920.0,8560.0,18841.0,191.0,191.0,183.0
192,2023.07.17,8870.0,70.0,8940.0,8940.0,8680.0,20415.0,192.0,192.0,184.0
193,2023.07.14,8940.0,140.0,9080.0,9080.0,8850.0,11402.0,193.0,193.0,185.0
194,2023.07.13,9080.0,30.0,9050.0,9760.0,8960.0,150830.0,194.0,194.0,186.0
195,2023.07.12,9050.0,110.0,8940.0,9060.0,8860.0,21793.0,195.0,195.0,187.0
196,2023.07.11,8940.0,230.0,8630.0,8940.0,8630.0,14993.0,196.0,196.0,188.0
197,2023.07.10,8710.0,80.0,8800.0,9270.0,8600.0,42716.0,197.0,197.0,189.0
198,2023.07.07,8790.0,100.0,8830.0,8940.0,8780.0,11081.0,198.0,198.0,190.0
199,2023.07.06,8890.0,20.0,9000.0,9040.0,8830.0,20828.0,199.0,199.0,191.0
200,2023.07.05,8910.0,180.0,9150.0,9150.0,8910.0,12958.0,200.0,200.0,192.0
201,2023.07.04,9090.0,80.0,9010.0,9090.0,8910.0,12855.0,201.0,201.0,193.0
202,2023.07.03,9010.0,10.0,9120.0,9200.0,9010.0,11056.0,202.0,202.0,194.0
203,2023.06.30,9000.0,30.0,8970.0,9060.0,8900.0,6692.0,203.0,203.0,195.0
204,2023.06.29,8970.0,90.0,9060.0,9090.0,8940.0,10157.0,204.0,204.0,196.0
205,2023.06.28,9060.0,0.0,9110.0,9120.0,9000.0,12682.0,205.0,205.0,197.0
206,2023.06.27,9060.0,0.0,9180.0,9180.0,8990.0,10028.0,206.0,206.0,198.0
207,2023.06.26,9060.0,40.0,9050.0,9140.0,8760.0,11132.0,207.0,207.0,199.0
208,2023.06.23,9020.0,90.0,9110.0,9180.0,8930.0,16702.0,208.0,208.0,200.0
209,2023.06.22,9110.0,100.0,9180.0,9310.0,9110.0,20502.0,209.0,209.0,201.0
210,2023.06.21,9210.0,210.0,9010.0,9250.0,9010.0,22873.0,210.0,210.0,202.0
211,2023.06.20,9000.0,10.0,9010.0,9350.0,8950.0,35183.0,211.0,211.0,203.0
212,2023.06.19,9010.0,130.0,9140.0,9220.0,8880.0,19143.0,212.0,212.0,204.0
213,2023.06.16,9140.0,110.0,9030.0,9220.0,9010.0,14838.0,213.0,213.0,205.0
214,2023.06.15,9030.0,10.0,9040.0,9050.0,8900.0,16049.0,214.0,214.0,206.0
215,2023.06.14,9040.0,210.0,9250.0,9250.0,8850.0,36717.0,215.0,215.0,207.0
216,2023.06.13,9250.0,10.0,9210.0,9430.0,9140.0,26503.0,216.0,216.0,208.0
217,2023.06.12,9240.0,160.0,9400.0,9490.0,9100.0,68250.0,217.0,217.0,209.0
218,2023.06.09,9400.0,950.0,8520.0,10720.0,8440.0,686348.0,218.0,218.0,210.0
219,2023.06.08,8450.0,190.0,8640.0,8640.0,8450.0,3230.0,219.0,219.0,211.0
220,2023.06.07,8640.0,240.0,8380.0,8690.0,8380.0,7241.0,220.0,220.0,212.0
221,2023.06.05,8400.0,10.0,8390.0,8440.0,8320.0,6833.0,221.0,221.0,213.0
222,2023.06.02,8390.0,40.0,8310.0,8410.0,8270.0,6791.0,222.0,222.0,214.0
223,2023.06.01,8350.0,80.0,8400.0,8480.0,8280.0,11932.0,223.0,223.0,215.0
224,2023.05.31,8430.0,160.0,8530.0,8590.0,8180.0,15014.0,224.0,224.0,216.0
225,2023.05.30,8590.0,10.0,8570.0,8640.0,8500.0,8971.0,225.0,225.0,217.0
226,2023.05.26,8600.0,140.0,8740.0,8740.0,8570.0,4933.0,226.0,226.0,218.0
227,2023.05.25,8740.0,120.0,8860.0,8910.0,8630.0,19532.0,227.0,227.0,219.0
228,2023.05.24,8860.0,190.0,9050.0,9050.0,8840.0,6832.0,228.0,228.0,220.0
229,2023.05.23,9050.0,10.0,9090.0,9100.0,8970.0,11329.0,229.0,229.0,221.0
230,2023.05.22,9040.0,230.0,8770.0,9060.0,8760.0,21356.0,230.0,230.0,222.0
231,2023.05.19,8810.0,30.0,8830.0,8830.0,8670.0,14439.0,231.0,231.0,223.0
232,2023.05.18,8780.0,170.0,8620.0,8830.0,8620.0,24392.0,232.0,232.0,224.0
233,2023.05.17,8610.0,160.0,8450.0,8730.0,8450.0,21177.0,233.0,233.0,225.0
234,2023.05.16,8450.0,150.0,8560.0,8650.0,8400.0,7306.0,234.0,234.0,226.0
235,2023.05.15,8600.0,160.0,8440.0,8630.0,8150.0,18420.0,235.0,235.0,227.0
236,2023.05.12,8440.0,100.0,8680.0,8690.0,8190.0,13373.0,236.0,236.0,228.0
237,2023.05.11,8540.0,50.0,8550.0,8600.0,8390.0,22411.0,237.0,237.0,229.0
238,2023.05.10,8490.0,220.0,8270.0,8580.0,8260.0,29054.0,238.0,238.0,230.0
239,2023.05.09,8270.0,60.0,8040.0,8430.0,8040.0,2863.0,239.0,239.0,231.0
240,2023.05.08,8210.0,10.0,8020.0,8220.0,8020.0,3279.0,240.0,240.0,232.0
241,2023.05.04,8220.0,100.0,8110.0,8530.0,8060.0,11709.0,241.0,241.0,233.0
242,2023.05.03,8120.0,20.0,8150.0,8180.0,8080.0,2460.0,242.0,242.0,234.0
243,2023.05.02,8100.0,10.0,8100.0,8140.0,7990.0,4279.0,243.0,243.0,235.0
244,2023.04.28,8090.0,30.0,8160.0,8160.0,8020.0,3618.0,244.0,244.0,236.0
245,2023.04.27,8060.0,30.0,8020.0,8080.0,7990.0,6237.0,245.0,245.0,237.0
246,2023.04.26,8030.0,140.0,8140.0,8140.0,8030.0,6215.0,246.0,246.0,238.0
247,2023.04.25,8170.0,0.0,8150.0,8210.0,8030.0,9570.0,247.0,247.0,239.0
248,2023.04.24,8170.0,10.0,8160.0,8330.0,8150.0,7155.0,248.0,248.0,240.0
249,2023.04.21,8160.0,210.0,8370.0,8390.0,8140.0,10187.0,249.0,249.0,241.0
250,2023.04.20,8370.0,130.0,8550.0,8550.0,8300.0,10911.0,250.0,250.0,242.0
251,2023.04.19,8500.0,10.0,8590.0,8590.0,8430.0,9697.0,251.0,251.0,243.0
252,2023.04.18,8490.0,80.0,8400.0,8510.0,8250.0,10815.0,252.0,252.0,244.0
253,2023.04.17,8410.0,30.0,8440.0,8440.0,8340.0,10709.0,253.0,253.0,245.0
254,2023.04.14,8440.0,160.0,8290.0,8440.0,8260.0,9531.0,254.0,254.0,246.0
255,2023.04.13,8280.0,0.0,8290.0,8340.0,8200.0,8124.0,255.0,255.0,247.0
256,2023.04.12,8280.0,0.0,8330.0,8370.0,8210.0,14262.0,256.0,256.0,248.0
257,2023.04.11,8280.0,110.0,8140.0,8360.0,8030.0,15966.0,257.0,257.0,249.0
258,2023.04.10,8170.0,280.0,8450.0,8450.0,8100.0,22678.0,258.0,258.0,250.0
259,2023.04.07,8450.0,40.0,8460.0,8500.0,8320.0,13569.0,259.0,259.0,251.0
260,2023.04.06,8410.0,90.0,8500.0,8550.0,8410.0,23111.0,260.0,260.0,252.0
261,2023.04.05,8500.0,140.0,8580.0,8690.0,8450.0,18717.0,261.0,261.0,253.0
262,2023.04.04,8640.0,130.0,8770.0,8810.0,8600.0,13798.0,262.0,262.0,254.0
263,2023.04.03,8770.0,50.0,8720.0,8860.0,8430.0,15166.0,263.0,263.0,255.0
264,2023.03.31,8720.0,40.0,8600.0,8780.0,8600.0,4398.0,264.0,264.0,256.0
265,2023.03.30,8680.0,190.0,8500.0,8680.0,8450.0,6368.0,265.0,265.0,257.0
266,2023.03.29,8490.0,100.0,8590.0,8590.0,8450.0,8312.0,266.0,266.0,258.0
267,2023.03.28,8590.0,80.0,8450.0,8590.0,8450.0,13227.0,267.0,267.0,259.0
268,2023.03.27,8510.0,130.0,8640.0,8640.0,8370.0,6606.0,268.0,268.0,260.0
269,2023.03.24,8640.0,160.0,8500.0,8640.0,8400.0,9921.0,269.0,269.0,261.0
270,2023.03.23,8480.0,40.0,8500.0,8780.0,8290.0,7391.0,270.0,270.0,262.0
271,2023.03.22,8520.0,90.0,8620.0,8870.0,8520.0,6414.0,271.0,271.0,263.0
272,2023.03.21,8610.0,70.0,8680.0,8820.0,8600.0,7562.0,272.0,272.0,264.0
273,2023.03.20,8680.0,100.0,8780.0,8780.0,8660.0,5666.0,273.0,273.0,265.0
274,2023.03.17,8780.0,380.0,8450.0,8780.0,8390.0,7707.0,274.0,274.0,266.0
275,2023.03.16,8400.0,170.0,8310.0,8590.0,8160.0,6525.0,275.0,275.0,267.0
276,2023.03.15,8570.0,90.0,8930.0,8930.0,8400.0,8693.0,276.0,276.0,268.0
277,2023.03.14,8480.0,280.0,8700.0,8700.0,8200.0,17864.0,277.0,277.0,269.0
