,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3250.0,0.0,3265.0,3280.0,3230.0,27546.0
1,2024.04.16,3250.0,20.0,3285.0,3285.0,3215.0,49625.0
2,2024.04.15,3270.0,15.0,3285.0,3320.0,3265.0,34945.0
3,2024.04.12,3285.0,45.0,3245.0,3290.0,3240.0,32790.0
4,2024.04.11,3240.0,45.0,3290.0,3290.0,3240.0,30021.0
5,2024.04.09,3285.0,70.0,3215.0,3315.0,3200.0,48880.0
6,2024.04.08,3215.0,25.0,3185.0,3255.0,3180.0,42588.0
7,2024.04.05,3190.0,10.0,3185.0,3200.0,3155.0,33713.0
8,2024.04.04,3180.0,0.0,3200.0,3240.0,3165.0,21744.0
9,2024.04.03,3180.0,45.0,3225.0,3225.0,3165.0,28003.0
10,2024.04.02,3225.0,15.0,3245.0,3255.0,3200.0,20633.0
11,2024.04.01,3240.0,35.0,3205.0,3245.0,3200.0,30595.0
12,2024.03.29,3205.0,10.0,3215.0,3235.0,3195.0,23786.0
13,2024.03.28,3215.0,10.0,3220.0,3240.0,3205.0,23986.0
14,2024.03.27,3225.0,40.0,3245.0,3265.0,3220.0,26496.0
15,2024.03.26,3265.0,20.0,3240.0,3275.0,3240.0,20448.0
16,2024.03.25,3245.0,5.0,3240.0,3280.0,3220.0,28499.0
17,2024.03.22,3240.0,5.0,3220.0,3250.0,3215.0,22896.0
18,2024.03.21,3235.0,15.0,3225.0,3255.0,3215.0,15893.0
19,2024.03.20,3220.0,10.0,3240.0,3270.0,3200.0,16954.0
20,2024.03.19,3230.0,35.0,3275.0,3285.0,3230.0,26571.0
21,2024.03.18,3265.0,0.0,3260.0,3295.0,3235.0,39528.0
22,2024.03.15,3265.0,10.0,3270.0,3270.0,3230.0,11081.0
23,2024.03.14,3255.0,10.0,3260.0,3265.0,3240.0,9995.0
24,2024.03.13,3245.0,30.0,3275.0,3275.0,3245.0,22540.0
25,2024.03.12,3275.0,30.0,3230.0,3290.0,3230.0,37446.0
26,2024.03.11,3245.0,80.0,3330.0,3330.0,3245.0,19009.0
27,2024.03.08,3325.0,5.0,3300.0,3340.0,3275.0,9877.0
28,2024.03.07,3330.0,15.0,3310.0,3330.0,3230.0,14925.0
29,2024.03.06,3315.0,5.0,3295.0,3315.0,3265.0,16763.0
30,2024.03.05,3310.0,20.0,3330.0,3330.0,3270.0,13436.0
31,2024.03.04,3330.0,40.0,3290.0,3340.0,3270.0,19030.0
32,2024.02.29,3290.0,25.0,3300.0,3315.0,3270.0,14208.0
33,2024.02.28,3265.0,15.0,3275.0,3290.0,3245.0,12947.0
34,2024.02.27,3280.0,5.0,3285.0,3285.0,3250.0,9415.0
35,2024.02.26,3285.0,25.0,3290.0,3395.0,3220.0,18187.0
36,2024.02.23,3310.0,75.0,3360.0,3380.0,3310.0,27050.0
37,2024.02.22,3385.0,40.0,3345.0,3405.0,3315.0,32945.0
38,2024.02.21,3345.0,15.0,3330.0,3350.0,3300.0,12947.0
39,2024.02.20,3330.0,15.0,3310.0,3395.0,3300.0,25447.0
40,2024.02.19,3345.0,150.0,3195.0,3345.0,3190.0,89454.0
41,2024.02.16,3195.0,20.0,3175.0,3220.0,3175.0,7969.0
42,2024.02.15,3175.0,35.0,3210.0,3210.0,3165.0,34584.0
43,2024.02.14,3210.0,40.0,3170.0,3250.0,3160.0,21321.0
44,2024.02.13,3250.0,15.0,3265.0,3290.0,3220.0,30970.0
45,2024.02.08,3265.0,25.0,3240.0,3290.0,3210.0,41143.0
46,2024.02.07,3240.0,15.0,3190.0,3240.0,3175.0,21748.0
47,2024.02.06,3225.0,20.0,3250.0,3265.0,3195.0,13461.0
48,2024.02.05,3245.0,25.0,3280.0,3280.0,3200.0,23790.0
49,2024.02.02,3220.0,5.0,3255.0,3275.0,3190.0,46149.0
50,2024.02.01,3225.0,95.0,3100.0,3255.0,3100.0,72591.0
51,2024.01.31,3130.0,10.0,3105.0,3170.0,3090.0,28374.0
52,2024.01.30,3120.0,10.0,3105.0,3140.0,3100.0,21129.0
53,2024.01.29,3130.0,5.0,3130.0,3155.0,3090.0,41587.0
54,2024.01.26,3135.0,0.0,3135.0,3155.0,3095.0,41041.0
55,2024.01.25,3135.0,20.0,3110.0,3180.0,3100.0,20243.0
56,2024.01.24,3115.0,5.0,3120.0,3145.0,3100.0,11188.0
57,2024.01.23,3120.0,5.0,3125.0,3150.0,3100.0,16688.0
58,2024.01.22,3125.0,25.0,3150.0,3150.0,3120.0,22529.0
59,2024.01.19,3150.0,20.0,3135.0,3185.0,3115.0,17377.0
60,2024.01.18,3130.0,25.0,3110.0,3200.0,3105.0,14627.0
61,2024.01.17,3155.0,45.0,3200.0,3200.0,3120.0,24279.0
62,2024.01.16,3200.0,0.0,3195.0,3230.0,3170.0,13107.0
63,2024.01.15,3200.0,30.0,3140.0,3220.0,3140.0,30238.0
64,2024.01.12,3170.0,0.0,3170.0,3180.0,3140.0,13063.0
65,2024.01.11,3170.0,15.0,3155.0,3215.0,3140.0,33323.0
66,2024.01.10,3185.0,5.0,3205.0,3205.0,3130.0,17424.0
67,2024.01.09,3180.0,0.0,3180.0,3210.0,3150.0,23195.0
68,2024.01.08,3180.0,0.0,3210.0,3210.0,3160.0,12019.0
69,2024.01.05,3180.0,20.0,3160.0,3190.0,3155.0,14588.0
70,2024.01.04,3160.0,40.0,3165.0,3210.0,3145.0,26508.0
71,2024.01.03,3200.0,15.0,3190.0,3220.0,3160.0,26396.0
72,2024.01.02,3215.0,0.0,3235.0,3240.0,3180.0,8085.0
73,2023.12.28,3215.0,5.0,3175.0,3260.0,3170.0,13606.0
74,2023.12.27,3210.0,10.0,3225.0,3260.0,3165.0,29390.0
75,2023.12.26,3220.0,15.0,3280.0,3280.0,3200.0,35346.0
76,2023.12.22,3235.0,0.0,3235.0,3260.0,3210.0,19828.0
77,2023.12.21,3235.0,35.0,3280.0,3280.0,3230.0,23311.0
78,2023.12.20,3270.0,25.0,3235.0,3270.0,3225.0,10045.0
79,2023.12.19,3245.0,5.0,3270.0,3285.0,3205.0,28260.0
80,2023.12.18,3250.0,15.0,3285.0,3285.0,3220.0,22686.0
81,2023.12.15,3265.0,10.0,3260.0,3295.0,3230.0,13950.0
82,2023.12.14,3255.0,15.0,3280.0,3300.0,3220.0,11997.0
83,2023.12.13,3270.0,45.0,3320.0,3320.0,3250.0,27609.0
84,2023.12.12,3315.0,15.0,3310.0,3330.0,3300.0,19232.0
85,2023.12.11,3330.0,0.0,3345.0,3350.0,3295.0,39443.0
86,2023.12.08,3330.0,15.0,3340.0,3360.0,3320.0,22684.0
87,2023.12.07,3345.0,15.0,3355.0,3375.0,3325.0,7618.0
88,2023.12.06,3330.0,35.0,3350.0,3365.0,3320.0,19574.0
89,2023.12.05,3365.0,20.0,3385.0,3395.0,3315.0,17216.0
90,2023.12.04,3385.0,0.0,3350.0,3395.0,3350.0,7169.0
91,2023.12.01,3385.0,55.0,3415.0,3450.0,3350.0,90892.0
92,2023.11.30,3440.0,65.0,3395.0,3455.0,3360.0,26305.0
93,2023.11.29,3375.0,20.0,3360.0,3400.0,3350.0,9466.0
94,2023.11.28,3395.0,20.0,3355.0,3410.0,3355.0,8158.0
95,2023.11.27,3375.0,45.0,3410.0,3410.0,3370.0,10889.0
96,2023.11.24,3420.0,40.0,3370.0,3435.0,3365.0,11998.0
97,2023.11.23,3380.0,50.0,3435.0,3435.0,3375.0,21686.0
98,2023.11.22,3430.0,10.0,3435.0,3450.0,3410.0,17016.0
99,2023.11.21,3440.0,10.0,3450.0,3450.0,3395.0,16721.0
100,2023.11.20,3450.0,50.0,3400.0,3450.0,3375.0,14847.0
101,2023.11.17,3400.0,25.0,3400.0,3450.0,3340.0,18797.0
102,2023.11.16,3425.0,5.0,3440.0,3440.0,3395.0,13773.0
103,2023.11.15,3430.0,10.0,3460.0,3465.0,3415.0,21166.0
104,2023.11.14,3440.0,10.0,3430.0,3440.0,3400.0,9793.0
105,2023.11.13,3430.0,5.0,3405.0,3450.0,3395.0,7646.0
106,2023.11.10,3435.0,15.0,3420.0,3440.0,3360.0,16586.0
107,2023.11.09,3420.0,20.0,3400.0,3420.0,3365.0,25471.0
108,2023.11.08,3400.0,5.0,3420.0,3455.0,3375.0,21982.0
109,2023.11.07,3395.0,70.0,3460.0,3460.0,3365.0,21916.0
110,2023.11.06,3465.0,30.0,3450.0,3475.0,3400.0,44128.0
111,2023.11.03,3435.0,60.0,3370.0,3470.0,3340.0,31542.0
112,2023.11.02,3375.0,0.0,3410.0,3415.0,3335.0,28262.0
113,2023.11.01,3375.0,60.0,3350.0,3420.0,3330.0,21997.0
114,2023.10.31,3315.0,50.0,3370.0,3400.0,3300.0,13994.0
115,2023.10.30,3365.0,35.0,3345.0,3425.0,3250.0,49545.0
116,2023.10.27,3330.0,170.0,3410.0,3525.0,3330.0,28735.0
117,2023.10.26,3500.0,65.0,3565.0,3565.0,3390.0,26183.0
118,2023.10.25,3565.0,85.0,3480.0,3600.0,3450.0,29848.0
119,2023.10.24,3480.0,15.0,3455.0,3490.0,3370.0,24020.0
120,2023.10.23,3465.0,110.0,3575.0,3585.0,3420.0,46374.0
121,2023.10.20,3575.0,75.0,3610.0,3690.0,3520.0,135008.0
122,2023.10.19,3650.0,140.0,3505.0,3710.0,3470.0,134705.0
123,2023.10.18,3510.0,80.0,3615.0,3615.0,3490.0,60920.0
124,2023.10.17,3590.0,30.0,3555.0,3625.0,3525.0,98905.0
125,2023.10.16,3560.0,145.0,3435.0,3865.0,3355.0,993959.0
126,2023.10.13,3415.0,150.0,3350.0,3450.0,3230.0,105471.0
127,2023.10.12,3265.0,120.0,3430.0,3450.0,3265.0,63518.0
128,2023.10.11,3385.0,30.0,3355.0,3405.0,3350.0,21429.0
129,2023.10.10,3355.0,125.0,3205.0,3385.0,3205.0,54918.0
130,2023.10.06,3230.0,5.0,3290.0,3290.0,3190.0,12035.0
131,2023.10.05,3225.0,20.0,3250.0,3300.0,3190.0,16411.0
132,2023.10.04,3245.0,70.0,3315.0,3325.0,3200.0,33872.0
133,2023.09.27,3315.0,15.0,3255.0,3320.0,3250.0,11482.0
134,2023.09.26,3330.0,40.0,3310.0,3345.0,3270.0,46987.0
135,2023.09.25,3370.0,25.0,3305.0,3385.0,3305.0,33313.0
136,2023.09.22,3395.0,35.0,3385.0,3415.0,3360.0,8351.0
137,2023.09.21,3430.0,30.0,3465.0,3465.0,3385.0,24073.0
