,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3535.0,하락  35,3555.0,3580.0,3515.0,32327.0,0.0,0.0,
1,2024.04.26,3570.0,하락  10,3565.0,3600.0,3545.0,25175.0,1.0,1.0,
2,2024.04.25,3580.0,상승  55,3540.0,3610.0,3520.0,54555.0,2.0,2.0,
3,2024.04.24,3525.0,하락  45,3590.0,3600.0,3500.0,81409.0,3.0,3.0,
4,2024.04.23,3570.0,상승  125,3445.0,3575.0,3445.0,88023.0,4.0,4.0,
5,2024.04.22,3445.0,상승  110,3320.0,3445.0,3320.0,53873.0,5.0,5.0,
6,2024.04.19,3335.0,보합0,3325.0,3340.0,3280.0,30681.0,6.0,6.0,
7,2024.04.18,3335.0,상승  85,3260.0,3335.0,3240.0,39382.0,7.0,7.0,
8,2024.04.17,3250.0,0.0,3265.0,3280.0,3230.0,27546.0,8.0,8.0,0.0
9,2024.04.16,3250.0,20.0,3285.0,3285.0,3215.0,49625.0,9.0,9.0,1.0
10,2024.04.15,3270.0,15.0,3285.0,3320.0,3265.0,34945.0,10.0,10.0,2.0
11,2024.04.12,3285.0,45.0,3245.0,3290.0,3240.0,32790.0,11.0,11.0,3.0
12,2024.04.11,3240.0,45.0,3290.0,3290.0,3240.0,30021.0,12.0,12.0,4.0
13,2024.04.09,3285.0,70.0,3215.0,3315.0,3200.0,48880.0,13.0,13.0,5.0
14,2024.04.08,3215.0,25.0,3185.0,3255.0,3180.0,42588.0,14.0,14.0,6.0
15,2024.04.05,3190.0,10.0,3185.0,3200.0,3155.0,33713.0,15.0,15.0,7.0
16,2024.04.04,3180.0,0.0,3200.0,3240.0,3165.0,21744.0,16.0,16.0,8.0
17,2024.04.03,3180.0,45.0,3225.0,3225.0,3165.0,28003.0,17.0,17.0,9.0
18,2024.04.02,3225.0,15.0,3245.0,3255.0,3200.0,20633.0,18.0,18.0,10.0
19,2024.04.01,3240.0,35.0,3205.0,3245.0,3200.0,30595.0,19.0,19.0,11.0
20,2024.03.29,3205.0,10.0,3215.0,3235.0,3195.0,23786.0,20.0,20.0,12.0
21,2024.03.28,3215.0,10.0,3220.0,3240.0,3205.0,23986.0,21.0,21.0,13.0
22,2024.03.27,3225.0,40.0,3245.0,3265.0,3220.0,26496.0,22.0,22.0,14.0
23,2024.03.26,3265.0,20.0,3240.0,3275.0,3240.0,20448.0,23.0,23.0,15.0
24,2024.03.25,3245.0,5.0,3240.0,3280.0,3220.0,28499.0,24.0,24.0,16.0
25,2024.03.22,3240.0,5.0,3220.0,3250.0,3215.0,22896.0,25.0,25.0,17.0
26,2024.03.21,3235.0,15.0,3225.0,3255.0,3215.0,15893.0,26.0,26.0,18.0
