,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
48,2024.02.19,9030.0,40.0,8870.0,9100.0,8870.0,18035.0,48.0,48.0,40.0
49,2024.02.16,8990.0,0.0,8930.0,9190.0,8890.0,21137.0,49.0,49.0,41.0
50,2024.02.15,8990.0,10.0,9010.0,9210.0,8890.0,44163.0,50.0,50.0,42.0
51,2024.02.14,9000.0,150.0,8720.0,9000.0,8670.0,41109.0,51.0,51.0,43.0
52,2024.02.13,8850.0,350.0,8450.0,9070.0,8450.0,67531.0,52.0,52.0,44.0
53,2024.02.08,8500.0,110.0,8610.0,8790.0,8440.0,50233.0,53.0,53.0,45.0
54,2024.02.07,8610.0,150.0,8760.0,8820.0,8550.0,40234.0,54.0,54.0,46.0
55,2024.02.06,8760.0,330.0,8340.0,9390.0,8300.0,551207.0,55.0,55.0,47.0
56,2024.02.05,8430.0,250.0,8560.0,8690.0,8390.0,54268.0,56.0,56.0,48.0
57,2024.02.02,8680.0,20.0,8800.0,8980.0,8650.0,74070.0,57.0,57.0,49.0
58,2024.02.01,8700.0,30.0,8670.0,9340.0,8510.0,306153.0,58.0,58.0,50.0
59,2024.01.31,8670.0,320.0,8390.0,9920.0,8310.0,1078881.0,59.0,59.0,51.0
60,2024.01.30,8350.0,50.0,8250.0,8410.0,8190.0,124504.0,60.0,60.0,52.0
61,2024.01.29,8300.0,440.0,7860.0,9490.0,7860.0,1513122.0,61.0,61.0,53.0
62,2024.01.26,7860.0,80.0,7940.0,8030.0,7830.0,11036.0,62.0,62.0,54.0
63,2024.01.25,7940.0,60.0,8000.0,8020.0,7870.0,4659.0,63.0,63.0,55.0
64,2024.01.24,8000.0,120.0,7850.0,8000.0,7850.0,11548.0,64.0,64.0,56.0
65,2024.01.23,7880.0,0.0,7740.0,7910.0,7740.0,7767.0,65.0,65.0,57.0
66,2024.01.22,7880.0,110.0,7790.0,7930.0,7730.0,8918.0,66.0,66.0,58.0
67,2024.01.19,7770.0,30.0,7740.0,8000.0,7740.0,4211.0,67.0,67.0,59.0
68,2024.01.18,7740.0,70.0,7690.0,7830.0,7690.0,4220.0,68.0,68.0,60.0
69,2024.01.17,7810.0,140.0,7950.0,8010.0,7680.0,15446.0,69.0,69.0,61.0
70,2024.01.16,7950.0,60.0,8000.0,8200.0,7930.0,8618.0,70.0,70.0,62.0
71,2024.01.15,8010.0,80.0,7980.0,8140.0,7960.0,4638.0,71.0,71.0,63.0
72,2024.01.12,8090.0,80.0,8170.0,8190.0,8000.0,8158.0,72.0,72.0,64.0
73,2024.01.11,8170.0,280.0,7900.0,8220.0,7890.0,11367.0,73.0,73.0,65.0
74,2024.01.10,7890.0,30.0,7870.0,8010.0,7830.0,14486.0,74.0,74.0,66.0
75,2024.01.09,7860.0,80.0,7870.0,8000.0,7860.0,4071.0,75.0,75.0,67.0
76,2024.01.08,7940.0,20.0,7930.0,7960.0,7710.0,9024.0,76.0,76.0,68.0
77,2024.01.05,7920.0,90.0,8010.0,8040.0,7920.0,5099.0,77.0,77.0,69.0
78,2024.01.04,8010.0,70.0,7940.0,8050.0,7890.0,7294.0,78.0,78.0,70.0
79,2024.01.03,7940.0,140.0,8070.0,8090.0,7850.0,7895.0,79.0,79.0,71.0
80,2024.01.02,8080.0,60.0,8020.0,8140.0,8000.0,7428.0,80.0,80.0,72.0
81,2023.12.28,8020.0,70.0,7960.0,8130.0,7920.0,6468.0,81.0,81.0,73.0
82,2023.12.27,7950.0,30.0,7880.0,7960.0,7850.0,8403.0,82.0,82.0,74.0
83,2023.12.26,7920.0,0.0,7920.0,8120.0,7880.0,7744.0,83.0,83.0,75.0
84,2023.12.22,7920.0,30.0,7870.0,8150.0,7870.0,9900.0,84.0,84.0,76.0
85,2023.12.21,7890.0,330.0,8210.0,8210.0,7850.0,25002.0,85.0,85.0,77.0
86,2023.12.20,8220.0,0.0,8230.0,8480.0,8150.0,12856.0,86.0,86.0,78.0
87,2023.12.19,8220.0,220.0,8390.0,8420.0,8170.0,8208.0,87.0,87.0,79.0
88,2023.12.18,8440.0,0.0,8380.0,8440.0,8360.0,6066.0,88.0,88.0,80.0
89,2023.12.15,8440.0,20.0,8420.0,8540.0,8380.0,5700.0,89.0,89.0,81.0
90,2023.12.14,8420.0,10.0,8430.0,8490.0,8340.0,5255.0,90.0,90.0,82.0
91,2023.12.13,8430.0,190.0,8520.0,8600.0,8370.0,9896.0,91.0,91.0,83.0
92,2023.12.12,8620.0,20.0,8590.0,8640.0,8300.0,10414.0,92.0,92.0,84.0
93,2023.12.11,8640.0,150.0,8490.0,8900.0,8490.0,33642.0,93.0,93.0,85.0
94,2023.12.08,8490.0,420.0,8080.0,8500.0,8020.0,23197.0,94.0,94.0,86.0
95,2023.12.07,8070.0,60.0,8070.0,8150.0,8000.0,6762.0,95.0,95.0,87.0
96,2023.12.06,8130.0,120.0,8010.0,8130.0,8000.0,6367.0,96.0,96.0,88.0
97,2023.12.05,8010.0,290.0,8400.0,8410.0,8010.0,13930.0,97.0,97.0,89.0
98,2023.12.04,8300.0,150.0,8070.0,8330.0,8070.0,11716.0,98.0,98.0,90.0
99,2023.12.01,8150.0,130.0,7900.0,8150.0,7900.0,7409.0,99.0,99.0,91.0
100,2023.11.30,8020.0,90.0,8130.0,8130.0,7980.0,7286.0,100.0,100.0,92.0
101,2023.11.29,8110.0,120.0,7950.0,8260.0,7950.0,13394.0,101.0,101.0,93.0
102,2023.11.28,7990.0,50.0,7940.0,8120.0,7940.0,5108.0,102.0,102.0,94.0
103,2023.11.27,7940.0,70.0,7910.0,8100.0,7870.0,3027.0,103.0,103.0,95.0
104,2023.11.24,8010.0,10.0,8070.0,8140.0,7920.0,7413.0,104.0,104.0,96.0
105,2023.11.23,8020.0,120.0,8050.0,8140.0,8000.0,8818.0,105.0,105.0,97.0
106,2023.11.22,8140.0,40.0,8060.0,8150.0,7850.0,4326.0,106.0,106.0,98.0
107,2023.11.21,8100.0,80.0,8140.0,8150.0,8020.0,16064.0,107.0,107.0,99.0
108,2023.11.20,8020.0,90.0,7920.0,8080.0,7850.0,6061.0,108.0,108.0,100.0
109,2023.11.17,7930.0,0.0,7810.0,8010.0,7810.0,6170.0,109.0,109.0,101.0
110,2023.11.16,7930.0,50.0,7890.0,7960.0,7810.0,9646.0,110.0,110.0,102.0
111,2023.11.15,7880.0,200.0,7600.0,7940.0,7600.0,11484.0,111.0,111.0,103.0
112,2023.11.14,7680.0,50.0,7580.0,7700.0,7580.0,6491.0,112.0,112.0,104.0
113,2023.11.13,7630.0,200.0,7840.0,7900.0,7510.0,12708.0,113.0,113.0,105.0
114,2023.11.10,7830.0,10.0,7800.0,7860.0,7660.0,13481.0,114.0,114.0,106.0
115,2023.11.09,7820.0,30.0,7760.0,7950.0,7700.0,10456.0,115.0,115.0,107.0
116,2023.11.08,7850.0,170.0,7680.0,8080.0,7680.0,40939.0,116.0,116.0,108.0
117,2023.11.07,7680.0,40.0,7720.0,7800.0,7490.0,16454.0,117.0,117.0,109.0
118,2023.11.06,7720.0,250.0,7500.0,7730.0,7500.0,12867.0,118.0,118.0,110.0
119,2023.11.03,7470.0,0.0,7570.0,7750.0,7380.0,31502.0,119.0,119.0,111.0
120,2023.11.02,7470.0,120.0,7370.0,7550.0,7370.0,15453.0,120.0,120.0,112.0
121,2023.11.01,7350.0,60.0,7270.0,7400.0,7270.0,12083.0,121.0,121.0,113.0
122,2023.10.31,7290.0,50.0,7410.0,7520.0,7240.0,12238.0,122.0,122.0,114.0
123,2023.10.30,7340.0,80.0,7320.0,7570.0,7250.0,15367.0,123.0,123.0,115.0
124,2023.10.27,7420.0,100.0,7320.0,7430.0,7200.0,22227.0,124.0,124.0,116.0
125,2023.10.26,7320.0,350.0,7450.0,7670.0,7320.0,28856.0,125.0,125.0,117.0
126,2023.10.25,7670.0,180.0,8020.0,8130.0,7450.0,98098.0,126.0,126.0,118.0
127,2023.10.24,7850.0,580.0,7180.0,9200.0,7150.0,722396.0,127.0,127.0,119.0
128,2023.10.23,7270.0,90.0,7360.0,7500.0,7230.0,5675.0,128.0,128.0,120.0
129,2023.10.20,7360.0,190.0,7360.0,7560.0,7200.0,13238.0,129.0,129.0,121.0
130,2023.10.19,7550.0,170.0,7770.0,7800.0,7410.0,10731.0,130.0,130.0,122.0
131,2023.10.18,7720.0,10.0,7740.0,7740.0,7570.0,7457.0,131.0,131.0,123.0
132,2023.10.17,7710.0,50.0,7360.0,7820.0,7360.0,13541.0,132.0,132.0,124.0
133,2023.10.16,7660.0,140.0,7680.0,7700.0,7480.0,10488.0,133.0,133.0,125.0
134,2023.10.13,7800.0,10.0,7800.0,7830.0,7520.0,9370.0,134.0,134.0,126.0
135,2023.10.12,7790.0,170.0,7620.0,7810.0,7620.0,5619.0,135.0,135.0,127.0
136,2023.10.11,7620.0,430.0,7240.0,7620.0,7240.0,12125.0,136.0,136.0,128.0
137,2023.10.10,7190.0,350.0,7610.0,7900.0,7150.0,26655.0,137.0,137.0,129.0
138,2023.10.06,7540.0,20.0,7230.0,7740.0,7230.0,35697.0,138.0,138.0,130.0
139,2023.10.05,7560.0,330.0,7890.0,8000.0,7560.0,37836.0,139.0,139.0,131.0
140,2023.10.04,7890.0,130.0,8030.0,8060.0,7750.0,21274.0,140.0,140.0,132.0
141,2023.09.27,8020.0,460.0,7520.0,9300.0,7510.0,434828.0,141.0,141.0,133.0
142,2023.09.26,7560.0,440.0,7970.0,8030.0,7560.0,27360.0,142.0,142.0,134.0
143,2023.09.25,8000.0,400.0,8200.0,8390.0,7960.0,19445.0,143.0,143.0,135.0
144,2023.09.22,8400.0,30.0,8060.0,8400.0,8000.0,15042.0,144.0,144.0,136.0
145,2023.09.21,8370.0,310.0,8680.0,8680.0,8370.0,12259.0,145.0,145.0,137.0
146,2023.09.20,8680.0,20.0,8620.0,8710.0,8510.0,6613.0,146.0,146.0,138.0
147,2023.09.19,8660.0,440.0,9160.0,9160.0,8500.0,37233.0,147.0,147.0,139.0
148,2023.09.18,9100.0,40.0,9060.0,9250.0,8870.0,10343.0,148.0,148.0,140.0
149,2023.09.15,9060.0,10.0,9030.0,9150.0,9020.0,6447.0,149.0,149.0,141.0
150,2023.09.14,9070.0,10.0,9050.0,9100.0,8940.0,4116.0,150.0,150.0,142.0
151,2023.09.13,9060.0,0.0,8970.0,9200.0,8870.0,6645.0,151.0,151.0,143.0
152,2023.09.12,9060.0,70.0,8990.0,9160.0,8980.0,12494.0,152.0,152.0,144.0
153,2023.09.11,8990.0,170.0,8820.0,9230.0,8820.0,19784.0,153.0,153.0,145.0
154,2023.09.08,8820.0,160.0,8680.0,8880.0,8590.0,8918.0,154.0,154.0,146.0
155,2023.09.07,8660.0,110.0,8820.0,8820.0,8580.0,12300.0,155.0,155.0,147.0
156,2023.09.06,8770.0,100.0,8990.0,8990.0,8720.0,6805.0,156.0,156.0,148.0
157,2023.09.05,8870.0,50.0,8920.0,9010.0,8800.0,8953.0,157.0,157.0,149.0
158,2023.09.04,8920.0,250.0,8670.0,8940.0,8500.0,13536.0,158.0,158.0,150.0
159,2023.09.01,8670.0,240.0,8780.0,8970.0,8590.0,22789.0,159.0,159.0,151.0
160,2023.08.31,8910.0,140.0,9050.0,9140.0,8830.0,6652.0,160.0,160.0,152.0
161,2023.08.30,9050.0,290.0,8810.0,9060.0,8710.0,18479.0,161.0,161.0,153.0
162,2023.08.29,8760.0,180.0,8580.0,8760.0,8580.0,7269.0,162.0,162.0,154.0
163,2023.08.28,8580.0,280.0,8840.0,8840.0,8210.0,27016.0,163.0,163.0,155.0
164,2023.08.25,8860.0,20.0,8830.0,8930.0,8660.0,6191.0,164.0,164.0,156.0
165,2023.08.24,8840.0,150.0,8690.0,8860.0,8470.0,14528.0,165.0,165.0,157.0
166,2023.08.23,8690.0,310.0,8900.0,9010.0,8690.0,17615.0,166.0,166.0,158.0
167,2023.08.22,9000.0,70.0,8970.0,9070.0,8840.0,13641.0,167.0,167.0,159.0
168,2023.08.21,9070.0,280.0,8700.0,9200.0,8700.0,17741.0,168.0,168.0,160.0
169,2023.08.18,8790.0,10.0,8640.0,8860.0,8470.0,7863.0,169.0,169.0,161.0
170,2023.08.17,8780.0,10.0,8570.0,8860.0,8570.0,18309.0,170.0,170.0,162.0
171,2023.08.16,8770.0,270.0,8810.0,9050.0,8750.0,11572.0,171.0,171.0,163.0
172,2023.08.14,9040.0,150.0,9100.0,9140.0,8910.0,6884.0,172.0,172.0,164.0
173,2023.08.11,9190.0,140.0,8960.0,9300.0,8960.0,8901.0,173.0,173.0,165.0
174,2023.08.10,9050.0,30.0,8990.0,9130.0,8940.0,8386.0,174.0,174.0,166.0
175,2023.08.09,9080.0,370.0,8800.0,9190.0,8720.0,8802.0,175.0,175.0,167.0
176,2023.08.08,8710.0,470.0,9150.0,9240.0,8710.0,17738.0,176.0,176.0,168.0
177,2023.08.07,9180.0,40.0,9310.0,9490.0,8950.0,10841.0,177.0,177.0,169.0
178,2023.08.04,9220.0,230.0,9460.0,9460.0,9170.0,5331.0,178.0,178.0,170.0
179,2023.08.03,9450.0,30.0,9330.0,9450.0,9060.0,13468.0,179.0,179.0,171.0
180,2023.08.02,9420.0,110.0,9310.0,9510.0,9210.0,10685.0,180.0,180.0,172.0
181,2023.08.01,9310.0,50.0,9360.0,9370.0,9130.0,15960.0,181.0,181.0,173.0
182,2023.07.31,9260.0,290.0,8980.0,9310.0,8830.0,14067.0,182.0,182.0,174.0
183,2023.07.28,8970.0,200.0,8610.0,9000.0,8610.0,14865.0,183.0,183.0,175.0
184,2023.07.27,8770.0,320.0,8430.0,8860.0,8400.0,25679.0,184.0,184.0,176.0
185,2023.07.26,8450.0,970.0,9300.0,9520.0,8410.0,103162.0,185.0,185.0,177.0
186,2023.07.25,9420.0,630.0,9910.0,9970.0,9410.0,33794.0,186.0,186.0,178.0
187,2023.07.24,10050.0,10.0,9900.0,10050.0,9720.0,30369.0,187.0,187.0,179.0
188,2023.07.21,10040.0,370.0,10420.0,10700.0,10040.0,73929.0,188.0,188.0,180.0
189,2023.07.20,10410.0,210.0,10230.0,11160.0,10230.0,381560.0,189.0,189.0,181.0
190,2023.07.19,10200.0,390.0,10530.0,10540.0,10130.0,42480.0,190.0,190.0,182.0
191,2023.07.18,10590.0,60.0,10520.0,10730.0,10300.0,59342.0,191.0,191.0,183.0
192,2023.07.17,10650.0,320.0,10200.0,10710.0,10030.0,92956.0,192.0,192.0,184.0
193,2023.07.14,10330.0,830.0,9410.0,10940.0,9410.0,522427.0,193.0,193.0,185.0
194,2023.07.13,9500.0,0.0,9590.0,9760.0,9500.0,25703.0,194.0,194.0,186.0
195,2023.07.12,9500.0,230.0,9910.0,9920.0,9440.0,47921.0,195.0,195.0,187.0
196,2023.07.11,9730.0,450.0,10850.0,10850.0,9700.0,182677.0,196.0,196.0,188.0
197,2023.07.10,10180.0,1250.0,8930.0,10540.0,8760.0,413690.0,197.0,197.0,189.0
198,2023.07.07,8930.0,10.0,8810.0,9050.0,8810.0,16108.0,198.0,198.0,190.0
199,2023.07.06,8940.0,320.0,9160.0,9310.0,8900.0,25815.0,199.0,199.0,191.0
200,2023.07.05,9260.0,230.0,9440.0,9520.0,9150.0,38587.0,200.0,200.0,192.0
201,2023.07.04,9490.0,220.0,9720.0,9720.0,9420.0,24114.0,201.0,201.0,193.0
202,2023.07.03,9710.0,30.0,9730.0,9970.0,9670.0,18737.0,202.0,202.0,194.0
203,2023.06.30,9740.0,50.0,9770.0,9790.0,9480.0,12834.0,203.0,203.0,195.0
204,2023.06.29,9790.0,240.0,10030.0,10030.0,9780.0,18605.0,204.0,204.0,196.0
205,2023.06.28,10030.0,30.0,10000.0,10050.0,9960.0,5187.0,205.0,205.0,197.0
206,2023.06.27,10000.0,0.0,10000.0,10050.0,9940.0,14771.0,206.0,206.0,198.0
207,2023.06.26,10000.0,30.0,9990.0,10100.0,9900.0,6181.0,207.0,207.0,199.0
208,2023.06.23,9970.0,10.0,9970.0,10250.0,9940.0,8236.0,208.0,208.0,200.0
209,2023.06.22,9960.0,0.0,9950.0,10220.0,9870.0,13269.0,209.0,209.0,201.0
210,2023.06.21,9960.0,80.0,9960.0,10050.0,9930.0,14795.0,210.0,210.0,202.0
211,2023.06.20,10040.0,90.0,10130.0,10190.0,9900.0,26067.0,211.0,211.0,203.0
212,2023.06.19,10130.0,260.0,10260.0,10370.0,10120.0,14202.0,212.0,212.0,204.0
213,2023.06.16,10390.0,210.0,10180.0,10400.0,10180.0,6845.0,213.0,213.0,205.0
214,2023.06.15,10180.0,10.0,10180.0,10250.0,10090.0,8967.0,214.0,214.0,206.0
215,2023.06.14,10190.0,290.0,10480.0,10480.0,10180.0,16051.0,215.0,215.0,207.0
216,2023.06.13,10480.0,60.0,10550.0,10600.0,10390.0,5956.0,216.0,216.0,208.0
217,2023.06.12,10540.0,60.0,10490.0,10700.0,10210.0,7400.0,217.0,217.0,209.0
218,2023.06.09,10480.0,10.0,10400.0,10780.0,10400.0,14499.0,218.0,218.0,210.0
219,2023.06.08,10470.0,240.0,10590.0,10710.0,10450.0,7861.0,219.0,219.0,211.0
220,2023.06.07,10710.0,0.0,10680.0,10790.0,10630.0,4264.0,220.0,220.0,212.0
221,2023.06.05,10710.0,20.0,10680.0,10900.0,10620.0,8218.0,221.0,221.0,213.0
222,2023.06.02,10690.0,190.0,10880.0,10880.0,10640.0,9539.0,222.0,222.0,214.0
223,2023.06.01,10880.0,380.0,10530.0,10890.0,10430.0,14417.0,223.0,223.0,215.0
224,2023.05.31,10500.0,140.0,10370.0,10500.0,10100.0,32765.0,224.0,224.0,216.0
225,2023.05.30,10360.0,90.0,10500.0,10500.0,10330.0,12055.0,225.0,225.0,217.0
226,2023.05.26,10450.0,60.0,10700.0,10720.0,10320.0,11082.0,226.0,226.0,218.0
227,2023.05.25,10390.0,20.0,10470.0,10530.0,10320.0,6683.0,227.0,227.0,219.0
228,2023.05.24,10410.0,270.0,10600.0,10680.0,10310.0,9252.0,228.0,228.0,220.0
229,2023.05.23,10680.0,90.0,10770.0,10810.0,10600.0,10040.0,229.0,229.0,221.0
230,2023.05.22,10770.0,220.0,10550.0,10770.0,10480.0,11233.0,230.0,230.0,222.0
231,2023.05.19,10550.0,90.0,10460.0,10590.0,10400.0,17918.0,231.0,231.0,223.0
232,2023.05.18,10460.0,0.0,10410.0,10550.0,10300.0,7474.0,232.0,232.0,224.0
233,2023.05.17,10460.0,360.0,10100.0,10470.0,10050.0,14737.0,233.0,233.0,225.0
234,2023.05.16,10100.0,20.0,10030.0,10350.0,10010.0,14647.0,234.0,234.0,226.0
235,2023.05.15,10120.0,340.0,10320.0,10510.0,10100.0,23441.0,235.0,235.0,227.0
236,2023.05.12,10460.0,120.0,10550.0,10800.0,10450.0,10569.0,236.0,236.0,228.0
237,2023.05.11,10580.0,100.0,10630.0,10750.0,10570.0,5354.0,237.0,237.0,229.0
238,2023.05.10,10680.0,180.0,10360.0,10780.0,10360.0,6180.0,238.0,238.0,230.0
239,2023.05.09,10500.0,140.0,10500.0,10700.0,10430.0,10072.0,239.0,239.0,231.0
240,2023.05.08,10640.0,120.0,10740.0,10870.0,10550.0,12376.0,240.0,240.0,232.0
241,2023.05.04,10760.0,10.0,10600.0,10820.0,10590.0,6041.0,241.0,241.0,233.0
242,2023.05.03,10770.0,140.0,10440.0,11000.0,10440.0,10157.0,242.0,242.0,234.0
243,2023.05.02,10630.0,0.0,10590.0,10690.0,10460.0,9399.0,243.0,243.0,235.0
244,2023.04.28,10630.0,110.0,10500.0,10700.0,10420.0,15281.0,244.0,244.0,236.0
245,2023.04.27,10520.0,150.0,10520.0,10660.0,10380.0,13839.0,245.0,245.0,237.0
246,2023.04.26,10670.0,10.0,10520.0,10970.0,10410.0,10045.0,246.0,246.0,238.0
247,2023.04.25,10680.0,290.0,10750.0,10960.0,10600.0,37501.0,247.0,247.0,239.0
248,2023.04.24,10970.0,180.0,11150.0,11190.0,10950.0,15221.0,248.0,248.0,240.0
249,2023.04.21,11150.0,240.0,11340.0,11420.0,11050.0,25530.0,249.0,249.0,241.0
250,2023.04.20,11390.0,140.0,11530.0,11630.0,11210.0,23523.0,250.0,250.0,242.0
251,2023.04.19,11530.0,140.0,11620.0,11670.0,11440.0,19215.0,251.0,251.0,243.0
252,2023.04.18,11670.0,100.0,11740.0,11740.0,11510.0,15728.0,252.0,252.0,244.0
253,2023.04.17,11770.0,460.0,11370.0,11860.0,11340.0,41800.0,253.0,253.0,245.0
254,2023.04.14,11310.0,60.0,11290.0,11550.0,11250.0,17421.0,254.0,254.0,246.0
255,2023.04.13,11250.0,40.0,11220.0,11280.0,11130.0,13658.0,255.0,255.0,247.0
256,2023.04.12,11210.0,40.0,11200.0,11330.0,11120.0,9557.0,256.0,256.0,248.0
257,2023.04.11,11250.0,60.0,11250.0,11350.0,11000.0,17946.0,257.0,257.0,249.0
258,2023.04.10,11190.0,210.0,11400.0,11430.0,11110.0,21341.0,258.0,258.0,250.0
259,2023.04.07,11400.0,80.0,11300.0,11410.0,11260.0,12472.0,259.0,259.0,251.0
260,2023.04.06,11320.0,290.0,11610.0,11610.0,11300.0,18069.0,260.0,260.0,252.0
261,2023.04.05,11610.0,230.0,11550.0,11800.0,11400.0,16295.0,261.0,261.0,253.0
262,2023.04.04,11380.0,10.0,11230.0,11530.0,11230.0,25592.0,262.0,262.0,254.0
263,2023.04.03,11390.0,50.0,11350.0,11470.0,11230.0,10524.0,263.0,263.0,255.0
264,2023.03.31,11340.0,80.0,11260.0,11570.0,11230.0,13614.0,264.0,264.0,256.0
265,2023.03.30,11260.0,0.0,11340.0,11500.0,11210.0,12157.0,265.0,265.0,257.0
266,2023.03.29,11260.0,270.0,11380.0,11570.0,11260.0,14854.0,266.0,266.0,258.0
267,2023.03.28,11530.0,150.0,11290.0,11680.0,11270.0,9315.0,267.0,267.0,259.0
268,2023.03.27,11380.0,360.0,11740.0,11740.0,11260.0,12732.0,268.0,268.0,260.0
269,2023.03.24,11740.0,330.0,11760.0,11830.0,11420.0,14079.0,269.0,269.0,261.0
270,2023.03.23,11410.0,210.0,11560.0,11610.0,11330.0,17095.0,270.0,270.0,262.0
271,2023.03.22,11620.0,200.0,11850.0,11980.0,11600.0,18290.0,271.0,271.0,263.0
272,2023.03.21,11820.0,170.0,11670.0,12050.0,11670.0,15024.0,272.0,272.0,264.0
273,2023.03.20,11650.0,50.0,11840.0,11850.0,11480.0,9157.0,273.0,273.0,265.0
274,2023.03.17,11700.0,210.0,11740.0,11850.0,11550.0,15583.0,274.0,274.0,266.0
275,2023.03.16,11490.0,50.0,11880.0,11890.0,11020.0,36434.0,275.0,275.0,267.0
276,2023.03.15,11440.0,140.0,11330.0,11740.0,11330.0,18064.0,276.0,276.0,268.0
277,2023.03.14,11300.0,630.0,11790.0,11790.0,11260.0,36330.0,277.0,277.0,269.0
