,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,17340.0,상승  630,16690.0,17470.0,16690.0,25559.0,0.0,
1,2024.04.26,16710.0,하락  140,16870.0,16960.0,16600.0,5979.0,1.0,
2,2024.04.25,16850.0,하락  100,16970.0,17230.0,16670.0,16481.0,2.0,
3,2024.04.24,16950.0,하락  140,17100.0,17330.0,16410.0,12081.0,3.0,
4,2024.04.23,17090.0,하락  270,17420.0,17520.0,16820.0,13900.0,4.0,
5,2024.04.22,17360.0,상승  410,17000.0,17540.0,17000.0,20674.0,5.0,
6,2024.04.19,16950.0,상승  100,17030.0,17450.0,16200.0,29325.0,6.0,
7,2024.04.18,16850.0,"상승  1,000",16150.0,17760.0,16010.0,65074.0,7.0,
8,2024.04.17,15850.0,370.0,15330.0,16160.0,15320.0,32115.0,8.0,0.0
9,2024.04.16,15480.0,450.0,15140.0,15760.0,14900.0,47475.0,9.0,1.0
10,2024.04.15,15030.0,20.0,14880.0,15310.0,14750.0,21169.0,10.0,2.0
11,2024.04.12,15010.0,300.0,15300.0,15730.0,15000.0,37868.0,11.0,3.0
12,2024.04.11,15310.0,1530.0,15550.0,15600.0,14110.0,85024.0,12.0,4.0
13,2024.04.09,16840.0,520.0,16320.0,18830.0,16230.0,216545.0,13.0,5.0
14,2024.04.08,16320.0,270.0,16590.0,16800.0,15510.0,16078.0,14.0,6.0
15,2024.04.05,16590.0,350.0,16940.0,17160.0,16490.0,15592.0,15.0,7.0
16,2024.04.04,16940.0,250.0,16600.0,17640.0,16600.0,22443.0,16.0,8.0
17,2024.04.03,16690.0,160.0,16410.0,16790.0,16340.0,14829.0,17.0,9.0
18,2024.04.02,16530.0,350.0,16800.0,16800.0,16320.0,15453.0,18.0,10.0
19,2024.04.01,16880.0,330.0,16960.0,17020.0,16700.0,16864.0,19.0,11.0
20,2024.03.29,17210.0,350.0,17020.0,17570.0,16650.0,28784.0,20.0,12.0
21,2024.03.28,16860.0,310.0,17200.0,17240.0,16010.0,32086.0,21.0,13.0
22,2024.03.27,17170.0,230.0,17540.0,17600.0,17030.0,22600.0,22.0,14.0
23,2024.03.26,17400.0,510.0,17720.0,18400.0,17210.0,26591.0,23.0,15.0
24,2024.03.25,17910.0,230.0,18230.0,18230.0,17680.0,22445.0,24.0,16.0
25,2024.03.22,18140.0,270.0,18410.0,18670.0,18060.0,17648.0,25.0,17.0
26,2024.03.21,18410.0,280.0,18300.0,18880.0,18170.0,28734.0,26.0,18.0
27,2024.03.20,18130.0,40.0,18090.0,18400.0,18060.0,13300.0,27.0,19.0
28,2024.03.19,18090.0,170.0,18060.0,18450.0,18010.0,24276.0,28.0,20.0
