,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,16200.0,상승  200,16020.0,16200.0,15960.0,49461.0,0.0,0.0,
1,2024.04.26,16000.0,하락  170,16370.0,16370.0,15930.0,54341.0,1.0,1.0,
2,2024.04.25,16170.0,하락  530,16620.0,16750.0,16160.0,52394.0,2.0,2.0,
3,2024.04.24,16700.0,상승  720,16290.0,16700.0,16260.0,128085.0,3.0,3.0,
4,2024.04.23,15980.0,하락  170,16000.0,16180.0,15860.0,83482.0,4.0,4.0,
5,2024.04.22,16150.0,상승  170,15970.0,16230.0,15920.0,89172.0,5.0,5.0,
6,2024.04.19,15980.0,하락  130,16000.0,16000.0,15500.0,139224.0,6.0,6.0,
7,2024.04.18,16110.0,상승  320,15560.0,16700.0,15550.0,84086.0,7.0,7.0,
8,2024.04.17,15790.0,360.0,15600.0,16330.0,15580.0,122957.0,8.0,8.0,0.0
9,2024.04.16,15430.0,570.0,15820.0,15850.0,15310.0,187560.0,9.0,9.0,1.0
10,2024.04.15,16000.0,320.0,15980.0,16110.0,15800.0,93113.0,10.0,10.0,2.0
11,2024.04.12,16320.0,290.0,16800.0,16800.0,16190.0,119497.0,11.0,11.0,3.0
12,2024.04.11,16610.0,0.0,16500.0,16690.0,16280.0,71257.0,12.0,12.0,4.0
13,2024.04.09,16610.0,190.0,16830.0,16990.0,16610.0,80574.0,13.0,13.0,5.0
14,2024.04.08,16800.0,200.0,16940.0,17000.0,16410.0,151663.0,14.0,14.0,6.0
15,2024.04.05,17000.0,330.0,17110.0,17290.0,16950.0,134587.0,15.0,15.0,7.0
16,2024.04.04,17330.0,120.0,17450.0,18000.0,17070.0,188379.0,16.0,16.0,8.0
17,2024.04.03,17450.0,610.0,17830.0,18040.0,17400.0,158662.0,17.0,17.0,9.0
18,2024.04.02,18060.0,160.0,18050.0,18290.0,17900.0,144613.0,18.0,18.0,10.0
19,2024.04.01,18220.0,490.0,18720.0,18720.0,17960.0,279008.0,19.0,19.0,11.0
20,2024.03.29,18710.0,410.0,19110.0,19110.0,18610.0,171014.0,20.0,20.0,12.0
21,2024.03.28,19120.0,290.0,19480.0,19510.0,18970.0,169519.0,21.0,21.0,13.0
22,2024.03.27,19410.0,590.0,19120.0,19930.0,19080.0,509575.0,22.0,22.0,14.0
23,2024.03.26,18820.0,390.0,19130.0,19600.0,18630.0,235932.0,23.0,23.0,15.0
24,2024.03.25,19210.0,40.0,19170.0,19750.0,19070.0,297214.0,24.0,24.0,16.0
25,2024.03.22,19170.0,120.0,19390.0,19390.0,18780.0,222949.0,25.0,25.0,17.0
26,2024.03.21,19290.0,190.0,19550.0,19800.0,19240.0,368655.0,26.0,26.0,18.0
27,2024.03.20,19480.0,430.0,19180.0,20700.0,19070.0,1377974.0,27.0,27.0,19.0
28,2024.03.19,19050.0,120.0,19070.0,19190.0,18650.0,260160.0,28.0,28.0,20.0
29,2024.03.18,18930.0,710.0,18500.0,19120.0,18240.0,372951.0,29.0,29.0,21.0
30,2024.03.15,18220.0,110.0,18200.0,18390.0,17910.0,164769.0,30.0,30.0,22.0
31,2024.03.14,18330.0,480.0,18790.0,18790.0,18220.0,255052.0,31.0,31.0,23.0
32,2024.03.13,18810.0,80.0,18890.0,19580.0,18540.0,512474.0,32.0,32.0,24.0
33,2024.03.12,18890.0,730.0,19130.0,19930.0,18600.0,2485754.0,33.0,33.0,25.0
34,2024.03.11,18160.0,230.0,18180.0,19250.0,17710.0,1392465.0,34.0,34.0,26.0
35,2024.03.08,18390.0,390.0,18790.0,19320.0,17830.0,1785418.0,35.0,35.0,27.0
36,2024.03.07,18000.0,2000.0,15950.0,19440.0,15810.0,3526915.0,36.0,36.0,28.0
37,2024.03.06,16000.0,60.0,15920.0,16200.0,15870.0,55681.0,37.0,37.0,29.0
38,2024.03.05,16060.0,400.0,16350.0,16370.0,15860.0,103171.0,38.0,38.0,30.0
39,2024.03.04,16460.0,410.0,16090.0,16550.0,16090.0,100703.0,39.0,39.0,31.0
40,2024.02.29,16050.0,60.0,16000.0,16270.0,15840.0,70382.0,40.0,40.0,32.0
41,2024.02.28,15990.0,0.0,16000.0,16400.0,15860.0,61703.0,41.0,41.0,33.0
42,2024.02.27,15990.0,240.0,16230.0,16440.0,15900.0,64929.0,42.0,42.0,34.0
43,2024.02.26,16230.0,190.0,16420.0,16490.0,16200.0,52369.0,43.0,43.0,35.0
44,2024.02.23,16420.0,620.0,17120.0,17120.0,16360.0,128963.0,44.0,44.0,36.0
45,2024.02.22,17040.0,30.0,17240.0,17240.0,16820.0,135878.0,45.0,45.0,37.0
46,2024.02.21,17010.0,40.0,16950.0,17150.0,16680.0,146072.0,46.0,46.0,38.0
47,2024.02.20,16970.0,720.0,16300.0,17150.0,16250.0,293739.0,47.0,47.0,39.0
