,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,30900.0,상승  150,30700.0,31250.0,30700.0,8892.0,0.0,0.0,
1,2024.04.26,30750.0,하락  300,31150.0,31350.0,30750.0,3662.0,1.0,1.0,
2,2024.04.25,31050.0,상승  50,31150.0,31150.0,30700.0,2458.0,2.0,2.0,
3,2024.04.24,31000.0,상승  300,30900.0,31300.0,30500.0,12268.0,3.0,3.0,
4,2024.04.23,30700.0,상승  500,29950.0,30800.0,29950.0,4980.0,4.0,4.0,
5,2024.04.22,30200.0,상승  100,30100.0,30600.0,29950.0,8102.0,5.0,5.0,
6,2024.04.19,30100.0,하락  750,30850.0,31000.0,29800.0,4494.0,6.0,6.0,
7,2024.04.18,30850.0,상승  800,30050.0,31000.0,30000.0,3320.0,7.0,7.0,
8,2024.04.17,30050.0,400.0,30250.0,30350.0,30050.0,1508.0,8.0,8.0,0.0
9,2024.04.16,30450.0,550.0,30850.0,31250.0,30050.0,26527.0,9.0,9.0,1.0
10,2024.04.15,31000.0,1400.0,29550.0,31000.0,28650.0,49943.0,10.0,10.0,2.0
11,2024.04.12,29600.0,300.0,29850.0,29900.0,29600.0,3847.0,11.0,11.0,3.0
12,2024.04.11,29900.0,300.0,30200.0,30500.0,29600.0,15207.0,12.0,12.0,4.0
13,2024.04.09,30200.0,0.0,30500.0,30500.0,30000.0,1434.0,13.0,13.0,5.0
14,2024.04.08,30200.0,50.0,30500.0,30500.0,29850.0,2981.0,14.0,14.0,6.0
15,2024.04.05,30250.0,100.0,30200.0,30500.0,29850.0,8188.0,15.0,15.0,7.0
16,2024.04.04,30150.0,100.0,30100.0,30350.0,29850.0,6203.0,16.0,16.0,8.0
17,2024.04.03,30050.0,350.0,30450.0,30450.0,29850.0,13166.0,17.0,17.0,9.0
18,2024.04.02,30400.0,150.0,30300.0,30550.0,30300.0,3850.0,18.0,18.0,10.0
19,2024.04.01,30550.0,50.0,30500.0,30900.0,30450.0,4134.0,19.0,19.0,11.0
20,2024.03.29,30500.0,0.0,30600.0,30700.0,30300.0,3464.0,20.0,20.0,12.0
21,2024.03.28,30500.0,200.0,30700.0,30800.0,30450.0,2621.0,21.0,21.0,13.0
22,2024.03.27,30700.0,200.0,30500.0,30850.0,30450.0,3240.0,22.0,22.0,14.0
23,2024.03.26,30500.0,0.0,30300.0,30650.0,30300.0,5517.0,23.0,23.0,15.0
24,2024.03.25,30500.0,150.0,30450.0,30750.0,30300.0,3672.0,24.0,24.0,16.0
25,2024.03.22,30350.0,50.0,30500.0,30650.0,30300.0,5652.0,25.0,25.0,17.0
26,2024.03.21,30300.0,200.0,30450.0,30450.0,30100.0,5673.0,26.0,26.0,18.0
27,2024.03.20,30100.0,50.0,30150.0,30400.0,30100.0,4466.0,27.0,27.0,19.0
28,2024.03.19,30150.0,400.0,30300.0,30500.0,30050.0,8774.0,28.0,28.0,20.0
29,2024.03.18,30550.0,50.0,30600.0,30850.0,30500.0,2037.0,29.0,29.0,21.0
30,2024.03.15,30600.0,250.0,30900.0,30900.0,30450.0,4257.0,30.0,30.0,22.0
31,2024.03.14,30850.0,0.0,30700.0,30950.0,30700.0,2105.0,31.0,31.0,23.0
32,2024.03.13,30850.0,150.0,30550.0,30900.0,30550.0,3551.0,32.0,32.0,24.0
33,2024.03.12,30700.0,200.0,30300.0,30900.0,30300.0,4138.0,33.0,33.0,25.0
34,2024.03.11,30500.0,150.0,30650.0,30700.0,30450.0,4382.0,34.0,34.0,26.0
35,2024.03.08,30650.0,50.0,30950.0,30950.0,30350.0,11958.0,35.0,35.0,27.0
36,2024.03.07,30600.0,50.0,30550.0,30900.0,30400.0,8855.0,36.0,36.0,28.0
37,2024.03.06,30550.0,450.0,30900.0,31000.0,30450.0,5471.0,37.0,37.0,29.0
