,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,36950.0,상승  50,37100.0,37100.0,36600.0,31063.0,0.0,0.0,,,,,,
1,2024.05.03,36900.0,하락  650,37600.0,37800.0,36650.0,35220.0,1.0,1.0,,,,,,
2,2024.05.02,37550.0,하락  250,37700.0,38300.0,37200.0,35739.0,2.0,2.0,,,,,,
3,2024.04.30,37800.0,상승  250,37600.0,37800.0,37300.0,41713.0,3.0,3.0,,,,,,
4,2024.04.29,37550.0,"상승  1,000",36550.0,37800.0,36550.0,42707.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,36550.0,하락  50,36500.0,37000.0,36400.0,14399.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,36600.0,상승  150,36450.0,37200.0,36200.0,22903.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,36450.0,보합0,36600.0,36750.0,36300.0,29686.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,36450.0,하락  600,37050.0,37350.0,36450.0,30658.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,37050.0,상승  850,36000.0,37250.0,35950.0,44351.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,36200.0,상승  200,36000.0,36400.0,35400.0,28443.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,36000.0,상승  400,35500.0,36450.0,35500.0,35548.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,35600.0,500.0,36200.0,37200.0,35600.0,41401.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,36100.0,200.0,35700.0,36300.0,34550.0,60977.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,35900.0,350.0,35250.0,36050.0,34850.0,23587.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,35550.0,550.0,36200.0,36200.0,35350.0,22769.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,36100.0,400.0,36050.0,36700.0,35450.0,27695.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,36500.0,600.0,37100.0,37100.0,36500.0,20022.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,37100.0,200.0,36950.0,37150.0,36050.0,26854.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,36900.0,100.0,36850.0,37300.0,36500.0,17160.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,37000.0,550.0,37550.0,37600.0,36900.0,24186.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,37550.0,200.0,37950.0,38000.0,37050.0,28497.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,37750.0,950.0,38550.0,38650.0,37600.0,43420.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,38700.0,400.0,38400.0,38800.0,36600.0,30541.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,38300.0,1400.0,38800.0,39050.0,37900.0,64753.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,39700.0,400.0,39350.0,39950.0,38950.0,54854.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,39300.0,50.0,39250.0,39450.0,38850.0,28842.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,39250.0,1150.0,37900.0,39300.0,37900.0,40759.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,38100.0,800.0,38900.0,38900.0,37850.0,55739.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,38900.0,300.0,39300.0,39350.0,38400.0,48223.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,39200.0,100.0,39300.0,39400.0,39000.0,22570.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,39100.0,300.0,38850.0,39500.0,38800.0,38691.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,38800.0,100.0,38850.0,39300.0,38550.0,28234.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,38900.0,0.0,38900.0,39500.0,38750.0,41722.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,38900.0,100.0,38550.0,39650.0,38550.0,61948.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,38800.0,100.0,38700.0,38850.0,38150.0,38539.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,38700.0,150.0,39200.0,39200.0,38250.0,27610.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,38850.0,350.0,38350.0,40500.0,37700.0,53513.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,38500.0,1150.0,39600.0,39650.0,38200.0,69475.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,39650.0,550.0,40550.0,40550.0,39500.0,55770.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,40200.0,250.0,39800.0,40700.0,39500.0,78134.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
