,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6130.0,상승  30,6090.0,6190.0,6090.0,6836.0,0.0,0.0,,,,,
1,2024.05.03,6100.0,하락  20,6120.0,6150.0,6100.0,5366.0,1.0,1.0,,,,,
2,2024.05.02,6120.0,하락  40,6130.0,6290.0,6070.0,13331.0,2.0,2.0,,,,,
3,2024.04.30,6160.0,상승  10,6120.0,6240.0,6090.0,7451.0,3.0,3.0,,,,,
4,2024.04.29,6150.0,상승  30,6120.0,6250.0,6090.0,4615.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,6120.0,하락  20,6260.0,6260.0,6120.0,2665.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,6140.0,하락  30,6110.0,6250.0,6110.0,2333.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,6170.0,상승  10,6160.0,6200.0,6100.0,5551.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,6160.0,상승  50,6110.0,6180.0,6050.0,4597.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,6110.0,하락  70,6100.0,6180.0,6080.0,7494.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,6180.0,상승  40,6130.0,6180.0,6040.0,6872.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,6140.0,하락  20,6070.0,6190.0,6070.0,6006.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,6160.0,60.0,6100.0,6160.0,6080.0,4414.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,6100.0,30.0,6100.0,6160.0,6080.0,7945.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,6130.0,40.0,6170.0,6170.0,6090.0,4971.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,6170.0,40.0,6100.0,6210.0,6100.0,2678.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,6130.0,70.0,6130.0,6200.0,6130.0,5435.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,6200.0,60.0,6230.0,6240.0,6170.0,8325.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,6260.0,10.0,6230.0,6270.0,6200.0,9392.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,6250.0,0.0,6250.0,6290.0,6220.0,2996.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,6250.0,40.0,6260.0,6270.0,6240.0,6154.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,6290.0,20.0,6270.0,6290.0,6240.0,5445.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,6270.0,50.0,6260.0,6320.0,6250.0,11232.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,6320.0,10.0,6270.0,6340.0,6250.0,7437.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,6330.0,50.0,6290.0,6350.0,6280.0,3956.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,6280.0,0.0,6280.0,6360.0,6250.0,7419.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
