,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,72000.0,"상승  1,100",71900.0,73800.0,71600.0,11751.0,,,
1,2024.05.03,70900.0,"상승  3,200",68100.0,71100.0,66000.0,15180.0,,,
2,2024.05.02,67700.0,하락  700,68200.0,68900.0,67100.0,2662.0,,,
3,2024.04.30,68400.0,상승  600,67600.0,70500.0,67600.0,6437.0,,,
4,2024.04.29,67800.0,"상승  1,700",67100.0,69300.0,66600.0,7317.0,0.0,0.0,
5,2024.04.26,66100.0,상승  800,66000.0,66600.0,65100.0,4994.0,1.0,1.0,
6,2024.04.25,65300.0,하락  500,65500.0,66900.0,65000.0,2523.0,2.0,2.0,
7,2024.04.24,65800.0,"상승  1,800",65000.0,66700.0,64000.0,7462.0,3.0,3.0,
8,2024.04.23,64000.0,상승  900,63600.0,65900.0,62900.0,8780.0,4.0,4.0,
9,2024.04.22,63100.0,하락  500,64800.0,64900.0,62400.0,4435.0,5.0,5.0,
10,2024.04.19,63600.0,"하락  3,000",65900.0,66000.0,62700.0,9423.0,6.0,6.0,
11,2024.04.18,66600.0,"상승  1,200",65300.0,66900.0,64700.0,3065.0,7.0,7.0,
12,2024.04.17,65400.0,100.0,65100.0,66200.0,63900.0,8320.0,8.0,8.0,0.0
13,2024.04.16,65300.0,4000.0,68600.0,71000.0,63900.0,18342.0,9.0,9.0,1.0
14,2024.04.15,69300.0,1800.0,71000.0,71000.0,68100.0,12091.0,10.0,10.0,2.0
15,2024.04.12,71100.0,2300.0,69300.0,72200.0,69300.0,18960.0,11.0,11.0,3.0
16,2024.04.11,68800.0,500.0,68000.0,70400.0,64200.0,18215.0,12.0,12.0,4.0
17,2024.04.09,69300.0,800.0,69600.0,71000.0,67800.0,17529.0,13.0,13.0,5.0
18,2024.04.08,68500.0,1800.0,66700.0,68900.0,66100.0,8667.0,14.0,14.0,6.0
19,2024.04.05,66700.0,2000.0,67400.0,69300.0,66300.0,10485.0,15.0,15.0,7.0
20,2024.04.04,68700.0,3100.0,67000.0,69500.0,66500.0,9576.0,16.0,16.0,8.0
21,2024.04.03,65600.0,2800.0,68300.0,68300.0,63600.0,19695.0,17.0,17.0,9.0
22,2024.04.02,68400.0,400.0,69100.0,69400.0,66700.0,21916.0,18.0,18.0,10.0
23,2024.04.01,68800.0,4500.0,73100.0,73100.0,68500.0,38340.0,19.0,19.0,11.0
24,2024.03.29,73300.0,2000.0,71500.0,78600.0,71500.0,78080.0,20.0,20.0,12.0
25,2024.03.28,71300.0,700.0,71000.0,73500.0,70000.0,35473.0,21.0,21.0,13.0
26,2024.03.27,70600.0,2100.0,68900.0,74000.0,68400.0,35995.0,22.0,22.0,14.0
27,2024.03.26,68500.0,100.0,68400.0,70000.0,67500.0,19957.0,23.0,23.0,15.0
28,2024.03.25,68400.0,1000.0,69000.0,69700.0,67300.0,12301.0,24.0,24.0,16.0
29,2024.03.22,69400.0,700.0,70600.0,70600.0,66700.0,23575.0,25.0,25.0,17.0
30,2024.03.21,70100.0,1900.0,68700.0,70300.0,68300.0,28929.0,26.0,26.0,18.0
31,2024.03.20,68200.0,2700.0,67000.0,69200.0,65000.0,34132.0,27.0,27.0,19.0
32,2024.03.19,65500.0,5600.0,71500.0,71500.0,63600.0,60545.0,28.0,28.0,20.0
33,2024.03.18,71100.0,6200.0,67400.0,72500.0,67400.0,102284.0,29.0,29.0,21.0
34,2024.03.15,64900.0,3300.0,61700.0,72600.0,61500.0,131920.0,30.0,30.0,22.0
35,2024.03.14,61600.0,700.0,61100.0,63700.0,60200.0,35352.0,31.0,31.0,23.0
36,2024.03.13,60900.0,2700.0,58400.0,62000.0,57700.0,52509.0,32.0,32.0,24.0
37,2024.03.12,58200.0,2100.0,55600.0,58700.0,55200.0,22247.0,33.0,33.0,25.0
38,2024.03.11,56100.0,700.0,57000.0,59500.0,56000.0,14911.0,34.0,34.0,26.0
39,2024.03.08,56800.0,600.0,56100.0,59000.0,56100.0,45827.0,35.0,35.0,27.0
40,2024.03.07,56200.0,5000.0,51200.0,58000.0,51200.0,152611.0,36.0,36.0,28.0
41,2024.03.06,51200.0,500.0,50800.0,51500.0,50500.0,7188.0,37.0,37.0,29.0
42,2024.03.05,50700.0,100.0,50500.0,51100.0,50200.0,4695.0,38.0,38.0,30.0
43,2024.03.04,50800.0,100.0,51000.0,51300.0,50600.0,4843.0,39.0,39.0,31.0
