,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,61900.0,상승  400,61500.0,61900.0,61000.0,891.0,0.0,0.0,
1,2024.04.26,61500.0,"상승  1,100",60500.0,61500.0,60500.0,790.0,1.0,1.0,
2,2024.04.25,60400.0,"하락  1,900",61600.0,62500.0,60300.0,1551.0,2.0,2.0,
3,2024.04.24,62300.0,상승  300,62000.0,62500.0,61700.0,1782.0,3.0,3.0,
4,2024.04.23,62000.0,상승  200,61900.0,62100.0,61500.0,1368.0,4.0,4.0,
5,2024.04.22,61800.0,상승  500,61300.0,62000.0,60500.0,1406.0,5.0,5.0,
6,2024.04.19,61300.0,상승  100,61700.0,61700.0,60500.0,1282.0,6.0,6.0,
7,2024.04.18,61200.0,상승  800,60900.0,61600.0,60500.0,2313.0,7.0,7.0,
8,2024.04.17,60400.0,700.0,61100.0,61500.0,60000.0,1665.0,8.0,8.0,0.0
9,2024.04.16,61100.0,700.0,61700.0,61700.0,60800.0,2210.0,9.0,9.0,1.0
10,2024.04.15,61800.0,500.0,60600.0,61800.0,60300.0,1359.0,10.0,10.0,2.0
11,2024.04.12,61300.0,200.0,61600.0,61600.0,60300.0,2649.0,11.0,11.0,3.0
12,2024.04.11,61500.0,200.0,61100.0,62100.0,60600.0,2531.0,12.0,12.0,4.0
13,2024.04.09,61300.0,1600.0,60500.0,61700.0,59700.0,3973.0,13.0,13.0,5.0
14,2024.04.08,59700.0,300.0,60000.0,60400.0,59200.0,2393.0,14.0,14.0,6.0
15,2024.04.05,60000.0,1300.0,61300.0,61300.0,59700.0,2710.0,15.0,15.0,7.0
16,2024.04.04,61300.0,1000.0,61700.0,62200.0,60600.0,1242.0,16.0,16.0,8.0
17,2024.04.03,62300.0,600.0,61700.0,62800.0,60100.0,3714.0,17.0,17.0,9.0
18,2024.04.02,61700.0,600.0,60100.0,61700.0,60100.0,2571.0,18.0,18.0,10.0
19,2024.04.01,61100.0,1400.0,60000.0,62200.0,58900.0,11876.0,19.0,19.0,11.0
