,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10430.0,상승  340,10100.0,10560.0,10000.0,232989.0,0.0,0.0,
1,2024.04.26,10090.0,하락  160,10250.0,10290.0,10000.0,143894.0,1.0,1.0,
2,2024.04.25,10250.0,상승  50,10130.0,10410.0,10130.0,121002.0,2.0,2.0,
3,2024.04.24,10200.0,하락  90,10290.0,10320.0,10100.0,127032.0,3.0,3.0,
4,2024.04.23,10290.0,상승  80,10260.0,10400.0,10150.0,167006.0,4.0,4.0,
5,2024.04.22,10210.0,상승  560,9680.0,10600.0,9680.0,712212.0,5.0,5.0,
6,2024.04.19,9650.0,하락  300,10020.0,10020.0,9450.0,106018.0,6.0,6.0,
7,2024.04.18,9950.0,상승  230,9640.0,10050.0,9640.0,89514.0,7.0,7.0,
8,2024.04.17,9720.0,120.0,9710.0,9970.0,9580.0,96949.0,8.0,8.0,0.0
9,2024.04.16,9600.0,620.0,10150.0,10160.0,9590.0,162177.0,9.0,9.0,1.0
10,2024.04.15,10220.0,140.0,9990.0,10220.0,9800.0,91836.0,10.0,10.0,2.0
11,2024.04.12,10080.0,220.0,9860.0,10280.0,9790.0,156492.0,11.0,11.0,3.0
12,2024.04.11,9860.0,30.0,9880.0,9900.0,9580.0,59559.0,12.0,12.0,4.0
13,2024.04.09,9890.0,130.0,9760.0,10000.0,9690.0,66301.0,13.0,13.0,5.0
14,2024.04.08,9760.0,150.0,9810.0,9910.0,9650.0,86878.0,14.0,14.0,6.0
15,2024.04.05,9910.0,110.0,9910.0,10220.0,9850.0,91338.0,15.0,15.0,7.0
16,2024.04.04,10020.0,70.0,10090.0,10230.0,9900.0,105376.0,16.0,16.0,8.0
17,2024.04.03,10090.0,20.0,9960.0,10280.0,9960.0,116826.0,17.0,17.0,9.0
18,2024.04.02,10070.0,230.0,10410.0,10490.0,10020.0,150824.0,18.0,18.0,10.0
19,2024.04.01,10300.0,180.0,10100.0,10400.0,10090.0,115942.0,19.0,19.0,11.0
20,2024.03.29,10120.0,20.0,10240.0,10330.0,10000.0,145258.0,20.0,20.0,12.0
21,2024.03.28,10140.0,660.0,10680.0,10770.0,10110.0,293299.0,21.0,21.0,13.0
22,2024.03.27,10800.0,130.0,10650.0,10810.0,10470.0,203202.0,22.0,22.0,14.0
23,2024.03.26,10670.0,0.0,10720.0,10990.0,10570.0,268118.0,23.0,23.0,15.0
