,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2775.0,5.0,2785.0,2820.0,2760.0,116558.0
1,2024.04.16,2770.0,140.0,2905.0,2925.0,2770.0,210357.0
2,2024.04.15,2910.0,10.0,2860.0,2910.0,2860.0,83798.0
3,2024.04.12,2920.0,30.0,2980.0,2980.0,2900.0,114049.0
4,2024.04.11,2950.0,20.0,2930.0,2955.0,2850.0,132041.0
5,2024.04.09,2930.0,10.0,2950.0,2985.0,2905.0,104284.0
6,2024.04.08,2940.0,30.0,2975.0,2980.0,2895.0,187187.0
7,2024.04.05,2970.0,45.0,2995.0,3030.0,2900.0,349612.0
8,2024.04.04,3015.0,65.0,3050.0,3115.0,3010.0,195026.0
9,2024.04.03,3080.0,90.0,3160.0,3160.0,3070.0,172914.0
10,2024.04.02,3170.0,20.0,3180.0,3195.0,3100.0,207292.0
11,2024.04.01,3190.0,40.0,3105.0,3200.0,3050.0,224504.0
12,2024.03.29,3150.0,65.0,3215.0,3230.0,3090.0,347530.0
13,2024.03.28,3215.0,50.0,3260.0,3285.0,3205.0,245336.0
14,2024.03.27,3265.0,60.0,3205.0,3275.0,3195.0,271036.0
15,2024.03.26,3205.0,25.0,3230.0,3250.0,3185.0,223386.0
16,2024.03.25,3230.0,5.0,3200.0,3240.0,3195.0,157884.0
17,2024.03.22,3225.0,15.0,3215.0,3265.0,3170.0,211559.0
18,2024.03.21,3210.0,10.0,3220.0,3245.0,3160.0,188589.0
19,2024.03.20,3220.0,45.0,3245.0,3270.0,3190.0,246645.0
20,2024.03.19,3265.0,5.0,3255.0,3310.0,3245.0,251333.0
21,2024.03.18,3270.0,75.0,3185.0,3295.0,3180.0,309066.0
22,2024.03.15,3195.0,145.0,3315.0,3320.0,3195.0,480959.0
23,2024.03.14,3340.0,20.0,3320.0,3340.0,3255.0,471741.0
24,2024.03.13,3360.0,5.0,3315.0,3360.0,3265.0,864932.0
25,2024.03.12,3365.0,185.0,3195.0,3565.0,3140.0,4035143.0
26,2024.03.11,3180.0,30.0,3125.0,3210.0,3120.0,240966.0
27,2024.03.08,3150.0,50.0,3145.0,3255.0,3105.0,624402.0
28,2024.03.07,3100.0,85.0,3060.0,3170.0,3020.0,461822.0
29,2024.03.06,3015.0,20.0,3070.0,3095.0,3000.0,162983.0
30,2024.03.05,3035.0,45.0,3075.0,3080.0,2995.0,241815.0
31,2024.03.04,3080.0,5.0,3095.0,3140.0,3080.0,198048.0
32,2024.02.29,3075.0,60.0,3210.0,3215.0,3050.0,372275.0
33,2024.02.28,3135.0,10.0,3145.0,3155.0,3110.0,178308.0
34,2024.02.27,3145.0,0.0,3140.0,3170.0,3080.0,337931.0
35,2024.02.26,3145.0,135.0,3030.0,3160.0,3020.0,531759.0
36,2024.02.23,3010.0,65.0,3075.0,3075.0,2980.0,157199.0
37,2024.02.22,3075.0,5.0,3090.0,3090.0,3040.0,113330.0
38,2024.02.21,3080.0,5.0,3085.0,3125.0,3030.0,133051.0
39,2024.02.20,3085.0,10.0,3095.0,3105.0,3070.0,76640.0
40,2024.02.19,3095.0,5.0,3085.0,3120.0,3080.0,85294.0
41,2024.02.16,3100.0,35.0,3070.0,3150.0,3055.0,185713.0
42,2024.02.15,3065.0,0.0,3070.0,3095.0,3055.0,79034.0
43,2024.02.14,3065.0,10.0,3030.0,3075.0,3025.0,96723.0
44,2024.02.13,3055.0,65.0,3000.0,3070.0,2985.0,163688.0
45,2024.02.08,2990.0,5.0,3000.0,3000.0,2945.0,99355.0
46,2024.02.07,2995.0,10.0,2985.0,3020.0,2980.0,74945.0
47,2024.02.06,2985.0,15.0,3000.0,3000.0,2965.0,60471.0
48,2024.02.05,3000.0,0.0,3000.0,3010.0,2965.0,51563.0
49,2024.02.02,3000.0,20.0,2980.0,3075.0,2950.0,50284.0
50,2024.02.01,2980.0,20.0,3000.0,3005.0,2890.0,194094.0
51,2024.01.31,3000.0,5.0,3000.0,3040.0,2970.0,139090.0
52,2024.01.30,2995.0,15.0,2980.0,3025.0,2970.0,85699.0
53,2024.01.29,2980.0,30.0,2980.0,3000.0,2950.0,128885.0
54,2024.01.26,3010.0,50.0,2945.0,3020.0,2940.0,83098.0
55,2024.01.25,2960.0,40.0,2995.0,3000.0,2925.0,146490.0
56,2024.01.24,3000.0,5.0,3005.0,3005.0,2965.0,73582.0
57,2024.01.23,3005.0,5.0,3000.0,3030.0,2930.0,146604.0
