,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2845.0,상승  5,2840.0,2865.0,2805.0,134568.0,0.0,0.0,
1,2024.04.26,2840.0,보합0,2860.0,2860.0,2820.0,76512.0,1.0,1.0,
2,2024.04.25,2840.0,하락  30,2885.0,2885.0,2840.0,76526.0,2.0,2.0,
3,2024.04.24,2870.0,상승  40,2835.0,2880.0,2835.0,83473.0,3.0,3.0,
4,2024.04.23,2830.0,하락  15,2845.0,2880.0,2825.0,57620.0,4.0,4.0,
5,2024.04.22,2845.0,상승  60,2785.0,3060.0,2780.0,319180.0,5.0,5.0,
6,2024.04.19,2785.0,하락  35,2820.0,2835.0,2735.0,85678.0,6.0,6.0,
7,2024.04.18,2820.0,상승  45,2775.0,2865.0,2775.0,94008.0,7.0,7.0,
8,2024.04.17,2775.0,5.0,2785.0,2820.0,2760.0,116558.0,8.0,8.0,0.0
9,2024.04.16,2770.0,140.0,2905.0,2925.0,2770.0,210357.0,9.0,9.0,1.0
10,2024.04.15,2910.0,10.0,2860.0,2910.0,2860.0,83798.0,10.0,10.0,2.0
11,2024.04.12,2920.0,30.0,2980.0,2980.0,2900.0,114049.0,11.0,11.0,3.0
12,2024.04.11,2950.0,20.0,2930.0,2955.0,2850.0,132041.0,12.0,12.0,4.0
13,2024.04.09,2930.0,10.0,2950.0,2985.0,2905.0,104284.0,13.0,13.0,5.0
14,2024.04.08,2940.0,30.0,2975.0,2980.0,2895.0,187187.0,14.0,14.0,6.0
15,2024.04.05,2970.0,45.0,2995.0,3030.0,2900.0,349612.0,15.0,15.0,7.0
16,2024.04.04,3015.0,65.0,3050.0,3115.0,3010.0,195026.0,16.0,16.0,8.0
17,2024.04.03,3080.0,90.0,3160.0,3160.0,3070.0,172914.0,17.0,17.0,9.0
18,2024.04.02,3170.0,20.0,3180.0,3195.0,3100.0,207292.0,18.0,18.0,10.0
19,2024.04.01,3190.0,40.0,3105.0,3200.0,3050.0,224504.0,19.0,19.0,11.0
20,2024.03.29,3150.0,65.0,3215.0,3230.0,3090.0,347530.0,20.0,20.0,12.0
21,2024.03.28,3215.0,50.0,3260.0,3285.0,3205.0,245336.0,21.0,21.0,13.0
22,2024.03.27,3265.0,60.0,3205.0,3275.0,3195.0,271036.0,22.0,22.0,14.0
