,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,46350.0,"상승  1,150",46100.0,46750.0,46000.0,731955.0,0.0,0.0,,,,,,
1,2024.05.03,45200.0,상승  750,45000.0,46250.0,43900.0,924245.0,1.0,1.0,,,,,,
2,2024.05.02,44450.0,"상승  1,050",42800.0,44650.0,42800.0,520083.0,2.0,2.0,,,,,,
3,2024.04.30,43400.0,하락  800,43900.0,44700.0,43300.0,535087.0,3.0,3.0,,,,,,
4,2024.04.29,44200.0,상승  150,44750.0,44950.0,43450.0,609958.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,44050.0,"상승  1,200",43650.0,44450.0,43100.0,812359.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,42850.0,하락  900,42950.0,44100.0,42600.0,661574.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,43750.0,상승  750,44050.0,44650.0,43700.0,811752.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,43000.0,하락  350,43800.0,44000.0,43000.0,477422.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,43350.0,"하락  1,000",43850.0,44250.0,42500.0,944283.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,44350.0,"하락  2,200",45650.0,45650.0,42250.0,1985835.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,46550.0,상승  400,45600.0,46900.0,45150.0,850368.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,46150.0,50.0,46800.0,47500.0,45950.0,936038.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,46100.0,1950.0,47300.0,48500.0,45350.0,1167152.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,48050.0,1100.0,46150.0,48150.0,45900.0,1051418.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,46950.0,1000.0,49200.0,49200.0,46550.0,1204846.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,47950.0,1450.0,45650.0,48750.0,45650.0,1299553.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,46500.0,200.0,46350.0,46900.0,45300.0,725772.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,46300.0,2150.0,49100.0,49100.0,46150.0,1210462.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,48450.0,450.0,46750.0,48600.0,46700.0,1231625.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,48000.0,850.0,47950.0,49200.0,47600.0,1660547.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,47150.0,1800.0,48000.0,48850.0,46900.0,1449292.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,48950.0,1150.0,50600.0,51500.0,48150.0,2721075.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,50100.0,1850.0,48650.0,51500.0,47300.0,3426274.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,48250.0,1650.0,47150.0,49700.0,45750.0,5090351.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,46600.0,2050.0,44500.0,47350.0,44150.0,4241031.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,44550.0,800.0,43300.0,45150.0,42750.0,1812695.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,43750.0,250.0,44750.0,45350.0,43600.0,2315077.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,44000.0,700.0,44550.0,45150.0,43950.0,1767174.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,44700.0,3250.0,47200.0,47400.0,43800.0,5006047.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,47950.0,6800.0,42350.0,48700.0,42100.0,14410948.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,41150.0,2050.0,39500.0,41550.0,38750.0,1521772.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,39100.0,200.0,38950.0,39300.0,38500.0,309547.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,39300.0,650.0,38950.0,39500.0,38500.0,423235.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,38650.0,50.0,38100.0,39150.0,38050.0,398671.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,38700.0,1050.0,39400.0,39750.0,38300.0,623771.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,39750.0,750.0,40900.0,40950.0,39350.0,608362.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
