,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1905.0,상승  27,1878.0,1913.0,1878.0,249451.0,0.0,0.0,,,,
1,2024.05.03,1878.0,하락  2,1884.0,1895.0,1876.0,118712.0,1.0,1.0,,,,
2,2024.05.02,1880.0,상승  2,1870.0,1887.0,1869.0,86169.0,2.0,2.0,,,,
3,2024.04.30,1878.0,보합0,1878.0,1890.0,1875.0,130780.0,3.0,3.0,,,,
4,2024.04.29,1878.0,상승  6,1910.0,1910.0,1875.0,222527.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1872.0,상승  11,1872.0,1892.0,1862.0,132069.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1861.0,하락  9,1865.0,1869.0,1856.0,103423.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1870.0,상승  29,1855.0,1880.0,1846.0,218201.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1841.0,보합0,1844.0,1869.0,1835.0,137571.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1841.0,상승  1,1840.0,1851.0,1828.0,130321.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1840.0,하락  31,1864.0,1877.0,1800.0,372992.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1871.0,상승  29,1834.0,1888.0,1834.0,270205.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1842.0,25.0,1816.0,1860.0,1816.0,212391.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1817.0,48.0,1850.0,1869.0,1817.0,461410.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1865.0,43.0,1871.0,1904.0,1848.0,597810.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1908.0,20.0,1930.0,1933.0,1900.0,311323.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1928.0,29.0,1940.0,1955.0,1901.0,179684.0,16.0,16.0,12.0,12.0,12.0,4.0
