,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1842.0,25.0,1816.0,1860.0,1816.0,212391.0
1,2024.04.16,1817.0,48.0,1850.0,1869.0,1817.0,461410.0
2,2024.04.15,1865.0,43.0,1871.0,1904.0,1848.0,597810.0
3,2024.04.12,1908.0,20.0,1930.0,1933.0,1900.0,311323.0
4,2024.04.11,1928.0,29.0,1940.0,1955.0,1901.0,179684.0
5,2024.04.09,1957.0,18.0,1975.0,2000.0,1935.0,316653.0
6,2024.04.08,1975.0,30.0,2015.0,2015.0,1974.0,249888.0
7,2024.04.05,2005.0,5.0,1965.0,2015.0,1964.0,269913.0
8,2024.04.04,2010.0,0.0,2010.0,2025.0,1996.0,325610.0
9,2024.04.03,2010.0,40.0,2030.0,2060.0,2000.0,516207.0
10,2024.04.02,2050.0,30.0,2065.0,2110.0,2045.0,607310.0
11,2024.04.01,2080.0,50.0,2130.0,2145.0,2060.0,1589082.0
12,2024.03.29,2030.0,10.0,2030.0,2130.0,2010.0,1662546.0
13,2024.03.28,2020.0,20.0,2035.0,2050.0,2020.0,250448.0
14,2024.03.27,2040.0,5.0,2045.0,2050.0,2025.0,270456.0
15,2024.03.26,2045.0,5.0,2035.0,2055.0,2035.0,332155.0
16,2024.03.25,2050.0,15.0,2030.0,2055.0,2025.0,283728.0
17,2024.03.22,2035.0,5.0,2025.0,2050.0,2025.0,378682.0
18,2024.03.21,2030.0,0.0,2050.0,2055.0,2025.0,434687.0
19,2024.03.20,2030.0,39.0,1995.0,2040.0,1995.0,441329.0
20,2024.03.19,1991.0,14.0,2005.0,2005.0,1986.0,282943.0
21,2024.03.18,2005.0,5.0,2000.0,2035.0,2000.0,243459.0
22,2024.03.15,2010.0,10.0,2025.0,2030.0,1987.0,310420.0
23,2024.03.14,2020.0,30.0,2050.0,2070.0,2005.0,550709.0
24,2024.03.13,2050.0,25.0,2040.0,2050.0,2020.0,572318.0
25,2024.03.12,2025.0,72.0,2060.0,2110.0,2010.0,1858107.0
26,2024.03.11,1953.0,1.0,1939.0,1993.0,1935.0,987053.0
27,2024.03.08,1952.0,2.0,1960.0,1977.0,1941.0,487464.0
28,2024.03.07,1954.0,66.0,2025.0,2035.0,1950.0,1146145.0
29,2024.03.06,2020.0,30.0,2045.0,2070.0,2020.0,469903.0
30,2024.03.05,2050.0,20.0,2075.0,2080.0,2040.0,520665.0
31,2024.03.04,2070.0,5.0,2090.0,2110.0,2070.0,513967.0
32,2024.02.29,2075.0,35.0,2110.0,2140.0,2050.0,794467.0
33,2024.02.28,2110.0,5.0,2120.0,2150.0,2105.0,668367.0
34,2024.02.27,2115.0,45.0,2165.0,2185.0,2115.0,882508.0
35,2024.02.26,2160.0,20.0,2180.0,2250.0,2160.0,734345.0
36,2024.02.23,2180.0,35.0,2215.0,2230.0,2170.0,1098344.0
37,2024.02.22,2215.0,25.0,2250.0,2280.0,2195.0,1227281.0
38,2024.02.21,2240.0,55.0,2290.0,2310.0,2180.0,1518709.0
39,2024.02.20,2295.0,85.0,2355.0,2380.0,2295.0,1755552.0
40,2024.02.19,2380.0,25.0,2530.0,2555.0,2350.0,9971192.0
41,2024.02.16,2355.0,95.0,2275.0,2355.0,2260.0,2837387.0
42,2024.02.15,2260.0,40.0,2315.0,2325.0,2260.0,1375253.0
