,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6980.0,상승  30,6960.0,7000.0,6950.0,30895.0,0.0,0.0,,,,
1,2024.05.03,6950.0,보합0,6960.0,6980.0,6930.0,34224.0,1.0,1.0,,,,
2,2024.05.02,6950.0,하락  50,7000.0,7020.0,6950.0,41802.0,2.0,2.0,,,,
3,2024.04.30,7000.0,하락  10,7000.0,7010.0,6980.0,32213.0,3.0,3.0,,,,
4,2024.04.29,7010.0,상승  20,7010.0,7010.0,6980.0,44451.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6990.0,상승  40,6950.0,6990.0,6940.0,59309.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6950.0,보합0,6950.0,6960.0,6910.0,35361.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6950.0,상승  20,6930.0,6960.0,6910.0,47488.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6930.0,상승  70,6850.0,6940.0,6850.0,98756.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6860.0,보합0,6860.0,6890.0,6830.0,45902.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6860.0,상승  30,6830.0,6860.0,6790.0,38934.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6830.0,상승  40,6800.0,6850.0,6780.0,24582.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6790.0,0.0,6760.0,6830.0,6760.0,33308.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6790.0,20.0,6810.0,6850.0,6750.0,65578.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6810.0,10.0,6780.0,6840.0,6770.0,38984.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6820.0,40.0,6870.0,6870.0,6800.0,30444.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6860.0,0.0,6810.0,6870.0,6800.0,31294.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6860.0,90.0,6750.0,6880.0,6750.0,76235.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6770.0,0.0,6800.0,6850.0,6740.0,18761.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6770.0,20.0,6790.0,6800.0,6730.0,31705.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6790.0,20.0,6770.0,6830.0,6770.0,17531.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6770.0,70.0,6830.0,6860.0,6770.0,53831.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6840.0,0.0,6850.0,6880.0,6810.0,41979.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6840.0,10.0,6860.0,6870.0,6830.0,40369.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6850.0,10.0,6810.0,6850.0,6800.0,34386.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6840.0,20.0,6830.0,6860.0,6820.0,22369.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6860.0,0.0,6870.0,6880.0,6830.0,30547.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6860.0,10.0,6830.0,6870.0,6830.0,31741.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,6870.0,0.0,6870.0,6880.0,6710.0,25423.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,6870.0,0.0,6870.0,6880.0,6830.0,28019.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6870.0,30.0,6830.0,6870.0,6820.0,42293.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6840.0,10.0,6830.0,6870.0,6820.0,23232.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6830.0,20.0,6850.0,6870.0,6820.0,32144.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,6850.0,20.0,6870.0,6890.0,6820.0,33572.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,6870.0,20.0,6840.0,6900.0,6830.0,62841.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6850.0,60.0,6790.0,6850.0,6770.0,49081.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,6790.0,0.0,6800.0,6810.0,6760.0,26420.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6790.0,30.0,6750.0,6820.0,6750.0,55840.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6760.0,40.0,6720.0,6790.0,6690.0,59343.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6720.0,0.0,6700.0,6740.0,6700.0,34196.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6720.0,20.0,6780.0,6780.0,6710.0,40139.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6740.0,10.0,6730.0,6750.0,6700.0,36731.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6730.0,20.0,6730.0,6750.0,6700.0,37880.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6750.0,10.0,6730.0,6770.0,6700.0,57866.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6740.0,10.0,6750.0,6750.0,6680.0,37250.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6730.0,0.0,6750.0,6750.0,6680.0,47369.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6730.0,30.0,6730.0,6750.0,6700.0,82735.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,6760.0,50.0,6700.0,6760.0,6680.0,64565.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,6710.0,40.0,6650.0,6720.0,6650.0,73492.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,6670.0,70.0,6610.0,6670.0,6600.0,53824.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6600.0,40.0,6570.0,6700.0,6570.0,68682.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,6560.0,50.0,6610.0,6630.0,6510.0,112879.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,6610.0,20.0,6630.0,6650.0,6550.0,39376.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,6630.0,20.0,6650.0,6660.0,6600.0,36177.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,6650.0,10.0,6660.0,6660.0,6600.0,32225.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,6660.0,30.0,6630.0,6680.0,6620.0,22500.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,6630.0,40.0,6670.0,6710.0,6610.0,55944.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6670.0,0.0,6630.0,6710.0,6630.0,35212.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,6670.0,0.0,6670.0,6680.0,6600.0,36784.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,6670.0,40.0,6710.0,6710.0,6640.0,24988.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,6710.0,50.0,6660.0,6730.0,6620.0,40758.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,6660.0,60.0,6580.0,6680.0,6570.0,43431.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,6600.0,100.0,6500.0,6620.0,6480.0,43487.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,6500.0,50.0,6520.0,6560.0,6500.0,32966.0,63.0,63.0,59.0,59.0,59.0,51.0
