,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1612.0,하락  26,1716.0,1716.0,1580.0,51715.0,0.0,0.0,,,,
1,2024.05.03,1638.0,상승  53,1548.0,1708.0,1544.0,168203.0,1.0,1.0,,,,
2,2024.05.02,1585.0,상승  2,1583.0,1598.0,1535.0,41818.0,2.0,2.0,,,,
3,2024.04.30,1583.0,상승  7,1567.0,1583.0,1532.0,46086.0,3.0,3.0,,,,
4,2024.04.29,1576.0,상승  6,1568.0,1577.0,1561.0,30686.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1570.0,하락  4,1596.0,1596.0,1539.0,42517.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1574.0,보합0,1617.0,1617.0,1555.0,34417.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1574.0,하락  6,1612.0,1612.0,1569.0,53999.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1580.0,하락  50,1669.0,1670.0,1580.0,67132.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1630.0,하락  20,1700.0,1700.0,1628.0,32868.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1650.0,하락  41,1704.0,1775.0,1619.0,59622.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1691.0,상승  29,1665.0,1724.0,1665.0,34330.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1662.0,3.0,1662.0,1710.0,1648.0,27219.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1665.0,56.0,1705.0,1723.0,1600.0,42793.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1721.0,45.0,1766.0,1768.0,1715.0,38619.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1766.0,44.0,1791.0,1792.0,1735.0,42035.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1810.0,67.0,1720.0,1840.0,1706.0,98943.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1743.0,26.0,1859.0,1859.0,1730.0,38749.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1717.0,27.0,1744.0,1843.0,1699.0,135882.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1744.0,78.0,1797.0,1840.0,1720.0,64983.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1822.0,1.0,1790.0,1898.0,1785.0,49791.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1821.0,47.0,1868.0,1960.0,1790.0,42139.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1868.0,3.0,1871.0,1871.0,1740.0,81241.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1871.0,4.0,1960.0,1960.0,1869.0,49952.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1875.0,17.0,1836.0,2130.0,1836.0,270165.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1892.0,41.0,1933.0,2015.0,1840.0,178507.0,25.0,25.0,21.0,21.0,21.0,13.0
